lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.711,0.712,0.716,0.716,0.716,0.717,0.718,0.716,0.714,0.71,0.708,0.702,0.701,0.698,0.694,0.69,0.689,0.684,0.683,0.681,0.681,0.682,0.68,0.679,0.68,0.679,0.679,0.677,0.677,0.674,0.672,0.67,0.668,0.667,0.666,0.666,0.667,0.669,0.671,0.672,0.674,0.675,0.674,0.674,0.674,0.671,0.668,0.666,0.664,0.661,0.661,0.66,0.66,0.66,0.66,0.659,0.659,0.662,0.666,0.675,0.688,0.7,0.735,0.793,0.885,1.027,1.225,1.433,1.368,1.274,1.147,0.973,0.796,0.672,0.518,0.424,0.409,0.409,0.507,0.834,1.402,2.238,3.298,4.454,5.654,6.912,8.07,9.052,9.975,10.714,11.336,11.81,12.093,11.615,11.077,10.312,9.423,8.346,7.164,5.9,4.718,3.527,2.446,1.578,0.981,0.641,0.477,0.474,0.494,0.548,0.684,0.804,0.971,1.138,1.262,1.355,1.415,1.237,1.037,0.875,0.78,0.71,0.676,0.649,0.639,0.632,0.626,0.626,0.624,0.624,0.627,0.633,0.636,0.638,0.639,0.639,0.641,0.644,0.648,0.649,0.649,0.649,0.651,0.651,0.654,0.654,0.656,0.658,0.66,0.661,0.661,0.661,0.661,0.665,0.669,0.673,0.674,0.675,0.679,0.682,0.684,0.684,0.684,0.685,0.684,0.684,0.686,0.69,0.691,0.692,0.696,0.698,0.7,0.703,0.706,0.708,0.708,0.71,0.712,0.714,0.715,0.715,0.713,0.711,0.711,43251081_1637,43251081,-4.663540266,O=C(NCC1CC1)c1ccc(-n2cc[nH+]c2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7d900>,O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,475,838
0.749,0.751,0.756,0.757,0.757,0.757,0.757,0.753,0.752,0.749,0.746,0.74,0.739,0.737,0.732,0.729,0.725,0.723,0.723,0.722,0.722,0.723,0.72,0.719,0.72,0.719,0.719,0.719,0.718,0.716,0.715,0.712,0.708,0.703,0.702,0.702,0.703,0.704,0.707,0.709,0.708,0.708,0.707,0.704,0.702,0.695,0.693,0.692,0.686,0.682,0.68,0.679,0.679,0.677,0.676,0.674,0.674,0.674,0.671,0.669,0.669,0.675,0.694,0.745,0.831,0.989,1.22,1.398,1.372,1.342,1.291,1.25,1.221,1.213,1.072,0.717,0.57,0.57,0.572,0.732,1.09,1.74,2.65,3.688,4.872,6.008,6.992,7.825,8.64,9.406,10.131,10.771,10.907,10.34,9.712,8.971,8.204,7.275,6.281,5.175,3.95,2.898,1.965,1.293,0.894,0.719,0.688,0.687,0.816,1.119,1.255,1.258,1.27,1.296,1.344,1.366,1.39,1.263,0.99,0.827,0.733,0.668,0.637,0.63,0.627,0.627,0.631,0.634,0.638,0.648,0.652,0.659,0.662,0.668,0.673,0.678,0.681,0.686,0.688,0.69,0.691,0.692,0.693,0.694,0.696,0.698,0.699,0.701,0.703,0.704,0.703,0.703,0.703,0.706,0.709,0.711,0.716,0.716,0.72,0.723,0.724,0.723,0.725,0.725,0.725,0.726,0.727,0.731,0.733,0.735,0.738,0.742,0.744,0.749,0.751,0.756,0.758,0.761,0.764,0.763,0.76,0.76,0.759,0.754,0.754,43251081_1636,43251081,-4.663540266,O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716420b0>,O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,475,838
2.091,2.096,2.105,2.11,2.112,2.112,2.113,2.115,2.114,2.109,2.106,2.104,2.099,2.096,2.088,2.082,2.076,2.076,2.072,2.071,2.07,2.07,2.07,2.071,2.07,2.07,2.067,2.066,2.063,2.059,2.058,2.054,2.05,2.049,2.048,2.047,2.047,2.049,2.05,2.052,2.055,2.056,2.054,2.053,2.051,2.048,2.045,2.042,2.038,2.035,2.032,2.031,2.03,2.03,2.031,2.032,2.028,2.023,2.023,2.023,2.025,2.031,2.053,2.113,2.245,2.464,2.591,2.601,2.523,2.315,1.929,1.509,0.949,0.435,-0.157,-0.949,-1.646,-2.021,-2.085,-2.087,-2.015,-1.674,-1.21,-0.872,-0.277,0.508,1.238,1.814,2.375,2.907,3.269,3.46,3.447,3.359,3.048,2.566,1.989,1.397,0.659,-0.145,-0.755,-1.122,-1.568,-1.931,-2.013,-2.014,-1.97,-1.641,-0.98,-0.185,0.365,0.893,1.385,1.849,2.254,2.522,2.555,2.53,2.452,2.208,2.058,1.975,1.933,1.924,1.924,1.925,1.928,1.929,1.938,1.944,1.952,1.958,1.963,1.969,1.973,1.979,1.982,1.988,1.992,1.993,1.994,1.997,1.999,2.002,2.006,2.011,2.014,2.017,2.021,2.025,2.026,2.028,2.028,2.028,2.033,2.037,2.039,2.046,2.05,2.054,2.056,2.056,2.057,2.062,2.063,2.065,2.069,2.071,2.074,2.079,2.083,2.086,2.092,2.095,2.098,2.1,2.103,2.105,2.107,2.108,2.109,2.114,2.113,2.113,2.114,189882719_672,189882719,-5.30980392,O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b71190>,O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,1432,1712
0.95,0.956,0.959,0.961,0.964,0.965,0.966,0.963,0.957,0.955,0.95,0.944,0.941,0.937,0.933,0.929,0.927,0.926,0.925,0.923,0.922,0.92,0.919,0.92,0.918,0.918,0.918,0.917,0.916,0.913,0.91,0.907,0.902,0.9,0.898,0.897,0.899,0.9,0.902,0.905,0.905,0.905,0.906,0.903,0.902,0.899,0.894,0.89,0.885,0.879,0.875,0.874,0.871,0.871,0.871,0.871,0.868,0.868,0.868,0.868,0.869,0.877,0.9,0.952,1.069,1.216,1.476,1.82,2.168,2.311,2.315,2.242,2.108,1.935,1.339,0.944,0.788,0.751,0.751,0.873,1.253,1.868,2.794,4.012,5.386,6.85,8.194,9.464,10.615,11.488,12.018,12.457,12.517,12.318,11.774,11.017,9.883,8.589,7.226,5.735,4.299,3.069,2.101,1.441,1.043,0.897,0.897,0.907,1.033,1.388,1.938,2.183,2.266,2.334,2.323,2.203,1.866,1.505,1.233,1.056,0.933,0.869,0.839,0.824,0.822,0.82,0.821,0.827,0.832,0.838,0.845,0.852,0.858,0.862,0.868,0.874,0.877,0.881,0.883,0.885,0.886,0.888,0.889,0.892,0.895,0.896,0.897,0.898,0.901,0.901,0.902,0.902,0.903,0.904,0.908,0.91,0.914,0.92,0.92,0.92,0.922,0.925,0.926,0.926,0.925,0.926,0.927,0.929,0.932,0.936,0.941,0.944,0.946,0.952,0.956,0.958,0.961,0.962,0.964,0.965,0.966,0.966,0.965,0.964,0.96,42946564_1850,42946564,-4.603800653,COc1cc(CNc2nc3ccccc3nc2C)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165e3c0>,COc1cc(CNc2nc3ccccc3nc2C)ccn1,782,363
1.021,1.027,1.03,1.033,1.035,1.037,1.033,1.031,1.03,1.027,1.025,1.02,1.015,1.012,1.01,1.007,1.006,1.001,0.998,0.997,0.996,0.994,0.994,0.994,0.992,0.992,0.992,0.99,0.986,0.986,0.986,0.984,0.983,0.98,0.978,0.978,0.979,0.981,0.985,0.987,0.986,0.986,0.986,0.983,0.983,0.982,0.977,0.976,0.977,0.976,0.975,0.976,0.977,0.977,0.98,0.982,0.988,0.993,1.004,1.008,1.018,1.042,1.075,1.13,1.234,1.38,1.597,1.857,1.787,1.614,1.424,1.27,1.17,1.06,0.488,0.034,-0.114,-0.114,-0.036,0.138,0.568,1.202,2.126,3.252,4.407,5.366,5.97,6.689,7.459,8.089,8.564,9.082,9.31,8.856,8.275,7.641,6.999,6.382,5.667,4.68,3.449,2.31,1.366,0.675,0.232,0.032,-0.058,-0.058,0.052,0.436,0.999,1.137,1.237,1.368,1.553,1.729,1.836,1.602,1.369,1.211,1.098,1.031,0.986,0.961,0.948,0.941,0.936,0.933,0.93,0.929,0.929,0.929,0.929,0.936,0.939,0.94,0.942,0.942,0.943,0.946,0.947,0.947,0.947,0.948,0.952,0.957,0.957,0.959,0.961,0.965,0.966,0.966,0.966,0.968,0.971,0.975,0.98,0.984,0.987,0.987,0.987,0.993,0.993,0.994,0.993,0.995,0.998,1.0,1.004,1.006,1.007,1.007,1.009,1.014,1.018,1.019,1.02,1.021,1.023,1.025,1.026,1.029,1.028,1.028,1.029,42946564_1851,42946564,-4.603800653,COc1cc(CNc2[nH+]c3ccccc3nc2C)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716314a0>,COc1cc(CNc2nc3ccccc3nc2C)ccn1,782,363
1.038,1.041,1.043,1.047,1.048,1.05,1.048,1.046,1.046,1.044,1.039,1.032,1.03,1.027,1.025,1.021,1.017,1.013,1.012,1.013,1.011,1.01,1.01,1.01,1.01,1.01,1.008,1.007,1.005,1.003,1.002,0.999,0.993,0.99,0.989,0.989,0.989,0.992,0.993,0.995,0.996,0.998,0.997,0.993,0.992,0.988,0.986,0.982,0.978,0.975,0.971,0.97,0.969,0.969,0.968,0.968,0.967,0.965,0.964,0.963,0.963,0.963,0.98,1.023,1.105,1.253,1.469,1.779,1.97,2.056,2.034,1.945,1.864,1.535,0.984,0.6,0.39,0.369,0.369,0.466,0.816,1.387,2.132,3.052,4.106,5.113,5.921,6.667,7.41,8.124,8.856,9.544,9.688,9.048,8.353,7.667,6.94,6.231,5.415,4.426,3.349,2.387,1.599,0.998,0.621,0.495,0.49,0.49,0.671,1.019,1.534,1.889,1.967,2.053,2.055,1.966,1.795,1.505,1.264,1.105,1.005,0.953,0.926,0.92,0.919,0.919,0.921,0.925,0.929,0.935,0.939,0.947,0.95,0.956,0.959,0.965,0.969,0.973,0.975,0.978,0.978,0.98,0.981,0.983,0.986,0.99,0.992,0.992,0.992,0.994,0.994,0.994,0.995,0.997,0.998,1.001,1.005,1.008,1.009,1.009,1.011,1.015,1.015,1.015,1.015,1.015,1.016,1.018,1.02,1.023,1.026,1.03,1.034,1.038,1.039,1.041,1.044,1.045,1.047,1.05,1.05,1.05,1.048,1.045,1.045,49325135_2938,49325135,-4.970616222,Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716487b0>,Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc(=O)[nH]1,949,971
0.953,0.958,0.961,0.962,0.963,0.964,0.963,0.963,0.963,0.958,0.953,0.949,0.946,0.942,0.942,0.942,0.938,0.935,0.933,0.933,0.933,0.931,0.93,0.928,0.928,0.929,0.927,0.926,0.925,0.922,0.92,0.915,0.913,0.907,0.905,0.905,0.905,0.908,0.906,0.906,0.907,0.908,0.908,0.9,0.899,0.891,0.888,0.881,0.875,0.868,0.855,0.846,0.832,0.821,0.809,0.799,0.79,0.789,0.787,0.784,0.784,0.783,0.792,0.826,0.912,1.06,1.273,1.572,1.773,1.862,1.884,1.86,1.827,1.81,1.774,1.642,1.629,1.629,1.757,2.031,2.43,3.105,3.98,5.03,6.165,6.836,7.467,8.019,8.606,9.071,9.497,9.764,9.908,9.703,9.305,8.769,8.207,7.584,7.026,6.357,5.238,4.196,3.287,2.586,2.086,1.855,1.711,1.711,1.732,1.819,1.842,1.849,1.871,1.889,1.846,1.751,1.584,1.274,1.051,0.891,0.793,0.747,0.732,0.728,0.728,0.729,0.732,0.738,0.745,0.764,0.776,0.789,0.805,0.817,0.833,0.84,0.849,0.861,0.863,0.87,0.876,0.878,0.883,0.888,0.891,0.895,0.895,0.9,0.9,0.904,0.904,0.905,0.905,0.907,0.909,0.912,0.914,0.916,0.92,0.92,0.921,0.922,0.922,0.922,0.922,0.922,0.925,0.926,0.929,0.935,0.938,0.941,0.946,0.948,0.951,0.953,0.952,0.953,0.957,0.959,0.958,0.959,0.957,0.955,0.953,49325135_2939,49325135,-4.970616222,Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc([O-])n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71647970>,Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc(=O)[nH]1,949,971
1.288,1.295,1.299,1.3,1.302,1.299,1.299,1.301,1.301,1.301,1.296,1.293,1.29,1.288,1.283,1.278,1.277,1.273,1.271,1.271,1.27,1.269,1.268,1.268,1.268,1.268,1.266,1.264,1.263,1.262,1.26,1.258,1.255,1.251,1.249,1.249,1.251,1.252,1.255,1.256,1.256,1.255,1.25,1.251,1.25,1.249,1.246,1.245,1.241,1.237,1.232,1.231,1.23,1.229,1.229,1.231,1.23,1.23,1.229,1.229,1.229,1.233,1.258,1.317,1.441,1.635,1.922,1.852,1.717,1.44,1.252,1.075,0.941,0.859,0.321,-0.476,-1.009,-1.226,-1.226,-1.202,-1.038,-0.617,-0.186,0.325,0.951,1.577,2.052,2.651,3.537,4.18,4.699,5.047,5.275,4.843,4.32,3.691,2.829,2.175,1.693,1.088,0.473,-0.097,-0.474,-0.933,-1.139,-1.133,-1.166,-0.985,-0.484,0.257,0.858,0.937,1.077,1.235,1.434,1.674,1.821,1.881,1.64,1.414,1.275,1.195,1.16,1.145,1.144,1.145,1.15,1.153,1.156,1.163,1.17,1.176,1.179,1.185,1.188,1.189,1.196,1.202,1.203,1.205,1.208,1.208,1.209,1.211,1.214,1.221,1.223,1.225,1.227,1.229,1.231,1.232,1.231,1.233,1.235,1.241,1.245,1.25,1.253,1.253,1.257,1.259,1.261,1.265,1.266,1.267,1.27,1.274,1.278,1.283,1.287,1.291,1.293,1.295,1.3,1.303,1.305,1.306,1.308,1.31,1.312,1.313,1.31,1.311,1.311,30434191_483,30434191,-5.924453039,COc1ccc(S(=O)(=O)CCC(=O)Nc2ccc3c(c2)N(C)C(=O)CO3)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b773c0>,COc1ccc(S(=O)(=O)CCC(=O)Nc2ccc3c(c2)N(C)C(=O)CO3)cc1,1361,1801
1.218,1.223,1.227,1.228,1.231,1.232,1.227,1.226,1.225,1.222,1.216,1.21,1.208,1.206,1.204,1.202,1.198,1.194,1.192,1.191,1.19,1.189,1.187,1.188,1.185,1.185,1.183,1.181,1.179,1.178,1.174,1.171,1.168,1.162,1.159,1.159,1.158,1.161,1.162,1.162,1.163,1.161,1.156,1.155,1.153,1.152,1.146,1.138,1.131,1.123,1.117,1.106,1.094,1.082,1.07,1.054,1.047,1.034,1.029,1.024,1.023,1.023,1.029,1.074,1.174,1.361,1.64,2.016,2.411,2.413,2.435,2.531,2.643,2.319,2.029,1.861,1.85,1.891,2.021,2.301,2.909,3.757,4.463,5.303,6.216,7.256,8.449,9.285,9.748,10.384,11.071,11.741,11.688,11.209,10.544,9.947,9.459,8.849,7.634,6.416,5.421,4.635,3.989,3.08,2.47,2.171,1.958,2.0,1.992,2.113,2.368,2.669,2.577,2.453,2.416,2.412,2.036,1.65,1.356,1.154,1.038,0.977,0.958,0.955,0.955,0.958,0.972,0.982,1.001,1.016,1.031,1.051,1.07,1.081,1.092,1.1,1.108,1.114,1.119,1.123,1.126,1.134,1.137,1.141,1.143,1.149,1.151,1.156,1.158,1.158,1.157,1.157,1.157,1.161,1.165,1.169,1.171,1.173,1.175,1.176,1.175,1.176,1.18,1.181,1.182,1.183,1.187,1.19,1.193,1.195,1.201,1.203,1.206,1.208,1.211,1.216,1.218,1.222,1.224,1.224,1.224,1.223,1.223,1.22,1.219,232859591_2563,232859591,-5.772113295,Cc1ncc(-c2ccc(C)c(S(=O)(=O)[N-]Cc3cnn(C)c3C)c2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71659430>,Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,825,280
1.168,1.171,1.177,1.18,1.183,1.183,1.181,1.18,1.179,1.174,1.168,1.163,1.158,1.154,1.149,1.146,1.14,1.138,1.136,1.136,1.135,1.135,1.134,1.131,1.132,1.131,1.13,1.129,1.127,1.124,1.12,1.118,1.114,1.108,1.108,1.108,1.108,1.111,1.113,1.114,1.115,1.112,1.111,1.11,1.107,1.107,1.102,1.097,1.091,1.085,1.08,1.079,1.078,1.075,1.075,1.074,1.074,1.072,1.071,1.07,1.07,1.073,1.1,1.163,1.295,1.487,1.811,2.214,2.54,2.54,2.555,2.469,2.224,1.926,1.373,0.822,0.565,0.521,0.499,0.603,0.986,1.705,2.828,4.077,5.68,7.186,8.207,9.285,10.402,11.339,12.185,12.841,13.112,12.371,11.571,10.68,9.574,8.514,7.406,6.034,4.471,3.055,1.975,1.227,0.809,0.675,0.64,0.685,0.919,1.414,1.956,2.247,2.493,2.579,2.558,2.554,2.268,1.818,1.499,1.292,1.149,1.065,1.024,1.011,1.009,1.011,1.017,1.018,1.025,1.032,1.042,1.049,1.055,1.063,1.065,1.073,1.08,1.083,1.086,1.088,1.09,1.091,1.093,1.098,1.1,1.101,1.105,1.109,1.11,1.11,1.11,1.11,1.111,1.113,1.117,1.121,1.124,1.127,1.13,1.132,1.132,1.134,1.138,1.137,1.137,1.139,1.141,1.143,1.146,1.151,1.155,1.161,1.167,1.171,1.172,1.177,1.179,1.182,1.184,1.184,1.185,1.183,1.183,1.182,1.18,232859591_2562,232859591,-5.772113295,Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162e900>,Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,825,280
1.297,1.301,1.307,1.313,1.314,1.317,1.319,1.317,1.314,1.308,1.304,1.299,1.296,1.292,1.283,1.283,1.281,1.278,1.274,1.274,1.274,1.273,1.273,1.271,1.271,1.271,1.269,1.267,1.267,1.265,1.264,1.26,1.258,1.256,1.255,1.255,1.255,1.258,1.262,1.264,1.264,1.264,1.268,1.268,1.265,1.262,1.26,1.259,1.257,1.252,1.251,1.248,1.248,1.249,1.25,1.25,1.251,1.251,1.255,1.263,1.274,1.298,1.34,1.408,1.519,1.711,1.981,2.27,2.407,2.361,2.125,1.613,1.106,0.657,0.152,-0.422,-0.727,-0.819,-0.819,-0.657,-0.329,0.341,1.153,2.145,3.261,4.447,5.2,5.847,6.449,7.345,7.513,7.878,7.878,7.899,7.496,6.616,6.009,5.342,4.656,3.44,2.298,1.299,0.476,-0.225,-0.579,-0.763,-0.763,-0.704,-0.424,0.098,0.636,1.041,1.527,2.031,2.33,2.359,2.237,1.998,1.685,1.484,1.365,1.282,1.231,1.205,1.184,1.177,1.177,1.176,1.179,1.181,1.185,1.191,1.195,1.196,1.2,1.202,1.204,1.206,1.209,1.211,1.21,1.211,1.212,1.212,1.218,1.222,1.226,1.23,1.231,1.233,1.234,1.235,1.235,1.237,1.241,1.244,1.248,1.25,1.258,1.261,1.263,1.267,1.267,1.268,1.269,1.271,1.274,1.278,1.279,1.282,1.287,1.291,1.294,1.296,1.297,1.301,1.302,1.302,1.304,1.304,1.309,1.31,1.31,1.311,1.311,84836387_3601,84836387,-4.723538196,Clc1cc2c(NC3CCCC3)nnc(-c3cc[nH+]cc3)c2cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b67740>,Clc1cc2c(NC3CCCC3)nnc(-c3ccncc3)c2cc1Cl,724,811
1.286,1.289,1.295,1.3,1.303,1.306,1.306,1.305,1.303,1.296,1.293,1.288,1.285,1.277,1.272,1.271,1.271,1.269,1.263,1.263,1.263,1.263,1.263,1.262,1.261,1.26,1.26,1.259,1.258,1.255,1.254,1.248,1.247,1.242,1.241,1.241,1.242,1.245,1.247,1.248,1.25,1.25,1.249,1.247,1.246,1.243,1.238,1.234,1.23,1.228,1.224,1.221,1.22,1.22,1.22,1.217,1.214,1.214,1.216,1.215,1.216,1.222,1.241,1.296,1.401,1.585,1.878,2.284,2.344,2.376,2.296,2.005,1.531,1.028,0.473,-0.191,-0.52,-0.639,-0.65,-0.625,-0.377,0.198,0.8,1.562,2.433,3.459,4.541,5.66,6.56,6.943,7.231,7.592,7.635,7.421,7.188,6.761,5.966,4.797,3.673,2.638,1.743,0.957,0.336,-0.216,-0.506,-0.544,-0.546,-0.435,-0.156,0.456,1.041,1.503,1.984,2.262,2.353,2.308,2.281,1.905,1.579,1.379,1.26,1.187,1.152,1.148,1.145,1.145,1.147,1.151,1.156,1.161,1.169,1.178,1.184,1.187,1.197,1.198,1.203,1.207,1.21,1.21,1.211,1.213,1.213,1.214,1.218,1.222,1.226,1.231,1.231,1.232,1.232,1.232,1.233,1.233,1.239,1.241,1.245,1.246,1.25,1.256,1.258,1.259,1.26,1.261,1.261,1.262,1.266,1.269,1.274,1.278,1.282,1.284,1.287,1.291,1.296,1.298,1.3,1.302,1.304,1.304,1.305,1.305,1.305,1.305,1.304,84836387_3600,84836387,-4.723538196,Clc1cc2c(NC3CCCC3)nnc(-c3ccncc3)c2cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8c71641120>,Clc1cc2c(NC3CCCC3)nnc(-c3ccncc3)c2cc1Cl,724,811
0.818,0.82,0.826,0.828,0.83,0.828,0.826,0.826,0.826,0.824,0.822,0.819,0.816,0.815,0.812,0.808,0.807,0.805,0.804,0.803,0.803,0.801,0.801,0.801,0.801,0.801,0.8,0.798,0.798,0.797,0.793,0.791,0.79,0.788,0.787,0.787,0.787,0.789,0.791,0.791,0.792,0.792,0.79,0.789,0.787,0.785,0.784,0.781,0.779,0.776,0.774,0.773,0.772,0.772,0.772,0.772,0.77,0.769,0.77,0.768,0.767,0.772,0.783,0.821,0.893,1.015,1.19,1.461,1.536,1.451,1.33,1.167,1.02,0.747,0.477,0.043,-0.191,-0.264,-0.264,-0.221,-0.059,0.285,0.528,0.903,1.377,1.975,2.68,3.449,4.148,4.827,5.365,5.765,6.047,5.551,4.993,4.324,3.633,2.843,2.128,1.5,1.021,0.648,0.382,0.046,-0.126,-0.192,-0.192,-0.131,0.071,0.469,0.734,1.006,1.152,1.312,1.433,1.521,1.497,1.222,1.017,0.882,0.801,0.754,0.732,0.725,0.725,0.725,0.728,0.73,0.732,0.734,0.74,0.745,0.75,0.75,0.754,0.758,0.76,0.764,0.766,0.767,0.77,0.77,0.771,0.772,0.775,0.778,0.78,0.782,0.783,0.783,0.784,0.783,0.783,0.784,0.786,0.789,0.79,0.793,0.798,0.799,0.799,0.799,0.802,0.802,0.802,0.802,0.806,0.808,0.81,0.812,0.815,0.818,0.819,0.82,0.824,0.825,0.828,0.829,0.83,0.829,0.83,0.831,0.831,0.831,0.83,1422270_564,1422270,-4.542118103,O=C(Cc1ccc(Cl)cc1)NCc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b72740>,O=C(Cc1ccc(Cl)cc1)NCc1ccncc1,1416,1731
0.998,1.004,1.004,1.008,1.011,1.012,1.009,1.008,1.007,1.007,1.003,1.0,0.996,0.995,0.992,0.99,0.986,0.982,0.982,0.981,0.981,0.98,0.98,0.979,0.979,0.979,0.979,0.977,0.977,0.975,0.972,0.969,0.966,0.963,0.962,0.963,0.963,0.965,0.966,0.968,0.97,0.971,0.971,0.968,0.965,0.964,0.961,0.952,0.954,0.953,0.951,0.95,0.95,0.95,0.951,0.949,0.948,0.947,0.944,0.943,0.943,0.944,0.95,0.981,1.045,1.151,1.316,1.426,1.475,1.478,1.459,1.346,1.18,0.914,0.384,-0.008,-0.204,-0.281,-0.281,-0.277,-0.204,-0.0,0.375,0.913,1.606,2.374,3.207,3.967,4.969,5.738,6.412,6.919,7.131,6.644,5.989,5.216,4.318,3.454,2.587,1.783,1.082,0.516,0.124,-0.099,-0.194,-0.198,-0.217,-0.143,0.039,0.376,0.915,1.166,1.326,1.446,1.463,1.453,1.413,1.338,1.151,1.037,0.965,0.926,0.907,0.904,0.904,0.904,0.907,0.91,0.914,0.915,0.92,0.924,0.932,0.935,0.937,0.941,0.944,0.945,0.948,0.951,0.952,0.953,0.955,0.955,0.958,0.961,0.962,0.961,0.963,0.964,0.965,0.965,0.964,0.967,0.968,0.971,0.973,0.977,0.978,0.981,0.983,0.983,0.982,0.982,0.983,0.983,0.985,0.985,0.987,0.988,0.991,0.994,0.997,0.999,0.999,1.004,1.005,1.005,1.008,1.009,1.01,1.009,1.008,1.007,1.007,31856931_389,31856931,-4.560667306,CNC(=O)Cc1csc(-c2ccc(C)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b66e40>,CNC(=O)Cc1csc(-c2ccc(C)cc2)n1,729,408
