lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.111,1.117,1.119,1.118,1.117,1.114,1.114,1.116,1.115,1.111,1.11,1.107,1.101,1.096,1.091,1.087,1.082,1.08,1.077,1.073,1.071,1.071,1.071,1.07,1.071,1.07,1.069,1.065,1.059,1.057,1.054,1.054,1.051,1.047,1.046,1.046,1.046,1.048,1.052,1.051,1.051,1.048,1.041,1.038,1.037,1.033,1.025,1.021,1.019,1.015,1.01,1.008,1.006,1.004,1.003,1.003,1.003,1.003,1.003,1.005,1.006,1.021,1.069,1.171,1.355,1.648,2.082,1.825,1.488,1.228,1.046,0.982,0.99,0.996,1.084,0.552,0.185,0.193,0.193,0.29,0.741,1.46,2.098,2.588,2.978,3.74,4.774,6.106,7.569,9.38,11.257,12.962,13.443,11.638,9.887,7.953,6.353,5.059,4.018,3.241,2.801,2.339,1.705,0.974,0.493,0.346,0.346,0.326,0.669,1.127,1.054,0.982,0.98,0.98,1.212,1.396,1.761,2.088,1.656,1.327,1.134,1.017,0.947,0.922,0.92,0.919,0.92,0.926,0.934,0.939,0.948,0.956,0.965,0.968,0.977,0.984,0.987,0.991,0.996,1.001,1.007,1.013,1.015,1.015,1.02,1.021,1.023,1.022,1.025,1.031,1.033,1.033,1.034,1.037,1.044,1.048,1.054,1.056,1.059,1.062,1.066,1.069,1.074,1.076,1.076,1.078,1.081,1.087,1.092,1.098,1.104,1.105,1.106,1.116,1.121,1.126,1.129,1.138,1.141,1.136,1.133,1.135,1.138,1.138,1.139,49383448_159,49383448,-6.725842151,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164a2e0>,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,290,1027
1.065,1.069,1.071,1.071,1.071,1.07,1.069,1.069,1.067,1.064,1.062,1.055,1.048,1.044,1.037,1.032,1.028,1.024,1.024,1.016,1.016,1.015,1.017,1.015,1.015,1.013,1.014,1.01,1.006,1.003,0.999,0.998,0.997,0.994,0.993,0.992,0.992,0.995,0.999,0.999,0.997,0.995,0.99,0.988,0.986,0.981,0.973,0.969,0.968,0.967,0.964,0.963,0.962,0.961,0.96,0.959,0.962,0.968,0.973,0.979,1.0,1.031,1.104,1.215,1.413,1.714,2.096,1.982,1.778,1.636,1.597,1.584,1.629,1.763,1.721,1.124,0.896,0.889,0.889,1.121,1.796,2.927,4.332,5.308,5.786,6.497,7.508,8.839,10.332,12.038,14.066,15.634,16.193,14.317,12.614,10.722,9.112,7.83,6.686,6.029,5.522,4.701,3.228,2.063,1.315,1.056,1.01,1.01,1.214,1.761,1.788,1.648,1.612,1.583,1.607,1.743,1.947,2.068,1.722,1.395,1.179,1.042,0.962,0.918,0.902,0.891,0.889,0.89,0.892,0.894,0.896,0.901,0.907,0.909,0.916,0.922,0.928,0.932,0.936,0.942,0.948,0.953,0.955,0.954,0.96,0.962,0.963,0.962,0.964,0.972,0.976,0.976,0.976,0.981,0.987,0.992,0.998,1.001,1.002,1.005,1.01,1.013,1.018,1.019,1.021,1.024,1.029,1.03,1.036,1.04,1.045,1.045,1.047,1.055,1.06,1.066,1.072,1.082,1.084,1.078,1.074,1.074,1.077,1.079,1.081,49383448_158,49383448,-6.725842151,C[NH+]1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8bac0>,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,290,1027
1.573,1.578,1.581,1.585,1.589,1.587,1.588,1.587,1.586,1.584,1.582,1.574,1.572,1.57,1.564,1.559,1.554,1.553,1.545,1.545,1.547,1.543,1.543,1.543,1.543,1.541,1.541,1.541,1.539,1.538,1.535,1.53,1.528,1.526,1.523,1.523,1.524,1.528,1.531,1.532,1.536,1.536,1.535,1.535,1.532,1.532,1.531,1.528,1.528,1.526,1.524,1.524,1.525,1.525,1.53,1.531,1.536,1.539,1.541,1.554,1.565,1.577,1.604,1.654,1.756,1.927,2.016,1.771,1.532,1.326,1.153,1.062,1.082,0.515,-0.255,-0.936,-1.279,-1.279,-1.252,-1.305,-0.939,-0.303,0.692,1.939,3.175,4.111,4.958,6.174,7.226,8.199,8.785,9.095,9.126,8.972,8.405,7.341,6.418,5.52,4.521,3.384,2.147,0.78,-0.151,-0.838,-1.179,-1.235,-1.244,-1.249,-0.961,-0.386,0.438,1.04,1.04,1.098,1.249,1.455,1.686,1.926,1.921,1.719,1.615,1.538,1.504,1.489,1.479,1.47,1.464,1.462,1.463,1.465,1.468,1.47,1.472,1.472,1.474,1.475,1.479,1.482,1.486,1.486,1.487,1.487,1.488,1.49,1.494,1.498,1.501,1.504,1.505,1.506,1.51,1.51,1.511,1.511,1.515,1.522,1.526,1.531,1.535,1.538,1.54,1.541,1.542,1.545,1.545,1.547,1.551,1.552,1.553,1.558,1.558,1.562,1.565,1.567,1.567,1.572,1.572,1.572,1.574,1.578,1.578,1.581,1.582,1.582,1.583,49000996_2285,49000996,-6.974694135,C[N@@H+](CCNC(=O)NC1CCOCC1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6fc10>,CN(CCNC(=O)NC1CCOCC1)C1CCCC1,1445,1696
1.296,1.3,1.303,1.308,1.311,1.31,1.309,1.309,1.308,1.304,1.302,1.295,1.291,1.287,1.283,1.278,1.274,1.272,1.268,1.267,1.267,1.265,1.265,1.265,1.264,1.264,1.262,1.259,1.256,1.255,1.253,1.25,1.249,1.248,1.245,1.246,1.247,1.25,1.252,1.254,1.255,1.258,1.257,1.255,1.252,1.249,1.247,1.247,1.243,1.242,1.242,1.24,1.24,1.239,1.239,1.245,1.249,1.253,1.255,1.26,1.274,1.295,1.335,1.408,1.526,1.71,1.915,2.182,2.222,2.095,1.873,1.639,1.391,0.796,0.129,-0.286,-0.485,-0.48,-0.444,-0.225,0.237,0.949,1.94,3.135,4.4,5.41,6.144,6.909,7.624,8.167,8.793,9.44,9.614,8.975,8.382,7.836,7.218,6.607,5.764,4.622,3.335,2.112,1.126,0.386,-0.109,-0.36,-0.414,-0.414,-0.289,0.104,0.725,1.371,1.623,1.849,2.05,2.189,2.165,1.918,1.698,1.503,1.372,1.286,1.24,1.207,1.192,1.186,1.186,1.186,1.186,1.185,1.185,1.189,1.193,1.195,1.198,1.202,1.204,1.206,1.206,1.21,1.212,1.214,1.216,1.219,1.22,1.225,1.229,1.229,1.231,1.232,1.233,1.233,1.234,1.236,1.242,1.246,1.25,1.254,1.255,1.259,1.261,1.263,1.264,1.265,1.265,1.266,1.27,1.272,1.275,1.277,1.28,1.283,1.283,1.286,1.289,1.293,1.296,1.297,1.299,1.301,1.3,1.303,1.303,1.303,1.307,31981926_1139,31981926,-7.159266765,CC(=O)NCC1CCN(C(=O)c2c[nH+]cn2-c2ccc(F)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71629120>,CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,46,95
1.332,1.339,1.343,1.347,1.35,1.353,1.352,1.35,1.348,1.344,1.34,1.334,1.33,1.326,1.322,1.316,1.312,1.311,1.309,1.308,1.307,1.306,1.306,1.305,1.306,1.305,1.302,1.3,1.301,1.299,1.295,1.293,1.286,1.283,1.282,1.283,1.283,1.286,1.287,1.289,1.29,1.293,1.291,1.29,1.287,1.284,1.277,1.275,1.272,1.267,1.265,1.261,1.261,1.26,1.26,1.259,1.259,1.257,1.256,1.256,1.258,1.263,1.287,1.359,1.473,1.674,1.983,2.401,2.48,2.383,2.363,2.277,2.027,1.47,0.787,0.093,-0.266,-0.396,-0.421,-0.347,-0.036,0.431,1.053,1.898,2.99,3.997,5.147,5.988,6.684,7.292,7.891,8.525,8.636,8.047,7.503,6.939,6.249,5.448,4.353,3.23,2.134,1.278,0.627,0.138,-0.199,-0.302,-0.295,-0.188,0.131,0.78,1.445,2.014,2.326,2.334,2.396,2.456,2.381,2.006,1.677,1.456,1.321,1.241,1.202,1.188,1.186,1.188,1.19,1.195,1.198,1.205,1.21,1.219,1.225,1.229,1.236,1.244,1.244,1.248,1.251,1.253,1.254,1.255,1.257,1.261,1.263,1.267,1.272,1.273,1.274,1.275,1.277,1.277,1.277,1.278,1.283,1.286,1.289,1.296,1.298,1.299,1.301,1.304,1.304,1.306,1.306,1.308,1.311,1.314,1.318,1.322,1.324,1.329,1.334,1.337,1.339,1.344,1.347,1.35,1.351,1.351,1.35,1.347,1.347,1.347,1.351,31981926_1138,31981926,-7.159266765,CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162a660>,CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,46,95
1.078,1.08,1.085,1.089,1.09,1.092,1.092,1.09,1.089,1.086,1.082,1.075,1.072,1.071,1.067,1.064,1.062,1.057,1.053,1.053,1.051,1.051,1.051,1.051,1.05,1.049,1.049,1.049,1.047,1.046,1.045,1.042,1.04,1.037,1.036,1.036,1.038,1.04,1.042,1.045,1.045,1.046,1.046,1.044,1.043,1.043,1.04,1.038,1.038,1.035,1.035,1.035,1.035,1.038,1.038,1.042,1.045,1.05,1.055,1.064,1.071,1.087,1.118,1.172,1.269,1.423,1.621,1.868,1.823,1.672,1.462,1.251,1.009,0.757,0.267,-0.117,-0.231,-0.237,-0.237,-0.058,0.414,1.13,2.052,3.143,4.256,4.847,5.52,6.296,7.026,7.643,7.977,8.391,8.765,8.258,7.809,7.19,6.488,5.809,5.226,4.532,3.337,2.227,1.275,0.553,0.042,-0.173,-0.201,-0.184,-0.103,0.242,0.725,0.952,1.199,1.412,1.614,1.767,1.877,1.631,1.424,1.252,1.144,1.075,1.039,1.018,1.007,1.001,0.998,0.994,0.992,0.991,0.992,0.996,0.998,1.001,1.003,1.004,1.005,1.006,1.006,1.008,1.008,1.01,1.01,1.012,1.013,1.016,1.02,1.022,1.023,1.026,1.026,1.026,1.027,1.029,1.032,1.036,1.039,1.039,1.046,1.048,1.049,1.049,1.051,1.051,1.052,1.054,1.056,1.058,1.06,1.062,1.065,1.066,1.067,1.07,1.071,1.073,1.074,1.075,1.077,1.078,1.081,1.081,1.081,1.081,1.083,48262457_2186,48262457,-4.446116973,CC(C)(C)c1nc(NCc2ccncc2)cc[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163f510>,CC(C)(C)c1nccc(NCc2ccncc2)n1,668,759
1.066,1.069,1.071,1.076,1.078,1.079,1.078,1.076,1.075,1.074,1.07,1.064,1.061,1.059,1.053,1.05,1.048,1.045,1.044,1.044,1.041,1.041,1.041,1.042,1.042,1.041,1.04,1.039,1.038,1.036,1.034,1.03,1.027,1.024,1.022,1.021,1.023,1.025,1.027,1.027,1.029,1.029,1.03,1.029,1.026,1.024,1.021,1.018,1.015,1.01,1.008,1.005,1.004,1.004,1.003,1.003,1.001,0.999,0.999,0.998,0.998,1.002,1.021,1.067,1.165,1.313,1.552,1.865,2.149,2.014,1.773,1.475,1.178,0.921,0.582,0.16,-0.037,-0.112,-0.112,-0.009,0.247,0.757,1.491,2.417,3.363,4.356,5.341,6.31,7.107,7.817,8.196,8.647,8.955,8.513,8.061,7.384,6.604,5.608,4.629,3.609,2.635,1.688,0.934,0.395,0.123,0.022,-0.01,0.051,0.214,0.587,0.929,1.173,1.446,1.747,1.993,2.131,1.91,1.58,1.333,1.154,1.051,0.992,0.963,0.954,0.952,0.951,0.952,0.957,0.961,0.969,0.973,0.978,0.984,0.99,0.993,0.996,1.001,1.003,1.005,1.007,1.009,1.01,1.011,1.013,1.014,1.017,1.02,1.022,1.023,1.025,1.023,1.023,1.023,1.025,1.029,1.031,1.035,1.035,1.041,1.043,1.044,1.044,1.044,1.045,1.045,1.046,1.048,1.049,1.052,1.055,1.058,1.062,1.064,1.066,1.071,1.073,1.073,1.075,1.077,1.077,1.079,1.079,1.079,1.077,1.075,48262457_2185,48262457,-4.446116973,CC(C)(C)c1nccc(NCc2ccncc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6cac0>,CC(C)(C)c1nccc(NCc2ccncc2)n1,668,759
1.544,1.547,1.551,1.553,1.559,1.557,1.555,1.554,1.553,1.549,1.55,1.543,1.541,1.538,1.531,1.529,1.524,1.522,1.521,1.518,1.516,1.514,1.514,1.515,1.515,1.514,1.514,1.513,1.511,1.508,1.505,1.502,1.499,1.493,1.492,1.493,1.494,1.496,1.498,1.5,1.501,1.501,1.499,1.495,1.495,1.49,1.484,1.482,1.48,1.476,1.475,1.474,1.474,1.474,1.474,1.47,1.468,1.465,1.465,1.464,1.464,1.466,1.484,1.54,1.636,1.821,2.099,2.007,1.702,1.39,1.08,0.817,0.63,0.478,0.287,-0.344,-0.757,-0.902,-0.934,-0.934,-0.776,-0.376,0.25,0.939,1.647,2.396,3.377,4.513,5.668,6.816,7.778,8.441,8.753,8.166,7.291,5.981,4.816,3.629,2.633,1.854,1.137,0.402,-0.194,-0.634,-0.822,-0.822,-0.804,-0.682,-0.314,0.29,0.467,0.615,0.676,1.032,1.329,1.632,1.937,2.135,1.813,1.618,1.507,1.435,1.403,1.397,1.396,1.396,1.398,1.405,1.408,1.415,1.424,1.43,1.436,1.441,1.445,1.451,1.455,1.46,1.463,1.465,1.466,1.468,1.47,1.47,1.475,1.477,1.479,1.482,1.485,1.487,1.488,1.488,1.488,1.492,1.495,1.498,1.502,1.505,1.507,1.51,1.514,1.515,1.516,1.518,1.518,1.519,1.521,1.522,1.524,1.529,1.533,1.534,1.535,1.539,1.543,1.548,1.552,1.555,1.556,1.558,1.558,1.558,1.556,1.555,1.555,49028063_2634,49028063,-4.540607512,Cc1nnc2ccc(NCCOC3CCCCCC3)nn12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8cc10>,Cc1nnc2ccc(NCCOC3CCCCCC3)nn12,1083,2092
1.375,1.381,1.385,1.387,1.388,1.39,1.392,1.391,1.388,1.383,1.378,1.37,1.365,1.361,1.359,1.355,1.351,1.348,1.346,1.345,1.341,1.34,1.339,1.339,1.339,1.338,1.337,1.335,1.334,1.333,1.33,1.327,1.325,1.323,1.321,1.321,1.323,1.323,1.323,1.325,1.33,1.328,1.327,1.328,1.326,1.325,1.321,1.319,1.316,1.313,1.31,1.31,1.311,1.311,1.314,1.316,1.317,1.324,1.328,1.34,1.348,1.373,1.414,1.486,1.622,1.84,2.153,2.504,2.606,2.579,2.263,1.817,1.452,1.124,0.825,0.282,-0.035,-0.048,-0.048,0.034,0.421,1.019,1.74,2.644,3.933,5.259,6.03,6.639,7.347,8.008,8.524,8.993,9.205,8.761,8.175,7.654,7.07,6.376,5.525,4.106,2.963,1.946,1.185,0.573,0.141,0.044,0.044,0.048,0.277,0.813,1.104,1.418,1.759,2.168,2.536,2.558,2.476,2.171,1.827,1.593,1.451,1.355,1.303,1.278,1.259,1.255,1.25,1.25,1.249,1.25,1.254,1.256,1.263,1.267,1.267,1.269,1.273,1.273,1.274,1.277,1.277,1.279,1.281,1.283,1.286,1.288,1.289,1.295,1.297,1.298,1.304,1.304,1.305,1.308,1.312,1.315,1.319,1.324,1.327,1.327,1.329,1.331,1.332,1.337,1.337,1.338,1.341,1.342,1.348,1.352,1.355,1.36,1.362,1.367,1.37,1.371,1.37,1.374,1.376,1.379,1.38,1.379,1.38,1.381,1.381,49169918_1129,49169918,-5.096367484,Cc1ccc(-c2nc(C[NH+]3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164da50>,Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,684,1103
1.419,1.427,1.431,1.435,1.435,1.437,1.44,1.44,1.438,1.433,1.427,1.422,1.417,1.413,1.411,1.406,1.404,1.402,1.4,1.398,1.397,1.395,1.394,1.394,1.393,1.393,1.393,1.392,1.391,1.388,1.386,1.381,1.378,1.377,1.374,1.374,1.375,1.377,1.377,1.378,1.382,1.379,1.379,1.379,1.378,1.373,1.37,1.365,1.36,1.355,1.353,1.35,1.349,1.349,1.348,1.348,1.348,1.349,1.348,1.348,1.349,1.354,1.381,1.442,1.571,1.786,2.101,2.466,2.64,2.686,2.405,1.816,1.295,0.875,0.431,-0.107,-0.525,-0.67,-0.674,-0.674,-0.47,0.011,0.545,1.21,1.98,2.721,3.296,4.106,4.702,5.286,5.765,6.256,6.501,6.019,5.486,4.908,4.321,3.491,2.9,2.18,1.377,0.729,0.174,-0.325,-0.551,-0.577,-0.575,-0.454,-0.083,0.436,0.862,1.257,1.791,2.286,2.657,2.63,2.455,2.107,1.779,1.552,1.409,1.328,1.286,1.27,1.268,1.269,1.271,1.275,1.281,1.288,1.294,1.303,1.309,1.314,1.32,1.324,1.33,1.331,1.331,1.336,1.338,1.338,1.342,1.344,1.345,1.347,1.347,1.354,1.358,1.36,1.36,1.361,1.362,1.366,1.37,1.372,1.376,1.38,1.383,1.383,1.386,1.387,1.389,1.392,1.393,1.393,1.395,1.398,1.402,1.406,1.409,1.414,1.419,1.425,1.426,1.429,1.431,1.433,1.436,1.438,1.439,1.438,1.436,1.436,1.435,49169918_1128,49169918,-5.096367484,Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6b2e0>,Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,684,1103
2.033,2.038,2.045,2.047,2.05,2.051,2.054,2.053,2.051,2.049,2.045,2.04,2.033,2.03,2.027,2.02,2.015,2.01,2.009,2.006,2.004,2.004,2.006,2.005,2.004,2.003,2.001,1.998,1.997,1.996,1.993,1.988,1.987,1.984,1.981,1.98,1.98,1.982,1.986,1.987,1.986,1.985,1.985,1.985,1.981,1.978,1.975,1.97,1.965,1.962,1.96,1.959,1.956,1.956,1.956,1.957,1.956,1.956,1.953,1.951,1.952,1.956,1.975,2.043,2.183,2.419,2.78,2.947,2.599,2.348,2.065,1.642,1.188,0.637,-0.018,-0.846,-1.324,-1.549,-1.514,-1.534,-1.348,-1.018,-0.355,0.002,0.439,1.048,1.712,2.319,2.934,3.565,4.123,4.705,4.877,4.299,3.723,3.123,2.487,1.887,1.249,0.614,0.15,-0.212,-0.72,-1.208,-1.418,-1.462,-1.456,-1.287,-0.854,-0.08,0.619,1.14,1.646,2.028,2.266,2.535,2.876,2.797,2.415,2.154,1.995,1.907,1.868,1.857,1.857,1.856,1.861,1.866,1.87,1.877,1.886,1.894,1.901,1.907,1.914,1.918,1.923,1.928,1.93,1.932,1.932,1.934,1.937,1.939,1.94,1.949,1.955,1.958,1.959,1.963,1.967,1.966,1.966,1.969,1.973,1.976,1.979,1.984,1.986,1.989,1.991,1.994,1.997,1.998,1.999,1.999,2.005,2.008,2.012,2.015,2.019,2.023,2.026,2.03,2.036,2.042,2.043,2.046,2.048,2.047,2.046,2.046,2.047,2.048,2.049,3683577_1926,3683577,-5.657577319,COc1cc2c(cc1OC)CN(C(=O)[C@@H]1CCCN(S(=O)(=O)c3cccs3)C1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162f5f0>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3cccs3)C1)CC2,754,302
1.737,1.742,1.748,1.75,1.753,1.757,1.756,1.756,1.753,1.75,1.746,1.74,1.737,1.735,1.732,1.728,1.722,1.716,1.715,1.715,1.714,1.714,1.712,1.713,1.713,1.711,1.711,1.707,1.707,1.706,1.704,1.702,1.697,1.696,1.694,1.695,1.694,1.695,1.697,1.699,1.699,1.698,1.698,1.692,1.693,1.69,1.688,1.688,1.681,1.679,1.674,1.674,1.673,1.673,1.673,1.675,1.674,1.673,1.67,1.667,1.666,1.667,1.682,1.732,1.835,2.017,2.295,2.542,2.759,2.7,2.379,1.937,1.419,0.786,-0.008,-0.817,-1.328,-1.587,-1.644,-1.644,-1.593,-1.32,-0.939,-0.476,0.011,0.439,0.835,1.238,1.662,2.039,2.477,2.988,3.174,2.651,2.179,1.795,1.363,0.965,0.563,0.14,-0.347,-0.838,-1.243,-1.491,-1.562,-1.564,-1.529,-1.309,-0.85,-0.073,0.7,1.339,1.86,2.308,2.64,2.743,2.55,2.287,2.012,1.819,1.692,1.62,1.594,1.583,1.584,1.586,1.592,1.593,1.599,1.607,1.612,1.618,1.621,1.627,1.635,1.638,1.642,1.649,1.65,1.652,1.652,1.653,1.657,1.658,1.662,1.666,1.672,1.678,1.681,1.682,1.68,1.68,1.68,1.681,1.686,1.689,1.692,1.696,1.699,1.703,1.706,1.707,1.708,1.709,1.709,1.711,1.714,1.716,1.718,1.722,1.726,1.731,1.734,1.736,1.739,1.742,1.743,1.746,1.749,1.75,1.75,1.75,1.748,1.748,1.747,MCULE-8889700922_1264,MCULE-8889700922,-4.557520231,Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71656f20>,Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,307,1299
1.689,1.694,1.702,1.702,1.705,1.709,1.705,1.705,1.703,1.701,1.696,1.69,1.686,1.683,1.68,1.674,1.671,1.669,1.664,1.662,1.659,1.658,1.66,1.66,1.658,1.657,1.657,1.653,1.651,1.651,1.651,1.648,1.645,1.641,1.64,1.64,1.64,1.642,1.644,1.645,1.645,1.646,1.65,1.645,1.645,1.643,1.644,1.643,1.638,1.637,1.636,1.634,1.635,1.637,1.638,1.645,1.646,1.65,1.653,1.659,1.668,1.686,1.717,1.786,1.911,2.107,2.372,2.618,2.756,2.538,2.141,1.635,1.078,0.504,0.021,-0.406,-0.752,-0.879,-0.877,-0.867,-0.701,-0.331,0.223,0.934,1.72,2.604,3.363,3.794,4.29,4.63,5.035,5.633,5.929,5.424,4.91,4.498,4.04,3.597,2.754,1.88,1.074,0.332,-0.23,-0.594,-0.812,-0.817,-0.817,-0.735,-0.441,-0.033,0.415,0.967,1.538,2.05,2.457,2.711,2.598,2.359,2.078,1.873,1.732,1.655,1.61,1.587,1.577,1.57,1.568,1.568,1.573,1.575,1.578,1.579,1.582,1.587,1.589,1.59,1.592,1.594,1.594,1.594,1.594,1.596,1.598,1.599,1.603,1.606,1.613,1.618,1.621,1.622,1.622,1.623,1.623,1.627,1.629,1.633,1.637,1.641,1.646,1.65,1.65,1.652,1.653,1.655,1.656,1.657,1.66,1.66,1.663,1.668,1.672,1.676,1.678,1.68,1.682,1.683,1.686,1.688,1.692,1.693,1.695,1.696,1.695,1.692,1.694,MCULE-8889700922_1263,MCULE-8889700922,-4.557520231,Cc1ccc(C)c(S(=O)(=O)N2CCC[N@H+](CCn3cccn3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8ac10>,Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,307,1299
1.064,1.069,1.071,1.073,1.078,1.076,1.074,1.071,1.07,1.068,1.061,1.052,1.05,1.046,1.043,1.038,1.035,1.032,1.029,1.029,1.028,1.028,1.024,1.024,1.024,1.025,1.023,1.022,1.016,1.015,1.014,1.011,1.006,1.001,1.0,0.999,1.0,1.002,1.005,1.005,1.006,1.005,1.004,1.001,0.998,0.998,0.996,0.987,0.98,0.975,0.97,0.967,0.967,0.967,0.966,0.967,0.964,0.964,0.96,0.959,0.96,0.966,0.986,1.052,1.17,1.378,1.677,2.097,2.572,2.568,2.382,2.259,2.171,2.015,1.782,1.35,1.187,1.17,1.194,1.389,1.943,2.862,4.14,5.759,7.453,8.811,9.949,11.199,12.326,13.039,13.637,14.271,14.439,13.812,13.192,12.565,11.492,10.327,9.169,7.886,6.148,4.477,3.174,2.223,1.626,1.393,1.377,1.358,1.487,1.874,2.092,2.211,2.321,2.435,2.584,2.579,2.161,1.718,1.391,1.175,1.038,0.957,0.917,0.906,0.906,0.907,0.911,0.912,0.918,0.928,0.938,0.943,0.952,0.955,0.964,0.968,0.977,0.977,0.982,0.986,0.988,0.989,0.991,0.993,0.997,0.999,1.002,1.003,1.006,1.005,1.004,1.004,1.006,1.01,1.013,1.017,1.022,1.025,1.028,1.028,1.029,1.029,1.029,1.031,1.031,1.032,1.034,1.036,1.041,1.044,1.047,1.053,1.061,1.064,1.068,1.072,1.076,1.077,1.078,1.078,1.08,1.08,1.079,1.074,1.072,32020284_1767,32020284,-5.023191663,Cc1cc(C(=O)Nc2cccc(-c3cnco3)c2)c2c(C)nn(C)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162ec10>,Cc1cc(C(=O)Nc2cccc(-c3cnco3)c2)c2c(C)nn(C)c2n1,2165,285
