lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.023,2.028,2.035,2.039,2.043,2.046,2.046,2.045,2.044,2.039,2.033,2.026,2.024,2.018,2.012,2.007,2.005,2.002,2.0,1.998,1.997,1.996,1.996,1.996,1.996,1.995,1.993,1.992,1.991,1.988,1.986,1.981,1.977,1.973,1.971,1.971,1.971,1.972,1.975,1.977,1.98,1.982,1.982,1.981,1.977,1.975,1.971,1.969,1.962,1.959,1.956,1.956,1.957,1.957,1.956,1.955,1.951,1.946,1.946,1.943,1.943,1.946,1.955,1.996,2.086,2.249,2.502,2.866,3.041,2.926,2.628,2.271,1.876,1.226,0.388,-0.363,-0.855,-1.057,-1.076,-1.073,-0.953,-0.56,0.107,1.007,2.02,3.048,4.09,5.036,5.771,6.314,6.655,6.836,6.885,6.893,6.582,6.069,5.366,4.423,3.345,2.279,1.226,0.304,-0.382,-0.81,-0.97,-0.97,-0.957,-0.8,-0.356,0.33,1.161,1.854,2.255,2.6,2.995,3.028,2.876,2.527,2.244,2.068,1.96,1.905,1.88,1.875,1.873,1.874,1.878,1.882,1.888,1.895,1.901,1.909,1.915,1.921,1.925,1.931,1.934,1.94,1.941,1.943,1.946,1.947,1.949,1.952,1.956,1.96,1.964,1.964,1.966,1.969,1.969,1.969,1.969,1.974,1.977,1.981,1.983,1.987,1.992,1.995,1.995,1.995,1.996,1.996,1.995,1.995,1.996,1.999,2.002,2.005,2.007,2.012,2.015,2.018,2.021,2.024,2.025,2.027,2.03,2.032,2.034,2.035,2.033,2.028,2.028,48303504,-4.638272164,CC(C)c1cccc(n1)CN1C(=O)N(C)C2(CCCCC2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f771abe1660>,CC(C)c1cccc(CN2C(=O)N(C)C3(CCCCC3)C2=O)n1,1530,782
0.807,0.812,0.815,0.819,0.821,0.821,0.822,0.819,0.816,0.811,0.802,0.795,0.788,0.786,0.784,0.78,0.777,0.774,0.771,0.77,0.769,0.767,0.768,0.765,0.764,0.764,0.765,0.765,0.764,0.761,0.76,0.755,0.752,0.75,0.749,0.749,0.75,0.75,0.754,0.756,0.757,0.76,0.76,0.755,0.752,0.75,0.748,0.742,0.738,0.735,0.734,0.734,0.735,0.735,0.737,0.74,0.74,0.743,0.751,0.762,0.774,0.796,0.84,0.919,1.048,1.252,1.518,1.824,2.112,2.39,2.638,2.657,2.266,1.774,1.43,1.326,1.3,1.3,1.463,1.822,2.398,3.32,4.53,5.918,7.466,9.148,10.593,11.529,12.128,12.785,13.447,13.98,14.088,13.641,13.168,12.683,11.943,11.022,9.598,7.896,6.306,4.861,3.623,2.678,2.058,1.629,1.422,1.422,1.438,1.507,1.8,2.263,2.658,2.647,2.404,2.129,1.845,1.537,1.25,1.044,0.911,0.817,0.758,0.732,0.714,0.705,0.701,0.699,0.698,0.698,0.7,0.705,0.709,0.715,0.719,0.723,0.722,0.723,0.726,0.727,0.729,0.731,0.731,0.732,0.734,0.739,0.742,0.744,0.745,0.745,0.745,0.745,0.748,0.751,0.756,0.759,0.762,0.765,0.768,0.77,0.77,0.77,0.77,0.77,0.77,0.772,0.772,0.775,0.777,0.78,0.783,0.789,0.794,0.796,0.799,0.799,0.804,0.805,0.808,0.812,0.814,0.81,0.809,0.807,0.804,49994071,-5.067526235,Cc1nc(c2cnn(c2n1)C)N1CCn2ccnc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f771abd7f90>,Cc1nc(N2CCn3ccnc3C2)c2cnn(C)c2n1,1826,470
1.787,1.792,1.793,1.797,1.798,1.8,1.799,1.799,1.797,1.792,1.789,1.788,1.782,1.776,1.773,1.768,1.764,1.757,1.755,1.753,1.753,1.753,1.753,1.752,1.75,1.747,1.744,1.744,1.742,1.739,1.737,1.734,1.73,1.722,1.721,1.722,1.723,1.725,1.728,1.727,1.726,1.726,1.723,1.72,1.721,1.721,1.717,1.714,1.709,1.705,1.701,1.7,1.699,1.695,1.695,1.695,1.692,1.692,1.691,1.687,1.688,1.69,1.703,1.759,1.866,2.057,2.354,2.435,2.371,2.277,2.277,2.055,1.815,1.534,1.143,0.541,0.283,0.197,0.197,0.302,0.702,1.49,2.599,3.969,5.494,6.914,7.894,8.695,9.265,9.527,9.665,9.756,9.871,9.832,9.635,9.31,8.703,8.067,7.207,5.849,4.316,2.917,1.765,0.954,0.515,0.357,0.357,0.415,0.605,1.172,1.545,1.88,2.087,2.301,2.301,2.41,2.48,2.396,2.076,1.866,1.742,1.668,1.636,1.628,1.629,1.63,1.633,1.637,1.639,1.646,1.654,1.663,1.668,1.675,1.681,1.685,1.693,1.697,1.703,1.704,1.706,1.71,1.713,1.717,1.721,1.723,1.726,1.729,1.73,1.732,1.732,1.732,1.733,1.735,1.74,1.741,1.743,1.746,1.749,1.75,1.75,1.754,1.756,1.757,1.758,1.758,1.76,1.762,1.764,1.766,1.773,1.775,1.777,1.782,1.786,1.79,1.792,1.791,1.792,1.796,1.796,1.798,1.798,1.798,1.798,29683420,-5.172630727,CN1CC(=O)N(CCCC(=O)Nc2cccc(c2)C#Cc2cccs2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7f900>,Cn1cc(O)n(CCCC(=O)Nc2cccc(C#Cc3cccs3)c2)c1=O,576,1720
0.733,0.735,0.738,0.74,0.74,0.74,0.741,0.741,0.737,0.734,0.73,0.725,0.723,0.718,0.717,0.715,0.711,0.71,0.708,0.706,0.706,0.705,0.705,0.704,0.705,0.705,0.704,0.704,0.702,0.698,0.696,0.694,0.691,0.688,0.687,0.686,0.687,0.689,0.691,0.692,0.692,0.693,0.691,0.69,0.689,0.687,0.68,0.676,0.673,0.669,0.667,0.666,0.665,0.665,0.666,0.664,0.664,0.664,0.66,0.66,0.66,0.665,0.682,0.727,0.812,0.953,1.154,1.431,1.684,1.87,1.767,1.632,1.498,1.321,1.045,0.697,0.53,0.521,0.521,0.608,0.905,1.374,2.017,2.841,3.806,4.716,5.582,6.419,7.285,8.234,9.121,9.905,10.089,9.359,8.513,7.609,6.736,5.832,4.967,4.075,3.095,2.24,1.558,1.074,0.757,0.634,0.621,0.621,0.761,1.067,1.34,1.517,1.641,1.763,1.861,1.701,1.46,1.182,0.958,0.817,0.723,0.663,0.637,0.628,0.626,0.626,0.626,0.63,0.635,0.64,0.645,0.65,0.655,0.658,0.665,0.669,0.671,0.673,0.676,0.678,0.68,0.681,0.684,0.684,0.685,0.688,0.688,0.69,0.693,0.693,0.692,0.692,0.692,0.694,0.697,0.701,0.702,0.704,0.706,0.709,0.711,0.712,0.711,0.71,0.71,0.71,0.712,0.714,0.716,0.719,0.721,0.723,0.728,0.73,0.734,0.736,0.737,0.74,0.743,0.744,0.743,0.743,0.741,0.739,0.738,32369318,-4.53165267,Cc1ccc(c2cccnc12)-c1cnc(cn1)N,<rdkit.Chem.rdchem.Mol object at 0x7f771abcf890>,Cc1ccc(-c2cnc(N)cn2)c2cccnc12,2095,183
0.579,0.581,0.586,0.589,0.591,0.592,0.591,0.591,0.59,0.584,0.58,0.578,0.577,0.574,0.572,0.572,0.572,0.57,0.568,0.567,0.567,0.566,0.567,0.567,0.567,0.567,0.567,0.567,0.566,0.566,0.562,0.559,0.558,0.557,0.556,0.557,0.558,0.558,0.558,0.559,0.559,0.56,0.559,0.557,0.557,0.557,0.554,0.549,0.547,0.545,0.542,0.542,0.542,0.542,0.542,0.543,0.542,0.542,0.541,0.54,0.54,0.54,0.549,0.569,0.611,0.68,0.791,0.937,1.109,1.286,1.451,1.58,1.266,0.871,0.513,0.216,0.022,-0.079,-0.079,-0.068,-0.051,0.063,0.299,0.682,1.182,1.747,2.32,2.88,3.393,3.847,4.211,4.389,4.481,4.364,4.018,3.563,3.024,2.457,1.865,1.287,0.785,0.399,0.147,0.017,-0.004,-0.021,-0.021,0.067,0.247,0.507,0.863,1.254,1.575,1.45,1.292,1.117,0.943,0.784,0.677,0.6,0.547,0.521,0.509,0.508,0.507,0.507,0.508,0.508,0.508,0.515,0.521,0.523,0.525,0.531,0.533,0.534,0.538,0.541,0.542,0.542,0.542,0.543,0.544,0.544,0.546,0.547,0.552,0.553,0.554,0.554,0.553,0.553,0.553,0.554,0.557,0.559,0.559,0.559,0.563,0.565,0.566,0.566,0.566,0.567,0.567,0.568,0.568,0.569,0.569,0.571,0.573,0.577,0.581,0.583,0.584,0.584,0.587,0.588,0.589,0.59,0.593,0.589,0.585,0.585,0.585,41630506,-4.339134522,Cc1cc(n(n1)-c1ccc(cc1)C#N)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771abd1970>,Cc1cc(Cl)n(-c2ccc(C#N)cc2)n1,2030,253
1.722,1.724,1.729,1.734,1.736,1.738,1.738,1.734,1.729,1.728,1.728,1.719,1.714,1.712,1.704,1.702,1.696,1.695,1.69,1.69,1.689,1.688,1.686,1.685,1.685,1.684,1.683,1.682,1.681,1.675,1.675,1.673,1.67,1.665,1.665,1.664,1.665,1.668,1.672,1.674,1.676,1.679,1.679,1.678,1.675,1.675,1.672,1.669,1.667,1.665,1.663,1.662,1.661,1.661,1.663,1.66,1.658,1.658,1.66,1.66,1.66,1.665,1.685,1.742,1.855,2.047,2.298,2.454,2.368,2.263,2.205,1.977,1.67,0.995,0.261,-0.277,-0.57,-0.642,-0.642,-0.559,-0.322,0.198,0.924,1.753,2.595,3.53,4.507,5.404,6.136,6.692,7.116,7.392,7.544,7.354,6.985,6.408,5.67,4.8,3.833,2.874,1.972,1.126,0.381,-0.143,-0.458,-0.561,-0.561,-0.514,-0.287,0.211,0.909,1.639,1.936,2.19,2.262,2.33,2.407,2.369,2.023,1.83,1.705,1.636,1.604,1.591,1.59,1.591,1.591,1.593,1.594,1.599,1.602,1.606,1.611,1.615,1.617,1.617,1.619,1.623,1.626,1.626,1.627,1.63,1.633,1.634,1.639,1.642,1.645,1.646,1.648,1.651,1.653,1.653,1.655,1.66,1.663,1.666,1.671,1.676,1.679,1.68,1.68,1.681,1.683,1.684,1.684,1.686,1.686,1.69,1.692,1.694,1.699,1.7,1.704,1.708,1.71,1.713,1.713,1.713,1.716,1.72,1.722,1.725,1.726,1.724,1.724,29703109,-4.876148359,CN(C)c1ccnc2sc3c(c12)N=CN(N1CCCCCC1)C3=O,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8c580>,CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,180,2091
1.957,1.963,1.969,1.972,1.979,1.982,1.987,1.986,1.983,1.976,1.966,1.963,1.957,1.953,1.948,1.943,1.938,1.935,1.935,1.933,1.931,1.93,1.93,1.93,1.929,1.928,1.927,1.925,1.924,1.921,1.918,1.914,1.91,1.908,1.905,1.905,1.906,1.908,1.908,1.912,1.914,1.915,1.915,1.915,1.912,1.908,1.903,1.896,1.892,1.887,1.882,1.881,1.881,1.883,1.882,1.882,1.882,1.877,1.876,1.873,1.873,1.875,1.901,1.972,2.107,2.33,2.661,3.086,3.516,3.73,3.324,2.756,2.031,1.259,0.398,-0.465,-1.081,-1.342,-1.342,-1.342,-1.223,-0.796,-0.068,0.61,1.578,2.703,3.7,4.288,4.802,5.308,5.759,6.174,6.327,5.975,5.538,5.04,4.556,3.92,2.926,1.779,0.807,0.132,-0.619,-1.072,-1.241,-1.241,-1.241,-1.032,-0.475,0.375,1.169,1.953,2.674,3.244,3.685,3.533,3.106,2.669,2.317,2.078,1.924,1.832,1.796,1.782,1.78,1.78,1.788,1.79,1.796,1.803,1.81,1.822,1.829,1.837,1.844,1.848,1.852,1.855,1.857,1.859,1.86,1.861,1.863,1.868,1.869,1.874,1.879,1.886,1.891,1.892,1.891,1.892,1.893,1.895,1.899,1.903,1.906,1.909,1.914,1.916,1.921,1.924,1.924,1.924,1.925,1.926,1.931,1.932,1.934,1.939,1.943,1.948,1.953,1.96,1.963,1.965,1.969,1.973,1.973,1.976,1.976,1.976,1.975,1.972,1.972,200967,-4.517126416,CN(C)c1ncc(c(n1)C1CCCCN1C(=O)c1scnc1C)-c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771abe3580>,Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,1468,845
0.961,0.966,0.968,0.973,0.976,0.978,0.979,0.975,0.971,0.967,0.962,0.954,0.951,0.948,0.945,0.942,0.94,0.937,0.934,0.934,0.932,0.932,0.931,0.931,0.93,0.93,0.93,0.929,0.928,0.926,0.923,0.92,0.916,0.912,0.912,0.912,0.913,0.914,0.916,0.917,0.919,0.92,0.92,0.919,0.914,0.911,0.905,0.902,0.897,0.892,0.888,0.884,0.884,0.884,0.885,0.884,0.884,0.884,0.881,0.881,0.881,0.89,0.917,0.984,1.095,1.291,1.559,1.94,2.412,2.671,2.7,2.473,2.136,1.688,1.151,0.726,0.523,0.523,0.523,0.605,0.96,1.604,2.507,3.558,4.582,5.567,6.507,7.411,8.318,9.187,9.806,10.161,10.358,10.069,9.514,8.691,7.776,6.804,5.837,4.85,3.807,2.744,1.816,1.149,0.765,0.641,0.641,0.666,0.8,1.177,1.682,2.126,2.455,2.684,2.684,2.452,1.976,1.598,1.285,1.094,0.973,0.887,0.844,0.833,0.83,0.829,0.829,0.834,0.84,0.848,0.853,0.861,0.867,0.875,0.88,0.882,0.887,0.889,0.891,0.893,0.895,0.896,0.897,0.898,0.901,0.902,0.905,0.91,0.911,0.912,0.911,0.911,0.912,0.915,0.919,0.922,0.925,0.926,0.928,0.93,0.933,0.933,0.932,0.932,0.932,0.935,0.935,0.938,0.941,0.945,0.949,0.954,0.959,0.962,0.966,0.968,0.97,0.971,0.975,0.977,0.977,0.974,0.972,0.969,0.967,324086,-4.384049948,CN(C)c1ncc(c(n1)-c1ccco1)-c1ccncc1C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8c0b0>,Cc1cnccc1-c1cnc(N(C)C)nc1-c1ccco1,190,2083
1.069,1.073,1.075,1.078,1.08,1.082,1.082,1.082,1.082,1.08,1.077,1.076,1.076,1.073,1.07,1.066,1.064,1.061,1.06,1.06,1.061,1.061,1.061,1.06,1.06,1.06,1.059,1.058,1.057,1.057,1.054,1.052,1.049,1.048,1.047,1.047,1.047,1.048,1.051,1.052,1.053,1.053,1.054,1.054,1.053,1.053,1.05,1.049,1.048,1.046,1.045,1.044,1.044,1.044,1.044,1.043,1.042,1.04,1.039,1.037,1.036,1.036,1.038,1.047,1.073,1.132,1.234,1.344,1.268,1.139,0.971,0.795,0.504,0.087,-0.407,-0.804,-1.057,-1.192,-1.192,-1.182,-1.182,-1.05,-0.802,-0.415,0.062,0.573,1.104,1.687,2.179,2.525,2.646,2.648,2.675,2.69,2.618,2.288,1.823,1.213,0.675,0.154,-0.333,-0.728,-0.987,-1.137,-1.165,-1.165,-1.165,-1.055,-0.817,-0.445,0.026,0.458,0.718,0.975,1.096,1.223,1.312,1.233,1.123,1.053,1.017,1.002,0.995,0.995,0.995,0.998,0.998,1.001,1.004,1.007,1.011,1.014,1.017,1.02,1.022,1.024,1.027,1.029,1.029,1.03,1.031,1.032,1.032,1.034,1.035,1.038,1.041,1.043,1.044,1.045,1.044,1.043,1.043,1.044,1.046,1.047,1.05,1.054,1.056,1.057,1.058,1.059,1.059,1.059,1.059,1.06,1.062,1.062,1.064,1.067,1.068,1.068,1.07,1.072,1.075,1.074,1.074,1.074,1.075,1.076,1.078,1.08,1.078,1.078,1.078,1308759,-4.4710833,O=C(CCc1ccccc1)Nc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f771abe2eb0>,N#Cc1ccccc1NC(=O)CCc1ccccc1,1480,832
1.347,1.35,1.355,1.358,1.362,1.364,1.365,1.362,1.358,1.355,1.352,1.344,1.339,1.335,1.33,1.328,1.327,1.323,1.319,1.317,1.317,1.319,1.318,1.318,1.316,1.316,1.315,1.315,1.314,1.31,1.307,1.306,1.303,1.298,1.296,1.297,1.298,1.299,1.302,1.305,1.303,1.304,1.303,1.303,1.303,1.298,1.293,1.288,1.284,1.278,1.272,1.272,1.272,1.272,1.272,1.27,1.268,1.267,1.27,1.27,1.269,1.273,1.297,1.363,1.489,1.697,2.003,2.428,2.678,2.671,2.506,2.286,2.061,1.793,0.901,0.171,-0.257,-0.436,-0.436,-0.366,-0.174,0.333,1.1,2.09,2.998,3.698,4.342,5.041,5.76,6.445,7.001,7.425,7.484,7.169,6.663,5.993,5.282,4.581,3.891,3.216,2.314,1.306,0.515,-0.011,-0.251,-0.33,-0.33,-0.18,0.202,0.879,1.754,2.063,2.279,2.494,2.661,2.657,2.468,2.023,1.692,1.469,1.33,1.245,1.209,1.195,1.193,1.193,1.196,1.202,1.208,1.212,1.219,1.23,1.236,1.242,1.248,1.25,1.255,1.258,1.261,1.263,1.264,1.265,1.265,1.266,1.272,1.275,1.279,1.281,1.283,1.286,1.286,1.286,1.287,1.289,1.292,1.296,1.301,1.304,1.306,1.306,1.309,1.314,1.315,1.314,1.314,1.316,1.319,1.322,1.325,1.328,1.333,1.339,1.342,1.348,1.351,1.354,1.356,1.356,1.36,1.363,1.361,1.36,1.361,1.358,1.358,36925778,-4.478861916,O=C(N1CCN(CC1)c1ncccn1)c1noc2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f771abce3c0>,O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,2136,138
2.02,2.025,2.029,2.032,2.036,2.034,2.035,2.035,2.036,2.036,2.033,2.026,2.022,2.019,2.015,2.011,2.007,2.0,1.997,1.996,1.995,1.995,1.995,1.995,1.994,1.992,1.991,1.988,1.986,1.985,1.983,1.982,1.98,1.978,1.976,1.977,1.978,1.979,1.983,1.985,1.986,1.987,1.986,1.985,1.985,1.984,1.984,1.983,1.981,1.98,1.98,1.981,1.983,1.986,1.987,1.988,1.991,1.994,2.001,2.011,2.016,2.023,2.051,2.093,2.188,2.345,2.568,2.504,2.01,1.551,1.278,0.941,0.669,0.495,-0.35,-1.064,-1.5,-1.705,-1.723,-1.723,-1.577,-1.21,-0.643,0.074,0.711,1.389,1.631,1.637,2.025,2.376,2.789,3.213,3.201,2.888,2.361,2.263,1.917,1.867,1.557,0.824,0.173,-0.554,-1.129,-1.514,-1.702,-1.702,-1.659,-1.52,-1.123,-0.453,0.425,0.615,0.86,1.103,1.444,1.964,2.406,2.579,2.317,2.149,2.047,1.984,1.951,1.933,1.925,1.915,1.91,1.911,1.911,1.911,1.912,1.915,1.919,1.923,1.923,1.924,1.925,1.926,1.926,1.929,1.93,1.932,1.933,1.935,1.94,1.945,1.948,1.95,1.955,1.958,1.959,1.96,1.96,1.962,1.966,1.969,1.973,1.976,1.98,1.982,1.984,1.986,1.988,1.989,1.988,1.991,1.993,1.995,1.997,1.999,2.0,2.001,2.004,2.005,2.006,2.007,2.01,2.011,2.013,2.014,2.016,2.017,2.019,2.02,2.022,24883078,-4.493494968,COc1ccc(cc1)C1(CC1)NCc1ccc(cc1)N1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f771ab68ba0>,COc1ccc(C2(NCc3ccc(N4CCCC4=O)cc3)CC2)cc1,1304,1018
1.2,1.204,1.207,1.21,1.212,1.214,1.214,1.212,1.209,1.207,1.204,1.199,1.198,1.192,1.19,1.188,1.182,1.18,1.18,1.178,1.178,1.176,1.176,1.176,1.176,1.175,1.175,1.175,1.173,1.17,1.167,1.166,1.163,1.157,1.157,1.157,1.157,1.159,1.161,1.163,1.163,1.165,1.164,1.163,1.16,1.157,1.157,1.152,1.15,1.147,1.146,1.144,1.143,1.142,1.141,1.14,1.139,1.138,1.136,1.134,1.135,1.137,1.152,1.187,1.27,1.409,1.606,1.894,2.001,1.908,1.803,1.7,1.476,0.971,0.399,-0.0,-0.171,-0.171,-0.171,-0.095,0.21,0.732,1.482,2.402,3.4,4.487,5.504,6.369,7.051,7.699,8.178,8.458,8.606,8.42,8.008,7.442,6.661,5.797,4.766,3.669,2.623,1.674,0.903,0.346,0.032,-0.084,-0.084,-0.084,0.048,0.404,0.933,1.432,1.69,1.807,1.895,1.987,1.935,1.637,1.405,1.261,1.177,1.123,1.099,1.093,1.092,1.093,1.094,1.097,1.102,1.108,1.111,1.117,1.122,1.128,1.131,1.134,1.136,1.141,1.142,1.144,1.145,1.147,1.15,1.151,1.154,1.155,1.156,1.159,1.159,1.159,1.16,1.16,1.16,1.163,1.166,1.169,1.173,1.174,1.175,1.179,1.18,1.18,1.179,1.179,1.18,1.18,1.181,1.185,1.187,1.188,1.192,1.193,1.197,1.198,1.2,1.205,1.206,1.206,1.207,1.209,1.21,1.21,1.21,1.206,1.207,32135801,-4.705533774,CC(C)C(=O)Nc1ccc2cnn(c2c1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abdff20>,CC(C)C(=O)Nc1ccc2cnn(C(C)C)c2c1,1574,737
1.249,1.255,1.258,1.26,1.262,1.263,1.264,1.265,1.26,1.256,1.25,1.244,1.24,1.237,1.234,1.229,1.225,1.222,1.216,1.216,1.215,1.215,1.216,1.216,1.214,1.213,1.21,1.209,1.209,1.209,1.206,1.203,1.202,1.198,1.195,1.195,1.196,1.198,1.204,1.205,1.206,1.207,1.207,1.207,1.205,1.204,1.202,1.199,1.194,1.193,1.193,1.193,1.195,1.195,1.199,1.202,1.207,1.204,1.202,1.201,1.202,1.206,1.224,1.268,1.37,1.53,1.789,2.128,2.375,2.233,1.974,1.67,1.374,1.04,0.617,0.205,-0.1,-0.146,-0.159,-0.135,0.091,0.484,1.105,1.897,2.696,3.697,4.67,5.657,6.59,7.357,7.867,8.147,8.268,8.141,7.65,6.907,5.988,4.966,3.951,2.917,2.104,1.294,0.656,0.24,-0.0,-0.035,-0.035,-0.009,0.249,0.611,1.003,1.342,1.625,1.904,2.165,2.368,2.138,1.81,1.53,1.36,1.252,1.187,1.158,1.147,1.147,1.146,1.147,1.15,1.153,1.153,1.155,1.157,1.158,1.162,1.166,1.17,1.17,1.17,1.17,1.171,1.171,1.172,1.174,1.176,1.179,1.182,1.186,1.187,1.189,1.189,1.189,1.189,1.192,1.195,1.197,1.202,1.208,1.213,1.214,1.215,1.216,1.216,1.219,1.219,1.218,1.218,1.22,1.223,1.226,1.228,1.229,1.232,1.236,1.238,1.241,1.242,1.243,1.244,1.245,1.249,1.251,1.253,1.252,1.249,1.249,24970980,-4.522878745,CC(C)CN(C1CC1)c1ncnc2n(ncc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab83970>,CC(C)CN(c1ncnc2c1cnn2C)C1CC1,447,1841
0.748,0.753,0.755,0.758,0.761,0.762,0.757,0.755,0.753,0.752,0.746,0.741,0.739,0.737,0.733,0.729,0.726,0.723,0.722,0.722,0.723,0.721,0.721,0.72,0.721,0.72,0.72,0.718,0.717,0.716,0.714,0.71,0.706,0.703,0.701,0.701,0.702,0.703,0.707,0.709,0.708,0.709,0.708,0.707,0.704,0.7,0.696,0.691,0.686,0.681,0.678,0.678,0.677,0.677,0.677,0.675,0.675,0.674,0.673,0.67,0.67,0.674,0.687,0.733,0.822,0.97,1.199,1.514,1.808,1.869,1.795,1.752,1.682,1.553,1.106,0.776,0.59,0.577,0.581,0.687,1.018,1.67,2.526,3.575,4.829,5.798,6.726,7.718,8.767,9.671,10.496,10.992,11.046,10.686,9.881,9.034,7.997,7.025,6.076,5.094,3.875,2.777,1.895,1.26,0.843,0.708,0.699,0.708,0.864,1.123,1.591,1.711,1.78,1.821,1.864,1.816,1.555,1.22,0.985,0.822,0.719,0.662,0.638,0.629,0.629,0.629,0.631,0.635,0.639,0.644,0.65,0.656,0.665,0.672,0.675,0.679,0.683,0.685,0.688,0.689,0.689,0.691,0.692,0.693,0.697,0.7,0.701,0.703,0.705,0.705,0.704,0.704,0.704,0.707,0.709,0.712,0.715,0.717,0.721,0.722,0.724,0.726,0.726,0.725,0.725,0.725,0.728,0.73,0.732,0.735,0.739,0.743,0.746,0.748,0.751,0.759,0.759,0.76,0.762,0.764,0.762,0.762,0.761,0.757,0.757,45751322,-4.754487332,CN(CCc1ccccn1)C(=O)Nc1nncs1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab697b0>,CN(CCc1ccccn1)C(=O)Nc1nncs1,1279,1041
