lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.562,1.568,1.574,1.58,1.582,1.583,1.581,1.579,1.575,1.568,1.563,1.556,1.552,1.547,1.542,1.537,1.533,1.53,1.527,1.521,1.521,1.522,1.52,1.519,1.517,1.517,1.516,1.514,1.514,1.512,1.504,1.501,1.499,1.497,1.496,1.496,1.496,1.496,1.501,1.504,1.506,1.508,1.508,1.505,1.5,1.499,1.495,1.489,1.484,1.481,1.481,1.482,1.483,1.484,1.484,1.483,1.485,1.492,1.495,1.505,1.517,1.543,1.586,1.662,1.793,1.988,2.266,2.456,2.453,2.515,2.577,2.41,2.149,1.979,1.396,0.876,0.678,0.683,0.628,0.785,1.179,1.993,3.175,4.628,6.264,8.137,9.845,11.019,12.738,13.606,14.299,15.011,15.118,14.686,13.617,12.795,11.824,10.312,8.679,6.741,5.004,3.525,2.323,1.461,0.989,0.793,0.825,0.857,0.956,1.394,1.876,2.197,2.435,2.587,2.523,2.43,2.401,2.281,1.993,1.773,1.633,1.542,1.492,1.463,1.443,1.433,1.426,1.426,1.429,1.432,1.436,1.439,1.442,1.449,1.451,1.456,1.462,1.464,1.466,1.468,1.468,1.47,1.475,1.475,1.479,1.484,1.488,1.489,1.493,1.493,1.493,1.495,1.497,1.498,1.501,1.506,1.512,1.515,1.52,1.523,1.525,1.526,1.526,1.525,1.526,1.526,1.528,1.529,1.532,1.536,1.537,1.542,1.544,1.548,1.554,1.559,1.56,1.562,1.566,1.567,1.568,1.566,1.565,1.564,1.568,45699341,-5.716698771,CN1C(=O)N(Cc2ccccc2)C(=C(C(=O)CSc2nc3ccccc3n2C)C1=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f771ab82c80>,Cn1c(=O)c(C(=O)CSc2nc3ccccc3n2C)c(N)n(Cc2ccccc2)c1=O,474,1813
1.61,1.613,1.618,1.621,1.623,1.624,1.624,1.622,1.62,1.617,1.615,1.609,1.606,1.601,1.596,1.594,1.589,1.584,1.582,1.582,1.581,1.58,1.58,1.579,1.578,1.576,1.575,1.573,1.57,1.568,1.566,1.563,1.561,1.56,1.557,1.557,1.558,1.56,1.564,1.566,1.566,1.565,1.565,1.565,1.563,1.56,1.558,1.558,1.556,1.556,1.556,1.556,1.556,1.556,1.56,1.561,1.566,1.568,1.572,1.579,1.588,1.588,1.592,1.616,1.673,1.784,1.962,2.071,1.972,1.76,1.469,1.064,0.588,0.119,-0.357,-0.716,-0.981,-1.086,-1.106,-1.104,-1.086,-0.911,-0.676,-0.312,0.113,0.638,1.255,1.981,2.799,3.717,4.633,5.547,5.828,4.903,3.977,3.012,2.181,1.437,0.804,0.268,-0.166,-0.543,-0.782,-0.954,-1.042,-1.044,-1.041,-0.939,-0.701,-0.344,0.084,0.538,0.994,1.394,1.67,1.898,2.027,1.968,1.78,1.655,1.586,1.546,1.532,1.528,1.523,1.514,1.509,1.506,1.506,1.507,1.508,1.51,1.513,1.516,1.518,1.519,1.523,1.523,1.527,1.53,1.531,1.533,1.535,1.538,1.539,1.541,1.543,1.549,1.554,1.555,1.555,1.555,1.556,1.558,1.56,1.564,1.566,1.572,1.575,1.576,1.577,1.578,1.581,1.582,1.581,1.582,1.583,1.585,1.587,1.59,1.591,1.591,1.593,1.595,1.597,1.599,1.601,1.603,1.606,1.608,1.607,1.607,1.608,1.609,1.61,32391674,-4.793174124,O=C(NCC1=CCCN(C1)Cc1cccc(c1)C#N)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab68a50>,N#Cc1cccc(CN2CCC=C(CNC(=O)c3cccs3)C2)c1,1306,1015
0.794,0.798,0.801,0.804,0.805,0.805,0.804,0.804,0.804,0.801,0.794,0.789,0.785,0.784,0.777,0.772,0.769,0.766,0.765,0.765,0.764,0.763,0.763,0.763,0.761,0.761,0.761,0.76,0.757,0.755,0.753,0.751,0.747,0.745,0.743,0.743,0.744,0.748,0.75,0.751,0.751,0.754,0.752,0.749,0.746,0.743,0.741,0.741,0.736,0.736,0.735,0.735,0.733,0.732,0.732,0.736,0.739,0.745,0.75,0.755,0.776,0.796,0.831,0.89,0.988,1.154,1.403,1.674,1.653,1.609,1.59,1.551,1.489,1.319,0.985,0.73,0.73,0.734,0.8,1.143,1.827,2.865,4.216,5.64,6.518,7.54,8.562,9.47,10.29,11.223,12.211,13.31,13.459,12.584,11.691,10.669,9.734,8.826,7.8,6.867,6.086,4.474,3.087,2.042,1.312,0.922,0.85,0.804,0.804,1.021,1.317,1.488,1.54,1.575,1.584,1.622,1.643,1.425,1.168,0.988,0.869,0.788,0.757,0.732,0.714,0.702,0.698,0.697,0.697,0.7,0.701,0.703,0.703,0.707,0.711,0.717,0.717,0.72,0.721,0.723,0.727,0.728,0.729,0.73,0.731,0.735,0.734,0.735,0.736,0.742,0.741,0.741,0.742,0.745,0.747,0.751,0.752,0.757,0.76,0.764,0.766,0.766,0.767,0.767,0.769,0.769,0.772,0.775,0.778,0.78,0.78,0.784,0.786,0.788,0.791,0.791,0.798,0.798,0.799,0.8,0.8,0.802,0.803,0.801,0.8,301492332,-4.692503962,O=C(NC1CCNCC1)c1ccc2[nH]ncc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7b120>,O=C(NC1CCNCC1)c1ccc2[nH]ncc2c1,723,1581
1.468,1.471,1.476,1.477,1.48,1.483,1.483,1.482,1.481,1.48,1.474,1.466,1.464,1.459,1.457,1.453,1.45,1.445,1.444,1.442,1.441,1.44,1.44,1.44,1.439,1.439,1.438,1.436,1.432,1.432,1.431,1.428,1.423,1.417,1.417,1.417,1.418,1.418,1.422,1.423,1.423,1.424,1.424,1.425,1.421,1.418,1.416,1.413,1.409,1.404,1.401,1.398,1.398,1.398,1.397,1.395,1.395,1.396,1.393,1.391,1.391,1.395,1.415,1.464,1.572,1.757,2.036,2.231,2.083,1.896,1.688,1.465,1.279,1.114,0.533,-0.05,-0.437,-0.54,-0.54,-0.548,-0.308,0.247,1.114,2.079,2.966,3.634,4.27,4.914,5.583,6.385,7.144,7.897,8.051,7.315,6.59,5.783,5.148,4.454,3.843,3.187,2.336,1.331,0.445,-0.14,-0.419,-0.428,-0.42,-0.362,-0.012,0.529,1.073,1.261,1.43,1.64,1.854,2.044,2.2,2.039,1.75,1.556,1.434,1.366,1.333,1.324,1.325,1.326,1.329,1.332,1.338,1.345,1.349,1.357,1.363,1.368,1.375,1.378,1.382,1.386,1.389,1.39,1.393,1.396,1.396,1.397,1.398,1.405,1.408,1.411,1.412,1.412,1.413,1.413,1.413,1.415,1.419,1.423,1.428,1.429,1.432,1.433,1.439,1.441,1.441,1.441,1.442,1.444,1.445,1.448,1.45,1.454,1.458,1.462,1.463,1.465,1.467,1.47,1.47,1.472,1.475,1.478,1.477,1.478,1.48,1.482,1.481,49094148,-4.388276692,CC(C)c1nsc(n1)N1CCC(CC1)Nc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6f430>,CC(C)c1nsc(N2CCC(Nc3cccnc3)CC2)n1,1095,1226
1.353,1.354,1.358,1.363,1.367,1.367,1.365,1.366,1.362,1.362,1.358,1.351,1.348,1.344,1.337,1.335,1.33,1.327,1.326,1.325,1.324,1.324,1.324,1.322,1.32,1.319,1.32,1.318,1.316,1.314,1.311,1.311,1.308,1.302,1.302,1.302,1.302,1.303,1.305,1.307,1.307,1.31,1.31,1.309,1.307,1.305,1.301,1.298,1.296,1.293,1.291,1.29,1.29,1.29,1.29,1.29,1.289,1.289,1.285,1.283,1.283,1.288,1.303,1.355,1.453,1.602,1.855,1.964,1.785,1.557,1.463,1.328,1.11,0.689,0.404,0.015,-0.242,-0.311,-0.311,-0.24,0.013,0.57,1.41,2.458,3.477,4.574,5.447,5.888,6.358,6.892,7.411,7.894,7.849,7.472,7.03,6.556,6.155,5.711,4.891,3.762,2.689,1.597,0.734,0.146,-0.138,-0.224,-0.217,-0.165,0.032,0.354,0.655,1.074,1.296,1.397,1.583,1.74,1.909,1.877,1.603,1.423,1.321,1.257,1.231,1.218,1.218,1.218,1.22,1.226,1.229,1.232,1.237,1.245,1.251,1.254,1.257,1.261,1.268,1.275,1.277,1.278,1.281,1.281,1.285,1.286,1.288,1.291,1.293,1.294,1.297,1.3,1.304,1.304,1.305,1.306,1.309,1.315,1.315,1.317,1.319,1.323,1.325,1.326,1.327,1.327,1.328,1.329,1.33,1.334,1.334,1.338,1.34,1.344,1.345,1.349,1.349,1.353,1.355,1.358,1.358,1.361,1.361,1.359,1.358,1.356,1.356,44582746,-4.428291168,OC1CCN(CC1)C(=O)CCCc1cc(sc1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771abd7270>,O=C(CCCc1cc(Cl)sc1Cl)N1CCC(O)CC1,1852,444
1.297,1.299,1.303,1.305,1.305,1.307,1.31,1.309,1.313,1.306,1.301,1.295,1.293,1.29,1.285,1.281,1.275,1.272,1.268,1.269,1.267,1.266,1.264,1.265,1.265,1.263,1.261,1.26,1.258,1.257,1.249,1.247,1.246,1.241,1.238,1.238,1.24,1.243,1.245,1.246,1.246,1.245,1.238,1.235,1.232,1.229,1.217,1.213,1.205,1.196,1.189,1.177,1.17,1.158,1.152,1.147,1.15,1.15,1.163,1.174,1.183,1.197,1.225,1.29,1.398,1.567,1.834,2.121,1.96,1.616,1.254,0.95,0.757,0.56,0.392,0.042,-0.128,-0.128,-0.119,0.109,0.675,1.46,2.366,3.325,4.227,5.078,6.036,7.25,8.476,9.675,10.698,11.57,11.965,10.993,9.967,8.751,7.638,6.501,5.455,4.536,3.65,2.616,1.672,0.844,0.243,-0.021,-0.059,-0.071,0.062,0.386,0.537,0.725,0.877,1.156,1.503,1.845,2.02,1.83,1.562,1.361,1.235,1.154,1.112,1.103,1.091,1.082,1.071,1.071,1.069,1.069,1.085,1.1,1.112,1.128,1.139,1.153,1.156,1.164,1.173,1.175,1.181,1.188,1.191,1.198,1.204,1.207,1.209,1.215,1.223,1.224,1.224,1.223,1.223,1.226,1.23,1.234,1.238,1.244,1.248,1.248,1.249,1.252,1.254,1.255,1.258,1.259,1.261,1.265,1.266,1.27,1.274,1.275,1.278,1.283,1.287,1.288,1.29,1.292,1.294,1.297,1.297,1.294,1.294,1.294,1.295,177431642,-6.55129368,O=C(NCC1(CCCC1)N1CCCCC1)c1cnn[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab78900>,O=C(NCC1(N2CCCCC2)CCCC1)c1c[nH]nn1,799,1506
0.84,0.848,0.851,0.851,0.854,0.853,0.852,0.85,0.85,0.849,0.844,0.839,0.836,0.833,0.829,0.826,0.824,0.819,0.818,0.818,0.819,0.817,0.818,0.817,0.817,0.817,0.816,0.814,0.811,0.81,0.807,0.804,0.801,0.799,0.797,0.798,0.798,0.799,0.801,0.803,0.805,0.804,0.8,0.798,0.796,0.793,0.79,0.787,0.783,0.78,0.777,0.776,0.775,0.774,0.774,0.767,0.754,0.74,0.731,0.725,0.722,0.721,0.721,0.739,0.799,0.909,1.087,1.316,1.483,1.497,1.286,1.044,0.79,0.564,0.418,0.266,-0.032,-0.068,-0.064,-0.049,0.125,0.531,1.154,1.897,2.707,3.541,4.395,4.962,5.663,6.494,7.373,8.243,8.456,7.503,6.685,5.912,5.222,4.563,3.854,2.962,2.136,1.322,0.716,0.287,0.076,0.033,0.036,0.048,0.313,0.459,0.582,0.772,1.024,1.266,1.47,1.454,1.328,1.086,0.901,0.771,0.703,0.675,0.67,0.67,0.67,0.68,0.691,0.707,0.717,0.736,0.746,0.752,0.755,0.757,0.765,0.772,0.778,0.779,0.78,0.782,0.785,0.787,0.788,0.79,0.792,0.794,0.795,0.798,0.802,0.801,0.8,0.799,0.8,0.801,0.804,0.806,0.81,0.815,0.818,0.82,0.82,0.822,0.823,0.823,0.823,0.824,0.827,0.828,0.83,0.833,0.837,0.839,0.842,0.844,0.848,0.85,0.852,0.856,0.859,0.86,0.862,0.86,0.856,0.855,0.855,276231421,-4.841637508,CCc1ccccc1S(=O)(=O)NCCc1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab84120>,CCc1ccccc1S(=O)(=O)NCCc1cn[nH]c1,433,1857
1.837,1.841,1.845,1.85,1.854,1.855,1.855,1.856,1.857,1.853,1.849,1.846,1.843,1.84,1.838,1.835,1.828,1.826,1.823,1.821,1.822,1.821,1.822,1.823,1.821,1.821,1.819,1.819,1.817,1.816,1.812,1.809,1.807,1.805,1.804,1.803,1.804,1.805,1.808,1.81,1.81,1.813,1.812,1.809,1.809,1.807,1.805,1.801,1.798,1.797,1.797,1.796,1.796,1.798,1.797,1.796,1.795,1.791,1.789,1.787,1.787,1.789,1.794,1.816,1.881,1.997,2.189,2.377,2.311,2.096,1.807,1.488,1.134,0.605,-0.331,-1.105,-1.632,-1.947,-2.081,-2.118,-2.107,-2.076,-1.903,-1.629,-1.24,-0.98,-0.603,-0.144,0.423,0.895,1.362,1.37,1.37,1.403,1.071,0.493,-0.023,-0.502,-0.903,-1.153,-1.522,-1.832,-2.011,-2.063,-2.063,-2.044,-1.954,-1.634,-1.147,-0.39,0.532,1.085,1.424,1.728,2.023,2.285,2.346,2.177,1.978,1.845,1.769,1.728,1.716,1.714,1.714,1.717,1.719,1.724,1.726,1.729,1.734,1.74,1.745,1.752,1.756,1.757,1.757,1.763,1.766,1.768,1.768,1.769,1.77,1.773,1.776,1.781,1.785,1.786,1.789,1.789,1.791,1.792,1.792,1.793,1.797,1.799,1.803,1.804,1.807,1.812,1.814,1.814,1.815,1.816,1.817,1.818,1.82,1.821,1.821,1.824,1.826,1.828,1.83,1.834,1.836,1.837,1.841,1.842,1.844,1.844,1.846,1.845,1.846,1.846,1.847,46622380,-4.860120914,CN(C)C1=CC(=O)N(CCC(C#N)(c2ccccc2)c2ccccc2)N=C1,<rdkit.Chem.rdchem.Mol object at 0x7f771abd0a50>,CN(C)c1cnn(CCC(C#N)(c2ccccc2)c2ccccc2)c(=O)c1,2061,223
0.941,0.946,0.949,0.952,0.954,0.955,0.955,0.954,0.951,0.944,0.94,0.933,0.931,0.929,0.925,0.922,0.918,0.913,0.913,0.913,0.911,0.911,0.909,0.909,0.91,0.908,0.907,0.905,0.905,0.904,0.902,0.898,0.894,0.892,0.891,0.891,0.892,0.892,0.894,0.896,0.899,0.901,0.901,0.901,0.897,0.894,0.891,0.886,0.883,0.878,0.876,0.875,0.876,0.877,0.877,0.877,0.875,0.872,0.871,0.871,0.872,0.876,0.892,0.936,1.029,1.182,1.391,1.643,1.903,2.089,2.269,2.372,1.999,1.53,1.021,0.631,0.47,0.47,0.507,0.581,0.948,1.572,2.438,3.47,4.662,5.947,7.145,8.184,9.056,9.705,10.217,10.585,10.719,10.438,9.986,9.389,8.525,7.497,6.286,4.955,3.689,2.623,1.773,1.112,0.714,0.596,0.561,0.561,0.68,1.034,1.511,1.963,2.377,2.266,2.083,1.904,1.656,1.397,1.18,1.021,0.918,0.859,0.832,0.822,0.816,0.816,0.817,0.822,0.825,0.831,0.838,0.846,0.851,0.857,0.861,0.863,0.87,0.873,0.875,0.876,0.878,0.88,0.882,0.884,0.886,0.889,0.891,0.892,0.893,0.895,0.895,0.896,0.898,0.901,0.903,0.906,0.909,0.913,0.915,0.916,0.916,0.915,0.916,0.917,0.918,0.918,0.919,0.922,0.922,0.925,0.929,0.93,0.934,0.937,0.943,0.944,0.946,0.946,0.946,0.948,0.952,0.947,0.945,0.941,0.941,24055786,-4.425968732,CCc1cc2c(ncnc2s1)N(C)CCO,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7b740>,CCc1cc2c(N(C)CCO)ncnc2s1,711,1594
1.303,1.308,1.31,1.313,1.317,1.319,1.321,1.321,1.319,1.313,1.31,1.306,1.303,1.302,1.297,1.293,1.292,1.29,1.285,1.284,1.284,1.283,1.282,1.282,1.282,1.282,1.28,1.279,1.279,1.278,1.277,1.274,1.273,1.273,1.27,1.27,1.272,1.274,1.275,1.277,1.279,1.28,1.28,1.28,1.28,1.281,1.277,1.276,1.275,1.274,1.274,1.274,1.274,1.274,1.277,1.279,1.28,1.283,1.285,1.291,1.299,1.313,1.337,1.389,1.483,1.607,1.778,2.017,2.202,2.164,1.91,1.525,0.839,0.105,-0.548,-1.06,-1.365,-1.479,-1.483,-1.492,-1.381,-1.074,-0.65,-0.037,0.696,1.489,2.29,2.921,3.328,3.63,3.71,3.71,3.711,3.715,3.763,3.514,3.046,2.397,1.595,0.786,0.033,-0.575,-1.013,-1.34,-1.473,-1.473,-1.464,-1.368,-1.093,-0.63,0.006,0.729,1.41,1.856,2.103,2.157,2.018,1.768,1.577,1.448,1.346,1.282,1.25,1.233,1.224,1.217,1.217,1.217,1.217,1.215,1.215,1.215,1.218,1.223,1.225,1.228,1.228,1.228,1.226,1.226,1.227,1.227,1.228,1.229,1.233,1.238,1.241,1.247,1.249,1.25,1.249,1.248,1.25,1.253,1.256,1.259,1.261,1.266,1.269,1.271,1.273,1.275,1.275,1.277,1.277,1.279,1.281,1.281,1.284,1.287,1.289,1.292,1.295,1.296,1.298,1.299,1.299,1.299,1.302,1.304,1.305,1.309,1.307,1.307,1.308,1557497,-4.742321425,COc1cccc(c1)-n1c(nnc1COc1cccc2ccccc12)S,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6eb30>,COc1cccc(-n2c(COc3cccc4ccccc34)n[nH]c2=S)c1,27,1209
1.399,1.404,1.407,1.41,1.415,1.417,1.419,1.42,1.418,1.412,1.407,1.403,1.399,1.397,1.392,1.388,1.387,1.385,1.381,1.379,1.378,1.378,1.376,1.376,1.375,1.375,1.374,1.373,1.373,1.371,1.37,1.368,1.366,1.364,1.364,1.364,1.366,1.367,1.368,1.37,1.372,1.374,1.374,1.375,1.374,1.373,1.37,1.368,1.367,1.365,1.365,1.363,1.363,1.364,1.366,1.37,1.37,1.373,1.378,1.381,1.391,1.407,1.447,1.523,1.635,1.798,2.012,2.293,2.505,2.635,2.456,1.828,1.003,0.167,-0.599,-1.176,-1.549,-1.642,-1.666,-1.663,-1.5,-1.158,-0.6,0.081,0.901,1.743,2.507,3.117,3.543,3.864,3.96,3.96,3.974,3.984,4.047,3.737,3.234,2.615,1.855,1.001,0.166,-0.509,-1.083,-1.446,-1.638,-1.636,-1.618,-1.524,-1.247,-0.687,0.058,0.883,1.695,2.365,2.57,2.466,2.289,2.003,1.777,1.599,1.473,1.39,1.333,1.311,1.304,1.296,1.296,1.296,1.299,1.298,1.297,1.298,1.303,1.308,1.311,1.313,1.315,1.314,1.313,1.313,1.312,1.313,1.314,1.317,1.32,1.326,1.328,1.335,1.337,1.339,1.337,1.337,1.338,1.341,1.345,1.349,1.351,1.356,1.359,1.363,1.365,1.367,1.367,1.369,1.371,1.372,1.375,1.375,1.38,1.383,1.386,1.388,1.393,1.394,1.397,1.398,1.398,1.399,1.401,1.402,1.405,1.408,1.407,1.407,1.408,1557473,-4.785156152,COc1cc(cc(c1)-n1c(nnc1COc1cccc2ccccc12)S)OC,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8a4a0>,COc1cc(OC)cc(-n2c(COc3cccc4ccccc34)n[nH]c2=S)c1,27,1209
1.152,1.157,1.162,1.167,1.168,1.168,1.168,1.167,1.163,1.159,1.156,1.151,1.148,1.146,1.142,1.135,1.133,1.131,1.13,1.129,1.127,1.126,1.127,1.126,1.126,1.126,1.125,1.124,1.123,1.122,1.119,1.115,1.113,1.109,1.107,1.106,1.107,1.109,1.111,1.113,1.115,1.115,1.112,1.109,1.109,1.103,1.1,1.095,1.091,1.087,1.082,1.081,1.081,1.081,1.082,1.082,1.081,1.079,1.077,1.077,1.075,1.081,1.103,1.163,1.282,1.471,1.688,1.816,1.966,2.129,2.159,1.814,1.581,1.21,0.737,0.024,-0.378,-0.502,-0.506,-0.478,-0.291,0.121,0.75,1.582,2.61,3.759,4.851,5.829,6.396,6.904,7.352,7.807,7.887,7.562,7.132,6.544,5.987,5.095,4.01,2.859,1.786,0.934,0.288,-0.125,-0.349,-0.401,-0.408,-0.296,0.056,0.712,1.204,1.504,1.851,2.038,2.117,1.958,1.806,1.667,1.466,1.258,1.127,1.048,1.015,1.0,1.0,1.003,1.004,1.011,1.015,1.02,1.028,1.037,1.042,1.048,1.055,1.06,1.062,1.069,1.073,1.073,1.073,1.073,1.074,1.077,1.08,1.085,1.086,1.091,1.093,1.093,1.095,1.094,1.095,1.097,1.099,1.101,1.106,1.11,1.114,1.118,1.121,1.124,1.124,1.125,1.127,1.128,1.131,1.132,1.136,1.14,1.142,1.147,1.153,1.158,1.164,1.164,1.168,1.171,1.173,1.175,1.175,1.175,1.172,1.169,1.169,383970,-4.978810701,Cc1ccc(cc1)S(=O)(=O)N1CCC(C1)c1nnc(o1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f771abd4270>,Cc1ccc(S(=O)(=O)N2CCC(c3nnc(-c4cccnc4)o3)C2)cc1,1947,342
1.388,1.394,1.398,1.403,1.406,1.405,1.405,1.404,1.401,1.399,1.395,1.39,1.387,1.381,1.375,1.375,1.371,1.369,1.369,1.366,1.365,1.363,1.363,1.363,1.364,1.363,1.362,1.359,1.359,1.356,1.353,1.35,1.347,1.344,1.343,1.343,1.342,1.344,1.345,1.349,1.35,1.349,1.349,1.347,1.346,1.341,1.337,1.336,1.331,1.326,1.323,1.322,1.322,1.322,1.322,1.319,1.32,1.318,1.318,1.314,1.313,1.314,1.325,1.362,1.44,1.577,1.794,2.106,2.312,2.112,1.911,1.725,1.597,1.183,0.46,-0.043,-0.373,-0.477,-0.483,-0.481,-0.4,-0.09,0.509,1.357,2.376,3.373,4.18,4.95,5.737,6.546,7.264,7.757,8.069,7.454,6.785,5.978,5.234,4.395,3.673,2.613,1.549,0.703,0.076,-0.258,-0.37,-0.377,-0.371,-0.3,-0.002,0.496,1.165,1.555,1.726,1.889,2.088,2.277,2.118,1.801,1.572,1.419,1.327,1.273,1.256,1.252,1.25,1.25,1.255,1.257,1.262,1.268,1.274,1.28,1.287,1.292,1.293,1.299,1.305,1.31,1.314,1.316,1.319,1.319,1.32,1.322,1.327,1.331,1.333,1.335,1.337,1.337,1.339,1.338,1.338,1.34,1.343,1.346,1.35,1.353,1.357,1.36,1.362,1.363,1.365,1.366,1.366,1.368,1.368,1.369,1.374,1.377,1.381,1.385,1.387,1.391,1.394,1.398,1.4,1.402,1.405,1.405,1.406,1.408,1.406,1.403,1.403,177503755,-6.04431225,CN(Cc1ccncc1C)C(=O)NCCc1nc(cc(n1)C(F)(F)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abd86d0>,Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2ccncc2C)n1,1813,485
1.331,1.336,1.338,1.344,1.345,1.345,1.34,1.335,1.334,1.328,1.322,1.316,1.308,1.304,1.299,1.295,1.288,1.285,1.281,1.279,1.277,1.277,1.274,1.273,1.272,1.27,1.27,1.267,1.262,1.259,1.256,1.254,1.251,1.249,1.246,1.246,1.247,1.251,1.254,1.255,1.258,1.261,1.259,1.255,1.254,1.252,1.249,1.245,1.244,1.244,1.244,1.245,1.244,1.244,1.244,1.249,1.255,1.265,1.28,1.294,1.319,1.351,1.405,1.496,1.63,1.842,2.152,2.198,2.239,2.325,2.431,2.611,2.47,2.114,1.809,1.528,1.467,1.425,1.478,1.765,2.474,3.528,4.98,6.724,8.555,9.891,10.945,11.975,12.914,13.825,14.711,15.641,15.709,15.041,14.199,13.314,12.401,11.378,10.232,9.037,7.112,5.3,3.827,2.74,2.023,1.646,1.592,1.592,1.652,1.881,2.164,2.49,2.619,2.443,2.314,2.23,2.174,2.132,1.845,1.631,1.479,1.379,1.317,1.276,1.251,1.231,1.218,1.211,1.209,1.209,1.207,1.206,1.206,1.21,1.212,1.218,1.22,1.225,1.227,1.227,1.231,1.234,1.237,1.241,1.243,1.244,1.247,1.248,1.245,1.247,1.252,1.254,1.256,1.259,1.266,1.271,1.276,1.277,1.279,1.281,1.282,1.283,1.283,1.281,1.281,1.282,1.283,1.287,1.289,1.292,1.294,1.295,1.297,1.301,1.304,1.306,1.312,1.314,1.316,1.316,1.316,1.32,1.319,1.32,1.322,43137136,-6.417936637,CN(C)Cc1csc(c1)-c1nccn1-c1ccc2c(c1)N(C)C(=O)N2C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab65c10>,CN(C)Cc1csc(-c2nccn2-c2ccc3c(c2)n(C)c(=O)n3C)c1,1393,921
