lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.436,1.441,1.444,1.446,1.448,1.448,1.447,1.446,1.446,1.444,1.439,1.432,1.429,1.426,1.42,1.414,1.412,1.408,1.406,1.405,1.404,1.404,1.404,1.403,1.402,1.4,1.398,1.396,1.395,1.393,1.388,1.385,1.383,1.377,1.376,1.377,1.377,1.379,1.381,1.382,1.383,1.382,1.38,1.378,1.377,1.376,1.374,1.369,1.363,1.359,1.358,1.355,1.354,1.351,1.351,1.352,1.348,1.348,1.346,1.345,1.345,1.347,1.363,1.414,1.514,1.69,1.947,2.325,2.245,2.197,2.153,2.127,1.954,1.554,1.059,0.6,0.37,0.352,0.365,0.476,0.866,1.614,2.694,3.994,5.187,6.009,6.965,8.087,9.151,10.017,10.622,11.188,11.563,10.945,10.183,9.392,8.403,7.284,6.359,5.506,4.34,2.981,1.878,1.095,0.659,0.515,0.478,0.504,0.689,1.092,1.58,1.97,2.174,2.184,2.226,2.267,2.365,1.993,1.696,1.512,1.4,1.334,1.303,1.292,1.292,1.293,1.295,1.299,1.307,1.311,1.319,1.327,1.332,1.335,1.342,1.349,1.352,1.357,1.359,1.36,1.364,1.367,1.369,1.372,1.374,1.377,1.378,1.381,1.383,1.386,1.385,1.385,1.385,1.388,1.392,1.395,1.398,1.402,1.404,1.403,1.402,1.403,1.406,1.408,1.407,1.407,1.41,1.412,1.414,1.418,1.42,1.425,1.43,1.433,1.435,1.438,1.441,1.443,1.444,1.445,1.449,1.448,1.448,1.446,1.445,35697150,-4.450996738,O=C(NCCc1ccc2c(c1)OCO2)N1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab73cf0>,O=C(NCCc1ccc2c(c1)OCO2)N1CCc2sccc2C1,947,1362
1.496,1.499,1.502,1.505,1.51,1.51,1.511,1.509,1.507,1.506,1.5,1.493,1.489,1.485,1.482,1.479,1.473,1.469,1.464,1.462,1.462,1.461,1.461,1.461,1.459,1.459,1.458,1.456,1.451,1.45,1.448,1.444,1.442,1.44,1.437,1.437,1.439,1.443,1.444,1.445,1.45,1.45,1.448,1.446,1.44,1.433,1.433,1.434,1.435,1.433,1.432,1.432,1.43,1.43,1.431,1.433,1.441,1.444,1.451,1.458,1.465,1.466,1.483,1.531,1.633,1.815,2.082,2.386,2.299,2.193,1.843,1.483,0.986,0.563,0.178,-0.37,-0.766,-0.895,-0.909,-0.909,-0.729,-0.329,0.328,0.836,1.184,1.755,2.305,3.006,3.799,4.655,5.568,6.573,6.875,5.868,4.919,4.024,3.243,2.518,1.951,1.43,0.999,0.499,-0.177,-0.602,-0.794,-0.794,-0.793,-0.709,-0.362,0.158,0.535,0.939,1.354,1.783,2.133,2.246,2.347,2.113,1.802,1.618,1.5,1.432,1.403,1.398,1.39,1.38,1.378,1.377,1.376,1.377,1.377,1.378,1.38,1.382,1.387,1.392,1.394,1.399,1.399,1.4,1.402,1.404,1.41,1.411,1.413,1.416,1.418,1.424,1.426,1.429,1.43,1.43,1.43,1.434,1.437,1.442,1.445,1.448,1.451,1.457,1.459,1.458,1.459,1.462,1.461,1.462,1.465,1.47,1.471,1.473,1.476,1.479,1.48,1.481,1.483,1.487,1.493,1.494,1.498,1.497,1.497,1.497,1.501,1.499,1.5,316046283,-5.251037139,CCN1CCOC(C1)C(=O)N1CCC(CC1)c1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7f771abdec10>,CCN1CCOC(C(=O)N2CCC(c3cn[nH]c3)CC2)C1,1610,698
1.799,1.803,1.809,1.813,1.818,1.824,1.826,1.824,1.821,1.813,1.81,1.802,1.797,1.794,1.79,1.783,1.78,1.773,1.771,1.77,1.769,1.768,1.765,1.765,1.766,1.765,1.763,1.76,1.76,1.757,1.756,1.752,1.748,1.746,1.743,1.744,1.743,1.746,1.749,1.75,1.751,1.755,1.756,1.756,1.753,1.748,1.743,1.741,1.735,1.731,1.73,1.727,1.727,1.727,1.725,1.725,1.727,1.728,1.727,1.727,1.732,1.748,1.788,1.881,2.049,2.324,2.726,3.278,3.731,3.796,3.455,2.906,2.106,1.318,0.621,-0.327,-0.984,-1.245,-1.245,-1.241,-1.037,-0.527,0.154,0.83,1.505,2.256,3.072,3.967,4.82,5.499,6.252,6.837,6.994,6.413,5.725,5.02,4.198,3.287,2.434,1.662,0.971,0.276,-0.394,-0.931,-1.174,-1.197,-1.197,-0.981,-0.363,0.553,1.243,2.003,2.813,3.364,3.741,3.719,3.298,2.737,2.3,2.001,1.812,1.707,1.644,1.621,1.617,1.612,1.612,1.619,1.622,1.63,1.636,1.646,1.653,1.663,1.669,1.675,1.682,1.682,1.687,1.686,1.688,1.691,1.693,1.696,1.699,1.704,1.707,1.717,1.719,1.724,1.725,1.725,1.725,1.727,1.731,1.737,1.742,1.744,1.746,1.751,1.757,1.761,1.762,1.764,1.764,1.767,1.772,1.776,1.781,1.785,1.789,1.792,1.797,1.803,1.806,1.807,1.811,1.815,1.815,1.816,1.819,1.814,1.814,1.815,1.819,531049,-4.428291168,COc1cc(cc(c1OC)OC)[C@H]1[C@H]2[C@H](COC2=O)[C@@H](O)c2cc3c(cc21)OCO3 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f771ab88f20>,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,277,2002
2.442,2.448,2.452,2.455,2.455,2.46,2.458,2.458,2.457,2.456,2.456,2.451,2.445,2.441,2.435,2.43,2.428,2.421,2.415,2.413,2.41,2.41,2.41,2.409,2.408,2.407,2.404,2.401,2.398,2.396,2.395,2.396,2.392,2.39,2.387,2.387,2.389,2.392,2.394,2.399,2.397,2.397,2.398,2.399,2.399,2.401,2.401,2.4,2.399,2.397,2.397,2.397,2.4,2.402,2.401,2.406,2.407,2.411,2.419,2.425,2.433,2.432,2.45,2.504,2.604,2.804,2.739,2.401,2.118,1.842,1.58,1.238,0.851,0.425,-0.634,-1.735,-2.545,-2.996,-3.15,-3.141,-3.159,-2.954,-2.455,-2.095,-1.649,-1.145,-0.571,-0.112,0.52,1.164,1.385,1.851,1.906,1.474,1.172,0.567,0.132,-0.524,-1.039,-1.553,-2.039,-2.396,-2.832,-3.107,-3.115,-3.141,-3.013,-2.572,-1.831,-0.731,0.313,0.753,1.152,1.472,1.772,2.038,2.312,2.627,2.74,2.558,2.422,2.35,2.322,2.312,2.305,2.298,2.295,2.296,2.298,2.298,2.303,2.306,2.307,2.31,2.314,2.313,2.317,2.318,2.322,2.324,2.325,2.326,2.328,2.331,2.337,2.344,2.348,2.349,2.353,2.36,2.363,2.364,2.364,2.367,2.372,2.378,2.381,2.386,2.391,2.392,2.392,2.401,2.404,2.405,2.407,2.407,2.412,2.414,2.419,2.422,2.424,2.427,2.426,2.428,2.431,2.433,2.434,2.435,2.437,2.438,2.439,2.442,2.446,2.446,2.45,24879868,-5.015472687,CCC(=O)N1CCCc2cc(ccc21)C(O)CN1CCN(CC1)c1ccc(cc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f771abd8820>,CCC(=O)N1CCCc2cc(C(O)CN3CCN(c4ccc(OC)cc4)CC3)ccc21,1810,488
1.402,1.405,1.41,1.413,1.415,1.418,1.417,1.417,1.414,1.412,1.407,1.402,1.4,1.396,1.391,1.387,1.385,1.378,1.378,1.378,1.379,1.378,1.377,1.377,1.377,1.377,1.376,1.375,1.373,1.372,1.369,1.365,1.362,1.358,1.355,1.355,1.357,1.359,1.361,1.363,1.365,1.366,1.366,1.363,1.363,1.361,1.358,1.353,1.349,1.344,1.343,1.342,1.341,1.341,1.342,1.339,1.339,1.338,1.336,1.331,1.33,1.33,1.34,1.372,1.461,1.602,1.834,2.147,2.258,2.115,1.937,1.736,1.518,1.066,0.277,-0.319,-0.722,-0.865,-0.875,-0.875,-0.738,-0.343,0.291,1.159,2.207,3.335,4.475,5.547,6.177,6.686,7.044,7.194,7.23,7.267,7.044,6.516,5.827,4.766,3.603,2.423,1.356,0.472,-0.179,-0.607,-0.778,-0.778,-0.771,-0.672,-0.333,0.254,0.999,1.513,1.714,1.928,2.086,2.221,2.16,1.844,1.612,1.449,1.347,1.295,1.278,1.272,1.272,1.273,1.278,1.281,1.286,1.291,1.298,1.306,1.311,1.317,1.32,1.323,1.326,1.33,1.332,1.334,1.335,1.335,1.336,1.339,1.343,1.346,1.349,1.349,1.35,1.353,1.353,1.353,1.353,1.357,1.357,1.361,1.365,1.371,1.373,1.375,1.376,1.376,1.378,1.379,1.379,1.379,1.381,1.383,1.386,1.389,1.391,1.394,1.398,1.402,1.403,1.408,1.408,1.408,1.41,1.411,1.415,1.416,1.41,1.409,1.409,49937270,-6.525783736,CC(C)c1nnc(n1C)CNC(=O)C1(C)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab72d60>,CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,978,1333
1.859,1.866,1.872,1.878,1.88,1.883,1.885,1.886,1.882,1.876,1.872,1.865,1.861,1.857,1.852,1.847,1.842,1.841,1.841,1.838,1.837,1.837,1.837,1.835,1.835,1.834,1.833,1.832,1.831,1.829,1.826,1.82,1.817,1.816,1.812,1.812,1.813,1.815,1.815,1.818,1.821,1.821,1.821,1.82,1.816,1.815,1.81,1.808,1.803,1.798,1.794,1.793,1.792,1.793,1.79,1.79,1.79,1.789,1.788,1.788,1.791,1.791,1.81,1.85,1.946,2.107,2.356,2.676,3.014,3.065,2.813,2.366,1.67,0.957,0.094,-0.546,-0.939,-1.053,-1.055,-1.03,-0.949,-0.52,0.013,0.713,1.579,2.604,3.638,4.184,4.723,5.243,5.697,6.13,6.236,5.819,5.395,4.899,4.394,3.817,2.977,1.819,0.924,0.269,-0.397,-0.767,-0.925,-0.965,-0.956,-0.877,-0.513,0.087,0.85,1.616,2.325,2.764,3.038,3.039,2.67,2.352,2.081,1.913,1.802,1.746,1.718,1.705,1.703,1.703,1.706,1.709,1.715,1.725,1.728,1.736,1.739,1.747,1.756,1.761,1.766,1.768,1.772,1.775,1.775,1.778,1.78,1.782,1.784,1.788,1.792,1.797,1.801,1.801,1.802,1.802,1.803,1.806,1.808,1.811,1.815,1.819,1.822,1.825,1.828,1.831,1.831,1.832,1.834,1.835,1.836,1.836,1.84,1.846,1.848,1.853,1.856,1.862,1.865,1.867,1.869,1.872,1.873,1.878,1.879,1.879,1.879,1.878,1.876,13529886,-4.754487332,FC(F)(F)c1ccc(nc1)N1CCCN(CC1)C1CC(=O)N(C1=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771abb36d0>,Oc1cc(N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(O)n1-c1ccccc1,2258,2
0.577,0.578,0.582,0.585,0.586,0.587,0.587,0.583,0.582,0.577,0.574,0.568,0.566,0.564,0.56,0.559,0.555,0.554,0.552,0.552,0.551,0.55,0.55,0.55,0.55,0.55,0.55,0.548,0.548,0.546,0.545,0.541,0.538,0.534,0.533,0.533,0.533,0.535,0.537,0.539,0.539,0.54,0.541,0.539,0.537,0.534,0.53,0.525,0.522,0.518,0.515,0.512,0.512,0.512,0.511,0.511,0.511,0.509,0.508,0.507,0.507,0.512,0.526,0.566,0.645,0.769,0.964,1.224,1.587,1.899,1.849,1.73,1.606,1.474,1.15,0.896,0.805,0.805,0.805,0.952,1.338,1.979,2.852,3.876,5.055,6.305,7.56,8.469,9.326,10.047,10.561,11.096,11.188,10.956,10.311,9.646,8.774,7.885,6.649,5.35,4.13,3.07,2.192,1.525,1.108,0.927,0.927,0.927,0.976,1.203,1.526,1.637,1.752,1.86,1.908,0.518,1.282,0.985,0.783,0.647,0.56,0.512,0.488,0.478,0.476,0.477,0.479,0.482,0.486,0.491,0.495,0.503,0.507,0.513,0.515,0.519,0.522,0.525,0.527,0.529,0.53,0.531,0.531,0.533,0.534,0.536,0.538,0.538,0.54,0.54,0.539,0.539,0.54,0.542,0.544,0.547,0.549,0.55,0.553,0.556,0.557,0.556,0.556,0.556,0.556,0.556,0.557,0.56,0.561,0.565,0.568,0.571,0.574,0.577,0.581,0.583,0.584,0.585,0.586,0.588,0.588,0.588,0.587,0.583,0.582,49300427,-4.452225295,Cc1nsc(n1)NCc1cncs1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab67ac0>,Cc1nsc(NCc2cncs2)n1,1336,985
1.374,1.383,1.387,1.39,1.393,1.396,1.396,1.396,1.391,1.387,1.384,1.38,1.375,1.374,1.369,1.364,1.361,1.357,1.353,1.35,1.35,1.349,1.348,1.348,1.346,1.345,1.342,1.341,1.34,1.339,1.338,1.335,1.331,1.331,1.329,1.329,1.33,1.332,1.337,1.34,1.343,1.344,1.343,1.343,1.344,1.344,1.341,1.339,1.337,1.336,1.336,1.336,1.338,1.339,1.34,1.344,1.346,1.354,1.353,1.352,1.352,1.361,1.38,1.438,1.549,1.734,2.029,2.332,2.421,2.488,2.227,1.804,1.348,0.749,-0.021,-0.722,-1.13,-1.259,-1.265,-1.265,-1.16,-0.756,-0.159,0.568,1.363,2.224,3.099,3.891,4.306,4.674,4.996,5.125,5.185,5.017,4.749,4.335,3.935,3.273,2.374,1.513,0.699,-0.043,-0.675,-1.1,-1.231,-1.246,-1.253,-1.164,-0.81,-0.119,0.614,1.211,1.721,2.134,2.398,2.377,2.289,2.033,1.716,1.504,1.387,1.313,1.272,1.267,1.262,1.262,1.262,1.262,1.262,1.262,1.263,1.266,1.269,1.274,1.28,1.283,1.284,1.284,1.284,1.283,1.283,1.286,1.286,1.288,1.291,1.296,1.3,1.302,1.308,1.311,1.313,1.313,1.313,1.314,1.319,1.323,1.327,1.333,1.337,1.34,1.342,1.344,1.347,1.35,1.35,1.354,1.354,1.358,1.363,1.366,1.366,1.369,1.37,1.374,1.376,1.376,1.375,1.375,1.376,1.376,1.381,1.385,1.387,1.387,1.388,49953664,-5.034328029,COc1ccc2nc(nc(c2c1)N1CC(O)(C1)c1ccc(cc1)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab752e0>,COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,905,1405
1.768,1.772,1.777,1.782,1.785,1.786,1.787,1.789,1.786,1.783,1.78,1.777,1.774,1.77,1.764,1.764,1.76,1.756,1.752,1.75,1.75,1.751,1.751,1.75,1.75,1.749,1.748,1.747,1.744,1.741,1.739,1.739,1.734,1.73,1.728,1.727,1.73,1.732,1.734,1.737,1.738,1.738,1.739,1.74,1.736,1.734,1.732,1.729,1.726,1.724,1.721,1.721,1.721,1.721,1.718,1.716,1.716,1.716,1.717,1.714,1.714,1.715,1.725,1.758,1.837,1.972,2.177,2.323,2.348,2.344,1.94,1.474,0.994,0.485,-0.151,-0.93,-1.505,-1.782,-1.865,-1.922,-1.832,-1.595,-1.263,-0.681,-0.069,0.421,0.933,1.515,2.157,2.831,3.298,3.82,3.886,3.547,3.003,2.325,1.674,1.073,0.385,0.044,-0.556,-1.229,-1.5,-1.771,-1.868,-1.817,-1.78,-1.511,-0.975,-0.253,0.418,0.937,1.41,1.867,2.309,2.319,2.283,2.184,1.948,1.804,1.708,1.664,1.642,1.64,1.639,1.64,1.644,1.648,1.651,1.655,1.659,1.665,1.672,1.674,1.683,1.684,1.687,1.689,1.694,1.694,1.696,1.698,1.698,1.701,1.705,1.707,1.71,1.713,1.716,1.718,1.719,1.718,1.718,1.72,1.723,1.728,1.732,1.735,1.738,1.739,1.741,1.745,1.747,1.747,1.747,1.748,1.75,1.754,1.757,1.76,1.762,1.763,1.768,1.769,1.772,1.776,1.777,1.777,1.777,1.781,1.782,1.782,1.783,1.783,1.783,17480068,-4.899629455,O=C1CC2(CCN(CC2)C(=O)NCc2ccccc2)Oc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f771ab66f20>,O=C1CC2(CCN(C(=O)NCc3ccccc3)CC2)Oc2ccccc21,1358,959
1.935,1.941,1.947,1.952,1.954,1.956,1.956,1.956,1.956,1.955,1.95,1.947,1.945,1.941,1.933,1.928,1.926,1.919,1.916,1.916,1.917,1.917,1.917,1.917,1.917,1.915,1.913,1.912,1.91,1.908,1.904,1.899,1.896,1.893,1.89,1.89,1.892,1.895,1.896,1.9,1.901,1.902,1.903,1.902,1.902,1.898,1.896,1.894,1.89,1.888,1.886,1.886,1.886,1.883,1.883,1.883,1.879,1.879,1.877,1.871,1.869,1.869,1.87,1.892,1.958,2.077,2.277,2.309,2.106,1.927,1.697,1.448,1.175,0.595,-0.294,-0.972,-1.467,-1.7,-1.769,-1.758,-1.657,-1.484,-0.933,-0.28,0.586,1.544,2.631,3.729,4.718,5.551,6.139,6.627,6.695,6.308,5.839,4.971,3.975,2.886,1.773,0.777,-0.109,-0.821,-1.317,-1.56,-1.678,-1.678,-1.667,-1.446,-0.978,-0.346,0.496,1.138,1.415,1.661,1.887,2.099,2.262,2.295,2.075,1.935,1.851,1.819,1.804,1.804,1.804,1.81,1.813,1.816,1.821,1.824,1.83,1.836,1.842,1.847,1.852,1.857,1.862,1.865,1.867,1.869,1.871,1.872,1.873,1.877,1.881,1.885,1.885,1.888,1.89,1.892,1.891,1.89,1.89,1.891,1.895,1.899,1.902,1.907,1.913,1.915,1.915,1.916,1.917,1.919,1.919,1.919,1.922,1.922,1.924,1.927,1.93,1.932,1.935,1.937,1.94,1.943,1.944,1.944,1.945,1.947,1.948,1.951,1.95,1.95,1.951,318302594,-4.46470588,O=C(NC[C@@H]1CCN(C1)c1ccccc1)N1CCc2ccccc2C1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f771ab69040>,O=C(NC[C@@H]1CCN(c2ccccc2)C1)N1CCc2ccccc2C1,1296,1027
0.921,0.928,0.93,0.935,0.937,0.938,0.938,0.934,0.929,0.926,0.92,0.917,0.913,0.908,0.906,0.903,0.901,0.898,0.897,0.896,0.895,0.893,0.892,0.892,0.891,0.892,0.892,0.89,0.888,0.888,0.883,0.88,0.876,0.873,0.872,0.872,0.874,0.875,0.877,0.878,0.88,0.88,0.878,0.878,0.876,0.871,0.865,0.861,0.857,0.851,0.848,0.846,0.845,0.844,0.844,0.844,0.841,0.841,0.842,0.842,0.842,0.851,0.872,0.935,1.054,1.241,1.523,1.876,2.073,2.166,1.899,1.614,1.347,1.165,0.782,0.27,0.11,0.098,0.084,0.231,0.575,1.217,2.162,3.107,4.194,5.323,6.509,7.738,8.623,9.529,10.134,10.592,10.926,10.444,9.914,9.084,8.081,6.816,5.63,4.468,3.354,2.378,1.405,0.713,0.348,0.193,0.166,0.173,0.302,0.713,1.145,1.323,1.56,1.829,2.114,2.079,1.91,1.558,1.244,1.042,0.916,0.84,0.801,0.789,0.786,0.786,0.788,0.792,0.796,0.799,0.809,0.816,0.824,0.829,0.833,0.84,0.843,0.845,0.85,0.851,0.852,0.851,0.853,0.854,0.858,0.86,0.861,0.865,0.868,0.87,0.87,0.87,0.871,0.872,0.876,0.879,0.883,0.887,0.891,0.892,0.892,0.894,0.896,0.897,0.898,0.898,0.899,0.902,0.904,0.909,0.914,0.918,0.92,0.924,0.928,0.932,0.934,0.936,0.939,0.94,0.941,0.94,0.938,0.935,0.935,48755664,-4.742321425,COc1ccc2nc(nc(c2c1)NCc1ncc(o1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7ec10>,COc1ccc2nc(C)nc(NCc3ncc(C)o3)c2c1,602,1696
1.6,1.607,1.61,1.613,1.618,1.617,1.612,1.608,1.607,1.605,1.601,1.597,1.593,1.586,1.582,1.578,1.575,1.572,1.568,1.568,1.569,1.567,1.566,1.565,1.565,1.563,1.563,1.562,1.559,1.559,1.554,1.55,1.546,1.543,1.541,1.541,1.542,1.545,1.547,1.55,1.551,1.553,1.553,1.555,1.55,1.548,1.545,1.542,1.537,1.536,1.536,1.536,1.536,1.535,1.535,1.535,1.535,1.535,1.535,1.542,1.553,1.574,1.603,1.657,1.752,1.917,2.113,2.126,2.126,2.142,2.158,2.183,2.056,1.449,0.731,0.215,-0.054,-0.117,-0.117,-0.009,0.219,0.682,1.399,2.432,3.706,5.152,6.762,8.242,9.468,10.601,11.532,12.114,12.328,11.849,11.026,10.009,8.799,7.139,5.47,3.976,2.634,1.607,0.858,0.404,0.099,-0.016,-0.016,-0.002,0.233,0.7,1.377,1.969,2.191,2.13,2.122,2.094,2.091,2.071,1.918,1.737,1.622,1.556,1.52,1.497,1.48,1.477,1.477,1.476,1.476,1.482,1.486,1.488,1.496,1.5,1.501,1.503,1.507,1.51,1.512,1.514,1.515,1.52,1.521,1.522,1.525,1.527,1.53,1.53,1.531,1.534,1.535,1.539,1.539,1.544,1.547,1.549,1.553,1.558,1.56,1.565,1.565,1.567,1.567,1.569,1.568,1.568,1.571,1.572,1.574,1.577,1.581,1.583,1.584,1.588,1.592,1.597,1.597,1.598,1.6,1.601,1.605,1.605,1.603,1.602,1.602,23832549,-6.034798299,CN1CCC(CC1)n1ncc2[nH]c(nc12)-c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f771abcd0b0>,CN1CCC(n2ncc3[nH]c(-c4ccc5ccccc5c4)nc32)CC1,2174,95
2.123,2.128,2.13,2.129,2.13,2.132,2.137,2.134,2.131,2.129,2.127,2.121,2.118,2.111,2.106,2.099,2.093,2.088,2.084,2.084,2.083,2.083,2.083,2.081,2.079,2.077,2.076,2.069,2.067,2.063,2.061,2.058,2.051,2.047,2.043,2.043,2.046,2.048,2.053,2.053,2.049,2.048,2.048,2.043,2.043,2.041,2.04,2.037,2.031,2.024,2.02,2.018,2.017,2.016,2.013,2.013,2.012,2.009,2.005,2.005,2.006,2.007,2.024,2.098,2.235,2.089,2.018,1.978,1.978,2.014,2.094,2.129,1.67,1.315,0.724,-0.023,-0.377,-0.446,-0.438,-0.375,0.079,0.951,2.236,3.631,5.087,5.698,6.619,7.151,7.752,8.496,9.256,10.105,10.164,9.452,8.661,7.89,7.227,6.823,6.241,5.578,4.089,2.506,1.223,0.284,-0.224,-0.318,-0.318,-0.291,0.011,0.651,1.364,1.801,2.081,2.096,1.986,1.93,1.93,1.967,2.03,2.162,2.066,1.975,1.933,1.927,1.927,1.928,1.929,1.933,1.942,1.951,1.958,1.969,1.976,1.982,1.989,1.992,2.002,2.004,2.011,2.014,2.018,2.021,2.024,2.028,2.034,2.036,2.038,2.042,2.047,2.046,2.045,2.049,2.051,2.056,2.059,2.063,2.068,2.072,2.074,2.077,2.078,2.081,2.086,2.086,2.087,2.088,2.089,2.093,2.096,2.099,2.1,2.103,2.106,2.106,2.112,2.116,2.122,2.124,2.128,2.129,2.127,2.129,2.129,2.133,2.136,146921,-6.469800302,CN(C)C(=O)c1ccc(nc1N)C1CCN(CC1)C(=O)CCc1nc2cc(c(cc2[nH]1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abe0b30>,Cc1cc2nc(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH]c2cc1C,1549,759
1.237,1.245,1.248,1.251,1.254,1.255,1.253,1.251,1.249,1.247,1.242,1.237,1.231,1.229,1.221,1.216,1.213,1.212,1.208,1.208,1.21,1.208,1.205,1.205,1.205,1.204,1.204,1.202,1.203,1.201,1.198,1.196,1.193,1.188,1.187,1.187,1.188,1.19,1.193,1.193,1.197,1.199,1.197,1.196,1.193,1.191,1.188,1.184,1.181,1.179,1.177,1.177,1.178,1.178,1.18,1.181,1.183,1.187,1.189,1.199,1.22,1.245,1.279,1.345,1.475,1.68,1.975,1.935,1.905,1.905,1.94,1.957,1.869,1.397,0.744,0.209,0.017,-0.017,-0.017,0.109,0.549,1.273,2.017,2.966,4.15,5.543,6.579,7.636,9.007,9.565,10.301,10.778,10.835,10.546,9.841,8.893,7.89,6.806,5.829,4.397,3.165,2.181,1.443,0.701,0.228,0.057,0.045,0.088,0.249,0.711,1.296,1.821,1.94,1.894,1.86,1.86,1.888,1.926,1.667,1.444,1.313,1.224,1.173,1.15,1.132,1.119,1.114,1.113,1.114,1.118,1.12,1.126,1.13,1.133,1.135,1.141,1.142,1.146,1.15,1.151,1.152,1.152,1.152,1.153,1.157,1.161,1.162,1.162,1.165,1.167,1.173,1.173,1.173,1.176,1.18,1.183,1.186,1.193,1.196,1.199,1.2,1.2,1.203,1.206,1.205,1.206,1.209,1.214,1.216,1.22,1.223,1.225,1.229,1.232,1.237,1.239,1.239,1.242,1.245,1.246,1.248,1.248,1.248,1.244,1.244,49950940,-4.779891912,CN1CCC(CC1)CNC(=O)c1ncoc1-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8c4a0>,CN1CCC(CNC(=O)c2ncoc2-c2ccc(F)cc2)CC1,182,2089
