lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
1.864,1.867,1.871,1.876,1.879,1.882,1.882,1.882,1.881,1.879,1.876,1.872,1.869,1.865,1.861,1.856,1.853,1.85,1.844,1.844,1.846,1.845,1.845,1.847,1.846,1.844,1.843,1.842,1.841,1.839,1.837,1.832,1.831,1.827,1.826,1.826,1.826,1.829,1.83,1.832,1.833,1.835,1.836,1.833,1.833,1.832,1.828,1.825,1.822,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.818,1.815,1.813,1.809,1.807,1.807,1.811,1.834,1.895,2.011,2.197,2.441,2.282,2.066,1.834,1.578,1.277,0.692,-0.174,-0.879,-1.351,-1.664,-1.765,-1.768,-1.768,-1.68,-1.432,-1.071,-0.588,-0.031,0.563,1.158,1.611,1.959,2.212,2.396,2.434,2.351,2.129,1.757,1.337,0.723,0.115,-0.461,-0.955,-1.334,-1.586,-1.71,-1.723,-1.714,-1.636,-1.356,-0.882,-0.242,0.612,1.229,1.529,1.783,2.011,2.222,2.382,2.199,2.005,1.871,1.794,1.757,1.746,1.743,1.744,1.746,1.749,1.752,1.757,1.76,1.765,1.772,1.778,1.782,1.786,1.788,1.792,1.796,1.796,1.797,1.798,1.8,1.802,1.805,1.808,1.812,1.816,1.816,1.817,1.82,1.822,1.821,1.821,1.822,1.826,1.828,1.831,1.836,1.839,1.841,1.841,1.841,1.842,1.841,1.841,1.842,1.845,1.845,1.847,1.849,1.851,1.853,1.856,1.859,1.86,1.862,1.863,1.863,1.866,1.868,1.87,1.869,1.868,1.868,1.868,68874464,-5.995678626,CN(C1CCSCC1)C(=O)C1=CC(=C(C)N(C)C1=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab87f90>,Cc1cc(C(=O)N(C)C2CCSCC2)c(=O)n(C)c1C,310
1.175,1.178,1.183,1.188,1.191,1.191,1.189,1.188,1.188,1.185,1.182,1.174,1.172,1.17,1.167,1.164,1.161,1.158,1.155,1.154,1.154,1.154,1.154,1.153,1.152,1.153,1.153,1.151,1.15,1.148,1.147,1.144,1.142,1.138,1.137,1.137,1.139,1.139,1.141,1.142,1.143,1.145,1.141,1.139,1.138,1.137,1.132,1.126,1.124,1.12,1.116,1.114,1.115,1.116,1.116,1.117,1.116,1.116,1.115,1.113,1.113,1.117,1.134,1.182,1.283,1.453,1.709,2.069,2.31,2.109,1.922,1.709,1.406,1.106,0.541,-0.186,-0.682,-0.907,-0.915,-0.915,-0.821,-0.552,-0.058,0.547,0.949,1.261,1.718,2.286,2.818,3.373,3.955,4.478,4.643,4.126,3.553,2.973,2.396,1.851,1.379,1.055,0.672,0.129,-0.433,-0.724,-0.815,-0.833,-0.833,-0.65,-0.188,0.489,1.068,1.37,1.664,1.903,2.099,2.234,2.098,1.713,1.431,1.261,1.142,1.076,1.05,1.042,1.038,1.038,1.043,1.047,1.05,1.057,1.061,1.067,1.077,1.081,1.084,1.087,1.094,1.096,1.097,1.098,1.1,1.1,1.101,1.102,1.106,1.11,1.113,1.117,1.119,1.122,1.122,1.121,1.121,1.123,1.126,1.13,1.133,1.136,1.14,1.142,1.144,1.146,1.147,1.148,1.149,1.149,1.153,1.156,1.158,1.162,1.166,1.17,1.173,1.176,1.178,1.183,1.187,1.188,1.191,1.192,1.192,1.192,1.189,1.187,1.189,35747521,-4.850780887,Cc1noc(c1CS(=O)(=O)Cc1cccc2c1OCCO2)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abd7660>,Cc1noc(C)c1CS(=O)(=O)Cc1cccc2c1OCCO2,1843
1.465,1.47,1.475,1.479,1.48,1.48,1.481,1.48,1.479,1.474,1.469,1.463,1.46,1.454,1.446,1.445,1.443,1.436,1.435,1.433,1.432,1.433,1.432,1.432,1.431,1.428,1.427,1.427,1.425,1.421,1.42,1.414,1.411,1.406,1.405,1.404,1.405,1.407,1.41,1.412,1.414,1.414,1.414,1.412,1.408,1.404,1.399,1.391,1.387,1.384,1.38,1.379,1.379,1.378,1.377,1.376,1.371,1.371,1.372,1.366,1.366,1.373,1.389,1.445,1.569,1.786,2.091,2.07,1.964,1.892,1.859,1.806,1.761,1.431,0.701,-0.001,-0.435,-0.573,-0.578,-0.578,-0.373,0.196,1.0,2.003,3.246,4.537,5.98,7.514,8.961,10.196,11.091,11.957,12.305,11.499,10.556,9.366,7.903,6.339,4.863,3.532,2.277,1.255,0.437,-0.178,-0.422,-0.458,-0.454,-0.344,0.03,0.687,1.397,1.824,1.848,1.876,1.892,1.961,2.04,2.144,1.782,1.562,1.414,1.333,1.304,1.295,1.295,1.296,1.299,1.304,1.311,1.317,1.323,1.333,1.338,1.348,1.35,1.357,1.361,1.367,1.373,1.376,1.379,1.38,1.382,1.384,1.387,1.393,1.395,1.396,1.396,1.398,1.4,1.401,1.401,1.404,1.409,1.413,1.416,1.421,1.423,1.43,1.432,1.434,1.436,1.436,1.435,1.436,1.44,1.444,1.447,1.451,1.456,1.459,1.464,1.468,1.474,1.478,1.481,1.482,1.485,1.487,1.487,1.488,1.487,1.484,1.483,89942016,-5.931814138,Nc1ncc(c2ccc(nc12)-c1cccc(c1)F)C(=O)NC1CN(C1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab83c10>,Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12,441
0.809,0.814,0.817,0.821,0.825,0.826,0.825,0.825,0.825,0.822,0.816,0.81,0.809,0.806,0.803,0.801,0.799,0.796,0.795,0.795,0.794,0.793,0.792,0.792,0.792,0.792,0.791,0.792,0.79,0.79,0.788,0.783,0.782,0.778,0.778,0.779,0.779,0.781,0.782,0.782,0.785,0.786,0.786,0.783,0.781,0.781,0.777,0.77,0.768,0.766,0.763,0.76,0.759,0.759,0.759,0.76,0.759,0.76,0.76,0.76,0.761,0.771,0.79,0.841,0.943,1.108,1.353,1.718,2.03,2.105,1.893,1.655,1.382,1.013,0.365,-0.218,-0.544,-0.687,-0.687,-0.672,-0.55,-0.142,0.334,0.834,1.369,1.914,2.491,3.099,3.728,4.361,4.977,5.466,5.61,5.136,4.529,3.892,3.24,2.62,2.04,1.492,0.95,0.438,-0.036,-0.447,-0.617,-0.617,-0.617,-0.509,-0.209,0.331,0.976,1.349,1.626,1.859,2.062,2.033,1.742,1.381,1.098,0.917,0.812,0.749,0.711,0.699,0.699,0.699,0.7,0.703,0.707,0.713,0.718,0.724,0.729,0.734,0.739,0.739,0.743,0.746,0.747,0.748,0.748,0.749,0.749,0.749,0.753,0.756,0.759,0.761,0.763,0.767,0.765,0.765,0.765,0.767,0.769,0.773,0.774,0.777,0.781,0.784,0.788,0.789,0.79,0.791,0.793,0.793,0.796,0.799,0.801,0.805,0.809,0.813,0.816,0.82,0.82,0.822,0.826,0.827,0.829,0.829,0.829,0.831,0.831,0.83,0.829,25616683,-4.987162775,CNc1nc(ncc1F)-c1cc(cc(c1)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f771abcf510>,CNc1nc(-c2cc(OC)cc(OC)c2)ncc1F,2102
1.2,1.202,1.206,1.209,1.212,1.213,1.213,1.211,1.21,1.206,1.203,1.198,1.196,1.193,1.188,1.185,1.182,1.179,1.178,1.177,1.176,1.176,1.175,1.175,1.175,1.175,1.173,1.173,1.171,1.168,1.166,1.164,1.161,1.157,1.154,1.155,1.156,1.157,1.16,1.162,1.163,1.164,1.164,1.162,1.159,1.156,1.155,1.153,1.149,1.146,1.144,1.141,1.141,1.141,1.141,1.139,1.138,1.137,1.135,1.134,1.134,1.135,1.148,1.184,1.258,1.385,1.588,1.87,1.911,1.881,1.829,1.703,1.522,1.149,0.544,0.129,-0.075,-0.075,-0.071,-0.039,0.259,0.786,1.57,2.56,3.69,4.844,5.731,6.363,7.061,7.689,8.24,8.536,8.637,8.33,7.91,7.36,6.738,5.978,5.115,3.981,2.78,1.765,0.97,0.421,0.086,0.012,0.012,0.012,0.179,0.586,1.112,1.495,1.698,1.814,1.854,1.866,1.865,1.623,1.397,1.245,1.167,1.119,1.096,1.09,1.089,1.09,1.094,1.096,1.1,1.105,1.111,1.116,1.121,1.128,1.131,1.133,1.135,1.14,1.141,1.144,1.144,1.145,1.147,1.149,1.153,1.154,1.157,1.16,1.159,1.16,1.16,1.159,1.16,1.161,1.165,1.167,1.171,1.172,1.174,1.178,1.178,1.179,1.178,1.178,1.179,1.179,1.18,1.182,1.184,1.188,1.19,1.192,1.196,1.197,1.199,1.202,1.204,1.204,1.206,1.208,1.207,1.207,1.21,1.206,1.206,19991792,-5.519993057,Cc1nn(c(c1CCC(=O)NCC#C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab88c80>,C#CCNC(=O)CCc1c(C)nn(C)c1C,283
1.305,1.309,1.312,1.316,1.322,1.322,1.321,1.32,1.32,1.32,1.316,1.312,1.31,1.305,1.301,1.299,1.296,1.293,1.291,1.291,1.292,1.29,1.29,1.29,1.29,1.288,1.288,1.288,1.287,1.285,1.282,1.28,1.277,1.274,1.273,1.273,1.273,1.275,1.276,1.277,1.277,1.28,1.282,1.279,1.277,1.276,1.275,1.273,1.27,1.265,1.263,1.262,1.261,1.262,1.261,1.26,1.259,1.257,1.257,1.256,1.256,1.257,1.266,1.301,1.373,1.51,1.723,1.941,1.555,1.359,1.073,0.764,0.695,0.241,-0.06,-0.66,-1.059,-1.249,-1.255,-1.276,-1.194,-0.947,-0.512,0.084,0.761,1.206,1.606,1.978,2.438,2.935,3.508,4.051,4.133,3.593,3.041,2.543,2.103,1.744,1.341,0.869,0.218,-0.385,-0.841,-1.105,-1.194,-1.211,-1.195,-1.04,-0.674,-0.098,0.263,0.534,0.788,0.961,1.534,1.534,1.727,1.723,1.502,1.353,1.271,1.22,1.2,1.196,1.196,1.196,1.199,1.201,1.207,1.21,1.217,1.221,1.226,1.231,1.234,1.236,1.24,1.242,1.244,1.247,1.247,1.247,1.247,1.249,1.253,1.255,1.26,1.261,1.262,1.263,1.265,1.265,1.265,1.266,1.268,1.271,1.276,1.278,1.281,1.285,1.285,1.287,1.288,1.288,1.289,1.29,1.293,1.294,1.296,1.299,1.302,1.306,1.309,1.31,1.31,1.313,1.315,1.315,1.318,1.32,1.321,1.321,1.322,1.32,1.32,31835550,-5.542118103,CC(=O)Nc1cccc(c1)OCC(=O)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab64190>,CC(=O)Nc1cccc(OCC(=O)N2CCCCC2)c1,1446
1.657,1.66,1.663,1.663,1.663,1.665,1.666,1.664,1.664,1.662,1.66,1.656,1.654,1.649,1.645,1.641,1.636,1.633,1.629,1.629,1.628,1.628,1.626,1.625,1.625,1.623,1.621,1.618,1.613,1.611,1.611,1.61,1.608,1.602,1.599,1.599,1.601,1.605,1.607,1.604,1.604,1.604,1.604,1.601,1.597,1.596,1.591,1.591,1.588,1.583,1.58,1.576,1.574,1.572,1.569,1.568,1.568,1.568,1.566,1.566,1.567,1.571,1.597,1.671,1.817,1.95,1.788,1.529,1.312,1.142,0.942,0.771,0.674,0.646,-0.185,-1.015,-1.56,-1.73,-1.734,-1.73,-1.497,-0.884,0.007,0.978,2.082,2.702,3.074,3.615,4.287,5.078,5.807,6.547,6.437,5.827,5.187,4.468,3.901,3.331,2.892,2.289,1.151,0.187,-0.791,-1.337,-1.612,-1.632,-1.632,-1.505,-1.021,-0.245,0.609,0.698,0.767,0.909,1.128,1.3,1.5,1.731,1.891,1.786,1.621,1.526,1.48,1.468,1.469,1.472,1.477,1.482,1.487,1.495,1.5,1.504,1.511,1.515,1.523,1.531,1.538,1.541,1.543,1.548,1.556,1.557,1.559,1.561,1.567,1.573,1.575,1.576,1.578,1.579,1.583,1.583,1.584,1.585,1.589,1.594,1.599,1.602,1.605,1.608,1.618,1.621,1.627,1.627,1.63,1.631,1.634,1.64,1.645,1.65,1.656,1.656,1.661,1.666,1.671,1.674,1.678,1.682,1.685,1.684,1.683,1.684,1.687,1.687,1.689,538570,-6.603800653,COc1ccc(cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771ab85d60>,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,374
1.038,1.044,1.049,1.052,1.054,1.055,1.054,1.051,1.049,1.046,1.04,1.036,1.033,1.03,1.026,1.023,1.02,1.018,1.015,1.012,1.012,1.011,1.01,1.01,1.01,1.01,1.009,1.008,1.007,1.005,1.001,1.001,1.0,0.996,0.995,0.995,0.996,0.999,1.001,1.001,1.003,1.006,1.004,1.003,1.002,1.001,0.999,0.998,0.994,0.991,0.989,0.988,0.988,0.989,0.99,0.992,0.994,1.001,0.999,1.006,1.016,1.026,1.047,1.095,1.196,1.346,1.626,1.973,2.225,2.125,1.98,1.756,1.456,0.988,0.348,-0.283,-0.722,-0.894,-0.902,-0.886,-0.773,-0.417,0.113,0.603,1.1,1.684,2.353,3.045,3.785,4.55,5.263,5.955,6.176,5.461,4.755,3.96,3.215,2.509,1.84,1.234,0.718,0.241,-0.312,-0.668,-0.816,-0.828,-0.828,-0.678,-0.286,0.3,0.925,1.396,1.695,1.925,2.097,2.199,1.974,1.61,1.339,1.175,1.061,1.0,0.965,0.943,0.937,0.935,0.932,0.931,0.932,0.932,0.937,0.939,0.944,0.948,0.948,0.952,0.954,0.957,0.956,0.956,0.957,0.958,0.959,0.959,0.963,0.967,0.971,0.972,0.973,0.976,0.977,0.976,0.977,0.979,0.983,0.987,0.992,0.997,1.001,1.002,1.003,1.007,1.007,1.011,1.011,1.012,1.014,1.015,1.021,1.025,1.028,1.031,1.035,1.038,1.039,1.041,1.042,1.043,1.046,1.047,1.047,1.051,1.052,1.05,1.05,30000529,-5.062983893,CN(Cc1nc(c2ccccc2n1)N)Cc1ccc(cc1F)F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab794a0>,CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,780
0.912,0.917,0.92,0.922,0.924,0.924,0.925,0.924,0.92,0.916,0.914,0.907,0.907,0.904,0.898,0.896,0.894,0.891,0.89,0.888,0.888,0.889,0.888,0.887,0.887,0.887,0.887,0.886,0.885,0.884,0.881,0.879,0.875,0.87,0.87,0.87,0.87,0.873,0.875,0.877,0.877,0.878,0.875,0.874,0.872,0.87,0.868,0.864,0.858,0.857,0.854,0.853,0.852,0.852,0.852,0.85,0.849,0.847,0.846,0.843,0.843,0.847,0.86,0.9,0.98,1.12,1.312,1.579,1.653,1.716,1.694,1.61,1.388,1.058,0.637,0.275,0.076,0.076,0.072,0.188,0.498,0.982,1.724,2.659,3.759,4.903,5.917,6.788,7.49,8.143,8.635,9.03,9.259,8.902,8.541,7.868,7.058,6.177,5.151,4.012,2.888,1.923,1.164,0.637,0.321,0.191,0.163,0.163,0.327,0.65,1.045,1.379,1.602,1.688,1.707,1.652,1.563,1.347,1.11,0.966,0.885,0.833,0.807,0.802,0.802,0.804,0.805,0.809,0.814,0.817,0.824,0.829,0.835,0.837,0.843,0.848,0.851,0.855,0.856,0.857,0.857,0.859,0.861,0.862,0.865,0.867,0.869,0.87,0.87,0.872,0.871,0.871,0.871,0.872,0.875,0.879,0.882,0.886,0.889,0.889,0.89,0.891,0.891,0.892,0.891,0.892,0.894,0.896,0.9,0.901,0.904,0.907,0.911,0.914,0.917,0.92,0.92,0.922,0.923,0.927,0.927,0.923,0.922,0.918,0.918,43251079,-4.534617149,Cc1cc(n2nccc2n1)C(=O)NCC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f771abcc9e0>,Cc1cc(C(=O)NCC2CC2)n2nccc2n1,2187
1.062,1.067,1.07,1.073,1.077,1.079,1.082,1.08,1.078,1.075,1.069,1.068,1.064,1.062,1.06,1.058,1.055,1.053,1.051,1.05,1.049,1.05,1.049,1.049,1.048,1.048,1.048,1.048,1.048,1.046,1.044,1.043,1.038,1.038,1.037,1.037,1.038,1.038,1.04,1.041,1.042,1.042,1.043,1.043,1.043,1.037,1.035,1.032,1.03,1.027,1.024,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.024,1.024,1.026,1.033,1.051,1.104,1.201,1.357,1.591,1.911,2.186,2.38,2.176,1.879,1.481,0.896,0.228,-0.439,-0.901,-1.149,-1.182,-1.188,-1.146,-0.994,-0.668,-0.317,0.057,0.403,0.731,1.034,1.302,1.498,1.649,1.736,1.736,1.709,1.562,1.375,1.093,0.784,0.464,0.129,-0.243,-0.6,-0.928,-1.093,-1.143,-1.143,-1.126,-0.9,-0.47,0.165,0.821,1.422,1.816,2.113,2.327,2.19,1.921,1.594,1.348,1.178,1.066,1.008,0.968,0.958,0.956,0.956,0.959,0.959,0.964,0.966,0.972,0.978,0.982,0.987,0.993,0.996,0.996,0.997,0.999,0.999,0.999,0.999,0.999,1.002,1.004,1.008,1.012,1.016,1.02,1.02,1.019,1.019,1.019,1.02,1.023,1.025,1.028,1.031,1.033,1.036,1.04,1.04,1.042,1.042,1.043,1.044,1.047,1.05,1.052,1.055,1.058,1.062,1.065,1.066,1.071,1.072,1.073,1.075,1.076,1.078,1.075,1.075,1.077,1.076,1.076,177391578,-4.2644011,COc1cc(cc(c1)-c1c(ncnc1OC)C)OC,<rdkit.Chem.rdchem.Mol object at 0x7f771abd1120>,COc1cc(OC)cc(-c2c(C)ncnc2OC)c1,2048
1.387,1.391,1.394,1.397,1.399,1.4,1.4,1.396,1.396,1.396,1.392,1.389,1.387,1.384,1.383,1.378,1.375,1.369,1.367,1.366,1.365,1.365,1.366,1.367,1.366,1.365,1.364,1.362,1.362,1.36,1.358,1.357,1.356,1.353,1.353,1.353,1.353,1.356,1.357,1.361,1.361,1.361,1.362,1.361,1.36,1.36,1.358,1.357,1.355,1.353,1.353,1.353,1.353,1.352,1.352,1.351,1.35,1.349,1.346,1.343,1.34,1.34,1.342,1.356,1.399,1.486,1.624,1.558,1.372,1.136,0.911,0.714,0.541,0.343,-0.136,-0.575,-0.921,-1.115,-1.157,-1.157,-1.148,-1.001,-0.758,-0.407,0.076,0.686,1.417,2.136,2.822,3.093,3.474,3.865,3.964,3.695,3.412,3.046,2.414,1.513,0.83,0.206,-0.288,-0.645,-0.9,-1.075,-1.084,-1.084,-1.075,-0.902,-0.638,-0.202,0.297,0.479,0.643,0.848,1.073,1.302,1.518,1.613,1.482,1.386,1.331,1.303,1.295,1.294,1.295,1.298,1.303,1.305,1.308,1.31,1.314,1.315,1.317,1.32,1.32,1.322,1.321,1.322,1.321,1.321,1.321,1.323,1.324,1.326,1.329,1.332,1.335,1.337,1.34,1.341,1.342,1.342,1.341,1.343,1.346,1.349,1.352,1.355,1.358,1.359,1.361,1.363,1.363,1.363,1.363,1.363,1.365,1.366,1.367,1.37,1.371,1.372,1.372,1.373,1.375,1.375,1.375,1.377,1.379,1.38,1.382,1.383,1.384,1.384,1.386,42960950,-4.525783736,Cc1ccc(cn1)CNC/C=C/c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7c510>,Cc1ccc(CNC/C=C/c2ccccc2)cn1,683
2.034,2.039,2.042,2.046,2.046,2.046,2.049,2.048,2.048,2.047,2.045,2.039,2.036,2.031,2.029,2.026,2.022,2.017,2.016,2.014,2.013,2.011,2.011,2.011,2.009,2.009,2.006,2.005,2.003,2.001,1.997,1.996,1.992,1.988,1.986,1.986,1.988,1.989,1.992,1.993,1.994,1.994,1.993,1.993,1.992,1.988,1.987,1.984,1.981,1.978,1.977,1.977,1.977,1.974,1.97,1.967,1.967,1.968,1.967,1.964,1.962,1.962,1.97,2.003,2.079,2.118,1.991,1.873,1.547,1.237,0.964,0.75,0.65,0.621,-0.31,-1.081,-1.638,-1.972,-2.014,-2.014,-1.978,-1.665,-1.073,-0.264,0.689,1.752,2.773,3.538,4.21,4.905,5.698,6.38,6.468,5.89,5.156,4.552,3.809,3.023,1.999,0.907,-0.064,-0.891,-1.5,-1.875,-1.948,-1.948,-1.9,-1.644,-1.115,-0.378,0.511,0.683,0.747,0.934,1.195,1.492,1.832,1.936,2.055,2.053,1.957,1.905,1.891,1.888,1.888,1.891,1.894,1.899,1.904,1.906,1.912,1.921,1.922,1.93,1.937,1.942,1.944,1.949,1.954,1.957,1.957,1.957,1.959,1.963,1.967,1.971,1.973,1.974,1.976,1.978,1.981,1.981,1.982,1.983,1.987,1.991,1.995,1.998,1.998,1.998,2.005,2.009,2.011,2.013,2.014,2.014,2.016,2.018,2.02,2.023,2.027,2.029,2.032,2.036,2.038,2.04,2.043,2.044,2.045,2.047,2.047,2.047,2.049,2.05,2.051,17464371,-4.913640169,O=C(Nc1ccc(cc1)C(=O)NCCc1ccccc1)N1CCCCc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f771abd5890>,O=C(NCCc1ccccc1)c1ccc(NC(=O)N2CCCCc3ccccc32)cc1,1902
1.975,1.979,1.986,1.988,1.989,1.988,1.991,1.989,1.989,1.989,1.986,1.982,1.978,1.975,1.968,1.966,1.956,1.955,1.95,1.948,1.948,1.947,1.947,1.946,1.945,1.945,1.944,1.941,1.939,1.936,1.935,1.933,1.931,1.928,1.924,1.924,1.925,1.93,1.931,1.936,1.935,1.934,1.934,1.935,1.933,1.933,1.931,1.93,1.93,1.93,1.929,1.929,1.929,1.933,1.936,1.938,1.94,1.946,1.953,1.967,1.974,1.98,2.007,2.045,2.131,2.291,2.143,1.938,1.708,1.439,1.156,0.909,0.717,0.477,-0.171,-0.762,-1.051,-1.163,-1.163,-1.071,-0.761,-0.174,0.65,1.537,2.081,2.484,3.049,3.715,4.445,5.148,5.799,6.357,6.479,5.972,5.329,4.619,3.857,3.307,2.831,2.301,1.738,0.816,-0.063,-0.669,-0.991,-1.125,-1.125,-1.043,-0.792,-0.254,0.39,0.668,0.84,1.087,1.348,1.62,1.858,2.07,2.258,2.104,2.001,1.936,1.914,1.903,1.892,1.881,1.874,1.87,1.87,1.871,1.868,1.868,1.874,1.877,1.877,1.879,1.88,1.882,1.888,1.889,1.89,1.89,1.892,1.895,1.898,1.901,1.904,1.91,1.913,1.915,1.916,1.916,1.916,1.918,1.922,1.924,1.931,1.935,1.935,1.938,1.939,1.941,1.947,1.947,1.946,1.947,1.948,1.951,1.954,1.956,1.956,1.957,1.96,1.961,1.964,1.965,1.966,1.968,1.97,1.972,1.974,1.974,1.975,1.978,1.978,49095542,-5.187755303,CC(C)CCN1CCC(CC1)CNC(=O)C1CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab74200>,CC(C)CCN1CCC(CNC(=O)C2CC=CC2)CC1,938
0.836,0.84,0.843,0.847,0.848,0.846,0.845,0.844,0.844,0.842,0.835,0.832,0.828,0.826,0.824,0.82,0.818,0.814,0.814,0.814,0.811,0.811,0.812,0.812,0.812,0.812,0.811,0.81,0.81,0.809,0.805,0.802,0.798,0.797,0.795,0.795,0.796,0.797,0.798,0.799,0.801,0.803,0.802,0.798,0.794,0.793,0.791,0.786,0.781,0.778,0.776,0.776,0.777,0.777,0.777,0.776,0.774,0.773,0.769,0.769,0.77,0.775,0.789,0.829,0.911,1.042,1.224,1.333,1.435,1.525,1.578,1.496,1.304,1.011,0.647,0.286,0.077,0.022,0.01,0.037,0.179,0.462,0.86,1.483,2.286,3.249,4.335,5.394,6.449,7.439,8.269,8.824,9.078,8.552,7.73,6.758,5.698,4.601,3.49,2.503,1.676,1.037,0.617,0.313,0.153,0.113,0.113,0.166,0.331,0.659,1.008,1.295,1.48,1.567,1.52,1.428,1.329,1.219,1.053,0.904,0.816,0.766,0.74,0.732,0.731,0.732,0.734,0.736,0.738,0.742,0.747,0.753,0.76,0.766,0.768,0.771,0.776,0.778,0.78,0.783,0.784,0.785,0.787,0.789,0.79,0.792,0.793,0.793,0.795,0.798,0.797,0.797,0.798,0.8,0.803,0.805,0.806,0.81,0.814,0.816,0.815,0.816,0.816,0.816,0.817,0.817,0.819,0.819,0.82,0.824,0.826,0.829,0.833,0.836,0.838,0.84,0.844,0.846,0.848,0.849,0.85,0.849,0.846,0.843,0.843,13397114,-4.441291429,Cc1ccc(cc1)Cn1nc(c(c1Cl)C(=O)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab894a0>,Cc1ccc(Cn2nc(C)c(C(N)=O)c2Cl)cc1,269
