lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.865,1.87,1.874,1.877,1.881,1.884,1.887,1.886,1.885,1.885,1.881,1.876,1.873,1.87,1.868,1.863,1.86,1.856,1.853,1.853,1.853,1.852,1.852,1.852,1.851,1.851,1.851,1.848,1.848,1.845,1.844,1.841,1.839,1.836,1.833,1.833,1.835,1.836,1.838,1.842,1.842,1.843,1.843,1.844,1.841,1.839,1.837,1.835,1.832,1.83,1.83,1.83,1.83,1.831,1.83,1.83,1.827,1.827,1.826,1.822,1.821,1.822,1.827,1.855,1.924,2.045,2.237,2.496,2.586,2.307,1.912,1.426,0.924,0.443,-0.503,-1.319,-1.937,-2.3,-2.459,-2.468,-2.469,-2.419,-2.196,-1.901,-1.637,-1.199,-0.951,-0.691,-0.424,-0.192,-0.101,-0.101,-0.095,-0.086,-0.131,-0.346,-0.622,-0.878,-1.133,-1.57,-1.835,-2.135,-2.37,-2.43,-2.436,-2.436,-2.305,-1.975,-1.388,-0.604,0.301,0.841,1.329,1.813,2.217,2.508,2.482,2.23,2.022,1.888,1.805,1.765,1.745,1.744,1.744,1.747,1.75,1.756,1.758,1.758,1.765,1.77,1.775,1.782,1.785,1.788,1.791,1.792,1.793,1.794,1.794,1.796,1.798,1.798,1.803,1.809,1.813,1.817,1.818,1.82,1.819,1.819,1.819,1.821,1.823,1.827,1.831,1.834,1.836,1.838,1.841,1.844,1.844,1.845,1.844,1.845,1.847,1.85,1.852,1.854,1.856,1.858,1.859,1.863,1.864,1.868,1.869,1.869,1.87,1.874,1.875,1.875,1.875,1.875,1.876,44598735_1265,44598735,-4.381951903,CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b66190>,CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1555,1031
0.961,0.966,0.968,0.973,0.976,0.978,0.979,0.975,0.971,0.967,0.962,0.954,0.951,0.948,0.945,0.942,0.94,0.937,0.934,0.934,0.932,0.932,0.931,0.931,0.93,0.93,0.93,0.929,0.928,0.926,0.923,0.92,0.916,0.912,0.912,0.912,0.913,0.914,0.916,0.917,0.919,0.92,0.92,0.919,0.914,0.911,0.905,0.902,0.897,0.892,0.888,0.884,0.884,0.884,0.885,0.884,0.884,0.884,0.881,0.881,0.881,0.89,0.917,0.984,1.095,1.291,1.559,1.94,2.412,2.671,2.7,2.473,2.136,1.688,1.151,0.726,0.523,0.523,0.523,0.605,0.96,1.604,2.507,3.558,4.582,5.567,6.507,7.411,8.318,9.187,9.806,10.161,10.358,10.069,9.514,8.691,7.776,6.804,5.837,4.85,3.807,2.744,1.816,1.149,0.765,0.641,0.641,0.666,0.8,1.177,1.682,2.126,2.455,2.684,2.684,2.452,1.976,1.598,1.285,1.094,0.973,0.887,0.844,0.833,0.83,0.829,0.829,0.834,0.84,0.848,0.853,0.861,0.867,0.875,0.88,0.882,0.887,0.889,0.891,0.893,0.895,0.896,0.897,0.898,0.901,0.902,0.905,0.91,0.911,0.912,0.911,0.911,0.912,0.915,0.919,0.922,0.925,0.926,0.928,0.93,0.933,0.933,0.932,0.932,0.932,0.935,0.935,0.938,0.941,0.945,0.949,0.954,0.959,0.962,0.966,0.968,0.97,0.971,0.975,0.977,0.977,0.974,0.972,0.969,0.967,324086_2800,324086,-4.384049948,Cc1cnccc1-c1cnc(N(C)C)nc1-c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163a510>,Cc1cnccc1-c1cnc(N(C)C)nc1-c1ccco1,2036,629
0.992,0.995,0.998,1.002,1.004,1.005,1.001,1.0,0.998,0.997,0.994,0.991,0.989,0.987,0.985,0.982,0.979,0.977,0.974,0.973,0.973,0.973,0.973,0.972,0.972,0.971,0.97,0.97,0.968,0.966,0.966,0.964,0.959,0.956,0.956,0.955,0.956,0.958,0.961,0.961,0.96,0.96,0.96,0.959,0.953,0.951,0.949,0.947,0.944,0.941,0.939,0.939,0.938,0.938,0.938,0.936,0.934,0.933,0.934,0.933,0.932,0.936,0.948,0.981,1.053,1.187,1.399,1.433,1.362,1.245,1.121,0.988,0.9,0.888,0.481,-0.135,-0.464,-0.566,-0.566,-0.559,-0.4,-0.018,0.482,1.129,1.921,2.681,3.362,4.09,4.648,5.171,5.692,6.252,6.375,5.899,5.481,4.887,4.256,3.548,2.884,2.108,1.294,0.631,0.12,-0.278,-0.476,-0.476,-0.476,-0.413,-0.099,0.457,0.903,0.903,0.97,1.096,1.216,1.323,1.405,1.394,1.184,1.037,0.952,0.901,0.883,0.877,0.877,0.878,0.88,0.883,0.884,0.891,0.896,0.899,0.903,0.909,0.916,0.921,0.922,0.927,0.929,0.93,0.932,0.932,0.932,0.933,0.936,0.941,0.943,0.944,0.945,0.947,0.948,0.948,0.948,0.95,0.953,0.954,0.96,0.961,0.965,0.965,0.965,0.967,0.973,0.972,0.972,0.974,0.975,0.977,0.981,0.983,0.984,0.985,0.99,0.991,0.995,0.999,1.003,1.004,1.005,1.006,1.006,1.007,1.005,1.003,1.003,31213616_2106,31213616,-4.530177984,Cc1noc(-c2ccc(NC(=O)Cc3ccccc3)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71654970>,Cc1noc(-c2ccc(NC(=O)Cc3ccccc3)cc2)n1,1743,1251
1.048,1.052,1.055,1.06,1.062,1.066,1.065,1.065,1.064,1.062,1.058,1.052,1.051,1.05,1.048,1.046,1.043,1.038,1.038,1.035,1.036,1.036,1.036,1.035,1.034,1.034,1.034,1.033,1.032,1.029,1.028,1.027,1.025,1.022,1.021,1.021,1.022,1.023,1.024,1.025,1.027,1.029,1.028,1.026,1.024,1.022,1.016,1.017,1.014,1.012,1.009,1.007,1.007,1.007,1.009,1.009,1.009,1.01,1.005,1.004,1.004,1.005,1.014,1.046,1.119,1.253,1.453,1.742,1.902,1.855,1.761,1.538,1.152,0.689,-0.094,-0.75,-1.18,-1.413,-1.48,-1.472,-1.429,-1.251,-0.855,-0.513,-0.25,0.102,0.295,0.686,1.125,1.571,2.049,2.544,2.644,2.166,1.667,1.196,0.772,0.618,0.194,-0.234,-0.44,-0.758,-1.169,-1.368,-1.42,-1.42,-1.375,-1.172,-0.784,-0.158,0.629,1.087,1.48,1.721,1.826,1.872,1.765,1.461,1.234,1.097,1.012,0.965,0.943,0.941,0.941,0.944,0.946,0.948,0.955,0.958,0.961,0.964,0.969,0.972,0.978,0.982,0.983,0.986,0.987,0.987,0.99,0.99,0.99,0.991,0.993,0.998,1.004,1.006,1.008,1.008,1.007,1.006,1.006,1.007,1.012,1.013,1.016,1.02,1.023,1.025,1.026,1.03,1.031,1.03,1.03,1.035,1.037,1.04,1.042,1.043,1.048,1.05,1.05,1.054,1.058,1.06,1.061,1.061,1.065,1.065,1.066,1.067,1.067,1.064,1.065,152925_1018,152925,-4.384049948,NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716455f0>,NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,26,914
1.212,1.217,1.221,1.222,1.225,1.228,1.227,1.225,1.225,1.222,1.218,1.215,1.212,1.21,1.208,1.206,1.204,1.198,1.194,1.193,1.192,1.192,1.194,1.191,1.191,1.19,1.19,1.189,1.186,1.186,1.186,1.185,1.182,1.178,1.177,1.177,1.178,1.181,1.182,1.185,1.185,1.187,1.188,1.189,1.187,1.186,1.185,1.185,1.185,1.184,1.185,1.185,1.185,1.185,1.186,1.192,1.191,1.195,1.199,1.21,1.215,1.226,1.252,1.292,1.361,1.484,1.672,1.823,1.781,1.642,1.42,1.082,0.694,0.262,-0.191,-0.674,-0.966,-1.135,-1.137,-1.135,-1.052,-0.773,-0.383,0.151,0.715,1.351,2.016,2.595,3.124,3.705,4.106,4.506,4.824,4.347,3.889,3.324,2.789,2.163,1.469,0.812,0.232,-0.324,-0.721,-1.005,-1.124,-1.124,-1.09,-0.991,-0.722,-0.267,0.18,0.605,0.997,1.349,1.594,1.731,1.784,1.671,1.465,1.335,1.252,1.191,1.168,1.152,1.144,1.141,1.138,1.136,1.136,1.136,1.136,1.136,1.138,1.141,1.142,1.142,1.143,1.143,1.142,1.141,1.141,1.142,1.143,1.144,1.147,1.152,1.158,1.159,1.162,1.163,1.162,1.162,1.162,1.163,1.167,1.169,1.172,1.177,1.18,1.181,1.182,1.185,1.19,1.189,1.19,1.191,1.193,1.194,1.196,1.2,1.202,1.204,1.204,1.205,1.209,1.209,1.209,1.209,1.213,1.215,1.217,1.219,1.219,1.219,1.22,152939_687,152939,-4.468521083,Cc1cccc(O[C@H]2CC[N@H+](CC(N)=O)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716606d0>,Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,26,914
1.259,1.263,1.266,1.271,1.273,1.276,1.276,1.276,1.274,1.272,1.269,1.266,1.264,1.262,1.259,1.259,1.256,1.251,1.247,1.248,1.247,1.247,1.247,1.246,1.246,1.246,1.245,1.244,1.243,1.241,1.24,1.238,1.236,1.232,1.231,1.231,1.232,1.233,1.235,1.236,1.238,1.239,1.239,1.236,1.235,1.232,1.227,1.227,1.226,1.224,1.223,1.222,1.222,1.222,1.223,1.222,1.222,1.22,1.22,1.217,1.216,1.216,1.222,1.247,1.309,1.422,1.602,1.752,1.728,1.674,1.536,1.271,0.856,0.411,-0.276,-0.947,-1.407,-1.674,-1.78,-1.78,-1.758,-1.651,-1.473,-1.235,-0.938,-0.56,-0.115,0.152,0.819,0.907,1.376,1.823,1.922,1.462,1.014,0.904,0.424,-0.023,-0.47,-0.854,-1.161,-1.409,-1.598,-1.71,-1.736,-1.736,-1.651,-1.413,-0.992,-0.349,0.348,0.782,1.196,1.484,1.635,1.689,1.707,1.598,1.402,1.286,1.211,1.171,1.154,1.153,1.153,1.157,1.162,1.164,1.167,1.17,1.173,1.177,1.18,1.183,1.19,1.193,1.196,1.2,1.2,1.201,1.202,1.203,1.204,1.203,1.206,1.212,1.216,1.219,1.221,1.221,1.22,1.219,1.219,1.219,1.223,1.226,1.229,1.232,1.235,1.237,1.237,1.241,1.242,1.242,1.243,1.246,1.246,1.25,1.25,1.253,1.255,1.257,1.258,1.261,1.266,1.267,1.268,1.269,1.272,1.273,1.274,1.274,1.274,1.274,1.275,152939_686,152939,-4.468521083,Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7d9e0>,Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,26,914
1.0,1.006,1.011,1.012,1.014,1.016,1.017,1.014,1.014,1.012,1.007,1.003,0.999,0.997,0.997,0.994,0.991,0.983,0.983,0.981,0.981,0.982,0.982,0.98,0.979,0.978,0.979,0.978,0.976,0.975,0.975,0.974,0.97,0.967,0.966,0.966,0.968,0.97,0.971,0.974,0.976,0.976,0.977,0.976,0.976,0.976,0.975,0.973,0.972,0.971,0.97,0.97,0.97,0.971,0.971,0.978,0.98,0.985,0.99,1.002,1.014,1.032,1.055,1.1,1.191,1.331,1.543,1.808,1.97,1.895,1.697,1.34,0.934,0.505,-0.013,-0.418,-0.714,-0.847,-0.836,-0.785,-0.618,-0.237,0.268,0.79,1.353,2.018,2.672,3.243,3.777,4.368,4.794,5.194,5.507,5.042,4.55,3.977,3.441,2.819,2.139,1.452,0.865,0.344,-0.176,-0.541,-0.733,-0.821,-0.821,-0.704,-0.437,-0.024,0.436,0.855,1.261,1.629,1.864,1.937,1.832,1.534,1.316,1.157,1.064,1.0,0.97,0.953,0.937,0.933,0.927,0.925,0.922,0.922,0.921,0.921,0.925,0.928,0.931,0.931,0.931,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.933,0.936,0.944,0.945,0.949,0.951,0.95,0.95,0.949,0.951,0.953,0.956,0.96,0.963,0.968,0.97,0.97,0.974,0.978,0.977,0.977,0.978,0.982,0.984,0.988,0.991,0.993,0.996,0.997,0.998,1.0,1.002,1.002,1.002,1.004,1.006,1.007,1.01,1.01,1.011,1.011,152925_1019,152925,-4.384049948,NC(=O)C[N@H+]1CC[C@@H](Oc2cccc(F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8f430>,NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,26,914
0.364,0.368,0.371,0.375,0.377,0.374,0.372,0.369,0.367,0.362,0.356,0.352,0.347,0.344,0.343,0.341,0.336,0.336,0.334,0.334,0.333,0.331,0.33,0.33,0.329,0.329,0.331,0.331,0.33,0.327,0.323,0.317,0.317,0.312,0.312,0.312,0.312,0.312,0.315,0.316,0.318,0.318,0.318,0.313,0.307,0.302,0.302,0.296,0.288,0.283,0.281,0.28,0.278,0.278,0.278,0.276,0.276,0.276,0.273,0.272,0.272,0.278,0.298,0.337,0.43,0.585,0.819,1.138,1.477,1.736,1.877,1.917,1.879,1.804,1.619,1.256,1.093,1.081,1.082,1.172,1.511,2.163,3.104,4.35,5.811,7.341,8.826,10.387,11.808,13.075,14.318,15.219,15.605,14.88,13.607,12.261,10.79,9.21,7.717,6.145,4.668,3.393,2.424,1.74,1.355,1.227,1.226,1.226,1.359,1.674,1.864,1.88,1.956,1.862,1.735,1.48,1.17,0.851,0.594,0.434,0.331,0.269,0.243,0.235,0.235,0.235,0.238,0.239,0.241,0.249,0.256,0.264,0.27,0.277,0.284,0.29,0.294,0.296,0.3,0.302,0.304,0.305,0.306,0.308,0.308,0.31,0.311,0.312,0.314,0.314,0.314,0.313,0.314,0.317,0.319,0.324,0.326,0.33,0.335,0.337,0.338,0.339,0.34,0.34,0.341,0.34,0.343,0.344,0.347,0.35,0.356,0.36,0.366,0.368,0.373,0.378,0.383,0.384,0.386,0.388,0.39,0.387,0.38,0.378,0.378,324058573_3462,324058573,-5.355561411,N#Cc1ccc(NS(=O)(=O)c2c[nH]c3nc(Cl)ccc23)c(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71651dd0>,N#Cc1ccc(NS(=O)(=O)c2c[nH]c3nc(Cl)ccc23)c(F)c1,490,1195
0.415,0.417,0.42,0.424,0.426,0.422,0.413,0.412,0.411,0.41,0.409,0.405,0.404,0.402,0.399,0.396,0.393,0.392,0.391,0.39,0.387,0.387,0.387,0.386,0.386,0.384,0.384,0.383,0.381,0.38,0.376,0.373,0.367,0.363,0.363,0.363,0.363,0.364,0.364,0.365,0.367,0.367,0.365,0.357,0.35,0.347,0.343,0.335,0.329,0.324,0.32,0.315,0.306,0.3,0.289,0.275,0.266,0.248,0.237,0.229,0.229,0.228,0.236,0.26,0.34,0.484,0.698,1.002,1.314,1.533,1.729,1.885,2.062,2.288,2.32,2.252,2.241,2.141,2.442,2.777,3.328,4.097,4.752,5.47,6.395,7.403,8.383,9.48,10.616,11.867,13.128,14.044,14.245,13.481,12.298,11.076,9.75,8.539,7.531,6.626,5.866,5.062,4.28,3.474,2.765,2.56,2.402,2.322,2.327,2.373,2.331,2.095,1.905,1.74,1.541,1.323,1.051,0.716,0.479,0.328,0.234,0.196,0.187,0.182,0.182,0.188,0.204,0.208,0.229,0.246,0.259,0.274,0.286,0.298,0.31,0.316,0.319,0.328,0.329,0.334,0.343,0.345,0.349,0.35,0.355,0.357,0.359,0.361,0.361,0.363,0.362,0.362,0.362,0.365,0.366,0.368,0.373,0.377,0.379,0.38,0.381,0.382,0.383,0.383,0.385,0.389,0.39,0.393,0.395,0.398,0.401,0.405,0.409,0.41,0.412,0.413,0.422,0.425,0.426,0.428,0.425,0.424,0.42,0.42,0.419,324058573_3463,324058573,-5.355561411,N#Cc1ccc([N-]S(=O)(=O)c2c[nH]c3nc(Cl)ccc23)c(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7c430>,N#Cc1ccc(NS(=O)(=O)c2c[nH]c3nc(Cl)ccc23)c(F)c1,490,1195
1.131,1.136,1.14,1.143,1.145,1.146,1.145,1.144,1.14,1.134,1.131,1.124,1.122,1.117,1.113,1.108,1.104,1.102,1.101,1.101,1.099,1.098,1.096,1.098,1.097,1.097,1.096,1.095,1.094,1.09,1.087,1.084,1.08,1.075,1.073,1.073,1.074,1.075,1.078,1.08,1.082,1.083,1.081,1.08,1.078,1.077,1.069,1.065,1.062,1.056,1.052,1.051,1.05,1.05,1.049,1.048,1.047,1.044,1.042,1.042,1.042,1.048,1.068,1.121,1.213,1.373,1.612,1.927,2.301,2.549,2.359,2.171,2.019,1.84,1.263,0.863,0.764,0.737,0.737,0.924,1.416,2.129,3.097,4.344,5.789,7.379,8.828,10.028,11.0,11.809,12.554,12.861,13.079,12.675,12.118,10.71,9.646,9.22,7.844,6.178,4.666,3.385,2.446,1.664,1.119,0.887,0.887,0.919,0.965,1.305,1.892,2.066,2.193,2.368,2.514,2.341,1.966,1.641,1.393,1.219,1.103,1.047,1.015,1.002,0.999,1.0,1.0,1.006,1.01,1.017,1.025,1.033,1.038,1.043,1.047,1.054,1.056,1.062,1.064,1.067,1.069,1.069,1.071,1.075,1.078,1.08,1.08,1.083,1.084,1.084,1.084,1.084,1.084,1.087,1.089,1.093,1.097,1.101,1.103,1.104,1.106,1.106,1.105,1.105,1.104,1.104,1.105,1.108,1.11,1.114,1.118,1.121,1.123,1.129,1.133,1.134,1.137,1.139,1.14,1.143,1.144,1.142,1.141,1.138,1.136,13484504_1622,13484504,-5.910094889,CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71644dd0>,CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,721,902
0.989,0.993,0.997,0.999,1.002,1.003,1.001,1.0,0.997,0.99,0.987,0.981,0.978,0.974,0.97,0.966,0.964,0.962,0.958,0.955,0.955,0.956,0.954,0.954,0.952,0.952,0.952,0.951,0.949,0.946,0.943,0.942,0.939,0.937,0.935,0.936,0.937,0.939,0.942,0.944,0.944,0.946,0.944,0.943,0.942,0.941,0.937,0.934,0.931,0.93,0.928,0.928,0.927,0.929,0.931,0.934,0.935,0.935,0.945,0.954,0.957,0.975,1.011,1.062,1.155,1.308,1.537,1.774,1.975,2.041,1.977,1.925,1.854,1.512,1.135,0.915,0.869,0.869,0.971,1.269,1.754,2.632,3.797,5.202,6.75,8.04,9.041,10.087,10.971,11.788,12.399,12.776,13.032,12.583,12.057,11.257,10.41,9.487,8.455,7.159,5.513,4.042,2.86,1.956,1.403,1.098,0.97,0.938,0.989,1.173,1.553,1.847,1.921,1.971,1.992,1.989,1.77,1.549,1.316,1.149,1.041,0.978,0.944,0.917,0.906,0.902,0.897,0.895,0.894,0.895,0.896,0.898,0.903,0.904,0.904,0.91,0.912,0.913,0.916,0.916,0.919,0.919,0.92,0.924,0.926,0.927,0.93,0.932,0.933,0.933,0.933,0.933,0.937,0.939,0.941,0.944,0.949,0.953,0.956,0.957,0.957,0.958,0.959,0.959,0.96,0.959,0.96,0.963,0.966,0.967,0.97,0.972,0.974,0.978,0.98,0.982,0.982,0.985,0.988,0.989,0.993,0.991,0.989,0.989,0.99,13484504_1623,13484504,-5.910094889,CCc1[nH+]c2ccccc2n1CC(=O)Nc1ncc(C)s1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b67dd0>,CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,721,902
1.533,1.54,1.542,1.545,1.546,1.55,1.55,1.549,1.545,1.541,1.533,1.526,1.522,1.516,1.512,1.51,1.506,1.5,1.495,1.492,1.492,1.492,1.493,1.492,1.49,1.487,1.487,1.485,1.483,1.478,1.477,1.476,1.473,1.469,1.466,1.466,1.467,1.469,1.474,1.476,1.476,1.476,1.474,1.473,1.475,1.471,1.467,1.464,1.461,1.458,1.456,1.455,1.455,1.456,1.458,1.458,1.458,1.464,1.472,1.479,1.485,1.496,1.536,1.608,1.738,1.957,2.266,2.68,2.713,2.519,2.326,2.119,1.993,1.736,1.16,0.589,0.33,0.33,0.369,0.493,1.052,2.02,3.337,4.802,6.421,7.428,8.245,9.0,9.98,11.054,12.166,13.228,13.466,12.411,11.323,10.365,9.49,8.679,7.818,6.784,5.143,3.621,2.258,1.287,0.667,0.499,0.458,0.458,0.646,1.151,1.72,1.995,2.101,2.296,2.491,2.687,2.677,2.287,1.961,1.719,1.573,1.478,1.44,1.414,1.404,1.402,1.403,1.4,1.4,1.402,1.403,1.407,1.411,1.413,1.42,1.425,1.427,1.429,1.429,1.429,1.431,1.433,1.439,1.44,1.442,1.444,1.447,1.448,1.457,1.457,1.459,1.46,1.46,1.464,1.468,1.473,1.478,1.482,1.483,1.483,1.486,1.493,1.493,1.494,1.494,1.494,1.496,1.5,1.504,1.509,1.511,1.515,1.521,1.525,1.526,1.53,1.534,1.535,1.535,1.541,1.54,1.541,1.541,1.543,1.543,316806315_1446,316806315,-5.353596274,CC(C)c1noc(C[N@H+]2CC[C@H](n3c(=O)[nH]c4ccccc43)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164ab30>,CC(C)c1noc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)n1,80,1038
1.581,1.584,1.589,1.592,1.593,1.597,1.598,1.598,1.595,1.592,1.584,1.579,1.574,1.569,1.564,1.562,1.557,1.55,1.548,1.547,1.547,1.546,1.546,1.547,1.544,1.542,1.544,1.543,1.535,1.533,1.533,1.531,1.526,1.521,1.518,1.518,1.52,1.521,1.524,1.528,1.528,1.528,1.527,1.526,1.523,1.519,1.514,1.511,1.504,1.498,1.494,1.493,1.493,1.492,1.49,1.488,1.488,1.489,1.488,1.484,1.484,1.485,1.504,1.56,1.68,1.884,2.201,2.608,2.877,2.718,2.474,2.203,1.927,1.427,0.863,0.211,-0.192,-0.286,-0.275,-0.229,0.083,0.792,1.865,3.158,4.029,4.731,5.452,6.324,7.224,8.293,9.404,10.49,10.711,9.67,8.576,7.54,6.594,5.794,4.978,4.285,3.463,2.127,1.042,0.297,-0.057,-0.14,-0.14,-0.092,0.287,0.873,1.456,1.918,2.193,2.487,2.714,2.874,2.611,2.232,1.894,1.665,1.528,1.456,1.422,1.411,1.411,1.411,1.416,1.419,1.425,1.432,1.441,1.448,1.456,1.462,1.472,1.476,1.483,1.485,1.486,1.488,1.492,1.493,1.497,1.501,1.502,1.505,1.507,1.508,1.516,1.517,1.517,1.516,1.517,1.521,1.524,1.529,1.534,1.536,1.538,1.539,1.542,1.548,1.547,1.547,1.548,1.55,1.553,1.554,1.557,1.562,1.565,1.57,1.576,1.582,1.584,1.588,1.591,1.593,1.595,1.599,1.598,1.598,1.598,1.596,1.596,316806315_1445,316806315,-5.353596274,CC(C)c1noc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165b890>,CC(C)c1noc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)n1,80,1038
1.095,1.1,1.101,1.106,1.111,1.111,1.111,1.111,1.11,1.108,1.104,1.1,1.097,1.095,1.092,1.088,1.086,1.082,1.081,1.081,1.079,1.079,1.079,1.079,1.079,1.078,1.077,1.077,1.076,1.072,1.071,1.068,1.067,1.064,1.063,1.063,1.064,1.065,1.067,1.067,1.068,1.071,1.07,1.067,1.067,1.066,1.061,1.058,1.055,1.053,1.049,1.047,1.047,1.047,1.048,1.048,1.047,1.047,1.046,1.043,1.043,1.045,1.053,1.091,1.172,1.317,1.537,1.845,1.999,1.917,1.723,1.519,1.271,0.837,0.187,-0.449,-0.855,-1.042,-1.042,-1.042,-0.969,-0.633,-0.238,0.163,0.636,1.162,1.687,2.25,2.798,3.346,3.898,4.425,4.556,4.016,3.492,2.945,2.376,1.821,1.309,0.773,0.271,-0.128,-0.53,-0.875,-0.965,-0.983,-0.983,-0.829,-0.448,0.136,0.793,1.235,1.49,1.691,1.876,1.975,1.869,1.55,1.307,1.155,1.064,1.007,0.984,0.982,0.982,0.982,0.985,0.988,0.991,0.997,1.002,1.006,1.011,1.016,1.02,1.025,1.027,1.029,1.031,1.033,1.034,1.034,1.035,1.036,1.04,1.045,1.047,1.048,1.051,1.052,1.053,1.052,1.052,1.053,1.057,1.058,1.061,1.065,1.068,1.071,1.074,1.075,1.076,1.077,1.077,1.08,1.082,1.084,1.086,1.089,1.092,1.094,1.098,1.102,1.104,1.106,1.108,1.11,1.111,1.112,1.113,1.113,1.113,1.111,1.112,19625558_386,19625558,-6.440093375,CCN(C(=O)CN1CCNC(=O)C1)c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7bf20>,CCN(C(=O)CN1CCNC(=O)C1)c1ccc(F)cc1,1299,1873
