lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.722,1.727,1.731,1.738,1.741,1.741,1.745,1.742,1.738,1.733,1.728,1.721,1.716,1.711,1.706,1.699,1.697,1.694,1.691,1.689,1.688,1.685,1.685,1.684,1.684,1.684,1.682,1.679,1.676,1.672,1.668,1.668,1.662,1.659,1.657,1.656,1.657,1.659,1.66,1.662,1.665,1.665,1.662,1.663,1.66,1.654,1.651,1.645,1.64,1.633,1.627,1.625,1.624,1.624,1.625,1.623,1.621,1.62,1.618,1.617,1.617,1.627,1.659,1.742,1.91,2.17,2.565,3.009,3.168,3.31,2.849,2.414,1.974,1.605,1.178,0.486,0.067,0.022,0.022,0.086,0.534,1.36,2.503,3.895,5.294,6.573,7.792,8.82,9.781,10.677,11.457,12.005,12.097,11.684,10.956,10.141,9.224,8.187,6.963,5.658,4.258,2.808,1.663,0.769,0.292,0.186,0.186,0.239,0.575,1.234,1.672,1.998,2.422,2.863,3.283,3.163,2.989,2.602,2.181,1.892,1.713,1.609,1.557,1.535,1.534,1.536,1.536,1.542,1.55,1.56,1.568,1.576,1.582,1.588,1.598,1.603,1.608,1.615,1.621,1.624,1.627,1.628,1.631,1.633,1.638,1.64,1.642,1.646,1.648,1.65,1.652,1.652,1.653,1.657,1.661,1.665,1.671,1.674,1.675,1.677,1.683,1.686,1.687,1.687,1.688,1.691,1.692,1.694,1.699,1.705,1.709,1.714,1.719,1.726,1.729,1.735,1.737,1.738,1.741,1.744,1.747,1.746,1.745,1.745,1.741,181775_2738,181775,-6.539102157,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b780b0>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,184,91
0.866,0.87,0.873,0.876,0.879,0.883,0.883,0.883,0.88,0.878,0.872,0.867,0.865,0.862,0.861,0.859,0.851,0.851,0.852,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.848,0.847,0.845,0.844,0.843,0.839,0.836,0.835,0.835,0.836,0.836,0.839,0.84,0.84,0.842,0.843,0.842,0.84,0.836,0.834,0.832,0.83,0.825,0.823,0.82,0.819,0.82,0.82,0.82,0.82,0.819,0.818,0.816,0.817,0.822,0.839,0.88,0.965,1.107,1.324,1.635,2.031,2.296,2.121,1.777,1.388,0.85,0.185,-0.344,-0.684,-0.78,-0.775,-0.773,-0.621,-0.267,0.278,0.981,1.616,2.042,2.466,2.828,3.193,3.626,4.093,4.614,4.72,4.19,3.748,3.318,2.953,2.574,2.178,1.759,1.127,0.405,-0.16,-0.536,-0.7,-0.716,-0.716,-0.648,-0.351,0.151,0.796,1.321,1.73,2.08,2.285,2.062,1.665,1.342,1.1,0.946,0.853,0.798,0.771,0.761,0.761,0.762,0.764,0.768,0.774,0.777,0.781,0.785,0.791,0.796,0.801,0.805,0.807,0.808,0.809,0.809,0.81,0.811,0.811,0.811,0.812,0.817,0.823,0.825,0.827,0.827,0.825,0.825,0.825,0.827,0.828,0.83,0.836,0.838,0.841,0.841,0.844,0.846,0.848,0.848,0.85,0.851,0.852,0.856,0.858,0.861,0.865,0.868,0.872,0.873,0.876,0.877,0.878,0.878,0.882,0.883,0.883,0.882,0.882,0.882,0.881,209461_1872,209461,-4.66756154,NC(=O)CC1CCN(c2ncccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162e3c0>,NC(=O)CC1CCN(c2ncccn2)CC1,873,269
1.019,1.024,1.027,1.031,1.034,1.036,1.037,1.036,1.034,1.032,1.027,1.02,1.019,1.015,1.015,1.013,1.009,1.005,1.005,1.003,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,0.999,0.997,0.995,0.995,0.992,0.988,0.986,0.986,0.987,0.987,0.991,0.992,0.992,0.994,0.995,0.995,0.993,0.99,0.987,0.984,0.982,0.978,0.975,0.972,0.972,0.972,0.972,0.971,0.972,0.972,0.97,0.969,0.969,0.974,0.99,1.035,1.12,1.273,1.501,1.823,2.221,2.301,2.165,1.854,1.382,0.891,0.214,-0.377,-0.754,-0.868,-0.868,-0.847,-0.697,-0.296,0.292,0.988,1.559,2.091,2.52,2.917,3.354,3.84,4.365,4.771,4.865,4.492,3.967,3.493,3.062,2.625,2.215,1.706,1.121,0.421,-0.189,-0.599,-0.78,-0.813,-0.813,-0.719,-0.374,0.175,0.832,1.342,1.799,2.14,2.287,2.217,1.853,1.521,1.264,1.104,1.004,0.944,0.918,0.908,0.908,0.91,0.911,0.915,0.921,0.924,0.93,0.934,0.939,0.944,0.95,0.954,0.955,0.957,0.958,0.958,0.96,0.96,0.96,0.961,0.964,0.968,0.973,0.976,0.978,0.978,0.976,0.976,0.976,0.978,0.98,0.982,0.988,0.991,0.992,0.992,0.997,0.999,0.999,0.999,1.001,1.003,1.004,1.008,1.01,1.013,1.016,1.022,1.024,1.027,1.028,1.03,1.031,1.031,1.035,1.037,1.037,1.035,1.035,1.036,1.034,149593_917,149593,-4.57024772,CNC(=O)CC1CCN(c2ncccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71653350>,CNC(=O)CC1CCN(c2ncccn2)CC1,873,269
1.762,1.768,1.774,1.776,1.78,1.779,1.779,1.779,1.782,1.778,1.77,1.764,1.761,1.755,1.751,1.744,1.734,1.73,1.727,1.722,1.72,1.723,1.722,1.719,1.717,1.713,1.713,1.713,1.711,1.707,1.705,1.701,1.696,1.692,1.692,1.693,1.693,1.696,1.697,1.701,1.703,1.709,1.71,1.706,1.705,1.702,1.701,1.698,1.692,1.688,1.686,1.686,1.686,1.687,1.688,1.688,1.688,1.685,1.68,1.679,1.678,1.687,1.71,1.785,1.924,2.169,2.556,2.874,2.337,1.83,1.289,0.852,0.432,0.325,-0.1,-1.016,-1.52,-1.667,-1.682,-1.585,-1.154,-0.26,1.062,2.68,4.57,6.583,7.871,9.073,10.438,11.706,12.977,13.795,14.389,13.123,11.977,10.68,9.301,7.938,6.917,4.873,2.962,1.321,-0.033,-0.971,-1.509,-1.644,-1.644,-1.529,-1.08,-0.211,0.216,0.432,0.756,1.225,1.578,2.234,2.843,2.544,2.143,1.865,1.711,1.613,1.573,1.554,1.547,1.547,1.553,1.559,1.567,1.573,1.58,1.589,1.602,1.611,1.622,1.632,1.635,1.639,1.642,1.641,1.644,1.649,1.651,1.653,1.658,1.664,1.666,1.668,1.674,1.684,1.683,1.683,1.686,1.689,1.695,1.7,1.703,1.712,1.717,1.721,1.725,1.728,1.731,1.733,1.739,1.742,1.744,1.748,1.752,1.755,1.757,1.762,1.765,1.768,1.77,1.771,1.774,1.778,1.777,1.778,1.781,1.78,1.78,1.781,1.783,48383292_3271,48383292,-6.392544977,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNS(C)(=O)=O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163aba0>,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNS(C)(=O)=O)[C@@H]1O,13,641
1.716,1.717,1.717,1.721,1.728,1.732,1.733,1.734,1.733,1.726,1.72,1.716,1.715,1.712,1.706,1.698,1.698,1.695,1.69,1.689,1.689,1.686,1.685,1.684,1.682,1.678,1.675,1.675,1.671,1.67,1.667,1.661,1.656,1.651,1.648,1.647,1.648,1.647,1.645,1.645,1.646,1.649,1.647,1.639,1.636,1.629,1.619,1.612,1.599,1.58,1.561,1.542,1.526,1.514,1.497,1.487,1.475,1.452,1.441,1.433,1.426,1.427,1.428,1.458,1.562,1.772,2.157,2.672,2.28,1.833,1.435,1.151,0.982,0.868,0.907,0.944,1.035,1.088,1.322,1.843,2.727,3.741,4.834,5.889,7.028,8.316,9.325,10.15,10.845,11.788,12.616,13.335,13.21,12.696,12.015,11.334,10.369,9.44,8.455,7.377,6.11,4.871,3.9,2.81,1.934,1.362,1.094,1.002,0.893,0.855,0.855,0.916,1.097,1.33,1.701,2.16,2.55,2.137,1.732,1.483,1.354,1.304,1.298,1.297,1.297,1.302,1.31,1.336,1.364,1.388,1.41,1.431,1.447,1.473,1.488,1.509,1.523,1.54,1.545,1.561,1.575,1.581,1.588,1.596,1.605,1.608,1.614,1.617,1.62,1.625,1.629,1.629,1.631,1.632,1.637,1.642,1.647,1.652,1.657,1.66,1.663,1.669,1.671,1.672,1.681,1.684,1.686,1.691,1.695,1.697,1.703,1.709,1.71,1.711,1.715,1.719,1.719,1.72,1.721,1.724,1.724,1.72,1.719,1.72,1.723,48383292_3272,48383292,-6.392544977,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc([O-])c2C(=O)NCC[N-]S(C)(=O)=O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164b200>,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNS(C)(=O)=O)[C@@H]1O,13,641
1.665,1.67,1.673,1.677,1.68,1.678,1.678,1.679,1.68,1.68,1.672,1.666,1.664,1.663,1.656,1.65,1.644,1.64,1.634,1.633,1.633,1.63,1.63,1.629,1.627,1.624,1.621,1.618,1.616,1.614,1.614,1.607,1.603,1.599,1.596,1.595,1.597,1.599,1.6,1.601,1.602,1.607,1.604,1.601,1.596,1.592,1.59,1.587,1.577,1.567,1.561,1.55,1.544,1.533,1.521,1.506,1.494,1.479,1.475,1.473,1.471,1.474,1.487,1.539,1.679,1.911,2.307,2.739,2.389,1.968,1.591,1.303,1.117,1.002,0.561,0.121,-0.055,-0.082,-0.082,0.171,0.733,1.726,3.147,4.636,6.41,8.283,9.744,10.449,11.409,12.265,13.208,13.885,14.036,13.261,12.524,11.641,10.712,9.845,8.473,6.663,4.986,3.433,1.906,0.889,0.257,-0.036,-0.036,-0.034,0.111,0.56,0.966,1.05,1.233,1.501,1.849,2.27,2.616,2.287,1.889,1.619,1.463,1.381,1.359,1.353,1.353,1.355,1.364,1.37,1.388,1.405,1.42,1.443,1.463,1.48,1.497,1.508,1.519,1.524,1.53,1.535,1.538,1.543,1.546,1.551,1.559,1.561,1.566,1.57,1.573,1.578,1.58,1.581,1.584,1.585,1.591,1.596,1.602,1.608,1.613,1.618,1.62,1.623,1.626,1.628,1.635,1.638,1.641,1.646,1.652,1.655,1.656,1.661,1.665,1.666,1.668,1.672,1.675,1.675,1.68,1.683,1.683,1.681,1.68,1.679,1.679,48383292_3270,48383292,-6.392544977,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc([O-])c2C(=O)NCCNS(C)(=O)=O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b72c10>,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNS(C)(=O)=O)[C@@H]1O,13,641
1.035,1.038,1.042,1.044,1.046,1.048,1.048,1.046,1.044,1.038,1.035,1.027,1.024,1.021,1.018,1.014,1.011,1.008,1.006,1.006,1.005,1.003,1.002,1.002,1.003,1.002,1.002,0.999,0.998,0.995,0.992,0.991,0.987,0.98,0.979,0.979,0.98,0.982,0.984,0.986,0.987,0.989,0.989,0.987,0.984,0.983,0.977,0.974,0.97,0.966,0.962,0.961,0.96,0.959,0.96,0.96,0.957,0.955,0.952,0.952,0.952,0.958,0.975,1.023,1.113,1.259,1.487,1.779,2.115,2.43,2.531,2.413,2.192,1.797,1.357,1.047,0.965,0.965,1.088,1.298,1.796,2.515,3.488,4.71,6.131,7.575,8.862,9.896,10.788,11.51,12.171,12.631,12.773,12.419,11.826,11.192,10.295,9.268,8.004,6.545,5.063,3.786,2.766,2.028,1.492,1.232,1.114,1.114,1.157,1.438,1.835,2.207,2.436,2.553,2.465,2.156,1.819,1.518,1.287,1.118,1.018,0.964,0.932,0.921,0.921,0.921,0.922,0.927,0.931,0.933,0.94,0.949,0.954,0.957,0.961,0.968,0.971,0.974,0.977,0.978,0.982,0.983,0.985,0.987,0.99,0.991,0.992,0.992,0.994,0.994,0.993,0.993,0.994,0.998,1.0,1.002,1.004,1.01,1.011,1.012,1.012,1.012,1.012,1.013,1.011,1.011,1.011,1.014,1.016,1.019,1.021,1.025,1.026,1.032,1.034,1.035,1.039,1.039,1.04,1.044,1.045,1.046,1.045,1.041,1.037,342572_2949,342572,-4.437707136,Cc1csc2nc3n(c(=O)c12)CCNCC3,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6d3c0>,Cc1csc2nc3n(c(=O)c12)CCNCC3,369,1661
1.028,1.032,1.036,1.038,1.041,1.042,1.042,1.039,1.037,1.032,1.025,1.019,1.014,1.012,1.009,1.005,1.0,0.998,0.994,0.994,0.995,0.993,0.993,0.992,0.992,0.992,0.99,0.989,0.988,0.987,0.984,0.982,0.977,0.976,0.974,0.975,0.975,0.977,0.979,0.981,0.985,0.985,0.985,0.982,0.98,0.979,0.976,0.974,0.971,0.968,0.967,0.967,0.966,0.966,0.969,0.973,0.975,0.978,0.98,0.984,0.996,1.013,1.048,1.112,1.216,1.379,1.6,1.875,2.176,2.356,2.449,2.315,2.039,1.635,1.229,1.013,0.994,0.994,1.038,1.342,1.918,2.791,3.925,5.26,6.755,7.994,9.075,10.075,10.895,11.477,11.911,12.164,12.356,12.179,11.782,11.214,10.405,9.525,8.532,0.944,5.578,4.196,3.015,2.113,1.5,1.159,1.084,1.084,1.095,1.276,1.631,2.017,2.303,2.438,2.334,2.176,1.912,1.632,1.394,1.211,1.095,1.025,0.983,0.957,0.944,0.936,0.936,0.936,0.937,0.937,0.938,0.94,0.946,0.949,0.95,0.954,0.954,0.955,0.956,0.956,0.958,0.96,0.962,0.964,0.967,0.968,0.97,0.97,0.972,0.974,0.974,0.974,0.977,0.982,0.983,0.986,0.987,0.994,0.996,0.996,0.996,0.994,0.994,0.997,0.996,0.996,0.996,0.996,1.0,1.004,1.006,1.009,1.01,1.014,1.014,1.017,1.02,1.02,1.022,1.024,1.026,1.028,1.026,1.021,1.021,342572_2948,342572,-4.437707136,Cc1csc2nc3n(c(=O)c12)CC[NH2+]CC3,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b86890>,Cc1csc2nc3n(c(=O)c12)CCNCC3,369,1661
1.152,1.157,1.162,1.167,1.168,1.168,1.168,1.167,1.163,1.159,1.156,1.151,1.148,1.146,1.142,1.135,1.133,1.131,1.13,1.129,1.127,1.126,1.127,1.126,1.126,1.126,1.125,1.124,1.123,1.122,1.119,1.115,1.113,1.109,1.107,1.106,1.107,1.109,1.111,1.113,1.115,1.115,1.112,1.109,1.109,1.103,1.1,1.095,1.091,1.087,1.082,1.081,1.081,1.081,1.082,1.082,1.081,1.079,1.077,1.077,1.075,1.081,1.103,1.163,1.282,1.471,1.688,1.816,1.966,2.129,2.159,1.814,1.581,1.21,0.737,0.024,-0.378,-0.502,-0.506,-0.478,-0.291,0.121,0.75,1.582,2.61,3.759,4.851,5.829,6.396,6.904,7.352,7.807,7.887,7.562,7.132,6.544,5.987,5.095,4.01,2.859,1.786,0.934,0.288,-0.125,-0.349,-0.401,-0.408,-0.296,0.056,0.712,1.204,1.504,1.851,2.038,2.117,1.958,1.806,1.667,1.466,1.258,1.127,1.048,1.015,1.0,1.0,1.003,1.004,1.011,1.015,1.02,1.028,1.037,1.042,1.048,1.055,1.06,1.062,1.069,1.073,1.073,1.073,1.073,1.074,1.077,1.08,1.085,1.086,1.091,1.093,1.093,1.095,1.094,1.095,1.097,1.099,1.101,1.106,1.11,1.114,1.118,1.121,1.124,1.124,1.125,1.127,1.128,1.131,1.132,1.136,1.14,1.142,1.147,1.153,1.158,1.164,1.164,1.168,1.171,1.173,1.175,1.175,1.175,1.172,1.169,1.169,383970_2309,383970,-4.978810701,Cc1ccc(S(=O)(=O)N2CC[C@@H](c3nnc(-c4cccnc4)o3)C2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b88510>,Cc1ccc(S(=O)(=O)N2CC[C@@H](c3nnc(-c4cccnc4)o3)C2)cc1,1131,2041
1.268,1.273,1.277,1.282,1.286,1.29,1.289,1.283,1.284,1.278,1.273,1.265,1.258,1.254,1.251,1.246,1.242,1.24,1.236,1.236,1.235,1.233,1.233,1.233,1.233,1.232,1.231,1.231,1.23,1.228,1.221,1.217,1.216,1.212,1.211,1.21,1.21,1.211,1.213,1.217,1.219,1.218,1.218,1.217,1.211,1.208,1.204,1.199,1.191,1.185,1.183,1.18,1.178,1.178,1.177,1.177,1.177,1.176,1.176,1.177,1.18,1.196,1.235,1.329,1.497,1.76,2.105,2.393,2.519,2.628,2.738,2.654,2.262,1.64,0.95,0.289,0.013,-0.218,-0.224,-0.188,0.115,0.69,1.256,1.992,2.943,4.005,5.173,6.374,7.617,8.876,10.01,10.932,11.403,10.393,9.222,7.957,6.686,5.447,4.263,3.195,2.286,1.457,0.872,0.315,-0.036,-0.071,-0.077,-0.006,0.378,0.934,1.606,2.17,2.596,2.752,2.627,2.481,2.371,2.166,1.764,1.475,1.3,1.187,1.131,1.104,1.098,1.098,1.101,1.104,1.107,1.116,1.122,1.131,1.14,1.143,1.157,1.163,1.165,1.169,1.172,1.173,1.173,1.173,1.177,1.18,1.185,1.185,1.191,1.195,1.198,1.199,1.199,1.2,1.2,1.202,1.207,1.21,1.215,1.22,1.222,1.227,1.228,1.23,1.231,1.232,1.232,1.235,1.239,1.242,1.247,1.251,1.258,1.262,1.268,1.275,1.278,1.282,1.284,1.288,1.292,1.293,1.293,1.292,1.29,1.288,1.285,258731_3720,258731,-6.168130226,COc1cccc(S(=O)(=O)N2CCO[C@@H](c3c(C(N)=O)sc4ncccc34)C2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162c6d0>,COc1cccc(S(=O)(=O)N2CCO[C@@H](c3c(C(N)=O)sc4ncccc34)C2)c1,2193,209
1.162,1.166,1.171,1.174,1.176,1.178,1.178,1.178,1.178,1.176,1.173,1.17,1.169,1.166,1.159,1.158,1.157,1.154,1.152,1.152,1.153,1.153,1.153,1.153,1.152,1.151,1.15,1.15,1.15,1.149,1.146,1.143,1.142,1.138,1.137,1.137,1.138,1.141,1.141,1.143,1.144,1.146,1.145,1.145,1.144,1.144,1.142,1.138,1.137,1.135,1.132,1.132,1.131,1.131,1.132,1.13,1.129,1.127,1.127,1.123,1.122,1.122,1.128,1.149,1.197,1.286,1.429,1.594,1.64,1.49,1.279,1.032,0.727,0.325,-0.296,-0.818,-1.196,-1.376,-1.422,-1.418,-1.405,-1.244,-0.927,-0.56,-0.082,0.448,1.031,1.584,2.117,2.529,2.826,2.874,2.897,2.913,2.641,2.245,1.693,1.142,0.548,-0.001,-0.481,-0.868,-1.165,-1.349,-1.382,-1.387,-1.352,-1.199,-0.836,-0.343,0.247,0.696,0.998,1.25,1.463,1.615,1.578,1.429,1.277,1.176,1.116,1.085,1.074,1.072,1.073,1.076,1.076,1.078,1.083,1.088,1.092,1.096,1.1,1.103,1.103,1.108,1.111,1.114,1.114,1.115,1.116,1.116,1.116,1.118,1.122,1.125,1.128,1.128,1.128,1.13,1.131,1.13,1.13,1.131,1.132,1.135,1.136,1.141,1.146,1.148,1.149,1.149,1.149,1.15,1.15,1.151,1.154,1.154,1.155,1.159,1.162,1.164,1.166,1.168,1.168,1.171,1.17,1.17,1.172,1.175,1.175,1.176,1.173,1.173,1.174,45736550_903,45736550,-4.474955193,Cc1ccc(C(=O)C(=O)NC2CCCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7e5f0>,Cc1ccc(C(=O)C(=O)NC2CCCC2)cc1,1271,1903
0.741,0.745,0.747,0.749,0.753,0.754,0.754,0.751,0.751,0.744,0.737,0.731,0.728,0.726,0.726,0.724,0.725,0.722,0.722,0.721,0.719,0.717,0.717,0.717,0.716,0.716,0.716,0.716,0.713,0.712,0.71,0.706,0.702,0.698,0.695,0.695,0.696,0.694,0.694,0.694,0.696,0.698,0.693,0.69,0.685,0.684,0.68,0.675,0.661,0.65,0.637,0.619,0.609,0.597,0.581,0.573,0.568,0.565,0.563,0.562,0.562,0.562,0.572,0.618,0.711,0.864,1.107,1.452,1.884,2.138,2.203,2.135,1.92,1.774,1.68,1.725,1.725,1.816,2.058,2.534,3.225,3.975,4.373,4.962,5.721,6.601,7.37,8.112,8.643,9.154,9.753,10.135,10.301,10.018,9.488,9.022,8.343,7.537,6.693,5.947,5.17,4.455,4.018,3.365,2.682,2.185,1.928,1.815,1.762,1.762,1.833,1.953,2.152,2.206,2.129,1.911,1.468,1.127,0.866,0.692,0.585,0.525,0.508,0.503,0.503,0.505,0.511,0.514,0.528,0.542,0.56,0.572,0.589,0.602,0.61,0.628,0.635,0.643,0.654,0.655,0.66,0.664,0.665,0.667,0.677,0.681,0.683,0.683,0.689,0.691,0.691,0.691,0.691,0.693,0.696,0.697,0.698,0.702,0.706,0.708,0.708,0.708,0.708,0.709,0.71,0.713,0.714,0.716,0.721,0.724,0.727,0.731,0.734,0.737,0.742,0.744,0.746,0.747,0.749,0.75,0.753,0.75,0.748,0.743,0.742,2868274_2874,2868274,-4.89279003,Cc1csc(Cc2nc(-c3ccc([O-])cc3)no2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71641270>,Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,960,814
0.837,0.841,0.843,0.847,0.85,0.852,0.852,0.846,0.846,0.843,0.836,0.83,0.826,0.825,0.822,0.819,0.817,0.813,0.813,0.812,0.811,0.809,0.809,0.808,0.807,0.806,0.806,0.806,0.804,0.804,0.802,0.798,0.795,0.792,0.791,0.791,0.792,0.792,0.794,0.797,0.8,0.8,0.798,0.795,0.795,0.791,0.79,0.786,0.78,0.777,0.774,0.773,0.773,0.774,0.774,0.775,0.774,0.773,0.774,0.773,0.774,0.779,0.799,0.85,0.942,1.09,1.328,1.652,1.88,2.025,2.196,2.264,1.965,1.581,1.006,0.611,0.493,0.476,0.484,0.584,0.959,1.648,2.584,3.761,5.067,6.076,6.886,7.634,8.167,8.583,8.917,9.152,9.178,8.949,8.664,8.342,7.892,7.108,6.259,5.364,4.034,2.808,1.835,1.115,0.701,0.576,0.572,0.572,0.646,1.012,1.566,1.986,2.275,2.193,2.015,1.865,1.673,1.344,1.092,0.925,0.824,0.762,0.728,0.717,0.713,0.713,0.714,0.716,0.722,0.728,0.735,0.74,0.748,0.751,0.753,0.76,0.765,0.769,0.769,0.772,0.773,0.774,0.775,0.776,0.779,0.782,0.786,0.786,0.786,0.788,0.791,0.792,0.793,0.796,0.798,0.8,0.802,0.806,0.811,0.811,0.81,0.811,0.811,0.813,0.814,0.815,0.816,0.819,0.821,0.822,0.825,0.829,0.835,0.837,0.841,0.842,0.843,0.846,0.846,0.85,0.852,0.848,0.846,0.841,0.841,2868274_2873,2868274,-4.89279003,Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71646e40>,Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,960,814
1.719,1.723,1.729,1.734,1.737,1.739,1.739,1.737,1.733,1.733,1.73,1.726,1.721,1.718,1.715,1.709,1.705,1.705,1.702,1.701,1.7,1.699,1.699,1.699,1.698,1.698,1.696,1.695,1.692,1.69,1.686,1.683,1.681,1.679,1.678,1.678,1.679,1.68,1.681,1.682,1.684,1.686,1.685,1.683,1.677,1.676,1.674,1.673,1.669,1.666,1.664,1.664,1.663,1.663,1.662,1.661,1.66,1.656,1.656,1.656,1.657,1.657,1.67,1.712,1.809,1.984,2.194,2.501,2.43,2.368,2.205,1.874,1.425,0.843,0.18,-0.483,-0.988,-1.22,-1.234,-1.242,-1.181,-0.92,-0.505,-0.16,0.214,0.673,1.122,1.673,2.196,2.718,3.225,3.69,3.878,3.393,2.915,2.356,1.855,1.286,0.805,0.35,-0.039,-0.35,-0.791,-1.077,-1.164,-1.164,-1.133,-0.923,-0.536,0.134,0.755,1.381,1.817,2.142,2.339,2.399,2.454,2.25,1.972,1.791,1.677,1.619,1.584,1.583,1.583,1.584,1.586,1.588,1.596,1.599,1.605,1.61,1.614,1.619,1.627,1.631,1.634,1.637,1.639,1.642,1.644,1.645,1.648,1.65,1.652,1.657,1.662,1.667,1.668,1.668,1.669,1.669,1.669,1.672,1.674,1.676,1.68,1.685,1.689,1.691,1.691,1.692,1.692,1.694,1.696,1.697,1.698,1.699,1.703,1.705,1.709,1.712,1.714,1.715,1.719,1.722,1.726,1.725,1.728,1.728,1.73,1.731,1.731,1.731,1.731,150563_316,150563,-4.68613278,O=C(c1cccnc1)N1CCC[C@@H](c2cccc(-c3cccc(Cl)c3)n2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8bdd0>,O=C(c1cccnc1)N1CCC[C@@H](c2cccc(-c3cccc(Cl)c3)n2)C1,16,2082
