lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.315,1.32,1.323,1.326,1.326,1.327,1.328,1.327,1.326,1.325,1.323,1.32,1.319,1.316,1.312,1.308,1.306,1.301,1.299,1.3,1.3,1.298,1.297,1.296,1.296,1.296,1.294,1.293,1.293,1.289,1.288,1.286,1.282,1.278,1.277,1.277,1.277,1.28,1.283,1.282,1.282,1.283,1.284,1.281,1.278,1.278,1.278,1.274,1.271,1.267,1.265,1.264,1.265,1.264,1.264,1.262,1.258,1.257,1.257,1.255,1.255,1.255,1.267,1.304,1.379,1.519,1.691,1.494,1.264,1.035,0.778,0.553,0.363,0.263,-0.059,-0.727,-1.148,-1.324,-1.355,-1.355,-1.222,-0.898,-0.297,0.391,1.012,1.801,2.713,3.627,4.373,4.99,5.705,6.335,6.496,5.933,5.269,4.558,3.832,2.914,1.96,1.185,0.553,-0.142,-0.752,-1.132,-1.276,-1.276,-1.248,-1.122,-0.735,-0.122,0.244,0.35,0.511,0.735,0.991,1.234,1.416,1.596,1.519,1.358,1.268,1.213,1.198,1.194,1.194,1.196,1.198,1.202,1.204,1.209,1.216,1.221,1.224,1.229,1.231,1.239,1.241,1.243,1.247,1.251,1.251,1.251,1.252,1.253,1.257,1.262,1.264,1.264,1.266,1.266,1.267,1.269,1.269,1.271,1.273,1.277,1.281,1.284,1.287,1.288,1.29,1.293,1.297,1.298,1.298,1.299,1.299,1.304,1.306,1.31,1.311,1.312,1.317,1.319,1.322,1.325,1.327,1.329,1.329,1.331,1.334,1.336,1.331,1.332,1.332,232900428,-4.647817482,COCC(=O)Nc1ccc(cc1)NC(=O)Cc1cc(ccc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6a350>,COCC(=O)Nc1ccc(NC(=O)Cc2cc(C)ccc2C)cc1,1256,191
1.839,1.843,1.849,1.853,1.852,1.855,1.854,1.854,1.848,1.843,1.839,1.826,1.821,1.815,1.81,1.803,1.799,1.793,1.789,1.787,1.785,1.783,1.781,1.781,1.78,1.779,1.777,1.775,1.773,1.769,1.764,1.761,1.753,1.75,1.747,1.747,1.749,1.752,1.756,1.757,1.758,1.757,1.756,1.753,1.75,1.745,1.74,1.736,1.732,1.728,1.724,1.723,1.722,1.721,1.721,1.721,1.721,1.728,1.727,1.735,1.752,1.767,1.808,1.902,2.077,2.375,2.821,3.028,3.028,2.967,2.753,2.464,2.22,1.997,1.698,1.091,0.744,0.676,0.676,0.897,1.546,2.609,4.127,5.641,7.238,8.98,10.541,12.096,13.309,14.56,15.6,16.33,16.71,15.977,14.964,13.81,12.599,11.043,9.467,7.731,6.089,4.521,3.012,1.844,1.177,0.906,0.906,0.948,1.208,1.816,2.079,2.279,2.497,2.746,3.006,3.019,2.969,2.894,2.407,2.06,1.875,1.752,1.693,1.667,1.649,1.644,1.645,1.644,1.647,1.65,1.657,1.664,1.669,1.676,1.679,1.685,1.692,1.699,1.704,1.711,1.713,1.715,1.719,1.722,1.725,1.73,1.731,1.735,1.733,1.734,1.738,1.743,1.747,1.75,1.757,1.763,1.767,1.771,1.773,1.777,1.782,1.784,1.784,1.785,1.788,1.788,1.789,1.795,1.8,1.805,1.811,1.816,1.821,1.826,1.831,1.834,1.839,1.846,1.846,1.847,1.849,1.846,1.846,1.847,1.848,44811452,-5.614393726,Cc1nc(sc1C(=O)Nc1ccccc1-c1cn2c(csc2n1)CN1CCOCC1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab85190>,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,400,1888
1.519,1.524,1.528,1.533,1.537,1.54,1.539,1.538,1.535,1.529,1.527,1.524,1.522,1.52,1.514,1.51,1.507,1.505,1.5,1.5,1.5,1.499,1.498,1.497,1.496,1.496,1.496,1.494,1.494,1.492,1.489,1.487,1.486,1.483,1.482,1.483,1.483,1.485,1.487,1.489,1.492,1.493,1.494,1.494,1.494,1.493,1.493,1.492,1.49,1.488,1.488,1.488,1.488,1.488,1.489,1.489,1.49,1.498,1.499,1.502,1.508,1.514,1.524,1.552,1.612,1.719,1.892,1.819,1.741,1.559,1.296,1.077,0.762,0.34,-0.356,-1.06,-1.561,-1.874,-1.993,-1.998,-1.987,-1.924,-1.635,-1.29,-0.87,-0.367,0.186,0.782,1.361,1.89,2.328,2.657,2.689,2.437,2.021,1.477,0.896,0.294,-0.272,-0.774,-1.202,-1.562,-1.844,-1.956,-1.956,-1.961,-1.854,-1.573,-1.117,-0.417,0.295,0.701,1.03,1.237,1.481,1.694,1.768,1.845,1.712,1.582,1.505,1.464,1.448,1.435,1.428,1.428,1.428,1.427,1.427,1.43,1.43,1.432,1.433,1.437,1.44,1.44,1.441,1.442,1.44,1.44,1.44,1.442,1.443,1.445,1.449,1.453,1.456,1.459,1.461,1.462,1.464,1.464,1.466,1.467,1.469,1.472,1.474,1.48,1.484,1.488,1.491,1.491,1.492,1.494,1.495,1.497,1.498,1.5,1.502,1.503,1.508,1.511,1.513,1.515,1.516,1.516,1.517,1.517,1.518,1.521,1.523,1.526,1.527,1.527,1.528,48934153,-4.381951903,CN(CCOc1ccccc1)CC(=O)NCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771abdbe40>,CN(CCOc1ccccc1)CC(=O)NCCc1ccccc1,1706,602
1.501,1.506,1.509,1.514,1.516,1.519,1.517,1.514,1.51,1.51,1.507,1.504,1.499,1.497,1.496,1.492,1.488,1.483,1.48,1.478,1.477,1.477,1.477,1.477,1.475,1.474,1.474,1.474,1.473,1.47,1.469,1.467,1.466,1.463,1.462,1.462,1.463,1.464,1.467,1.471,1.47,1.47,1.471,1.471,1.465,1.464,1.463,1.462,1.462,1.46,1.46,1.461,1.466,1.466,1.474,1.474,1.479,1.485,1.494,1.501,1.508,1.522,1.543,1.583,1.672,1.808,1.919,1.848,1.737,1.636,1.493,1.339,1.139,0.91,0.117,-0.49,-0.857,-0.963,-0.965,-0.914,-0.732,-0.369,0.232,0.763,1.339,1.906,2.468,2.89,3.309,3.837,4.34,4.691,4.796,4.449,4.008,3.62,3.123,2.657,2.127,1.682,0.874,0.335,-0.299,-0.67,-0.844,-0.947,-0.947,-0.861,-0.523,0.042,0.835,1.055,1.253,1.418,1.557,1.67,1.775,1.87,1.784,1.633,1.536,1.478,1.449,1.436,1.422,1.417,1.412,1.406,1.405,1.405,1.405,1.406,1.41,1.41,1.413,1.417,1.418,1.418,1.418,1.419,1.419,1.419,1.42,1.421,1.425,1.43,1.435,1.438,1.442,1.444,1.445,1.444,1.444,1.445,1.449,1.451,1.458,1.46,1.461,1.464,1.466,1.469,1.472,1.471,1.471,1.472,1.474,1.478,1.48,1.481,1.481,1.482,1.484,1.485,1.49,1.494,1.495,1.495,1.498,1.5,1.501,1.5,1.502,1.502,1.504,173035,-4.408935393,Cc1noc(n1)C1CCN(CC1)CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7f740>,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,580,1716
1.717,1.724,1.729,1.729,1.732,1.73,1.733,1.735,1.73,1.73,1.726,1.719,1.713,1.706,1.703,1.698,1.692,1.686,1.687,1.686,1.684,1.682,1.681,1.678,1.677,1.677,1.676,1.675,1.674,1.672,1.672,1.667,1.664,1.657,1.656,1.657,1.658,1.66,1.662,1.664,1.666,1.661,1.661,1.661,1.66,1.658,1.656,1.649,1.643,1.643,1.639,1.638,1.637,1.637,1.636,1.636,1.639,1.641,1.648,1.657,1.675,1.69,1.728,1.809,1.978,2.274,2.094,1.857,1.672,1.451,1.346,1.308,1.242,0.757,0.276,-0.725,-1.422,-1.6,-1.621,-1.54,-1.341,-0.601,0.527,1.335,2.286,3.369,4.512,5.595,6.245,6.716,7.052,7.482,7.565,7.27,7.035,6.567,5.823,4.782,3.622,2.503,1.542,0.815,-0.344,-1.109,-1.487,-1.537,-1.427,-1.289,-0.709,0.274,0.769,1.197,1.301,1.342,1.418,1.605,1.802,2.049,2.241,1.94,1.754,1.645,1.583,1.566,1.546,1.542,1.538,1.536,1.538,1.545,1.55,1.553,1.56,1.565,1.567,1.574,1.581,1.584,1.588,1.593,1.595,1.595,1.597,1.597,1.603,1.608,1.61,1.612,1.614,1.617,1.622,1.626,1.629,1.633,1.636,1.641,1.646,1.655,1.659,1.661,1.661,1.666,1.671,1.677,1.682,1.682,1.685,1.691,1.695,1.701,1.701,1.706,1.715,1.72,1.726,1.728,1.731,1.733,1.736,1.738,1.742,1.742,1.741,1.741,1.741,49383509,-6.036212173,CCC(=O)Nc1cccc(c1)Oc1nc(ncc1Cl)Nc1ccc(cc1OC)N1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f771abdbeb0>,CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,1705,603
0.892,0.896,0.898,0.9,0.902,0.905,0.904,0.904,0.901,0.898,0.895,0.891,0.889,0.887,0.884,0.879,0.876,0.874,0.874,0.873,0.874,0.873,0.871,0.871,0.871,0.87,0.87,0.869,0.866,0.864,0.863,0.86,0.858,0.855,0.854,0.854,0.854,0.855,0.857,0.859,0.859,0.86,0.859,0.859,0.857,0.856,0.853,0.849,0.846,0.843,0.841,0.839,0.839,0.839,0.838,0.837,0.837,0.835,0.833,0.831,0.83,0.831,0.838,0.864,0.918,1.025,1.176,1.405,1.658,1.545,1.426,1.3,1.165,0.886,0.621,0.331,0.177,0.157,0.157,0.249,0.475,0.903,1.562,2.429,3.437,4.512,5.36,6.209,7.091,7.875,8.381,8.588,8.794,8.55,8.023,7.376,6.482,5.622,4.751,3.627,2.638,1.752,1.073,0.618,0.372,0.252,0.252,0.259,0.391,0.66,0.904,1.163,1.31,1.428,1.549,1.654,1.421,1.203,1.031,0.924,0.854,0.814,0.802,0.796,0.797,0.797,0.799,0.804,0.808,0.811,0.815,0.82,0.825,0.829,0.832,0.837,0.84,0.842,0.845,0.846,0.848,0.849,0.85,0.852,0.853,0.855,0.856,0.857,0.859,0.86,0.859,0.858,0.859,0.861,0.863,0.865,0.869,0.872,0.873,0.874,0.874,0.877,0.877,0.876,0.876,0.876,0.877,0.879,0.881,0.884,0.885,0.888,0.89,0.893,0.896,0.899,0.899,0.9,0.902,0.903,0.903,0.901,0.901,0.899,0.899,49911442,-4.328827157,Cc1ccc(cn1)CCNc1ccc(nc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f771ab73820>,Cc1ccc(CCNc2ccc(C#N)nc2)cn1,957,1354
0.779,0.784,0.787,0.791,0.794,0.796,0.796,0.794,0.793,0.786,0.783,0.778,0.775,0.771,0.769,0.766,0.766,0.761,0.761,0.761,0.761,0.759,0.758,0.759,0.759,0.759,0.759,0.758,0.758,0.756,0.753,0.751,0.748,0.745,0.744,0.743,0.744,0.746,0.748,0.749,0.75,0.751,0.75,0.75,0.749,0.744,0.742,0.736,0.731,0.729,0.727,0.723,0.721,0.722,0.723,0.721,0.718,0.718,0.721,0.722,0.723,0.729,0.756,0.803,0.893,1.072,1.315,1.645,1.73,1.543,1.394,1.288,1.196,0.896,0.307,-0.106,-0.343,-0.373,-0.395,-0.35,-0.177,0.247,0.784,1.499,2.342,3.264,4.187,5.082,5.437,5.803,6.137,6.163,6.167,6.189,6.062,5.743,5.288,4.393,3.452,2.513,1.658,0.94,0.385,-0.035,-0.255,-0.343,-0.343,-0.314,-0.112,0.306,0.833,1.18,1.266,1.349,1.509,1.697,1.682,1.331,1.073,0.889,0.778,0.713,0.682,0.664,0.664,0.664,0.665,0.669,0.672,0.677,0.685,0.689,0.697,0.703,0.706,0.706,0.708,0.714,0.716,0.717,0.717,0.719,0.72,0.72,0.723,0.727,0.728,0.73,0.733,0.733,0.734,0.733,0.733,0.735,0.738,0.742,0.744,0.748,0.75,0.753,0.755,0.756,0.758,0.759,0.759,0.761,0.763,0.766,0.77,0.774,0.777,0.78,0.785,0.787,0.792,0.794,0.794,0.795,0.797,0.799,0.801,0.8,0.798,0.798,0.797,48760058,-4.453457337,CC(C)c1nnc(o1)NCc1cc(cc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f771abd6a50>,CC(C)c1nnc(NCc2cc(F)cc(F)c2)o1,1867,427
1.266,1.27,1.275,1.279,1.281,1.283,1.282,1.283,1.283,1.28,1.273,1.266,1.263,1.262,1.258,1.254,1.25,1.246,1.245,1.241,1.24,1.24,1.243,1.242,1.24,1.239,1.236,1.234,1.234,1.236,1.234,1.23,1.228,1.225,1.223,1.223,1.223,1.225,1.227,1.228,1.231,1.233,1.233,1.228,1.227,1.224,1.221,1.214,1.209,1.207,1.206,1.205,1.205,1.204,1.204,1.205,1.203,1.2,1.199,1.197,1.197,1.198,1.209,1.256,1.354,1.517,1.773,2.072,2.327,2.307,2.008,1.444,1.069,0.493,-0.127,-0.646,-0.894,-0.961,-0.968,-0.968,-0.88,-0.637,-0.185,0.432,1.197,2.059,2.972,3.898,4.825,5.685,6.504,7.103,7.334,6.774,5.933,5.092,4.131,3.188,2.253,1.386,0.604,-0.027,-0.501,-0.77,-0.856,-0.871,-0.868,-0.855,-0.656,-0.193,0.417,0.905,1.489,1.769,2.125,2.303,2.079,1.792,1.517,1.343,1.231,1.161,1.142,1.135,1.135,1.136,1.138,1.144,1.149,1.152,1.158,1.166,1.173,1.178,1.184,1.189,1.191,1.191,1.19,1.189,1.189,1.189,1.19,1.193,1.195,1.202,1.206,1.208,1.21,1.21,1.208,1.208,1.21,1.213,1.215,1.221,1.226,1.23,1.233,1.236,1.238,1.239,1.242,1.242,1.242,1.244,1.247,1.248,1.251,1.253,1.256,1.258,1.262,1.266,1.266,1.268,1.268,1.268,1.271,1.273,1.278,1.28,1.278,1.278,1.279,315631672,-4.379863945,COc1c(ncnc1N1CCCC(C)(C)CC1)N,<rdkit.Chem.rdchem.Mol object at 0x7f771abcc200>,COc1c(N)ncnc1N1CCCC(C)(C)CC1,2205,63
1.128,1.134,1.137,1.141,1.144,1.143,1.146,1.142,1.141,1.136,1.134,1.127,1.121,1.119,1.116,1.114,1.111,1.105,1.103,1.102,1.1,1.1,1.1,1.099,1.098,1.098,1.097,1.096,1.096,1.095,1.093,1.091,1.09,1.087,1.083,1.086,1.086,1.088,1.091,1.093,1.094,1.094,1.095,1.094,1.091,1.09,1.087,1.085,1.082,1.079,1.079,1.079,1.08,1.08,1.083,1.086,1.089,1.094,1.097,1.095,1.095,1.1,1.124,1.185,1.304,1.507,1.808,2.184,2.104,1.79,1.533,1.34,1.227,0.88,0.304,-0.11,-0.428,-0.593,-0.609,-0.609,-0.439,0.02,0.539,1.163,1.975,2.854,3.652,4.386,5.197,5.713,6.248,6.604,6.616,6.378,5.917,5.467,4.522,3.692,3.028,2.121,1.33,0.695,0.182,-0.296,-0.499,-0.506,-0.488,-0.357,-0.122,0.271,0.812,1.183,1.293,1.485,1.73,1.988,2.198,1.827,1.491,1.277,1.144,1.069,1.031,1.017,1.015,1.015,1.019,1.021,1.018,1.018,1.022,1.024,1.027,1.033,1.036,1.04,1.039,1.04,1.039,1.04,1.04,1.041,1.043,1.044,1.046,1.051,1.054,1.059,1.06,1.062,1.063,1.063,1.064,1.067,1.071,1.075,1.079,1.083,1.086,1.089,1.09,1.092,1.094,1.096,1.096,1.098,1.1,1.103,1.108,1.11,1.113,1.116,1.12,1.12,1.125,1.126,1.129,1.131,1.132,1.135,1.137,1.136,1.137,1.135,1.137,46092427,-4.449771647,COc1ccc(c(c1)OC)Cc1ncnn1-c1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7a0b0>,COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,755,1552
1.012,1.014,1.018,1.019,1.022,1.022,1.022,1.021,1.019,1.016,1.009,1.005,1.002,0.999,0.994,0.992,0.987,0.984,0.984,0.983,0.982,0.981,0.981,0.98,0.98,0.98,0.979,0.977,0.976,0.974,0.974,0.971,0.966,0.966,0.966,0.966,0.966,0.968,0.97,0.971,0.974,0.976,0.976,0.975,0.974,0.973,0.968,0.967,0.965,0.963,0.962,0.961,0.962,0.963,0.967,0.969,0.972,0.972,0.975,0.975,0.984,0.997,1.024,1.083,1.18,1.334,1.546,1.739,1.997,2.019,1.882,1.591,1.24,0.775,0.378,0.108,0.005,0.003,0.003,0.172,0.55,1.006,1.634,2.444,3.398,4.432,5.545,6.495,7.429,8.255,8.97,9.279,9.488,9.279,8.589,7.805,6.839,5.785,4.769,3.67,2.684,1.854,1.202,0.68,0.28,0.083,0.069,0.069,0.134,0.383,0.77,1.187,1.546,1.826,1.997,1.986,1.764,1.549,1.337,1.172,1.066,1.001,0.961,0.942,0.931,0.924,0.924,0.927,0.928,0.928,0.928,0.929,0.933,0.935,0.938,0.941,0.942,0.943,0.943,0.943,0.944,0.945,0.946,0.949,0.951,0.952,0.955,0.957,0.958,0.96,0.96,0.96,0.961,0.965,0.968,0.971,0.974,0.977,0.98,0.981,0.981,0.982,0.982,0.981,0.981,0.981,0.983,0.985,0.986,0.989,0.991,0.993,0.996,0.998,1.0,1.002,1.003,1.004,1.006,1.007,1.01,1.011,1.008,1.007,1.007,271693,-5.832682665,Cn1cncc1-c1ncccc1C(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab800b0>,Cn1cncc1-c1ncccc1C(=O)N1CCCC1,561,1732
1.764,1.768,1.773,1.776,1.78,1.781,1.781,1.781,1.777,1.775,1.774,1.769,1.767,1.762,1.757,1.754,1.749,1.744,1.744,1.743,1.743,1.741,1.741,1.741,1.741,1.74,1.739,1.738,1.737,1.734,1.73,1.726,1.722,1.719,1.717,1.717,1.719,1.72,1.722,1.725,1.727,1.727,1.727,1.728,1.726,1.721,1.72,1.717,1.713,1.71,1.709,1.708,1.708,1.708,1.706,1.704,1.702,1.703,1.7,1.696,1.696,1.696,1.7,1.734,1.809,1.935,2.131,2.038,1.878,1.766,1.585,1.402,1.295,0.794,0.002,-0.671,-1.113,-1.314,-1.365,-1.365,-1.3,-1.035,-0.648,-0.133,0.619,1.466,2.397,3.367,4.345,5.333,5.737,6.217,6.314,6.111,5.44,4.652,3.64,2.633,1.678,0.812,0.089,-0.507,-0.928,-1.175,-1.288,-1.288,-1.242,-1.083,-0.678,-0.042,0.713,1.301,1.416,1.565,1.654,1.863,2.002,2.121,1.929,1.784,1.698,1.655,1.636,1.634,1.634,1.636,1.639,1.644,1.646,1.652,1.657,1.664,1.671,1.674,1.68,1.683,1.687,1.69,1.694,1.694,1.696,1.697,1.7,1.702,1.705,1.71,1.713,1.714,1.714,1.714,1.717,1.716,1.716,1.72,1.723,1.725,1.729,1.732,1.736,1.738,1.74,1.741,1.742,1.741,1.742,1.743,1.744,1.745,1.747,1.749,1.753,1.757,1.758,1.76,1.763,1.767,1.768,1.768,1.771,1.772,1.773,1.774,1.773,1.773,1.773,43657264,-5.146301788,O=C(NCCc1csc(n1)N1CCCC1)N1CCSCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771abdddd0>,O=C(NCCc1csc(N2CCCC2)n1)N1CCSCC1,1639,667
1.977,1.985,1.988,1.992,1.994,1.994,1.995,1.993,1.989,1.986,1.982,1.977,1.972,1.968,1.966,1.961,1.954,1.949,1.947,1.944,1.942,1.942,1.942,1.943,1.94,1.936,1.935,1.933,1.931,1.93,1.924,1.924,1.921,1.918,1.916,1.916,1.916,1.919,1.923,1.928,1.93,1.93,1.929,1.928,1.927,1.927,1.926,1.924,1.923,1.922,1.923,1.922,1.927,1.928,1.934,1.934,1.94,1.944,1.95,1.955,1.96,1.97,1.992,2.042,2.144,2.317,2.535,2.556,2.393,2.093,1.731,1.423,1.199,0.92,0.386,-0.168,-0.515,-0.687,-0.687,-0.611,-0.322,0.288,1.143,2.226,3.527,4.881,6.002,7.031,7.741,8.411,9.187,9.847,10.084,9.552,8.912,8.116,7.421,6.328,5.161,3.766,2.449,1.336,0.428,-0.209,-0.55,-0.647,-0.647,-0.505,-0.221,0.313,0.82,1.121,1.327,1.64,1.986,2.309,2.501,2.486,2.299,2.116,1.994,1.928,1.895,1.883,1.869,1.867,1.861,1.859,1.857,1.86,1.862,1.866,1.872,1.872,1.872,1.877,1.879,1.881,1.881,1.883,1.885,1.886,1.887,1.892,1.894,1.898,1.901,1.903,1.908,1.911,1.914,1.914,1.916,1.918,1.922,1.927,1.932,1.935,1.936,1.936,1.94,1.94,1.942,1.943,1.942,1.942,1.946,1.949,1.952,1.954,1.955,1.956,1.957,1.958,1.96,1.963,1.966,1.967,1.969,1.97,1.973,1.973,1.973,1.973,1.974,341560,-5.104025268,Cc1ccc(cc1)C1(O)CCN(CC1)Cc1cn(c2ccc(cc12)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abd3890>,Cc1ccc(C2(O)CCN(Cc3cn(C)c4ccc(F)cc34)CC2)cc1,1967,321
0.811,0.814,0.818,0.819,0.823,0.826,0.823,0.822,0.821,0.814,0.811,0.809,0.806,0.803,0.802,0.8,0.798,0.794,0.792,0.791,0.791,0.791,0.792,0.791,0.789,0.789,0.789,0.789,0.787,0.786,0.785,0.784,0.783,0.782,0.781,0.781,0.782,0.782,0.784,0.787,0.788,0.789,0.788,0.788,0.788,0.786,0.784,0.779,0.777,0.775,0.773,0.772,0.772,0.772,0.772,0.77,0.769,0.769,0.769,0.767,0.767,0.769,0.779,0.805,0.863,0.959,1.108,1.326,1.456,1.419,1.357,1.111,0.758,0.463,-0.003,-0.353,-0.556,-0.594,-0.572,-0.584,-0.395,-0.164,0.173,0.676,1.252,1.879,2.535,3.22,3.894,4.587,4.854,5.244,5.557,5.181,4.825,4.166,3.334,2.697,1.979,1.389,0.768,0.224,-0.112,-0.365,-0.534,-0.555,-0.573,-0.531,-0.372,-0.024,0.335,0.72,1.06,1.332,1.418,1.441,1.339,1.117,0.957,0.846,0.78,0.746,0.728,0.724,0.723,0.723,0.727,0.729,0.731,0.734,0.737,0.742,0.746,0.747,0.749,0.75,0.749,0.749,0.749,0.748,0.747,0.746,0.746,0.75,0.752,0.754,0.759,0.761,0.764,0.764,0.764,0.764,0.764,0.765,0.769,0.771,0.774,0.776,0.779,0.783,0.785,0.786,0.788,0.788,0.788,0.788,0.789,0.793,0.795,0.797,0.799,0.802,0.804,0.805,0.807,0.807,0.809,0.811,0.812,0.812,0.813,0.815,0.815,0.814,0.814,300481375,-5.718966633,Fc1cc(ccc1CNCc1ccccn1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f771abd2120>,Fc1cc(Br)ccc1CNCc1ccccn1,2015,269
1.091,1.094,1.098,1.102,1.105,1.106,1.11,1.107,1.104,1.099,1.096,1.092,1.091,1.09,1.088,1.085,1.083,1.078,1.076,1.076,1.077,1.077,1.077,1.076,1.076,1.076,1.075,1.075,1.073,1.072,1.071,1.069,1.066,1.063,1.063,1.063,1.063,1.064,1.067,1.068,1.068,1.069,1.07,1.069,1.067,1.062,1.061,1.055,1.051,1.05,1.048,1.048,1.049,1.05,1.05,1.05,1.05,1.05,1.048,1.045,1.045,1.046,1.053,1.082,1.145,1.264,1.421,1.561,1.672,1.764,1.858,1.747,1.348,0.874,0.188,-0.369,-0.767,-1.02,-1.096,-1.096,-1.083,-0.992,-0.822,-0.512,-0.091,0.425,0.996,1.557,2.046,2.498,2.772,2.774,2.782,2.787,2.628,2.179,1.69,1.109,0.536,0.014,-0.417,-0.736,-0.893,-1.021,-1.033,-1.033,-0.992,-0.755,-0.376,0.153,0.828,1.288,1.67,1.832,1.744,1.644,1.534,1.412,1.25,1.123,1.046,1.006,0.987,0.985,0.986,0.987,0.991,0.993,0.994,0.997,1.0,1.01,1.015,1.02,1.023,1.027,1.028,1.029,1.031,1.032,1.031,1.034,1.034,1.034,1.037,1.043,1.046,1.049,1.05,1.052,1.052,1.051,1.051,1.052,1.054,1.059,1.06,1.062,1.064,1.067,1.07,1.071,1.072,1.071,1.071,1.072,1.074,1.074,1.078,1.079,1.081,1.084,1.087,1.09,1.093,1.097,1.098,1.098,1.101,1.102,1.102,1.101,1.1,1.099,1.099,2944765,-4.482804102,COc1ccc2c(cc3nnnn3c2c1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771abddc10>,COc1ccc2c(-c3ccccc3)cc3nnnn3c2c1,1643,664
