lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.956,1.962,1.968,1.972,1.975,1.976,1.978,1.974,1.973,1.97,1.966,1.963,1.958,1.955,1.951,1.947,1.941,1.939,1.936,1.936,1.932,1.931,1.932,1.93,1.93,1.929,1.929,1.927,1.925,1.923,1.919,1.916,1.912,1.908,1.906,1.906,1.908,1.91,1.911,1.914,1.915,1.915,1.916,1.911,1.909,1.906,1.903,1.9,1.897,1.893,1.891,1.891,1.89,1.889,1.887,1.887,1.886,1.885,1.884,1.882,1.881,1.883,1.895,1.936,2.033,2.223,2.272,2.19,2.183,2.124,2.031,1.836,1.493,1.186,0.239,-0.659,-1.217,-1.46,-1.473,-1.467,-1.337,-1.01,-0.49,0.259,1.23,2.399,3.385,3.874,4.417,4.986,5.634,6.28,6.37,5.753,5.193,4.643,4.161,3.579,2.648,1.458,0.459,-0.281,-0.845,-1.228,-1.366,-1.377,-1.357,-1.176,-0.648,0.174,1.152,1.438,1.768,2.007,2.108,2.186,2.174,2.238,2.217,2.016,1.887,1.829,1.804,1.799,1.799,1.801,1.802,1.805,1.81,1.816,1.828,1.831,1.834,1.842,1.852,1.858,1.861,1.864,1.866,1.869,1.871,1.871,1.874,1.877,1.881,1.885,1.889,1.893,1.896,1.897,1.897,1.897,1.897,1.901,1.902,1.908,1.912,1.914,1.916,1.921,1.925,1.928,1.928,1.929,1.93,1.932,1.933,1.936,1.939,1.943,1.946,1.947,1.952,1.955,1.959,1.962,1.965,1.968,1.97,1.971,1.97,1.972,1.974,1.974,1.974,6630813_862,6630813,-5.148741651,Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8a900>,Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1,312,785
1.91,1.916,1.92,1.923,1.927,1.927,1.927,1.923,1.921,1.919,1.915,1.911,1.906,1.903,1.899,1.895,1.889,1.885,1.879,1.879,1.879,1.877,1.877,1.877,1.876,1.874,1.872,1.87,1.869,1.867,1.864,1.863,1.858,1.854,1.852,1.852,1.853,1.857,1.86,1.864,1.865,1.862,1.863,1.863,1.86,1.858,1.857,1.857,1.854,1.852,1.852,1.851,1.852,1.852,1.854,1.857,1.859,1.863,1.865,1.87,1.877,1.885,1.91,1.974,2.088,2.246,2.155,2.063,1.944,1.832,1.768,1.683,1.491,1.364,0.401,-0.386,-0.841,-0.967,-0.996,-0.996,-0.748,-0.297,0.469,1.493,2.811,4.274,5.851,6.622,7.032,7.639,8.251,8.864,8.818,8.306,7.924,7.451,7.054,6.188,4.582,3.071,1.733,0.671,-0.141,-0.628,-0.909,-0.909,-0.888,-0.787,-0.403,0.323,1.242,1.474,1.638,1.733,1.789,1.933,1.991,2.103,2.184,2.053,1.922,1.845,1.813,1.79,1.787,1.782,1.781,1.783,1.783,1.783,1.787,1.791,1.794,1.797,1.8,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.814,1.816,1.822,1.826,1.829,1.832,1.837,1.839,1.839,1.838,1.84,1.842,1.846,1.849,1.856,1.86,1.861,1.866,1.87,1.874,1.874,1.874,1.875,1.875,1.878,1.88,1.882,1.888,1.891,1.893,1.897,1.897,1.902,1.905,1.907,1.908,1.909,1.912,1.915,1.914,1.916,1.918,1.919,6630813_863,6630813,-5.148741651,Cc1ccc(CNC(=O)C[N@H+]2CC[C@H](n3nnc4cc(C)ccc43)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716402e0>,Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1,312,785
1.096,1.101,1.102,1.103,1.104,1.104,1.104,1.105,1.104,1.101,1.097,1.091,1.087,1.083,1.081,1.079,1.075,1.068,1.065,1.065,1.063,1.063,1.063,1.065,1.062,1.061,1.06,1.057,1.056,1.052,1.051,1.051,1.049,1.046,1.044,1.045,1.045,1.048,1.052,1.052,1.053,1.054,1.052,1.05,1.047,1.047,1.045,1.043,1.04,1.039,1.039,1.039,1.043,1.045,1.048,1.05,1.054,1.059,1.066,1.074,1.084,1.101,1.133,1.188,1.293,1.441,1.657,1.924,1.894,1.663,1.39,1.093,0.863,0.674,0.563,0.346,0.279,0.279,0.286,0.409,0.83,1.404,2.287,3.083,3.991,4.727,5.578,6.34,7.183,8.173,9.15,10.004,10.274,9.417,8.559,7.674,6.728,5.896,5.055,4.237,3.3,2.46,1.758,0.974,0.52,0.375,0.333,0.339,0.385,0.563,0.647,0.827,1.02,1.325,1.607,1.832,1.947,1.667,1.446,1.277,1.165,1.096,1.057,1.036,1.022,1.015,1.011,1.005,1.003,1.003,1.003,1.006,1.01,1.01,1.013,1.016,1.016,1.016,1.017,1.017,1.02,1.021,1.024,1.027,1.028,1.029,1.029,1.034,1.039,1.041,1.041,1.041,1.041,1.044,1.047,1.051,1.055,1.059,1.061,1.062,1.063,1.063,1.066,1.066,1.066,1.067,1.068,1.073,1.075,1.075,1.076,1.079,1.081,1.081,1.085,1.088,1.088,1.091,1.093,1.094,1.096,1.096,1.098,1.097,1.097,49925402_3097,49925402,-4.602059991,NC(=O)c1csc(C[N@H+]2CCc3cc(F)ccc3C2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6a4a0>,NC(=O)c1csc(CN2CCc3cc(F)ccc3C2)c1,698,1071
1.143,1.146,1.149,1.15,1.151,1.151,1.151,1.152,1.152,1.15,1.146,1.141,1.137,1.135,1.133,1.129,1.125,1.121,1.12,1.12,1.117,1.117,1.118,1.117,1.117,1.117,1.116,1.113,1.111,1.109,1.107,1.104,1.101,1.099,1.097,1.097,1.098,1.101,1.102,1.102,1.103,1.106,1.102,1.098,1.096,1.095,1.092,1.089,1.085,1.084,1.082,1.081,1.081,1.08,1.08,1.08,1.079,1.078,1.077,1.075,1.076,1.078,1.09,1.138,1.224,1.368,1.594,1.905,2.012,1.785,1.454,1.094,0.791,0.464,0.172,-0.102,-0.354,-0.44,-0.44,-0.392,-0.191,0.176,0.567,0.991,1.493,2.081,2.788,3.608,4.509,5.458,6.393,7.306,7.579,6.679,5.737,4.783,3.85,3.018,2.278,1.653,1.148,0.716,0.31,-0.067,-0.29,-0.35,-0.35,-0.291,-0.062,0.186,0.446,0.705,1.056,1.403,1.737,1.976,1.923,1.609,1.374,1.214,1.115,1.062,1.033,1.026,1.026,1.026,1.029,1.033,1.037,1.037,1.043,1.048,1.054,1.056,1.064,1.07,1.072,1.073,1.074,1.076,1.081,1.084,1.085,1.087,1.087,1.088,1.09,1.094,1.096,1.1,1.098,1.097,1.098,1.101,1.105,1.108,1.112,1.113,1.116,1.117,1.118,1.118,1.121,1.122,1.121,1.121,1.124,1.126,1.129,1.131,1.133,1.135,1.138,1.139,1.143,1.145,1.147,1.149,1.153,1.153,1.153,1.155,1.153,1.152,1.152,49925402_3098,49925402,-4.602059991,NC(=O)c1csc(CN2CCc3cc(F)ccc3C2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164c660>,NC(=O)c1csc(CN2CCc3cc(F)ccc3C2)c1,698,1071
2.093,2.1,2.107,2.112,2.114,2.115,2.118,2.116,2.114,2.111,2.105,2.1,2.097,2.087,2.083,2.077,2.068,2.063,2.057,2.054,2.053,2.053,2.05,2.048,2.047,2.043,2.041,2.037,2.037,2.034,2.03,2.024,2.023,2.018,2.017,2.017,2.017,2.022,2.022,2.026,2.03,2.037,2.039,2.038,2.038,2.038,2.036,2.033,2.03,2.026,2.025,2.024,2.022,2.022,2.022,2.022,2.019,2.016,2.015,2.014,2.014,2.016,2.034,2.092,2.227,2.46,2.79,2.823,2.793,2.752,2.687,2.42,1.953,1.109,-0.132,-1.103,-1.591,-1.713,-1.713,-1.699,-1.339,-0.445,0.635,2.083,3.765,5.593,7.591,9.442,11.277,12.871,14.237,15.293,15.483,14.522,13.201,11.648,9.873,8.02,5.976,4.092,2.361,0.838,-0.291,-1.213,-1.635,-1.677,-1.677,-1.604,-1.178,-0.276,0.923,1.849,2.347,2.605,2.684,2.718,2.751,2.708,2.437,2.164,2.005,1.931,1.895,1.873,1.874,1.875,1.881,1.884,1.892,1.897,1.903,1.912,1.92,1.928,1.943,1.954,1.963,1.968,1.971,1.974,1.975,1.978,1.98,1.985,1.989,1.997,1.999,2.005,2.008,2.014,2.014,2.014,2.019,2.021,2.026,2.033,2.039,2.043,2.053,2.056,2.057,2.06,2.062,2.066,2.072,2.075,2.078,2.081,2.085,2.09,2.094,2.094,2.097,2.101,2.101,2.103,2.106,2.106,2.105,2.106,2.107,2.108,2.111,2.108,2.109,902055_2519,902055,-6.707743929,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)O)N(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71644740>,CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)O)N(C)C1,970,651
2.087,2.095,2.101,2.109,2.112,2.114,2.114,2.107,2.105,2.105,2.098,2.092,2.087,2.083,2.077,2.07,2.063,2.057,2.051,2.045,2.044,2.042,2.04,2.037,2.037,2.036,2.032,2.032,2.029,2.025,2.021,2.019,2.016,2.013,2.011,2.011,2.013,2.019,2.024,2.028,2.031,2.035,2.037,2.038,2.037,2.036,2.036,2.035,2.033,2.033,2.033,2.033,2.034,2.033,2.037,2.037,2.042,2.046,2.049,2.055,2.07,2.095,2.127,2.209,2.352,2.603,2.838,2.804,2.75,2.729,2.686,2.548,2.092,1.094,-0.08,-0.898,-1.433,-1.548,-1.466,-1.342,-0.73,0.389,1.954,3.811,5.382,6.911,8.764,10.732,12.314,13.55,14.517,15.221,15.428,14.826,13.843,12.636,11.059,9.216,7.435,5.739,4.147,2.246,0.555,-0.635,-1.318,-1.552,-1.51,-1.539,-1.014,-0.201,0.915,1.949,2.432,2.603,2.603,2.629,2.693,2.748,2.561,2.272,2.111,2.014,1.96,1.934,1.918,1.904,1.903,1.901,1.899,1.9,1.908,1.912,1.919,1.928,1.938,1.945,1.949,1.95,1.954,1.953,1.954,1.956,1.96,1.962,1.967,1.976,1.98,1.984,1.992,1.996,1.999,1.999,2.005,2.006,2.012,2.017,2.023,2.028,2.034,2.041,2.043,2.047,2.052,2.056,2.059,2.059,2.062,2.067,2.075,2.078,2.083,2.084,2.086,2.087,2.087,2.086,2.086,2.088,2.088,2.089,2.091,2.093,2.094,2.094,2.097,902055_2518,902055,-6.707743929,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)O)[N@@H+](C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163b270>,CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)O)N(C)C1,970,651
1.604,1.609,1.614,1.619,1.624,1.626,1.627,1.627,1.622,1.619,1.613,1.61,1.607,1.602,1.597,1.594,1.593,1.589,1.587,1.587,1.583,1.583,1.583,1.584,1.582,1.583,1.58,1.58,1.58,1.578,1.574,1.568,1.567,1.564,1.563,1.562,1.562,1.566,1.568,1.569,1.571,1.572,1.572,1.571,1.567,1.565,1.559,1.553,1.549,1.547,1.546,1.546,1.547,1.548,1.548,1.546,1.544,1.542,1.541,1.538,1.537,1.538,1.546,1.578,1.662,1.803,2.01,2.07,1.935,1.895,1.769,1.706,1.515,1.116,0.222,-0.592,-1.168,-1.465,-1.57,-1.576,-1.575,-1.403,-1.085,-0.556,0.15,1.007,1.937,2.912,3.901,4.764,5.603,5.869,5.884,5.795,5.001,4.151,3.111,2.119,1.18,0.314,-0.401,-0.94,-1.284,-1.477,-1.481,-1.476,-1.418,-1.149,-0.595,0.19,1.061,1.58,1.711,1.748,1.832,1.961,2.061,2.0,1.791,1.632,1.537,1.486,1.468,1.464,1.465,1.466,1.469,1.472,1.474,1.479,1.485,1.492,1.5,1.506,1.514,1.518,1.519,1.524,1.527,1.528,1.528,1.529,1.53,1.533,1.537,1.543,1.547,1.547,1.548,1.55,1.551,1.553,1.552,1.554,1.557,1.56,1.565,1.568,1.572,1.577,1.579,1.579,1.581,1.582,1.583,1.584,1.584,1.588,1.589,1.59,1.593,1.598,1.601,1.603,1.61,1.614,1.616,1.617,1.618,1.62,1.621,1.619,1.617,1.617,1.618,24142070_566,24142070,-6.042392713,O=C(Cc1cccc2ccccc12)NCc1nnc2n1-c1ccccc1CC2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71645cf0>,O=C(Cc1cccc2ccccc12)NCc1nnc2n1-c1ccccc1CC2,1901,926
1.768,1.771,1.775,1.781,1.784,1.785,1.785,1.78,1.78,1.777,1.772,1.765,1.759,1.754,1.751,1.744,1.74,1.734,1.734,1.731,1.731,1.729,1.729,1.728,1.727,1.727,1.726,1.725,1.723,1.721,1.718,1.712,1.71,1.709,1.706,1.707,1.708,1.709,1.712,1.715,1.718,1.719,1.72,1.716,1.712,1.709,1.709,1.703,1.702,1.699,1.698,1.698,1.7,1.701,1.704,1.705,1.709,1.71,1.714,1.722,1.74,1.762,1.794,1.865,1.993,2.203,2.493,2.528,2.461,2.447,2.327,2.146,1.921,1.508,0.735,0.235,-0.013,-0.046,-0.046,0.064,0.504,1.314,2.448,3.88,4.662,5.456,6.503,7.552,8.375,9.139,9.738,10.134,10.292,9.969,9.434,8.685,7.835,6.862,5.878,5.024,4.198,2.677,1.505,0.678,0.191,0.051,0.051,0.061,0.237,0.747,1.45,1.888,2.092,2.28,2.304,2.416,2.463,2.489,2.198,1.976,1.831,1.739,1.696,1.673,1.649,1.64,1.635,1.635,1.637,1.64,1.64,1.646,1.652,1.656,1.659,1.663,1.665,1.664,1.669,1.67,1.672,1.674,1.675,1.68,1.682,1.686,1.689,1.689,1.692,1.695,1.698,1.698,1.7,1.704,1.705,1.711,1.714,1.718,1.721,1.725,1.726,1.727,1.728,1.729,1.729,1.729,1.731,1.734,1.736,1.738,1.74,1.743,1.748,1.749,1.752,1.755,1.758,1.76,1.762,1.765,1.764,1.764,1.764,1.763,1.764,36332254_816,36332254,-5.684029655,Cc1nc(C)c2c(C)c(C(=O)N(C)CC[NH+]3CCCC3)sc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b76580>,Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,1374,1788
0.954,0.957,0.962,0.965,0.967,0.969,0.966,0.963,0.961,0.961,0.956,0.951,0.95,0.947,0.946,0.941,0.94,0.939,0.938,0.936,0.935,0.934,0.934,0.934,0.934,0.934,0.934,0.933,0.933,0.932,0.929,0.925,0.922,0.92,0.919,0.92,0.92,0.921,0.923,0.924,0.925,0.926,0.926,0.923,0.92,0.917,0.914,0.91,0.909,0.904,0.902,0.901,0.901,0.901,0.901,0.901,0.898,0.898,0.898,0.897,0.897,0.901,0.913,0.949,1.024,1.148,1.327,1.501,1.58,1.626,1.622,1.578,1.493,1.13,0.557,0.104,-0.164,-0.238,-0.238,-0.235,-0.192,0.062,0.513,1.024,1.634,2.325,3.07,3.853,4.571,5.194,5.645,5.746,5.772,5.805,5.399,4.791,4.079,3.278,2.511,1.778,1.167,0.646,0.197,-0.089,-0.152,-0.159,-0.171,-0.101,0.133,0.55,1.106,1.486,1.575,1.611,1.607,1.557,1.485,1.33,1.141,1.012,0.924,0.875,0.855,0.848,0.847,0.847,0.849,0.851,0.855,0.86,0.865,0.87,0.877,0.882,0.884,0.886,0.891,0.891,0.895,0.897,0.899,0.899,0.9,0.9,0.904,0.908,0.908,0.91,0.911,0.913,0.914,0.914,0.914,0.917,0.919,0.922,0.923,0.926,0.929,0.929,0.932,0.933,0.932,0.933,0.933,0.934,0.935,0.936,0.939,0.941,0.944,0.946,0.949,0.953,0.956,0.959,0.962,0.963,0.965,0.967,0.967,0.966,0.963,0.961,0.96,32037496_1980,32037496,-4.684029655,N#Cc1ccccc1OCc1csc(-c2ncccn2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162deb0>,N#Cc1ccccc1OCc1csc(-c2ncccn2)n1,2176,259
2.418,2.423,2.427,2.433,2.437,2.437,2.438,2.439,2.437,2.439,2.435,2.428,2.425,2.421,2.415,2.412,2.405,2.402,2.398,2.396,2.395,2.397,2.397,2.396,2.396,2.395,2.394,2.392,2.387,2.386,2.384,2.381,2.378,2.374,2.37,2.37,2.371,2.375,2.377,2.379,2.381,2.381,2.379,2.381,2.381,2.379,2.376,2.373,2.37,2.367,2.366,2.365,2.365,2.365,2.364,2.362,2.361,2.36,2.358,2.354,2.352,2.351,2.361,2.395,2.494,2.659,2.922,2.872,2.623,2.279,1.955,1.576,1.244,0.891,-0.311,-1.277,-2.007,-2.393,-2.46,-2.464,-2.46,-2.247,-1.814,-1.2,-0.572,-0.09,0.215,0.54,0.939,1.355,1.761,2.011,2.028,1.819,1.491,1.068,0.671,0.343,-0.119,-0.43,-1.048,-1.696,-2.147,-2.392,-2.397,-2.394,-2.366,-2.012,-1.338,-0.384,0.742,1.222,1.527,1.862,2.245,2.566,2.82,2.927,2.64,2.463,2.345,2.288,2.268,2.263,2.263,2.264,2.271,2.276,2.281,2.287,2.292,2.298,2.305,2.309,2.313,2.317,2.322,2.325,2.329,2.331,2.331,2.332,2.335,2.337,2.343,2.349,2.352,2.355,2.358,2.359,2.361,2.361,2.361,2.363,2.366,2.37,2.376,2.378,2.38,2.381,2.386,2.389,2.39,2.39,2.391,2.391,2.394,2.397,2.398,2.401,2.404,2.407,2.41,2.411,2.415,2.417,2.42,2.42,2.422,2.425,2.426,2.426,2.428,2.428,2.428,49352627_1965,49352627,-5.742321425,CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8d6d0>,CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,266,1466
2.371,2.375,2.38,2.384,2.387,2.388,2.389,2.389,2.386,2.386,2.384,2.378,2.374,2.371,2.363,2.36,2.354,2.348,2.344,2.342,2.342,2.342,2.341,2.341,2.34,2.339,2.339,2.336,2.334,2.33,2.329,2.327,2.322,2.321,2.317,2.317,2.319,2.322,2.325,2.328,2.328,2.328,2.33,2.332,2.331,2.327,2.326,2.325,2.325,2.323,2.322,2.322,2.323,2.322,2.319,2.319,2.321,2.323,2.328,2.333,2.34,2.355,2.379,2.434,2.539,2.717,2.985,2.875,2.77,2.431,2.084,1.649,1.29,0.829,-0.202,-1.077,-1.63,-1.868,-1.871,-1.871,-1.744,-1.344,-0.708,0.133,0.687,1.248,1.758,2.302,2.888,3.546,4.152,4.734,4.764,4.385,3.647,3.008,2.438,1.878,1.391,0.841,0.177,-0.558,-1.202,-1.709,-1.835,-1.846,-1.844,-1.646,-1.14,-0.319,0.719,1.279,1.593,1.924,2.301,2.72,2.825,2.935,2.698,2.507,2.375,2.307,2.274,2.257,2.245,2.24,2.239,2.237,2.237,2.239,2.244,2.246,2.251,2.254,2.256,2.259,2.261,2.264,2.268,2.269,2.271,2.272,2.275,2.279,2.284,2.29,2.291,2.294,2.298,2.301,2.303,2.303,2.304,2.306,2.309,2.316,2.319,2.322,2.323,2.324,2.33,2.334,2.335,2.335,2.336,2.335,2.338,2.341,2.344,2.347,2.349,2.349,2.353,2.354,2.355,2.358,2.36,2.36,2.363,2.366,2.366,2.368,2.37,2.371,2.374,49352627_1964,49352627,-5.742321425,CCN(C(=O)N1CCC(CC(=O)N2CC[NH+](C)CC2)CC1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8c716600b0>,CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,266,1466
1.11,1.111,1.114,1.118,1.121,1.122,1.122,1.119,1.118,1.112,1.106,1.102,1.098,1.094,1.093,1.087,1.084,1.084,1.078,1.076,1.074,1.073,1.073,1.075,1.074,1.07,1.068,1.068,1.069,1.066,1.063,1.062,1.061,1.06,1.058,1.059,1.059,1.064,1.065,1.066,1.07,1.071,1.071,1.072,1.069,1.068,1.068,1.068,1.068,1.067,1.067,1.07,1.07,1.077,1.083,1.089,1.094,1.106,1.113,1.128,1.155,1.181,1.219,1.272,1.365,1.515,1.718,1.969,1.897,1.722,1.579,1.437,1.296,0.948,0.513,0.264,0.207,0.207,0.207,0.462,1.053,1.974,3.183,4.616,6.109,7.12,7.889,8.757,9.429,10.175,10.791,11.225,11.374,10.973,10.493,9.842,9.081,8.414,7.525,6.443,4.835,3.37,2.121,1.173,0.551,0.245,0.245,0.245,0.258,0.48,0.892,1.252,1.379,1.501,1.657,1.816,1.958,1.71,1.5,1.342,1.239,1.166,1.127,1.099,1.077,1.054,1.043,1.04,1.034,1.03,1.028,1.027,1.026,1.025,1.024,1.024,1.024,1.023,1.023,1.023,1.023,1.023,1.025,1.025,1.028,1.032,1.034,1.037,1.038,1.039,1.043,1.045,1.045,1.048,1.052,1.055,1.059,1.064,1.064,1.067,1.07,1.07,1.07,1.074,1.074,1.074,1.076,1.079,1.082,1.083,1.085,1.086,1.088,1.088,1.09,1.091,1.091,1.091,1.093,1.098,1.098,1.099,1.102,1.104,1.104,36258440_1651,36258440,-5.016373713,C[NH+](C)C(C)(C)C/[NH+]=c1\nc[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c716619e0>,CN(C)C(C)(C)CNc1ncnc2ccccc12,757,108
1.156,1.159,1.162,1.166,1.168,1.17,1.171,1.169,1.167,1.162,1.158,1.151,1.15,1.148,1.146,1.139,1.135,1.132,1.129,1.129,1.129,1.129,1.127,1.127,1.126,1.126,1.125,1.123,1.123,1.123,1.12,1.118,1.115,1.113,1.111,1.111,1.111,1.115,1.116,1.12,1.122,1.121,1.122,1.12,1.12,1.12,1.116,1.115,1.113,1.111,1.11,1.11,1.111,1.112,1.115,1.116,1.117,1.122,1.124,1.127,1.143,1.156,1.184,1.229,1.308,1.441,1.642,1.905,2.039,1.928,1.773,1.635,1.416,0.991,0.443,-0.009,-0.236,-0.258,-0.227,-0.199,0.077,0.638,1.504,2.583,3.838,5.076,6.267,7.197,7.975,8.468,8.703,8.781,8.824,8.874,8.633,8.171,7.522,6.524,5.319,4.071,2.762,1.644,0.792,0.192,-0.126,-0.186,-0.214,-0.195,-0.008,0.427,0.936,1.376,1.599,1.735,1.856,1.99,1.92,1.644,1.427,1.288,1.196,1.134,1.108,1.088,1.075,1.067,1.064,1.062,1.064,1.067,1.067,1.071,1.074,1.076,1.076,1.079,1.08,1.081,1.082,1.082,1.084,1.084,1.085,1.085,1.09,1.094,1.095,1.095,1.098,1.101,1.102,1.101,1.102,1.104,1.107,1.109,1.114,1.119,1.122,1.124,1.124,1.124,1.127,1.129,1.129,1.129,1.131,1.132,1.136,1.138,1.14,1.14,1.143,1.148,1.149,1.15,1.151,1.151,1.153,1.155,1.158,1.158,1.157,1.156,1.157,36258440_1650,36258440,-5.016373713,C[NH+](C)C(C)(C)CNc1ncnc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164b120>,CN(C)C(C)(C)CNc1ncnc2ccccc12,757,108
1.6,1.604,1.61,1.613,1.615,1.619,1.617,1.617,1.616,1.61,1.605,1.6,1.593,1.589,1.586,1.579,1.576,1.574,1.572,1.571,1.569,1.569,1.568,1.569,1.568,1.565,1.565,1.563,1.56,1.558,1.555,1.551,1.549,1.545,1.543,1.543,1.544,1.545,1.548,1.548,1.548,1.549,1.549,1.546,1.545,1.544,1.539,1.531,1.526,1.523,1.52,1.519,1.519,1.519,1.519,1.517,1.515,1.514,1.511,1.51,1.508,1.511,1.528,1.582,1.69,1.878,2.171,2.502,2.796,2.738,2.463,2.318,1.947,1.545,1.101,0.484,0.114,0.046,0.025,0.094,0.297,0.758,1.459,2.392,3.474,4.692,5.967,6.83,7.564,8.284,8.8,9.496,9.5,9.064,8.396,7.7,7.003,6.34,5.027,3.776,2.659,1.699,0.969,0.498,0.252,0.177,0.188,0.243,0.55,1.116,1.564,1.917,2.247,2.475,2.771,2.809,2.511,2.192,1.893,1.688,1.567,1.489,1.458,1.449,1.45,1.449,1.451,1.456,1.461,1.466,1.475,1.484,1.491,1.497,1.504,1.509,1.513,1.516,1.519,1.52,1.523,1.526,1.527,1.531,1.535,1.537,1.539,1.543,1.547,1.545,1.545,1.546,1.546,1.55,1.553,1.556,1.56,1.563,1.565,1.567,1.569,1.57,1.571,1.571,1.57,1.571,1.573,1.575,1.576,1.579,1.583,1.587,1.592,1.596,1.599,1.6,1.605,1.607,1.607,1.608,1.608,1.609,1.607,1.605,1.605,68907961_2986,68907961,-5.07109231,CC(C)CN(Cc1cnn(C)c1)C(=O)c1cccc(-c2cnccn2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b82f20>,CC(C)CN(Cc1cnn(C)c1)C(=O)c1cccc(-c2cnccn2)c1,1200,1975
