lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.973,1.962,1.96,1.96,1.96,1.96,1.963,1.967,1.972,1.976,1.978,1.981,1.98,1.98,1.979,1.978,1.978,1.979,1.983,1.988,1.994,1.996,2.0,2.003,2.005,2.006,2.004,2.001,1.999,1.996,1.993,1.99,1.987,1.982,1.977,1.973,1.97,1.969,1.969,1.968,1.967,1.965,1.964,1.961,1.959,1.954,1.949,1.942,1.938,1.928,1.924,1.917,1.909,1.905,1.903,1.901,1.9,1.9,1.902,1.908,1.927,1.972,2.051,2.171,2.338,2.355,2.229,1.872,1.66,1.299,0.838,0.046,-0.633,-1.185,-1.567,-1.731,-1.764,-1.774,-1.762,-1.608,-1.293,-0.814,-0.229,0.437,1.092,1.754,2.39,2.882,3.172,3.132,3.124,3.124,3.129,3.163,3.216,2.692,2.052,1.359,0.703,0.017,-0.603,-1.138,-1.523,-1.714,-1.787,-1.8,-1.767,-1.639,-1.348,-0.864,-0.238,0.537,1.176,1.452,1.814,2.022,2.278,2.395,2.214,2.073,1.981,1.925,1.899,1.885,1.882,1.879,1.876,1.875,1.875,1.878,1.884,1.89,1.897,1.905,1.91,1.912,1.917,1.918,1.922,1.921,1.924,1.929,1.936,1.939,1.941,1.946,1.948,1.95,1.95,1.952,1.951,1.951,1.953,1.955,1.957,1.958,1.959,1.959,1.959,1.956,1.954,1.954,1.953,1.951,1.951,1.951,1.953,1.956,1.962,1.964,1.968,1.974,1.977,1.979,1.983,1.986,1.989,1.991,1.992,1.992,1.994,1.994,1.994,1.995,2.001,Alprenolol_12,Alprenolol,-4.437707135543525,C=CCc1ccccc1OC[C@H](O)CNC(C)C
2.649,2.626,2.62,2.618,2.617,2.617,2.621,2.624,2.626,2.629,2.631,2.634,2.636,2.639,2.637,2.637,2.635,2.635,2.641,2.649,2.655,2.657,2.659,2.66,2.661,2.66,2.66,2.66,2.653,2.65,2.648,2.642,2.633,2.625,2.62,2.612,2.603,2.6,2.593,2.59,2.586,2.581,2.571,2.561,2.549,2.544,2.535,2.526,2.519,2.503,2.491,2.478,2.46,2.452,2.444,2.441,2.441,2.443,2.452,2.466,2.502,2.591,2.73,2.964,2.699,2.365,2.06,1.805,1.602,1.463,1.259,0.908,0.244,-0.301,-0.494,-0.504,-0.504,-0.233,0.339,1.272,2.485,3.782,4.29,4.543,4.786,5.197,5.611,6.112,6.615,6.575,6.521,6.523,6.542,6.697,6.219,5.75,5.337,5.032,4.758,4.516,4.23,2.88,1.549,0.493,-0.216,-0.551,-0.674,-0.674,-0.526,-0.108,0.58,1.097,1.324,1.502,1.641,1.896,2.197,2.536,2.87,2.784,2.611,2.501,2.46,2.439,2.431,2.425,2.425,2.427,2.431,2.436,2.449,2.464,2.473,2.489,2.5,2.512,2.522,2.531,2.532,2.539,2.54,2.551,2.556,2.564,2.571,2.577,2.578,2.582,2.584,2.585,2.591,2.593,2.594,2.598,2.598,2.602,2.604,2.609,2.609,2.61,2.61,2.613,2.614,2.614,2.618,2.622,2.627,2.633,2.637,2.643,2.649,2.652,2.658,2.663,2.667,2.671,2.676,2.679,2.678,2.678,2.681,2.679,2.679,2.685,2.698,Risperidone_77,Risperidone,-4.534617148551582,Cc1nc2n(c(=O)c1CC[N@H+]1CC[C@H](c3noc4cc(F)ccc43)CC1)CCCC2
1.448,1.432,1.431,1.431,1.43,1.429,1.43,1.433,1.433,1.435,1.435,1.438,1.439,1.441,1.442,1.444,1.443,1.444,1.446,1.45,1.454,1.454,1.456,1.458,1.459,1.457,1.458,1.456,1.453,1.451,1.446,1.441,1.441,1.437,1.43,1.426,1.422,1.418,1.416,1.414,1.405,1.403,1.397,1.396,1.392,1.388,1.378,1.372,1.365,1.355,1.349,1.34,1.331,1.325,1.32,1.316,1.314,1.311,1.311,1.318,1.34,1.375,1.442,1.43,1.34,1.262,1.166,1.062,0.93,0.725,0.436,0.014,-0.422,-0.762,-0.902,-0.907,-0.949,-0.701,-0.134,0.658,1.638,2.461,3.195,3.77,4.223,4.52,4.838,5.147,5.441,5.852,6.165,6.166,6.168,5.61,5.26,4.884,4.589,4.291,4.023,3.453,2.687,2.135,1.02,0.109,-0.565,-0.889,-0.94,-0.94,-0.886,-0.631,-0.209,0.322,0.625,0.867,0.989,1.1,1.215,1.291,1.371,1.455,1.374,1.327,1.309,1.302,1.298,1.296,1.296,1.298,1.3,1.306,1.314,1.322,1.328,1.333,1.337,1.345,1.354,1.366,1.367,1.369,1.371,1.377,1.383,1.388,1.389,1.392,1.397,1.397,1.403,1.403,1.407,1.409,1.41,1.412,1.414,1.415,1.415,1.417,1.417,1.416,1.416,1.416,1.417,1.416,1.419,1.421,1.423,1.426,1.432,1.433,1.435,1.435,1.443,1.447,1.45,1.455,1.458,1.46,1.461,1.461,1.461,1.463,1.463,1.463,1.476,Atenolol_29,Atenolol,-6.366531544420414,CC(C)[NH2+]C[C@H](O)COc1ccc(CC(N)=O)cc1
0.315,0.312,0.31,0.31,0.31,0.31,0.311,0.313,0.314,0.314,0.313,0.314,0.314,0.314,0.314,0.315,0.315,0.316,0.316,0.316,0.316,0.317,0.318,0.318,0.319,0.319,0.318,0.317,0.316,0.316,0.316,0.316,0.316,0.314,0.312,0.31,0.306,0.304,0.304,0.305,0.305,0.305,0.306,0.301,0.298,0.297,0.295,0.294,0.292,0.29,0.286,0.283,0.282,0.282,0.283,0.283,0.284,0.283,0.283,0.284,0.292,0.304,0.335,0.377,0.447,0.546,0.646,0.725,0.702,0.605,0.525,0.473,0.47,0.47,0.528,0.612,0.748,0.96,1.263,1.63,2.018,2.381,2.735,3.003,3.277,3.551,3.81,3.988,4.011,4.0,3.997,3.997,3.999,4.013,4.071,3.967,3.746,3.453,3.169,2.896,2.632,2.276,1.91,1.465,1.078,0.818,0.654,0.548,0.492,0.477,0.477,0.505,0.566,0.667,0.722,0.665,0.571,0.464,0.39,0.335,0.301,0.284,0.276,0.27,0.265,0.263,0.262,0.262,0.262,0.262,0.264,0.267,0.269,0.271,0.275,0.277,0.278,0.278,0.282,0.283,0.284,0.287,0.288,0.292,0.294,0.296,0.297,0.297,0.3,0.302,0.302,0.303,0.304,0.304,0.304,0.304,0.305,0.306,0.305,0.304,0.304,0.302,0.301,0.301,0.301,0.303,0.304,0.305,0.307,0.309,0.313,0.315,0.316,0.316,0.317,0.318,0.321,0.319,0.318,0.318,0.318,0.317,0.317,0.319,0.322,Salicylic_Acid_82,Salicylic_Acid,-5.031517051446065,O=C([O-])c1ccccc1O
0.835,0.82,0.814,0.811,0.811,0.811,0.813,0.814,0.814,0.816,0.814,0.814,0.814,0.813,0.813,0.813,0.812,0.813,0.816,0.822,0.822,0.826,0.83,0.837,0.838,0.837,0.834,0.83,0.827,0.822,0.821,0.816,0.81,0.808,0.805,0.802,0.797,0.793,0.789,0.786,0.782,0.775,0.772,0.765,0.756,0.751,0.749,0.744,0.736,0.727,0.715,0.71,0.703,0.696,0.696,0.697,0.699,0.7,0.71,0.726,0.761,0.827,0.949,1.154,1.457,1.722,1.62,1.585,1.465,1.418,1.418,1.041,0.706,0.597,0.597,0.642,0.844,1.413,2.255,3.348,4.414,5.255,5.495,5.787,6.256,6.647,7.138,7.603,8.062,8.407,8.68,8.724,8.447,8.189,7.816,7.375,6.934,6.391,5.884,5.568,5.302,4.798,3.715,2.452,1.596,0.891,0.594,0.561,0.569,0.569,0.837,1.236,1.361,1.36,1.502,1.528,1.631,1.562,1.229,0.997,0.845,0.754,0.706,0.689,0.679,0.673,0.666,0.665,0.665,0.668,0.679,0.687,0.696,0.699,0.711,0.718,0.721,0.728,0.731,0.737,0.742,0.745,0.751,0.76,0.766,0.767,0.768,0.768,0.769,0.776,0.78,0.78,0.782,0.785,0.788,0.789,0.791,0.791,0.791,0.791,0.791,0.794,0.798,0.8,0.801,0.806,0.811,0.818,0.821,0.824,0.824,0.829,0.832,0.837,0.839,0.844,0.846,0.849,0.851,0.851,0.853,0.853,0.853,0.861,0.875,Sulfasalazine_95,Sulfasalazine,-6.3979400086720375,O=C([O-])c1cc(/N=N/c2ccc(S(=O)(=O)/N=c3/cccc[nH]3)cc2)ccc1O
1.825,1.813,1.813,1.813,1.813,1.812,1.814,1.817,1.821,1.824,1.824,1.827,1.829,1.829,1.83,1.832,1.832,1.833,1.834,1.838,1.841,1.844,1.845,1.846,1.847,1.845,1.845,1.842,1.841,1.841,1.837,1.833,1.83,1.825,1.821,1.818,1.814,1.81,1.809,1.807,1.804,1.796,1.795,1.789,1.788,1.786,1.777,1.772,1.764,1.754,1.748,1.744,1.736,1.728,1.724,1.723,1.719,1.718,1.716,1.72,1.734,1.763,1.816,1.914,1.834,1.749,1.673,1.528,1.39,1.054,0.606,-0.139,-0.677,-1.155,-1.427,-1.521,-1.534,-1.528,-1.501,-1.254,-0.917,-0.463,0.107,0.755,1.421,2.034,2.399,2.582,2.756,2.814,2.803,2.803,2.804,2.838,2.757,2.557,2.344,1.846,1.113,0.405,-0.242,-0.766,-1.155,-1.443,-1.558,-1.558,-1.553,-1.476,-1.282,-0.86,-0.396,0.33,0.902,1.254,1.415,1.579,1.707,1.785,1.864,1.833,1.762,1.728,1.712,1.704,1.701,1.7,1.697,1.697,1.701,1.708,1.715,1.721,1.728,1.732,1.739,1.743,1.75,1.756,1.761,1.764,1.766,1.77,1.775,1.778,1.778,1.784,1.785,1.788,1.792,1.793,1.795,1.797,1.8,1.801,1.802,1.803,1.803,1.805,1.807,1.805,1.802,1.8,1.799,1.799,1.799,1.799,1.802,1.804,1.807,1.811,1.813,1.818,1.823,1.826,1.83,1.834,1.835,1.838,1.84,1.84,1.84,1.84,1.839,1.839,1.847,Propranolol_67,Propranolol,-4.52432881167557,CC(C)[NH2+]C[C@H](O)COc1cccc2ccccc12
3.251,3.229,3.216,3.213,3.212,3.215,3.215,3.228,3.237,3.241,3.249,3.252,3.253,3.256,3.254,3.254,3.255,3.257,3.262,3.27,3.28,3.283,3.287,3.296,3.299,3.299,3.297,3.292,3.288,3.287,3.282,3.276,3.276,3.271,3.262,3.255,3.248,3.244,3.242,3.242,3.242,3.239,3.235,3.231,3.226,3.219,3.212,3.204,3.19,3.18,3.168,3.154,3.142,3.134,3.128,3.123,3.123,3.122,3.126,3.151,3.203,3.304,3.47,3.733,4.089,4.466,4.186,3.769,3.148,2.381,1.3,0.065,-1.087,-2.033,-2.653,-2.977,-2.977,-2.984,-2.849,-2.403,-1.653,-0.925,-0.171,0.863,1.716,2.335,3.123,3.802,4.592,4.859,4.847,4.839,4.85,4.799,4.103,3.455,2.789,2.207,1.288,0.381,-0.549,-1.315,-2.106,-2.67,-2.916,-2.954,-2.954,-2.776,-2.277,-1.444,-0.368,0.831,1.957,2.856,3.492,3.996,4.321,4.193,3.801,3.511,3.311,3.188,3.12,3.088,3.071,3.065,3.06,3.06,3.061,3.065,3.074,3.088,3.099,3.11,3.122,3.129,3.136,3.144,3.143,3.144,3.147,3.16,3.169,3.178,3.181,3.189,3.195,3.194,3.194,3.195,3.196,3.196,3.202,3.205,3.207,3.21,3.212,3.21,3.21,3.204,3.202,3.196,3.196,3.194,3.194,3.195,3.197,3.207,3.214,3.223,3.231,3.238,3.245,3.248,3.252,3.261,3.268,3.271,3.272,3.274,3.277,3.277,3.277,3.281,3.296,Dexamethasone_59,Dexamethasone,-5.2076083105017466,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@]1(O)C(=O)CO
0.154,0.141,0.136,0.135,0.134,0.134,0.133,0.132,0.132,0.133,0.132,0.131,0.13,0.129,0.128,0.127,0.127,0.129,0.13,0.135,0.139,0.144,0.15,0.151,0.151,0.152,0.15,0.147,0.142,0.14,0.134,0.13,0.128,0.122,0.117,0.113,0.111,0.108,0.104,0.102,0.097,0.096,0.094,0.089,0.084,0.077,0.072,0.067,0.06,0.051,0.044,0.038,0.033,0.029,0.027,0.026,0.028,0.032,0.04,0.06,0.09,0.146,0.242,0.381,0.568,0.811,1.021,1.197,1.302,1.219,1.066,0.792,0.466,0.298,0.24,0.24,0.31,0.487,0.912,1.519,2.283,3.215,4.28,5.38,6.499,7.42,8.16,8.711,8.763,8.691,8.684,8.685,8.686,8.764,8.935,8.506,7.783,6.83,5.7,4.564,3.457,2.471,1.645,1.006,0.494,0.252,0.167,0.167,0.197,0.308,0.61,0.984,1.157,1.282,1.242,1.093,0.88,0.647,0.436,0.272,0.162,0.091,0.055,0.041,0.032,0.028,0.025,0.025,0.025,0.027,0.033,0.042,0.048,0.054,0.058,0.061,0.067,0.07,0.072,0.077,0.083,0.086,0.093,0.099,0.102,0.103,0.103,0.105,0.106,0.107,0.112,0.112,0.113,0.115,0.115,0.115,0.117,0.118,0.12,0.12,0.123,0.125,0.127,0.131,0.135,0.14,0.144,0.148,0.156,0.161,0.161,0.161,0.162,0.161,0.162,0.164,0.166,0.167,0.167,0.169,0.171,0.174,0.175,0.177,0.19,Lamotrigine_99,Lamotrigine,-4.288192770958809,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1
1.945,1.93,1.927,1.927,1.927,1.926,1.928,1.933,1.936,1.936,1.939,1.939,1.942,1.944,1.945,1.946,1.946,1.947,1.948,1.952,1.956,1.957,1.959,1.959,1.959,1.961,1.961,1.961,1.958,1.954,1.951,1.947,1.945,1.943,1.937,1.932,1.929,1.923,1.923,1.921,1.911,1.91,1.905,1.902,1.899,1.895,1.885,1.877,1.872,1.861,1.856,1.847,1.841,1.834,1.826,1.823,1.821,1.82,1.818,1.822,1.841,1.877,1.952,1.926,1.836,1.762,1.653,1.454,1.203,0.932,0.591,-0.087,-0.748,-1.254,-1.501,-1.569,-1.577,-1.533,-1.377,-1.031,-0.784,-0.427,-0.041,0.442,1.031,1.631,2.323,2.643,2.987,3.049,3.039,3.038,3.041,3.086,2.803,2.587,2.224,1.38,0.707,0.121,-0.276,-0.666,-0.949,-1.325,-1.5,-1.594,-1.61,-1.572,-1.361,-0.985,-0.357,0.388,0.819,1.108,1.339,1.547,1.703,1.791,1.873,1.963,1.877,1.831,1.807,1.804,1.801,1.797,1.797,1.797,1.803,1.809,1.816,1.825,1.831,1.836,1.839,1.848,1.855,1.865,1.871,1.871,1.873,1.879,1.883,1.888,1.889,1.89,1.893,1.898,1.902,1.902,1.907,1.908,1.909,1.912,1.914,1.913,1.914,1.915,1.916,1.916,1.915,1.912,1.912,1.912,1.912,1.914,1.915,1.919,1.923,1.927,1.929,1.935,1.939,1.943,1.948,1.951,1.954,1.955,1.958,1.959,1.959,1.96,1.96,1.96,1.972,Metoprolol_23,Metoprolol,-4.172630726946175,COCCc1ccc(OC[C@@H](O)C[NH2+]C(C)C)cc1
0.254,0.241,0.237,0.236,0.235,0.235,0.236,0.237,0.233,0.233,0.23,0.23,0.227,0.227,0.227,0.226,0.227,0.227,0.229,0.232,0.238,0.241,0.244,0.246,0.247,0.247,0.244,0.242,0.239,0.236,0.23,0.228,0.221,0.215,0.208,0.202,0.199,0.196,0.194,0.19,0.187,0.185,0.181,0.173,0.168,0.161,0.157,0.148,0.143,0.134,0.126,0.118,0.112,0.109,0.108,0.11,0.112,0.116,0.127,0.144,0.171,0.231,0.329,0.507,0.76,1.115,1.489,1.644,1.689,1.711,1.67,1.496,1.405,1.405,1.459,1.664,2.1,2.819,3.949,5.237,6.418,7.707,8.578,9.202,9.794,10.314,10.817,11.347,11.728,11.995,11.968,11.968,11.991,12.031,11.584,11.155,10.622,10.061,9.483,8.899,8.196,6.753,5.552,4.245,3.067,2.155,1.635,1.402,1.324,1.324,1.374,1.515,1.656,1.653,1.653,1.513,1.267,0.88,0.583,0.38,0.25,0.174,0.138,0.121,0.114,0.11,0.104,0.102,0.102,0.104,0.113,0.119,0.124,0.133,0.138,0.143,0.151,0.156,0.163,0.167,0.173,0.175,0.182,0.188,0.194,0.198,0.199,0.203,0.203,0.204,0.205,0.209,0.211,0.213,0.213,0.214,0.217,0.218,0.22,0.223,0.225,0.226,0.231,0.233,0.24,0.245,0.248,0.253,0.256,0.258,0.264,0.268,0.269,0.27,0.271,0.273,0.271,0.271,0.271,0.27,0.27,0.276,0.277,0.28,0.289,Furosemide_79,Furosemide,-6.154901959985743,NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl
1.966,1.951,1.947,1.946,1.946,1.945,1.947,1.95,1.953,1.957,1.958,1.958,1.959,1.958,1.957,1.956,1.956,1.956,1.962,1.966,1.97,1.976,1.98,1.985,1.984,1.982,1.98,1.977,1.972,1.967,1.963,1.957,1.952,1.946,1.941,1.933,1.93,1.926,1.925,1.917,1.914,1.909,1.908,1.905,1.902,1.895,1.888,1.88,1.865,1.857,1.849,1.84,1.831,1.818,1.814,1.807,1.805,1.804,1.805,1.816,1.846,1.9,1.982,2.112,2.308,2.538,2.685,2.495,2.014,1.45,0.883,0.15,-0.475,-1.048,-1.36,-1.464,-1.468,-1.452,-1.245,-0.791,-0.117,0.731,1.682,2.223,2.646,2.845,3.022,3.227,3.393,3.489,3.509,3.51,3.51,3.487,3.301,3.109,2.932,2.736,2.352,1.912,1.042,0.119,-0.638,-1.178,-1.454,-1.52,-1.52,-1.464,-1.247,-0.718,-0.128,0.591,1.214,1.778,2.305,2.688,2.597,2.372,2.16,2.004,1.905,1.848,1.809,1.794,1.784,1.784,1.786,1.793,1.803,1.808,1.818,1.828,1.84,1.849,1.856,1.863,1.871,1.875,1.882,1.885,1.887,1.894,1.897,1.905,1.912,1.913,1.915,1.918,1.919,1.92,1.92,1.92,1.921,1.925,1.928,1.93,1.934,1.934,1.935,1.934,1.932,1.929,1.929,1.931,1.931,1.933,1.936,1.941,1.946,1.952,1.954,1.958,1.96,1.964,1.968,1.971,1.977,1.979,1.982,1.985,1.985,1.985,1.986,1.988,1.999,Rhodamine_123_74,Rhodamine_123,-6.698970004336019,COC(=O)c1ccccc1-c1c2ccc(=[NH2+])cc-2oc2cc(N)ccc12
0.67,0.658,0.654,0.653,0.654,0.654,0.655,0.656,0.658,0.657,0.656,0.656,0.659,0.66,0.658,0.657,0.655,0.655,0.657,0.661,0.663,0.668,0.669,0.673,0.674,0.672,0.672,0.672,0.67,0.669,0.665,0.664,0.661,0.658,0.654,0.646,0.642,0.639,0.636,0.632,0.629,0.625,0.624,0.622,0.62,0.614,0.61,0.602,0.596,0.591,0.584,0.58,0.573,0.564,0.561,0.561,0.564,0.567,0.579,0.593,0.613,0.663,0.745,0.88,1.069,1.321,1.59,1.825,1.972,1.857,1.632,1.344,1.179,1.159,1.159,1.199,1.398,1.877,2.545,3.414,4.414,5.424,6.401,7.217,7.831,8.23,8.372,8.219,8.019,7.9,7.875,7.875,7.913,8.06,8.377,8.613,8.576,8.196,7.549,6.681,5.683,4.642,3.614,2.641,1.952,1.387,1.129,1.045,1.035,1.035,1.176,1.461,1.752,1.934,1.905,1.677,1.426,1.149,0.932,0.779,0.678,0.617,0.583,0.572,0.569,0.565,0.561,0.559,0.559,0.564,0.571,0.579,0.586,0.591,0.594,0.601,0.604,0.609,0.613,0.615,0.619,0.622,0.627,0.628,0.631,0.632,0.634,0.639,0.642,0.643,0.645,0.644,0.645,0.645,0.647,0.647,0.649,0.649,0.653,0.657,0.66,0.661,0.665,0.669,0.67,0.674,0.68,0.686,0.687,0.691,0.691,0.691,0.693,0.693,0.694,0.692,0.692,0.692,0.693,0.692,0.692,0.69,0.69,0.694,0.7,Caffeine_35,Caffeine,-4.105130343254747,Cn1c(=O)c2c(ncn2C)n(C)c1=O
-0.086,-0.101,-0.108,-0.11,-0.111,-0.111,-0.11,-0.11,-0.112,-0.114,-0.114,-0.116,-0.119,-0.119,-0.122,-0.122,-0.122,-0.119,-0.116,-0.111,-0.105,-0.103,-0.097,-0.096,-0.096,-0.096,-0.097,-0.099,-0.104,-0.107,-0.11,-0.114,-0.119,-0.122,-0.127,-0.13,-0.134,-0.139,-0.139,-0.142,-0.146,-0.149,-0.151,-0.153,-0.158,-0.163,-0.167,-0.173,-0.178,-0.187,-0.193,-0.201,-0.205,-0.21,-0.21,-0.21,-0.209,-0.203,-0.193,-0.178,-0.144,-0.087,0.017,0.182,0.421,0.728,1.046,1.352,1.305,1.24,1.132,0.67,0.393,0.346,0.299,0.299,0.45,0.851,1.541,2.482,3.554,4.691,5.586,6.312,6.871,7.387,7.747,7.807,7.616,7.486,7.46,7.46,7.483,7.659,7.888,7.963,7.617,7.147,6.579,5.856,4.953,3.844,2.741,1.727,0.951,0.455,0.246,0.217,0.217,0.257,0.478,0.873,1.17,1.248,1.329,1.168,0.846,0.521,0.261,0.063,-0.07,-0.144,-0.182,-0.202,-0.21,-0.213,-0.217,-0.217,-0.217,-0.213,-0.209,-0.202,-0.198,-0.189,-0.184,-0.181,-0.175,-0.173,-0.169,-0.166,-0.16,-0.157,-0.156,-0.148,-0.143,-0.143,-0.141,-0.14,-0.141,-0.141,-0.136,-0.136,-0.135,-0.135,-0.134,-0.134,-0.132,-0.129,-0.129,-0.127,-0.123,-0.123,-0.122,-0.116,-0.113,-0.106,-0.101,-0.099,-0.095,-0.091,-0.086,-0.087,-0.087,-0.086,-0.086,-0.085,-0.082,-0.08,-0.079,-0.079,-0.075,-0.073,-0.072,-0.068,-0.059,Chlorothiazide_49,Chlorothiazide,-6.154901959985743,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O
0.217,0.2,0.193,0.191,0.19,0.19,0.191,0.191,0.19,0.192,0.193,0.191,0.191,0.19,0.188,0.188,0.188,0.191,0.194,0.199,0.204,0.208,0.211,0.214,0.216,0.216,0.212,0.21,0.206,0.204,0.201,0.198,0.195,0.187,0.182,0.176,0.171,0.167,0.163,0.16,0.156,0.153,0.149,0.144,0.139,0.133,0.129,0.12,0.112,0.102,0.094,0.083,0.079,0.068,0.068,0.068,0.07,0.077,0.088,0.105,0.141,0.217,0.337,0.545,0.818,1.18,1.592,1.739,1.726,1.657,1.484,1.194,0.924,0.845,0.845,0.876,1.144,1.714,2.679,3.83,5.195,6.657,7.53,8.527,9.602,10.596,11.493,12.32,12.878,12.999,12.98,12.98,12.994,13.169,12.655,11.971,11.078,10.038,8.973,7.955,6.964,5.563,4.107,2.967,1.885,1.169,0.833,0.74,0.735,0.779,0.987,1.34,1.628,1.665,1.701,1.613,1.315,0.924,0.607,0.386,0.231,0.14,0.091,0.071,0.064,0.06,0.054,0.052,0.052,0.057,0.063,0.07,0.076,0.087,0.095,0.1,0.108,0.113,0.118,0.123,0.129,0.13,0.138,0.146,0.15,0.152,0.156,0.158,0.159,0.162,0.163,0.166,0.167,0.169,0.169,0.17,0.171,0.174,0.178,0.179,0.182,0.183,0.19,0.192,0.197,0.204,0.21,0.211,0.217,0.221,0.228,0.231,0.231,0.231,0.233,0.232,0.234,0.234,0.234,0.234,0.234,0.241,0.241,0.243,0.252,Furosemide_78,Furosemide,-6.154901959985743,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
3.24,3.219,3.213,3.211,3.211,3.212,3.214,3.226,3.235,3.24,3.244,3.246,3.247,3.248,3.247,3.245,3.245,3.249,3.253,3.261,3.27,3.274,3.277,3.283,3.289,3.286,3.286,3.282,3.279,3.275,3.274,3.268,3.262,3.258,3.252,3.246,3.239,3.238,3.238,3.237,3.237,3.236,3.233,3.229,3.223,3.217,3.211,3.204,3.197,3.186,3.176,3.165,3.152,3.146,3.143,3.139,3.136,3.134,3.134,3.148,3.189,3.265,3.401,3.611,3.934,4.123,3.795,3.286,2.68,1.999,1.112,-0.052,-1.114,-2.071,-2.74,-3.119,-3.191,-3.191,-3.185,-2.941,-2.508,-1.981,-1.571,-1.062,-0.515,0.074,0.649,1.098,1.456,1.719,1.92,1.982,1.848,1.575,1.257,0.911,0.389,-0.206,-0.798,-1.329,-1.773,-2.267,-2.777,-3.093,-3.168,-3.168,-3.142,-2.882,-2.332,-1.488,-0.446,0.661,1.709,2.405,3.045,3.584,3.968,4.02,3.677,3.433,3.278,3.18,3.13,3.108,3.097,3.091,3.088,3.088,3.089,3.093,3.102,3.111,3.122,3.133,3.14,3.149,3.152,3.156,3.159,3.159,3.163,3.169,3.18,3.186,3.189,3.198,3.199,3.199,3.198,3.199,3.199,3.199,3.204,3.207,3.207,3.211,3.213,3.214,3.211,3.208,3.203,3.197,3.195,3.195,3.195,3.195,3.196,3.201,3.207,3.216,3.224,3.228,3.236,3.238,3.245,3.253,3.256,3.261,3.263,3.263,3.264,3.263,3.263,3.263,3.275,Corticosterone_58,Corticosterone,-4.235077015350112,C[C@]12C[C@@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@H]2C(=O)CO
