lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
2.38,2.359,2.348,2.347,2.347,2.349,2.352,2.357,2.364,2.367,2.372,2.38,2.38,2.38,2.382,2.382,2.382,2.383,2.388,2.396,2.401,2.403,2.409,2.411,2.414,2.415,2.413,2.413,2.407,2.407,2.404,2.403,2.398,2.391,2.387,2.381,2.369,2.367,2.366,2.363,2.362,2.36,2.354,2.349,2.342,2.337,2.332,2.322,2.309,2.301,2.291,2.28,2.271,2.261,2.254,2.251,2.251,2.253,2.261,2.274,2.314,2.393,2.534,2.749,3.047,3.196,3.029,2.834,2.563,2.082,1.539,0.795,0.009,-0.448,-0.626,-0.637,-0.644,-0.434,-0.002,0.894,1.819,2.737,3.416,4.565,5.327,6.136,6.97,7.763,8.408,9.057,9.755,9.985,9.406,8.794,8.203,7.546,6.755,5.937,5.119,3.955,3.046,2.199,1.217,0.304,-0.301,-0.644,-0.695,-0.688,-0.573,-0.246,0.418,1.253,1.786,2.372,2.705,2.933,3.081,3.09,2.805,2.556,2.395,2.304,2.245,2.218,2.208,2.203,2.2,2.199,2.199,2.203,2.213,2.223,2.232,2.242,2.25,2.258,2.265,2.274,2.275,2.282,2.287,2.293,2.301,2.306,2.312,2.317,2.323,2.328,2.33,2.332,2.333,2.335,2.339,2.342,2.343,2.347,2.348,2.347,2.348,2.348,2.349,2.348,2.348,2.346,2.348,2.351,2.358,2.359,2.364,2.369,2.375,2.382,2.39,2.392,2.398,2.4,2.405,2.405,2.406,2.406,2.406,2.406,2.407,2.41,2.419,Fluvastatin_17,Fluvastatin,-5.407823242604133,CC(C)n1c(/C=C\[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21
0.755,0.747,0.745,0.744,0.743,0.743,0.743,0.746,0.745,0.745,0.746,0.745,0.746,0.744,0.743,0.742,0.742,0.743,0.746,0.75,0.754,0.76,0.76,0.762,0.764,0.765,0.763,0.76,0.757,0.754,0.749,0.746,0.74,0.734,0.729,0.722,0.72,0.718,0.716,0.715,0.713,0.712,0.708,0.701,0.697,0.692,0.689,0.684,0.674,0.669,0.662,0.653,0.647,0.64,0.639,0.637,0.637,0.641,0.651,0.663,0.684,0.727,0.801,0.93,1.137,1.392,1.547,1.516,1.445,1.284,0.979,0.617,0.347,0.234,0.234,0.244,0.358,0.691,1.303,2.324,3.475,4.815,6.287,6.856,7.397,8.061,8.712,9.263,9.948,10.372,10.358,10.359,10.368,10.359,9.855,9.211,8.424,7.76,7.177,6.642,5.229,3.813,2.583,1.538,0.799,0.356,0.187,0.14,0.14,0.222,0.467,0.817,1.149,1.352,1.485,1.505,1.485,1.216,0.994,0.844,0.744,0.691,0.663,0.653,0.648,0.646,0.643,0.641,0.641,0.646,0.651,0.654,0.657,0.666,0.673,0.68,0.683,0.687,0.689,0.693,0.696,0.703,0.706,0.71,0.717,0.719,0.722,0.723,0.723,0.724,0.725,0.728,0.728,0.73,0.73,0.733,0.734,0.737,0.739,0.74,0.743,0.744,0.745,0.748,0.749,0.752,0.756,0.761,0.762,0.764,0.769,0.773,0.774,0.774,0.774,0.774,0.775,0.777,0.779,0.78,0.781,0.783,0.785,0.787,0.793,Cimetidine_9,Cimetidine,-6.619788758288394,CN/C(=N\C#N)NCCSCc1nc[nH]c1C
0.755,0.747,0.745,0.744,0.743,0.743,0.744,0.745,0.745,0.746,0.745,0.744,0.744,0.743,0.743,0.742,0.742,0.742,0.745,0.749,0.755,0.759,0.76,0.76,0.763,0.765,0.761,0.761,0.756,0.754,0.749,0.746,0.74,0.734,0.729,0.722,0.72,0.717,0.716,0.715,0.714,0.712,0.708,0.702,0.698,0.695,0.69,0.682,0.677,0.671,0.661,0.652,0.645,0.641,0.639,0.637,0.637,0.64,0.65,0.665,0.684,0.728,0.802,0.923,1.117,1.37,1.527,1.486,1.415,1.289,0.999,0.662,0.395,0.285,0.285,0.289,0.419,0.751,1.39,2.33,3.442,4.822,6.401,7.212,7.831,8.479,9.117,9.738,10.258,10.372,10.358,10.358,10.364,10.462,10.024,9.459,8.838,8.195,7.569,6.827,5.163,3.785,2.6,1.568,0.768,0.407,0.221,0.205,0.194,0.26,0.494,0.85,1.199,1.323,1.447,1.495,1.472,1.201,0.993,0.843,0.746,0.691,0.663,0.653,0.648,0.646,0.642,0.641,0.641,0.644,0.65,0.655,0.658,0.666,0.671,0.68,0.683,0.687,0.689,0.693,0.696,0.701,0.707,0.711,0.715,0.72,0.721,0.723,0.723,0.725,0.726,0.726,0.728,0.73,0.731,0.732,0.734,0.736,0.738,0.739,0.741,0.743,0.746,0.747,0.75,0.754,0.754,0.759,0.763,0.764,0.768,0.774,0.773,0.774,0.774,0.775,0.776,0.777,0.778,0.78,0.781,0.783,0.785,0.787,0.793,Cimetidine_10,Cimetidine,-6.619788758288394,CN/C(=N/C#N)NCCSCc1[nH]cnc1C
1.3,1.298,1.297,1.297,1.297,1.297,1.298,1.301,1.3,1.303,1.305,1.305,1.305,1.304,1.303,1.303,1.303,1.303,1.303,1.305,1.309,1.309,1.313,1.315,1.318,1.317,1.316,1.315,1.313,1.31,1.308,1.306,1.303,1.299,1.294,1.292,1.289,1.289,1.29,1.289,1.288,1.287,1.284,1.281,1.28,1.278,1.275,1.271,1.266,1.261,1.258,1.251,1.249,1.249,1.249,1.25,1.249,1.249,1.25,1.253,1.261,1.286,1.331,1.418,1.553,1.681,1.524,1.315,1.084,0.849,0.565,0.245,-0.031,-0.188,-0.271,-0.271,-0.26,-0.178,0.003,0.25,0.545,0.772,0.753,0.755,0.795,0.882,0.951,0.838,0.782,0.764,0.76,0.76,0.764,0.81,0.882,0.983,0.941,0.887,0.814,0.787,0.787,0.704,0.345,0.072,-0.137,-0.26,-0.292,-0.292,-0.23,-0.102,0.128,0.45,0.727,0.98,1.214,1.436,1.615,1.609,1.457,1.353,1.295,1.266,1.249,1.244,1.238,1.235,1.233,1.233,1.233,1.233,1.238,1.241,1.245,1.25,1.256,1.261,1.263,1.263,1.264,1.265,1.267,1.27,1.274,1.278,1.281,1.282,1.283,1.285,1.284,1.284,1.285,1.286,1.288,1.289,1.289,1.291,1.292,1.292,1.291,1.289,1.288,1.285,1.285,1.285,1.285,1.285,1.287,1.288,1.292,1.295,1.298,1.3,1.303,1.305,1.306,1.31,1.311,1.312,1.312,1.312,1.313,1.312,1.312,1.315,1.32,Naproxen_32,Naproxen,-4.512861624522813,COc1ccc2cc([C@@H](C)C(=O)[O-])ccc2c1
2.418,2.401,2.395,2.394,2.394,2.395,2.398,2.4,2.409,2.412,2.415,2.417,2.421,2.421,2.42,2.419,2.421,2.423,2.424,2.426,2.433,2.436,2.442,2.445,2.447,2.446,2.445,2.443,2.441,2.436,2.434,2.431,2.428,2.424,2.418,2.409,2.398,2.398,2.394,2.393,2.392,2.388,2.382,2.378,2.375,2.37,2.362,2.352,2.342,2.33,2.32,2.314,2.304,2.297,2.293,2.292,2.292,2.293,2.3,2.314,2.345,2.417,2.538,2.734,2.994,3.277,3.189,3.012,2.567,2.104,1.536,0.927,0.462,0.188,0.134,0.134,0.23,0.615,1.249,2.131,3.094,4.009,4.898,5.548,6.495,7.352,7.858,8.418,8.89,9.082,9.169,9.168,9.197,9.185,8.968,8.451,7.94,7.28,6.414,5.227,4.387,3.429,2.475,1.489,0.746,0.313,0.093,0.099,0.123,0.281,0.678,1.267,1.774,2.326,2.872,3.138,3.277,3.068,2.806,2.567,2.425,2.339,2.294,2.271,2.259,2.254,2.251,2.249,2.25,2.253,2.261,2.271,2.281,2.289,2.297,2.306,2.313,2.319,2.323,2.326,2.332,2.337,2.345,2.35,2.357,2.362,2.365,2.368,2.374,2.375,2.378,2.381,2.383,2.384,2.388,2.39,2.391,2.391,2.391,2.39,2.391,2.391,2.389,2.389,2.39,2.393,2.398,2.404,2.406,2.409,2.414,2.422,2.426,2.434,2.438,2.44,2.439,2.442,2.442,2.442,2.441,2.442,2.444,2.446,2.456,Fluvastatin_18,Fluvastatin,-5.407823242604133,CC(C)n1c(/C=C\[C@H](O)C[C@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21
2.664,2.646,2.64,2.637,2.637,2.637,2.64,2.646,2.648,2.644,2.644,2.643,2.644,2.647,2.647,2.646,2.645,2.646,2.655,2.666,2.674,2.672,2.672,2.674,2.67,2.67,2.67,2.668,2.666,2.666,2.665,2.657,2.651,2.64,2.629,2.621,2.618,2.614,2.612,2.604,2.593,2.584,2.577,2.571,2.566,2.557,2.549,2.535,2.531,2.524,2.511,2.494,2.479,2.467,2.463,2.463,2.463,2.466,2.481,2.508,2.338,2.083,1.925,1.816,1.748,1.723,1.726,1.738,1.791,1.63,1.488,0.682,-0.219,-0.897,-1.063,-1.13,-1.154,-0.708,0.136,1.426,3.118,4.075,5.021,6.202,7.488,8.357,9.133,9.434,9.798,10.264,10.613,10.712,10.396,10.017,9.804,9.464,8.728,7.8,6.624,5.413,4.359,3.495,1.835,0.392,-0.616,-1.175,-1.261,-1.241,-1.103,-0.59,0.259,1.34,1.565,1.744,1.768,1.69,1.656,1.686,1.762,1.863,2.027,2.188,2.459,2.474,2.465,2.456,2.449,2.448,2.449,2.452,2.468,2.483,2.494,2.504,2.508,2.514,2.524,2.534,2.541,2.548,2.554,2.566,2.572,2.579,2.583,2.586,2.588,2.593,2.6,2.606,2.606,2.609,2.612,2.614,2.616,2.616,2.617,2.617,2.621,2.625,2.628,2.628,2.628,2.631,2.631,2.638,2.644,2.651,2.663,2.665,2.671,2.676,2.68,2.682,2.684,2.688,2.694,2.696,2.701,2.707,2.709,2.714,2.715,2.719,2.737,Fedratinib_14,Fedratinib,-5.886056647693163,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1
-0.441,-0.452,-0.456,-0.457,-0.459,-0.46,-0.461,-0.461,-0.465,-0.47,-0.47,-0.47,-0.469,-0.469,-0.469,-0.469,-0.471,-0.471,-0.47,-0.469,-0.467,-0.464,-0.46,-0.459,-0.457,-0.459,-0.462,-0.462,-0.466,-0.47,-0.472,-0.476,-0.48,-0.485,-0.49,-0.494,-0.496,-0.503,-0.507,-0.509,-0.519,-0.522,-0.527,-0.531,-0.534,-0.538,-0.547,-0.557,-0.563,-0.569,-0.577,-0.582,-0.591,-0.602,-0.605,-0.609,-0.61,-0.612,-0.612,-0.609,-0.604,-0.589,-0.566,-0.503,-0.394,-0.229,0.011,0.3,0.633,0.947,0.907,0.879,0.879,0.901,1.067,1.42,1.994,2.903,3.958,5.211,6.21,7.436,8.772,10.09,11.278,12.184,12.895,13.228,13.01,12.951,12.927,12.927,12.927,13.01,13.286,13.29,12.645,11.675,10.486,9.15,7.828,6.588,5.487,4.291,3.122,2.107,1.424,1.039,0.831,0.8,0.8,0.803,0.971,0.759,0.424,0.11,-0.155,-0.353,-0.486,-0.561,-0.602,-0.615,-0.62,-0.62,-0.62,-0.61,-0.605,-0.601,-0.596,-0.592,-0.579,-0.573,-0.563,-0.559,-0.551,-0.544,-0.54,-0.538,-0.534,-0.526,-0.522,-0.516,-0.513,-0.507,-0.505,-0.503,-0.501,-0.496,-0.489,-0.489,-0.488,-0.487,-0.483,-0.483,-0.483,-0.481,-0.481,-0.479,-0.477,-0.473,-0.468,-0.466,-0.463,-0.454,-0.449,-0.446,-0.442,-0.434,-0.43,-0.428,-0.429,-0.429,-0.429,-0.431,-0.431,-0.43,-0.43,-0.43,-0.427,-0.426,-0.424,-0.423,-0.423,-0.419,-0.405,Amiloride_3,Amiloride,-5.437707135543525,NC(=[NH2+])NC(=O)c1nc(Cl)c(N)nc1N
1.903,1.889,1.887,1.887,1.887,1.888,1.89,1.895,1.896,1.897,1.9,1.902,1.905,1.905,1.904,1.903,1.903,1.905,1.909,1.915,1.92,1.923,1.924,1.928,1.929,1.93,1.928,1.927,1.923,1.921,1.92,1.916,1.911,1.908,1.902,1.899,1.894,1.893,1.892,1.891,1.889,1.887,1.882,1.882,1.88,1.874,1.867,1.858,1.853,1.847,1.841,1.835,1.827,1.821,1.82,1.818,1.818,1.819,1.821,1.827,1.854,1.903,1.996,2.132,2.117,1.935,1.717,1.585,1.422,1.166,0.862,0.188,-0.545,-1.151,-1.503,-1.667,-1.69,-1.69,-1.589,-1.286,-0.966,-0.773,-0.498,-0.081,0.473,1.137,1.839,2.542,3.209,3.583,3.574,3.574,3.579,3.627,2.851,2.121,1.403,0.734,0.132,-0.343,-0.678,-0.895,-1.151,-1.525,-1.67,-1.71,-1.69,-1.608,-1.305,-0.831,-0.101,0.693,1.054,1.343,1.512,1.671,1.856,2.031,2.184,2.017,1.916,1.85,1.818,1.802,1.798,1.793,1.79,1.79,1.79,1.792,1.801,1.808,1.815,1.82,1.824,1.83,1.832,1.84,1.843,1.843,1.846,1.852,1.856,1.861,1.861,1.864,1.868,1.871,1.873,1.873,1.875,1.875,1.877,1.879,1.88,1.881,1.88,1.88,1.882,1.881,1.88,1.879,1.877,1.877,1.877,1.877,1.881,1.884,1.891,1.893,1.898,1.901,1.906,1.908,1.911,1.915,1.917,1.92,1.922,1.922,1.924,1.924,1.924,1.925,1.935,Metoprolol_29,Metoprolol,-4.583193128177055,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1
0.618,0.602,0.599,0.595,0.593,0.593,0.595,0.596,0.599,0.598,0.598,0.599,0.6,0.6,0.599,0.599,0.599,0.6,0.603,0.606,0.612,0.617,0.622,0.625,0.625,0.624,0.623,0.621,0.62,0.613,0.612,0.611,0.609,0.601,0.596,0.591,0.584,0.582,0.577,0.572,0.565,0.564,0.564,0.559,0.553,0.549,0.543,0.534,0.528,0.518,0.512,0.503,0.496,0.486,0.482,0.482,0.483,0.487,0.497,0.516,0.543,0.613,0.725,0.909,1.165,1.418,1.643,1.847,1.697,1.493,1.298,1.083,0.69,0.512,0.488,0.488,0.597,1.016,1.65,2.589,3.73,4.963,6.075,7.15,8.174,9.06,9.773,10.31,10.114,9.97,9.957,9.957,9.968,10.169,10.457,10.184,9.512,8.637,7.585,6.444,5.316,4.074,2.878,1.843,1.088,0.608,0.379,0.379,0.401,0.494,0.884,1.185,1.389,1.611,1.788,1.712,1.483,1.245,0.974,0.761,0.624,0.537,0.498,0.482,0.476,0.468,0.463,0.463,0.464,0.466,0.471,0.484,0.495,0.502,0.507,0.511,0.516,0.521,0.526,0.532,0.536,0.546,0.549,0.553,0.558,0.56,0.564,0.566,0.571,0.573,0.574,0.574,0.575,0.576,0.577,0.576,0.576,0.58,0.582,0.583,0.585,0.586,0.592,0.596,0.599,0.604,0.607,0.615,0.625,0.628,0.629,0.632,0.632,0.632,0.632,0.631,0.635,0.637,0.639,0.641,0.641,0.642,0.642,0.644,0.656,Piroxicam_33,Piroxicam,-4.4238891058791605,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O
0.756,0.746,0.745,0.744,0.744,0.743,0.743,0.746,0.745,0.745,0.745,0.744,0.745,0.744,0.744,0.742,0.742,0.743,0.746,0.749,0.755,0.759,0.76,0.763,0.764,0.765,0.762,0.76,0.757,0.754,0.749,0.746,0.741,0.735,0.73,0.725,0.72,0.718,0.717,0.715,0.713,0.712,0.709,0.702,0.698,0.692,0.689,0.685,0.677,0.67,0.662,0.654,0.647,0.641,0.638,0.637,0.637,0.64,0.649,0.664,0.684,0.724,0.807,0.931,1.123,1.375,1.578,1.512,1.404,1.282,0.942,0.525,0.265,0.18,0.173,0.193,0.342,0.764,1.448,2.471,3.732,5.181,6.343,7.04,7.631,8.264,8.921,9.558,10.101,10.375,10.359,10.36,10.367,10.358,9.86,9.212,8.592,7.962,7.372,6.799,5.368,4.107,2.665,1.707,0.847,0.353,0.123,0.082,0.084,0.149,0.358,0.759,1.181,1.347,1.44,1.551,1.468,1.203,0.992,0.843,0.748,0.693,0.663,0.652,0.646,0.645,0.642,0.642,0.642,0.644,0.652,0.653,0.66,0.667,0.674,0.68,0.684,0.687,0.689,0.693,0.697,0.703,0.706,0.711,0.717,0.72,0.72,0.722,0.723,0.723,0.725,0.728,0.729,0.729,0.731,0.733,0.734,0.737,0.739,0.74,0.742,0.742,0.745,0.747,0.75,0.753,0.754,0.761,0.762,0.765,0.77,0.774,0.773,0.772,0.774,0.774,0.775,0.776,0.779,0.779,0.78,0.783,0.785,0.786,0.79,Cimetidine_8,Cimetidine,-6.619788758288394,C/N=C(/NC#N)NCCSCc1nc[nH]c1C
2.71,2.689,2.68,2.677,2.677,2.678,2.679,2.686,2.686,2.684,2.683,2.684,2.684,2.684,2.689,2.689,2.688,2.691,2.697,2.705,2.705,2.706,2.706,2.708,2.705,2.705,2.706,2.707,2.707,2.704,2.698,2.692,2.685,2.674,2.665,2.654,2.651,2.643,2.633,2.626,2.617,2.602,2.597,2.586,2.579,2.567,2.56,2.549,2.542,2.536,2.521,2.508,2.492,2.48,2.476,2.471,2.471,2.472,2.484,2.329,2.119,1.932,1.819,1.765,1.761,1.76,1.818,1.908,1.977,1.721,1.639,0.673,-0.242,-0.828,-0.94,-0.944,-0.92,-0.464,0.487,1.744,2.783,3.685,4.701,5.999,6.914,7.68,8.443,9.158,9.694,10.349,10.379,10.378,10.386,10.112,9.493,8.847,8.098,7.296,6.32,5.009,3.848,3.011,2.258,0.83,-0.388,-0.945,-1.086,-1.063,-1.059,-0.551,0.234,1.266,1.676,1.979,1.926,1.804,1.732,1.732,1.741,1.762,1.861,2.015,2.228,2.448,2.468,2.461,2.46,2.461,2.463,2.469,2.484,2.498,2.505,2.514,2.522,2.527,2.541,2.55,2.557,2.567,2.578,2.589,2.593,2.606,2.613,2.616,2.617,2.623,2.628,2.632,2.635,2.64,2.641,2.645,2.65,2.65,2.65,2.653,2.655,2.659,2.662,2.661,2.663,2.667,2.67,2.675,2.68,2.687,2.695,2.701,2.706,2.709,2.716,2.718,2.722,2.723,2.727,2.729,2.735,2.743,2.743,2.745,2.75,2.754,2.777,Fedratinib_15,Fedratinib,-5.886056647693163,Cc1cnc(Nc2ccc(OCC[NH+]3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1
1.224,1.209,1.205,1.203,1.203,1.203,1.204,1.206,1.205,1.206,1.206,1.206,1.206,1.205,1.208,1.208,1.205,1.205,1.21,1.213,1.215,1.219,1.219,1.219,1.218,1.226,1.225,1.221,1.216,1.212,1.21,1.204,1.197,1.189,1.186,1.177,1.169,1.164,1.16,1.153,1.147,1.145,1.141,1.135,1.125,1.118,1.112,1.099,1.096,1.085,1.073,1.062,1.05,1.04,1.03,1.028,1.026,1.028,1.036,1.056,1.086,1.136,1.23,1.391,1.406,1.408,1.446,1.489,1.415,1.379,1.237,0.976,0.748,0.672,0.665,0.725,0.994,1.684,2.743,4.041,5.722,6.451,6.887,7.64,8.419,9.28,10.232,11.171,12.089,12.566,12.535,12.535,12.556,12.451,11.56,10.628,9.46,8.553,7.952,7.269,6.652,5.934,4.43,3.039,1.849,1.077,0.597,0.525,0.519,0.534,0.825,1.075,1.289,1.348,1.445,1.438,1.433,1.384,1.392,1.275,1.151,1.083,1.046,1.04,1.036,1.032,1.031,1.031,1.031,1.043,1.051,1.059,1.067,1.081,1.09,1.098,1.107,1.113,1.119,1.127,1.131,1.137,1.145,1.15,1.157,1.158,1.161,1.164,1.165,1.169,1.175,1.175,1.178,1.182,1.183,1.186,1.188,1.189,1.193,1.195,1.197,1.201,1.204,1.208,1.21,1.215,1.219,1.222,1.227,1.235,1.238,1.24,1.24,1.241,1.244,1.248,1.25,1.25,1.25,1.251,1.252,1.253,1.255,1.256,1.27,Ranitidine_39,Ranitidine,-6.657577319177793,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1
2.667,2.653,2.646,2.641,2.64,2.64,2.641,2.641,2.644,2.648,2.653,2.655,2.656,2.654,2.653,2.653,2.653,2.653,2.653,2.657,2.662,2.668,2.675,2.679,2.683,2.684,2.682,2.678,2.673,2.667,2.657,2.648,2.642,2.636,2.627,2.619,2.611,2.609,2.6,2.6,2.594,2.588,2.587,2.583,2.576,2.571,2.562,2.552,2.538,2.528,2.516,2.505,2.49,2.477,2.471,2.462,2.444,2.436,2.434,2.44,2.457,2.483,2.575,2.711,2.941,3.189,2.762,2.151,1.488,0.781,0.054,-0.611,-1.093,-1.374,-1.466,-1.401,-1.288,-0.917,-0.112,0.934,2.172,3.549,4.306,5.554,6.067,6.672,7.514,7.784,7.837,7.783,7.738,7.737,7.742,7.855,7.778,7.566,6.99,5.855,5.862,5.146,4.13,2.706,1.3,0.054,-0.779,-1.295,-1.478,-1.482,-1.551,-1.266,-0.86,-0.249,0.491,1.259,1.917,2.501,3.052,3.043,2.8,2.595,2.468,2.441,2.421,2.413,2.409,2.407,2.411,2.429,2.447,2.469,2.479,2.489,2.505,2.515,2.521,2.528,2.531,2.539,2.549,2.555,2.563,2.569,2.577,2.587,2.589,2.589,2.597,2.604,2.606,2.607,2.609,2.61,2.614,2.616,2.622,2.623,2.624,2.626,2.625,2.622,2.622,2.622,2.619,2.622,2.622,2.624,2.628,2.633,2.643,2.65,2.654,2.658,2.665,2.67,2.672,2.675,2.676,2.681,2.684,2.69,2.69,2.692,2.696,2.7,2.712,Inogatran_22,Inogatran,-7.0,NC(=[NH2+])NCCCNC(=O)[C@H]1CCCCN1C(=O)[C@@H](CC1CCCCC1)NCC(=O)[O-]
1.265,1.255,1.253,1.252,1.251,1.251,1.253,1.257,1.259,1.261,1.263,1.264,1.266,1.266,1.265,1.265,1.266,1.267,1.269,1.273,1.277,1.281,1.282,1.285,1.286,1.286,1.285,1.283,1.281,1.28,1.278,1.275,1.273,1.272,1.267,1.262,1.261,1.259,1.259,1.258,1.257,1.255,1.254,1.253,1.25,1.245,1.243,1.238,1.233,1.228,1.225,1.22,1.215,1.212,1.211,1.208,1.207,1.207,1.208,1.215,1.234,1.268,1.334,1.432,1.568,1.578,1.501,1.357,1.177,0.932,0.633,0.063,-0.464,-0.892,-1.19,-1.339,-1.402,-1.402,-1.396,-1.327,-1.09,-0.889,-0.61,-0.311,-0.039,0.272,0.633,0.992,1.332,1.613,1.759,1.759,1.762,1.511,1.161,0.803,0.459,0.109,-0.192,-0.497,-0.793,-1.035,-1.238,-1.374,-1.398,-1.398,-1.375,-1.259,-1.021,-0.661,-0.129,0.473,0.818,1.072,1.278,1.436,1.536,1.584,1.459,1.345,1.269,1.227,1.205,1.193,1.188,1.184,1.183,1.183,1.183,1.186,1.189,1.195,1.199,1.202,1.205,1.211,1.213,1.218,1.22,1.22,1.222,1.226,1.23,1.231,1.234,1.237,1.24,1.239,1.239,1.24,1.242,1.243,1.245,1.246,1.247,1.247,1.249,1.249,1.248,1.246,1.245,1.243,1.241,1.241,1.242,1.242,1.245,1.247,1.251,1.254,1.257,1.261,1.265,1.266,1.27,1.272,1.272,1.275,1.276,1.277,1.277,1.278,1.279,1.279,1.283,Ketoprofen_26,Ketoprofen,-4.976747540366288,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1
1.415,1.398,1.39,1.389,1.389,1.389,1.39,1.394,1.396,1.396,1.398,1.4,1.399,1.401,1.4,1.399,1.398,1.4,1.403,1.408,1.414,1.417,1.422,1.422,1.428,1.429,1.425,1.421,1.416,1.415,1.412,1.409,1.404,1.399,1.392,1.386,1.382,1.38,1.375,1.373,1.37,1.368,1.365,1.359,1.353,1.348,1.345,1.337,1.328,1.321,1.313,1.305,1.294,1.285,1.284,1.284,1.284,1.285,1.291,1.309,1.344,1.41,1.523,1.709,1.963,2.225,2.372,2.24,2.016,1.75,1.416,0.878,0.392,0.13,0.015,0.087,0.153,0.387,1.057,2.052,3.24,4.585,5.984,6.71,7.263,8.115,8.674,9.202,9.73,10.162,10.677,10.683,10.588,10.001,9.592,9.134,8.624,8.027,7.347,6.453,5.023,3.617,2.367,1.308,0.526,0.145,0.037,-0.102,-0.005,0.207,0.612,1.179,1.587,1.851,2.118,2.39,2.292,2.055,1.766,1.566,1.425,1.342,1.302,1.283,1.273,1.265,1.265,1.262,1.262,1.268,1.275,1.281,1.289,1.298,1.305,1.312,1.318,1.322,1.328,1.332,1.336,1.342,1.349,1.353,1.357,1.36,1.363,1.365,1.365,1.369,1.371,1.372,1.372,1.375,1.376,1.379,1.38,1.379,1.378,1.379,1.383,1.384,1.384,1.387,1.393,1.395,1.401,1.408,1.412,1.416,1.42,1.422,1.425,1.425,1.428,1.431,1.432,1.433,1.432,1.433,1.435,1.437,1.438,1.441,1.454,Voxelotor_47,Voxelotor,-4.497982785172852,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O
