lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.771,1.751,1.743,1.743,1.743,1.744,1.745,1.748,1.75,1.751,1.752,1.755,1.759,1.758,1.756,1.754,1.754,1.755,1.762,1.769,1.775,1.781,1.785,1.788,1.791,1.792,1.791,1.788,1.784,1.782,1.775,1.77,1.765,1.759,1.754,1.748,1.744,1.739,1.735,1.731,1.727,1.724,1.724,1.718,1.713,1.706,1.697,1.691,1.681,1.674,1.663,1.655,1.643,1.632,1.63,1.629,1.631,1.634,1.642,1.659,1.697,1.777,1.917,2.145,2.199,2.136,2.03,1.961,1.907,1.846,1.326,0.597,-0.121,-0.627,-0.864,-0.866,-0.866,-0.733,-0.274,0.488,1.479,2.433,3.418,4.02,4.603,5.432,5.788,6.408,6.811,6.745,6.735,6.735,6.74,6.942,6.75,6.291,5.773,5.017,4.361,3.74,2.746,1.732,0.754,-0.139,-0.671,-0.917,-0.937,-0.945,-0.839,-0.404,0.271,1.063,1.788,1.884,1.931,1.989,2.077,2.155,2.219,1.967,1.799,1.697,1.64,1.619,1.611,1.605,1.6,1.597,1.598,1.603,1.614,1.624,1.632,1.643,1.65,1.657,1.662,1.671,1.672,1.676,1.681,1.692,1.697,1.701,1.704,1.711,1.714,1.715,1.719,1.721,1.72,1.721,1.723,1.725,1.727,1.728,1.729,1.731,1.733,1.732,1.733,1.731,1.731,1.733,1.736,1.739,1.746,1.755,1.76,1.763,1.767,1.771,1.775,1.778,1.779,1.786,1.789,1.79,1.794,1.795,1.797,1.797,1.797,1.801,1.816,Timolol_116,Timolol,-4.259637310505756,CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1
1.114,1.095,1.093,1.09,1.09,1.089,1.089,1.09,1.091,1.097,1.098,1.097,1.095,1.094,1.092,1.092,1.092,1.092,1.095,1.1,1.104,1.107,1.113,1.115,1.115,1.116,1.113,1.11,1.103,1.1,1.096,1.092,1.086,1.078,1.073,1.07,1.06,1.06,1.059,1.055,1.053,1.043,1.039,1.031,1.027,1.021,1.018,1.009,1.0,0.993,0.977,0.969,0.958,0.953,0.952,0.952,0.953,0.954,0.96,0.97,0.995,1.048,1.151,1.307,1.535,1.813,2.01,1.663,1.236,0.787,0.351,-0.121,-0.559,-0.85,-0.982,-0.982,-0.955,-0.706,-0.223,0.545,1.288,2.076,2.973,3.839,4.73,5.637,6.526,7.253,7.498,7.418,7.416,7.412,7.413,7.481,7.607,6.9,6.118,5.238,4.226,3.276,2.331,1.457,0.774,-0.08,-0.655,-0.951,-1.071,-1.071,-0.957,-0.728,-0.336,0.181,0.589,1.039,1.481,1.867,1.918,1.615,1.36,1.188,1.07,0.999,0.963,0.95,0.942,0.941,0.939,0.938,0.943,0.952,0.961,0.97,0.977,0.987,0.996,1.0,1.01,1.012,1.014,1.019,1.025,1.032,1.036,1.041,1.045,1.052,1.054,1.058,1.057,1.057,1.057,1.063,1.063,1.066,1.067,1.069,1.072,1.073,1.073,1.073,1.072,1.072,1.072,1.075,1.08,1.083,1.091,1.092,1.098,1.104,1.108,1.109,1.113,1.115,1.117,1.12,1.125,1.126,1.128,1.129,1.131,1.131,1.131,1.132,1.151,Trimethoprim_126,Trimethoprim,-4.2839966563652006,COc1cc(Cc2cnc(N)[nH+]c2N)cc(OC)c1OC
1.814,1.793,1.783,1.783,1.784,1.784,1.785,1.787,1.789,1.794,1.794,1.798,1.798,1.796,1.796,1.797,1.797,1.798,1.801,1.808,1.811,1.818,1.823,1.825,1.828,1.827,1.824,1.821,1.818,1.813,1.811,1.803,1.8,1.794,1.791,1.782,1.778,1.773,1.768,1.764,1.76,1.752,1.745,1.74,1.735,1.731,1.723,1.713,1.702,1.692,1.677,1.667,1.658,1.646,1.637,1.633,1.633,1.633,1.64,1.654,1.681,1.75,1.866,2.046,1.868,1.81,2.1,2.131,2.119,1.844,1.152,0.435,-0.222,-0.644,-0.824,-0.8,-0.782,-0.506,0.132,1.016,1.96,2.942,3.862,4.663,5.358,5.853,6.139,6.236,6.336,6.229,6.19,6.19,6.202,6.303,6.464,6.408,6.21,5.826,5.165,4.291,3.31,2.292,1.263,0.312,-0.378,-0.771,-0.846,-0.866,-0.814,-0.46,0.15,0.859,1.588,1.949,2.102,2.18,1.784,1.903,2.1,1.888,1.754,1.671,1.634,1.62,1.614,1.608,1.606,1.608,1.61,1.618,1.632,1.644,1.652,1.663,1.671,1.68,1.69,1.7,1.702,1.703,1.71,1.718,1.722,1.727,1.73,1.738,1.743,1.747,1.749,1.752,1.753,1.755,1.757,1.758,1.761,1.762,1.765,1.764,1.765,1.767,1.768,1.767,1.766,1.772,1.772,1.776,1.78,1.788,1.795,1.796,1.8,1.805,1.81,1.813,1.815,1.822,1.825,1.828,1.83,1.833,1.832,1.831,1.832,1.84,1.857,Timolol_117,Timolol,-4.259637310505756,CC(C)(C)[NH2+]C[C@H](O)COc1nsnc1N1CCOCC1
1.302,1.299,1.298,1.297,1.297,1.297,1.3,1.3,1.3,1.302,1.303,1.306,1.305,1.304,1.304,1.303,1.303,1.303,1.304,1.307,1.309,1.312,1.316,1.316,1.318,1.318,1.317,1.315,1.314,1.311,1.308,1.304,1.301,1.299,1.295,1.291,1.29,1.29,1.289,1.289,1.288,1.283,1.282,1.28,1.28,1.278,1.273,1.271,1.266,1.262,1.258,1.252,1.25,1.248,1.248,1.248,1.249,1.249,1.25,1.255,1.264,1.287,1.336,1.421,1.543,1.585,1.478,1.332,1.13,0.885,0.566,0.233,-0.052,-0.265,-0.377,-0.404,-0.404,-0.396,-0.293,-0.097,0.188,0.505,0.797,0.862,0.928,1.005,0.904,0.827,0.782,0.765,0.76,0.76,0.763,0.789,0.854,0.95,1.051,1.023,0.93,0.873,0.656,0.31,-0.012,-0.246,-0.381,-0.424,-0.424,-0.404,-0.315,-0.141,0.115,0.435,0.773,1.031,1.258,1.43,1.548,1.6,1.456,1.357,1.297,1.266,1.252,1.243,1.237,1.235,1.234,1.234,1.234,1.234,1.238,1.243,1.247,1.252,1.255,1.258,1.261,1.263,1.263,1.265,1.267,1.27,1.274,1.276,1.278,1.281,1.282,1.285,1.285,1.284,1.285,1.286,1.288,1.289,1.29,1.291,1.292,1.291,1.291,1.291,1.288,1.285,1.284,1.284,1.285,1.285,1.286,1.288,1.292,1.295,1.298,1.3,1.302,1.305,1.307,1.31,1.31,1.311,1.312,1.313,1.314,1.314,1.314,1.314,1.32,Ketoprofen_95,Ketoprofen,-4.698970004336019,C[C@@H](C(=O)[O-])c1cccc(C(=O)c2ccccc2)c1
2.373,2.357,2.354,2.352,2.351,2.352,2.355,2.359,2.361,2.361,2.361,2.362,2.363,2.363,2.363,2.365,2.365,2.363,2.364,2.368,2.373,2.375,2.375,2.374,2.373,2.373,2.372,2.369,2.366,2.357,2.352,2.347,2.337,2.33,2.322,2.318,2.312,2.307,2.3,2.294,2.288,2.285,2.282,2.273,2.264,2.252,2.24,2.227,2.22,2.213,2.197,2.189,2.178,2.171,2.156,2.155,2.147,2.143,2.142,2.143,2.156,2.184,2.258,2.38,2.311,2.227,2.162,1.926,1.706,1.419,1.031,0.522,0.125,0.087,0.055,-0.07,0.531,0.978,1.817,2.656,3.403,4.221,4.89,5.479,5.938,6.366,6.549,6.687,6.585,6.54,6.51,6.521,6.533,6.59,6.723,6.859,6.658,6.289,5.847,5.223,4.541,3.963,3.048,2.169,1.198,0.555,0.264,-0.127,-0.006,0.167,0.466,0.809,1.298,1.543,1.859,2.056,2.161,2.229,2.331,2.275,2.189,2.151,2.131,2.119,2.116,2.116,2.121,2.124,2.137,2.148,2.16,2.176,2.186,2.201,2.21,2.22,2.233,2.243,2.251,2.259,2.262,2.265,2.276,2.278,2.289,2.295,2.3,2.302,2.307,2.311,2.315,2.318,2.319,2.321,2.324,2.327,2.333,2.328,2.328,2.331,2.331,2.328,2.325,2.324,2.326,2.33,2.335,2.338,2.342,2.348,2.354,2.36,2.365,2.372,2.376,2.378,2.383,2.384,2.385,2.386,2.386,2.386,2.386,2.392,2.4,Lisinopril_2,Lisinopril,-6.7447274948966935,[NH3+]CCCC[C@H]([NH2+][C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@@H]1C(=O)[O-]
1.24,1.219,1.212,1.207,1.207,1.208,1.211,1.209,1.209,1.21,1.209,1.211,1.211,1.211,1.211,1.21,1.21,1.211,1.214,1.219,1.226,1.233,1.235,1.239,1.241,1.241,1.24,1.237,1.231,1.223,1.217,1.211,1.201,1.192,1.184,1.177,1.171,1.166,1.164,1.16,1.157,1.146,1.139,1.131,1.125,1.119,1.112,1.101,1.088,1.076,1.061,1.049,1.036,1.035,1.029,1.03,1.034,1.037,1.053,1.083,1.137,1.235,1.393,1.654,2.03,2.404,2.588,2.577,2.51,2.411,2.332,1.818,1.497,1.449,1.449,1.537,2.001,2.902,4.403,6.383,8.472,10.788,11.949,13.208,14.775,15.821,16.689,17.475,18.04,18.242,18.412,18.49,18.535,18.414,17.345,16.835,16.523,15.449,14.175,12.865,11.423,9.217,7.082,4.786,3.038,2.03,1.549,1.366,1.335,1.361,1.602,2.07,2.368,2.441,2.536,2.61,2.473,2.164,1.761,1.459,1.263,1.143,1.077,1.041,1.022,1.016,1.012,1.012,1.012,1.014,1.023,1.034,1.044,1.053,1.061,1.072,1.085,1.091,1.096,1.106,1.112,1.12,1.131,1.142,1.144,1.15,1.159,1.162,1.164,1.168,1.171,1.172,1.175,1.179,1.181,1.184,1.184,1.188,1.19,1.192,1.196,1.197,1.201,1.205,1.208,1.215,1.219,1.229,1.236,1.242,1.244,1.248,1.251,1.257,1.259,1.26,1.264,1.264,1.266,1.268,1.27,1.273,1.277,1.288,1.302,Cefatrizine_41,Cefatrizine,-5.6020599913279625,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1
1.792,1.776,1.768,1.767,1.767,1.767,1.77,1.773,1.775,1.78,1.783,1.786,1.788,1.79,1.791,1.791,1.792,1.793,1.795,1.799,1.803,1.806,1.807,1.808,1.808,1.808,1.806,1.806,1.803,1.799,1.798,1.796,1.791,1.789,1.782,1.776,1.771,1.767,1.766,1.762,1.759,1.758,1.75,1.746,1.742,1.731,1.727,1.718,1.714,1.706,1.695,1.685,1.675,1.669,1.663,1.657,1.651,1.653,1.654,1.662,1.69,1.739,1.818,1.784,1.468,1.188,0.901,0.638,0.416,0.241,0.086,-0.221,-0.683,-1.014,-1.157,-1.216,-1.154,-1.075,-0.816,-0.31,0.327,1.031,1.666,2.312,2.931,3.709,4.712,5.385,6.575,6.909,7.77,7.952,7.216,6.427,5.676,4.951,4.112,3.525,2.576,2.046,1.437,0.736,-0.006,-0.629,-1.015,-1.153,-1.163,-1.177,-1.07,-0.829,-0.389,-0.042,0.17,0.324,0.536,0.784,1.054,1.341,1.567,1.754,1.737,1.679,1.649,1.635,1.628,1.627,1.624,1.626,1.632,1.637,1.642,1.649,1.658,1.667,1.676,1.684,1.69,1.695,1.699,1.701,1.705,1.709,1.717,1.722,1.727,1.731,1.731,1.736,1.742,1.744,1.745,1.749,1.751,1.75,1.755,1.757,1.76,1.756,1.753,1.752,1.752,1.752,1.751,1.751,1.753,1.756,1.759,1.761,1.767,1.772,1.777,1.779,1.784,1.788,1.79,1.796,1.801,1.802,1.804,1.803,1.803,1.804,1.806,1.809,1.819,Labetalol_98,Labetalol,-4.6020599913279625,C[C@@H](CCc1ccccc1)[NH2+]C[C@H](O)c1ccc(O)c(C(N)=O)c1
0.473,0.469,0.468,0.468,0.467,0.467,0.468,0.47,0.47,0.468,0.468,0.466,0.466,0.466,0.465,0.465,0.465,0.465,0.465,0.467,0.471,0.473,0.474,0.475,0.476,0.476,0.474,0.473,0.472,0.47,0.468,0.466,0.463,0.461,0.459,0.457,0.455,0.452,0.451,0.449,0.449,0.449,0.447,0.444,0.442,0.439,0.435,0.431,0.429,0.427,0.424,0.419,0.417,0.417,0.417,0.419,0.42,0.42,0.421,0.428,0.437,0.459,0.502,0.574,0.681,0.811,0.955,1.084,1.063,0.862,0.663,0.495,0.403,0.378,0.367,0.393,0.504,0.691,0.945,1.289,1.675,1.981,2.147,2.299,2.441,2.369,2.219,2.141,2.102,2.089,2.085,2.084,2.086,2.121,2.181,2.276,2.389,2.506,2.363,2.208,2.039,1.865,1.497,1.054,0.771,0.543,0.394,0.336,0.341,0.366,0.439,0.576,0.769,0.982,1.115,0.992,0.866,0.726,0.6,0.513,0.465,0.437,0.424,0.418,0.411,0.409,0.406,0.405,0.405,0.406,0.408,0.414,0.418,0.421,0.423,0.427,0.427,0.43,0.434,0.435,0.437,0.438,0.443,0.445,0.447,0.45,0.45,0.451,0.453,0.453,0.453,0.454,0.455,0.455,0.455,0.456,0.457,0.457,0.458,0.457,0.456,0.455,0.454,0.455,0.457,0.459,0.461,0.464,0.466,0.469,0.471,0.472,0.474,0.475,0.476,0.478,0.478,0.478,0.478,0.478,0.48,0.479,0.479,0.482,0.487,Acetylsalicylic_Acid_5,Acetylsalicylic_Acid,-5.130768280269024,CC(=O)Oc1ccccc1C(=O)[O-]
0.174,0.16,0.153,0.151,0.151,0.151,0.151,0.148,0.146,0.146,0.147,0.152,0.151,0.151,0.152,0.149,0.149,0.15,0.154,0.157,0.162,0.167,0.169,0.173,0.173,0.173,0.172,0.169,0.166,0.163,0.158,0.153,0.149,0.149,0.145,0.138,0.133,0.129,0.125,0.119,0.115,0.112,0.109,0.107,0.102,0.097,0.088,0.08,0.072,0.065,0.058,0.045,0.039,0.028,0.024,0.024,0.026,0.033,0.046,0.068,0.105,0.17,0.289,0.478,0.746,1.047,1.262,1.401,1.444,1.478,1.361,1.258,1.16,1.152,1.152,1.244,1.581,2.269,3.23,4.496,6.055,7.701,9.412,11.024,12.355,13.441,13.966,14.02,14.179,14.359,14.526,14.526,14.561,14.429,14.253,14.268,13.988,12.828,11.498,9.919,8.213,6.53,4.901,3.516,2.447,1.674,1.223,1.076,1.059,1.059,1.155,1.294,1.431,1.532,1.442,1.288,1.117,0.851,0.543,0.337,0.19,0.098,0.05,0.031,0.028,0.022,0.019,0.016,0.014,0.02,0.03,0.038,0.047,0.053,0.059,0.064,0.068,0.075,0.08,0.086,0.092,0.099,0.103,0.109,0.11,0.114,0.116,0.122,0.126,0.13,0.132,0.132,0.133,0.133,0.135,0.135,0.136,0.137,0.138,0.142,0.144,0.149,0.152,0.158,0.166,0.169,0.179,0.185,0.189,0.19,0.19,0.193,0.193,0.193,0.193,0.194,0.193,0.195,0.195,0.197,0.199,0.2,0.201,0.206,0.216,Acyclovir_9,Acyclovir,-6.6777807052660805,Nc1nc2c(ncn2COCCO)c(=O)[nH]1
0.47,0.461,0.459,0.456,0.455,0.454,0.454,0.455,0.456,0.458,0.459,0.458,0.458,0.457,0.457,0.456,0.455,0.455,0.456,0.46,0.46,0.462,0.465,0.467,0.467,0.466,0.465,0.462,0.462,0.458,0.458,0.453,0.452,0.449,0.447,0.445,0.438,0.436,0.436,0.432,0.43,0.422,0.421,0.418,0.416,0.414,0.41,0.405,0.401,0.396,0.388,0.381,0.377,0.371,0.369,0.363,0.363,0.356,0.354,0.352,0.352,0.359,0.381,0.425,0.507,0.628,0.803,0.897,0.659,0.353,0.002,-0.339,-0.582,-0.693,-0.744,-0.744,-0.68,-0.487,-0.143,0.346,0.926,1.523,2.113,2.604,2.992,3.079,2.962,2.79,2.691,2.646,2.631,2.631,2.632,2.667,2.765,2.934,3.067,3.146,2.883,2.353,1.733,1.098,0.488,-0.042,-0.429,-0.667,-0.763,-0.763,-0.754,-0.628,-0.469,-0.152,0.208,0.533,0.791,0.866,0.678,0.533,0.432,0.38,0.355,0.335,0.335,0.336,0.339,0.346,0.353,0.357,0.359,0.366,0.375,0.383,0.387,0.391,0.4,0.402,0.406,0.41,0.412,0.414,0.417,0.42,0.424,0.427,0.427,0.429,0.43,0.434,0.434,0.434,0.435,0.435,0.438,0.44,0.442,0.442,0.442,0.443,0.443,0.445,0.443,0.443,0.443,0.444,0.447,0.45,0.451,0.456,0.457,0.46,0.464,0.465,0.466,0.466,0.468,0.471,0.472,0.473,0.475,0.476,0.475,0.475,0.475,0.479,0.487,Guanabenz_87,Guanabenz,-3.721246399047171,NC(=[NH2+])N/N=C/c1c(Cl)cccc1Cl
1.296,1.281,1.279,1.279,1.279,1.279,1.279,1.281,1.281,1.283,1.286,1.288,1.291,1.29,1.293,1.293,1.293,1.293,1.295,1.298,1.301,1.304,1.304,1.305,1.306,1.304,1.304,1.302,1.299,1.296,1.295,1.289,1.289,1.283,1.279,1.272,1.268,1.262,1.26,1.258,1.254,1.246,1.242,1.237,1.235,1.231,1.226,1.218,1.209,1.201,1.192,1.182,1.173,1.163,1.155,1.152,1.149,1.149,1.15,1.161,1.183,1.222,1.281,1.373,1.29,1.231,1.175,1.131,1.075,0.866,0.645,0.255,0.042,-0.072,0.016,-0.035,0.197,0.675,1.415,2.348,3.252,4.076,5.123,6.115,6.967,7.701,8.448,9.065,9.563,9.768,9.741,9.741,9.741,9.817,9.313,8.628,7.914,7.156,6.394,5.462,4.511,3.581,2.782,1.728,0.85,0.293,-0.032,0.003,-0.097,0.016,0.245,0.488,0.742,1.028,1.09,1.143,1.199,1.25,1.317,1.305,1.229,1.178,1.154,1.148,1.144,1.143,1.139,1.142,1.146,1.152,1.161,1.168,1.173,1.18,1.191,1.197,1.208,1.212,1.214,1.217,1.22,1.226,1.232,1.236,1.239,1.245,1.248,1.253,1.256,1.257,1.26,1.261,1.264,1.265,1.265,1.268,1.269,1.27,1.27,1.271,1.271,1.273,1.274,1.279,1.281,1.284,1.284,1.291,1.294,1.295,1.297,1.3,1.303,1.304,1.307,1.311,1.312,1.315,1.316,1.318,1.316,1.316,1.316,1.316,1.325,Pindolol_61,Pindolol,-4.229147988357856,CC(C)[NH2+]C[C@@H](O)COc1cccc2[nH]ccc12
2.328,2.317,2.314,2.314,2.312,2.313,2.317,2.32,2.321,2.323,2.322,2.322,2.322,2.324,2.322,2.323,2.323,2.324,2.323,2.33,2.336,2.337,2.341,2.343,2.34,2.341,2.34,2.336,2.333,2.328,2.321,2.312,2.307,2.299,2.292,2.283,2.277,2.276,2.266,2.264,2.261,2.256,2.252,2.249,2.243,2.234,2.226,2.21,2.203,2.194,2.186,2.173,2.163,2.156,2.149,2.142,2.14,2.138,2.138,2.144,2.158,2.191,2.274,2.416,2.527,2.51,2.51,2.359,2.12,1.826,1.366,0.697,0.19,0.108,0.01,0.01,0.193,0.62,1.178,2.262,3.079,4.005,4.875,5.636,6.187,6.756,7.185,7.221,7.117,7.059,7.053,7.053,7.066,7.132,7.308,7.53,7.081,6.602,5.845,5.175,4.396,3.458,2.702,1.469,0.834,0.287,0.046,-0.024,0.034,0.14,0.615,1.143,1.668,1.983,2.263,2.456,2.498,2.505,2.469,2.301,2.202,2.154,2.127,2.117,2.115,2.111,2.115,2.116,2.125,2.133,2.148,2.161,2.174,2.181,2.189,2.196,2.205,2.214,2.223,2.231,2.234,2.239,2.246,2.254,2.259,2.265,2.268,2.274,2.278,2.28,2.282,2.283,2.285,2.286,2.291,2.295,2.297,2.298,2.298,2.297,2.297,2.294,2.29,2.29,2.291,2.296,2.299,2.301,2.31,2.316,2.322,2.327,2.331,2.335,2.339,2.339,2.344,2.345,2.349,2.349,2.351,2.351,2.351,2.354,2.368,Lisinopril_3,Lisinopril,-6.7447274948966935,[NH3+]CCCC[C@H](N[C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@@H]1C(=O)[O-]
1.496,1.481,1.473,1.471,1.472,1.472,1.473,1.478,1.479,1.48,1.481,1.481,1.484,1.484,1.482,1.481,1.481,1.483,1.488,1.492,1.499,1.507,1.513,1.514,1.515,1.516,1.515,1.513,1.509,1.502,1.497,1.494,1.489,1.48,1.473,1.467,1.466,1.464,1.461,1.459,1.456,1.45,1.449,1.444,1.44,1.429,1.423,1.416,1.407,1.397,1.39,1.381,1.374,1.365,1.36,1.362,1.362,1.364,1.369,1.387,1.425,1.495,1.611,1.796,1.904,1.938,1.932,1.93,1.837,1.482,1.216,0.602,-0.116,-0.6,-0.817,-0.898,-0.898,-0.754,-0.277,0.447,1.519,2.545,3.626,4.719,5.815,6.672,7.374,7.951,8.231,8.321,8.32,8.316,8.316,8.388,8.364,7.844,7.157,6.259,5.252,3.989,2.889,1.793,0.716,-0.078,-0.679,-0.955,-0.955,-0.899,-0.769,-0.38,0.281,1.04,1.334,1.698,1.921,1.92,1.92,1.898,1.866,1.652,1.511,1.424,1.375,1.357,1.347,1.342,1.339,1.339,1.34,1.342,1.349,1.36,1.368,1.373,1.379,1.382,1.39,1.4,1.405,1.408,1.409,1.418,1.422,1.425,1.432,1.438,1.442,1.446,1.446,1.446,1.448,1.45,1.452,1.454,1.455,1.456,1.458,1.458,1.458,1.459,1.462,1.462,1.462,1.464,1.468,1.469,1.474,1.481,1.487,1.493,1.496,1.497,1.503,1.507,1.51,1.511,1.512,1.514,1.516,1.519,1.521,1.522,1.526,1.529,1.538,Penicillin_V_49,Penicillin_V,-6.823908740944319,CC1(C)S[C@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@@H]1C(=O)O
1.029,1.021,1.018,1.017,1.017,1.017,1.018,1.02,1.024,1.021,1.021,1.022,1.022,1.021,1.021,1.021,1.021,1.021,1.024,1.026,1.033,1.036,1.04,1.043,1.044,1.043,1.042,1.04,1.033,1.032,1.029,1.026,1.022,1.015,1.009,1.005,1.003,1.0,0.999,0.998,0.997,0.996,0.994,0.992,0.988,0.983,0.977,0.972,0.966,0.959,0.955,0.945,0.941,0.935,0.933,0.933,0.932,0.932,0.936,0.948,0.974,1.01,1.082,1.19,1.342,1.516,1.699,1.857,1.658,1.322,0.896,0.451,0.05,-0.238,-0.373,-0.394,-0.394,-0.32,-0.035,0.485,1.233,2.17,3.229,4.357,5.439,6.282,6.838,6.687,6.623,6.592,6.589,6.589,6.589,6.633,6.739,6.989,6.654,5.797,4.707,3.551,2.441,1.451,0.642,0.04,-0.321,-0.44,-0.44,-0.438,-0.355,-0.092,0.293,0.743,1.182,1.553,1.805,1.753,1.572,1.399,1.235,1.112,1.025,0.978,0.955,0.943,0.935,0.933,0.932,0.932,0.932,0.933,0.935,0.943,0.951,0.958,0.961,0.966,0.968,0.97,0.971,0.974,0.978,0.983,0.988,0.996,0.998,0.998,0.998,0.999,1.001,1.003,1.005,1.005,1.005,1.007,1.009,1.009,1.009,1.012,1.012,1.012,1.012,1.013,1.013,1.013,1.017,1.018,1.021,1.026,1.033,1.035,1.037,1.04,1.041,1.041,1.041,1.044,1.047,1.046,1.046,1.048,1.051,1.051,1.054,1.056,1.061,Phenytoin_59,Phenytoin,-3.9208187539523753,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
1.377,1.369,1.362,1.357,1.358,1.358,1.36,1.362,1.363,1.364,1.362,1.363,1.363,1.363,1.364,1.362,1.362,1.362,1.366,1.368,1.373,1.378,1.383,1.384,1.382,1.381,1.379,1.374,1.371,1.364,1.361,1.355,1.35,1.34,1.332,1.328,1.323,1.317,1.315,1.311,1.305,1.301,1.297,1.295,1.29,1.282,1.271,1.266,1.256,1.239,1.233,1.22,1.214,1.208,1.2,1.194,1.194,1.195,1.201,1.212,1.237,1.28,1.369,1.51,1.689,1.839,1.963,2.015,1.937,1.644,1.222,0.821,0.593,0.496,0.478,0.487,0.693,1.176,2.0,3.137,4.496,5.965,7.236,8.466,9.492,10.34,10.583,10.341,10.217,10.165,10.134,10.134,10.142,10.189,10.478,10.781,10.79,9.997,9.001,7.801,6.513,5.108,3.625,2.339,1.331,0.725,0.448,0.413,0.413,0.464,0.679,1.055,1.497,1.801,2.01,1.982,1.87,1.725,1.56,1.403,1.291,1.235,1.205,1.188,1.187,1.185,1.185,1.192,1.196,1.203,1.213,1.219,1.231,1.239,1.249,1.259,1.267,1.271,1.274,1.282,1.284,1.29,1.3,1.306,1.312,1.316,1.321,1.321,1.323,1.327,1.33,1.329,1.33,1.334,1.337,1.339,1.342,1.343,1.345,1.344,1.347,1.347,1.345,1.345,1.35,1.355,1.357,1.362,1.371,1.377,1.378,1.381,1.384,1.389,1.389,1.39,1.392,1.392,1.396,1.397,1.398,1.4,1.401,1.404,1.416,Cephalexin_48,Cephalexin,-6.318758762624412,CC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)[C@@H]([NH3+])c3ccccc3)[C@@H]2SC1
