lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.532,1.525,1.522,1.521,1.521,1.521,1.523,1.527,1.53,1.532,1.533,1.535,1.534,1.532,1.531,1.53,1.53,1.531,1.534,1.537,1.543,1.549,1.552,1.553,1.556,1.555,1.555,1.552,1.55,1.546,1.544,1.54,1.537,1.533,1.528,1.525,1.522,1.521,1.52,1.519,1.518,1.516,1.514,1.513,1.506,1.504,1.5,1.497,1.49,1.485,1.478,1.473,1.467,1.463,1.462,1.461,1.461,1.462,1.466,1.474,1.493,1.533,1.605,1.723,1.89,2.085,2.206,2.258,1.856,1.328,0.788,0.262,-0.24,-0.714,-1.036,-1.223,-1.25,-1.25,-1.23,-1.104,-0.834,-0.481,-0.144,0.172,0.413,0.622,0.587,0.436,0.336,0.301,0.294,0.294,0.297,0.332,0.431,0.58,0.678,0.489,0.24,-0.061,-0.427,-0.766,-1.064,-1.24,-1.282,-1.284,-1.284,-1.147,-0.877,-0.458,0.068,0.559,1.095,1.639,2.14,2.235,2.12,1.955,1.766,1.632,1.545,1.494,1.468,1.458,1.451,1.448,1.445,1.445,1.447,1.447,1.454,1.458,1.465,1.47,1.479,1.482,1.485,1.489,1.489,1.489,1.491,1.494,1.498,1.505,1.509,1.51,1.509,1.51,1.509,1.509,1.509,1.509,1.512,1.512,1.514,1.515,1.518,1.518,1.517,1.516,1.515,1.513,1.513,1.514,1.514,1.516,1.517,1.518,1.524,1.528,1.532,1.535,1.536,1.539,1.542,1.546,1.547,1.549,1.549,1.551,1.551,1.551,1.553,1.553,1.56,Diazepam_60,Diazepam,-4.333482019445119,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
1.417,1.409,1.409,1.409,1.409,1.409,1.409,1.412,1.414,1.416,1.417,1.417,1.419,1.419,1.419,1.418,1.418,1.418,1.419,1.422,1.426,1.426,1.43,1.431,1.431,1.43,1.429,1.426,1.424,1.419,1.418,1.413,1.41,1.406,1.404,1.398,1.398,1.398,1.394,1.394,1.393,1.392,1.389,1.382,1.38,1.376,1.372,1.367,1.364,1.358,1.352,1.347,1.334,1.333,1.328,1.322,1.319,1.315,1.315,1.317,1.327,1.339,1.374,1.424,1.507,1.604,1.524,1.27,0.934,0.574,0.24,-0.058,-0.347,-0.536,-0.556,-0.556,-0.492,-0.274,0.122,0.666,1.25,1.655,1.985,2.372,2.759,3.002,3.108,3.125,3.039,3.017,2.99,2.99,2.992,3.019,3.145,3.236,3.113,2.891,2.585,2.225,1.848,1.469,0.951,0.326,-0.161,-0.464,-0.564,-0.614,-0.589,-0.452,-0.191,0.108,0.441,0.8,1.15,1.424,1.622,1.531,1.442,1.381,1.342,1.327,1.322,1.32,1.317,1.317,1.317,1.321,1.327,1.33,1.336,1.338,1.345,1.353,1.361,1.364,1.369,1.371,1.37,1.37,1.371,1.375,1.379,1.385,1.389,1.392,1.393,1.393,1.393,1.393,1.395,1.396,1.397,1.399,1.401,1.403,1.404,1.404,1.403,1.403,1.403,1.402,1.402,1.401,1.401,1.402,1.401,1.401,1.406,1.408,1.411,1.413,1.416,1.417,1.42,1.423,1.425,1.427,1.428,1.428,1.43,1.43,1.43,1.43,1.436,Tacrine_101,Tacrine,-4.546681659952962,Nc1c2c([nH+]c3ccccc13)CCCC2
0.808,0.795,0.792,0.791,0.79,0.788,0.788,0.79,0.788,0.788,0.791,0.793,0.791,0.788,0.787,0.787,0.788,0.789,0.793,0.798,0.805,0.809,0.812,0.815,0.817,0.817,0.814,0.81,0.807,0.805,0.801,0.796,0.791,0.786,0.782,0.779,0.776,0.772,0.77,0.767,0.764,0.764,0.763,0.758,0.755,0.75,0.745,0.736,0.73,0.727,0.719,0.713,0.704,0.699,0.698,0.696,0.697,0.699,0.705,0.725,0.751,0.806,0.904,1.048,1.265,1.42,1.559,1.503,1.303,0.963,0.528,0.049,-0.395,-0.708,-0.874,-0.916,-0.916,-0.818,-0.568,-0.08,0.624,1.499,2.491,3.523,4.531,5.123,5.464,5.75,5.746,5.676,5.661,5.661,5.672,5.733,5.861,5.606,5.337,4.834,3.825,2.771,1.743,0.819,0.051,-0.502,-0.819,-0.932,-0.957,-0.957,-0.831,-0.557,-0.136,0.353,0.824,1.2,1.438,1.567,1.465,1.309,1.121,0.934,0.827,0.755,0.718,0.704,0.699,0.694,0.691,0.689,0.689,0.692,0.7,0.708,0.714,0.721,0.725,0.731,0.731,0.735,0.736,0.738,0.744,0.749,0.754,0.761,0.764,0.763,0.763,0.764,0.768,0.768,0.769,0.768,0.768,0.773,0.773,0.774,0.774,0.774,0.777,0.779,0.775,0.774,0.774,0.779,0.783,0.783,0.788,0.794,0.798,0.803,0.805,0.809,0.807,0.807,0.808,0.812,0.817,0.817,0.818,0.822,0.824,0.826,0.827,0.83,0.839,Meprobamate_15,Meprobamate,-5.031517051446065,CCCC(C)(COC(N)=O)COC(N)=O
2.536,2.529,2.528,2.528,2.528,2.528,2.531,2.535,2.539,2.544,2.548,2.55,2.55,2.548,2.547,2.546,2.545,2.547,2.55,2.554,2.561,2.566,2.57,2.572,2.575,2.575,2.572,2.569,2.566,2.56,2.558,2.554,2.549,2.545,2.539,2.536,2.535,2.536,2.536,2.536,2.537,2.536,2.534,2.531,2.527,2.524,2.519,2.515,2.511,2.504,2.497,2.489,2.485,2.481,2.479,2.476,2.475,2.474,2.475,2.481,2.498,2.534,2.601,2.715,2.855,3.041,3.012,2.65,2.111,1.481,0.769,-0.078,-0.916,-1.552,-1.975,-2.306,-2.478,-2.498,-2.498,-2.496,-2.463,-2.361,-2.168,-1.922,-1.652,-1.378,-1.099,-0.799,-0.539,-0.361,-0.354,-0.354,-0.353,-0.412,-0.69,-0.987,-1.282,-1.565,-1.837,-2.095,-2.314,-2.446,-2.494,-2.501,-2.501,-2.496,-2.377,-2.102,-1.729,-1.159,-0.363,0.452,1.238,1.878,2.443,2.882,3.077,2.924,2.749,2.632,2.555,2.507,2.482,2.472,2.467,2.465,2.464,2.464,2.464,2.467,2.471,2.476,2.483,2.489,2.495,2.501,2.502,2.502,2.502,2.503,2.504,2.507,2.512,2.52,2.523,2.523,2.525,2.524,2.524,2.523,2.522,2.523,2.524,2.527,2.53,2.531,2.532,2.533,2.531,2.528,2.525,2.523,2.519,2.518,2.518,2.518,2.518,2.519,2.522,2.528,2.532,2.536,2.54,2.543,2.545,2.55,2.555,2.557,2.556,2.556,2.558,2.558,2.558,2.56,2.564,Maprotiline_13,Maprotiline,-5.229147988357856,CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12
2.545,2.528,2.523,2.523,2.524,2.526,2.529,2.533,2.537,2.541,2.542,2.543,2.543,2.543,2.544,2.544,2.544,2.546,2.549,2.557,2.565,2.57,2.576,2.577,2.58,2.582,2.581,2.578,2.576,2.572,2.566,2.56,2.555,2.551,2.546,2.543,2.539,2.535,2.531,2.529,2.523,2.521,2.513,2.51,2.506,2.502,2.493,2.488,2.48,2.474,2.467,2.46,2.45,2.445,2.442,2.441,2.44,2.443,2.443,2.456,2.485,2.548,2.674,2.85,3.093,3.038,2.775,2.452,2.077,1.575,1.025,0.122,-0.831,-1.584,-2.099,-2.433,-2.5,-2.53,-2.53,-2.4,-2.135,-1.779,-1.453,-1.216,-1.042,-0.923,-0.779,-0.619,-0.414,-0.186,0.082,0.235,-0.021,-0.28,-0.499,-0.688,-0.85,-0.994,-1.147,-1.379,-1.642,-2.053,-2.325,-2.508,-2.516,-2.516,-2.461,-2.276,-1.835,-1.141,-0.274,0.726,1.358,1.878,2.309,2.639,2.926,3.119,2.923,2.705,2.564,2.48,2.437,2.419,2.413,2.406,2.401,2.401,2.4,2.404,2.412,2.422,2.43,2.439,2.442,2.448,2.453,2.457,2.463,2.47,2.473,2.481,2.486,2.489,2.492,2.495,2.497,2.501,2.502,2.505,2.505,2.506,2.508,2.51,2.513,2.515,2.516,2.516,2.514,2.513,2.511,2.507,2.507,2.508,2.508,2.509,2.512,2.519,2.523,2.528,2.531,2.538,2.542,2.548,2.551,2.553,2.557,2.563,2.565,2.568,2.569,2.57,2.569,2.57,2.587,Quetiapine_69,Quetiapine,-4.481486060122112,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
2.635,2.619,2.612,2.611,2.611,2.612,2.614,2.619,2.622,2.627,2.63,2.63,2.628,2.632,2.631,2.634,2.636,2.637,2.639,2.645,2.649,2.657,2.662,2.663,2.663,2.661,2.661,2.66,2.656,2.652,2.647,2.638,2.632,2.628,2.624,2.616,2.613,2.61,2.604,2.603,2.597,2.592,2.586,2.583,2.578,2.564,2.556,2.551,2.545,2.53,2.521,2.513,2.505,2.497,2.488,2.486,2.485,2.485,2.487,2.496,2.529,2.585,2.695,2.859,2.952,2.847,2.733,2.562,2.078,1.557,0.748,-0.208,-0.972,-1.616,-2.041,-2.239,-2.276,-2.262,-2.118,-1.895,-1.589,-1.113,-0.701,-0.302,0.085,0.464,0.866,1.284,1.537,1.813,2.105,2.272,2.066,1.825,1.536,1.184,0.803,0.34,-0.094,-0.572,-0.934,-1.457,-1.844,-2.101,-2.254,-2.264,-2.275,-2.206,-1.832,-1.236,-0.523,0.336,1.233,1.819,2.386,2.712,2.805,2.886,2.907,2.72,2.588,2.522,2.484,2.47,2.46,2.454,2.453,2.454,2.458,2.468,2.473,2.48,2.495,2.502,2.508,2.515,2.517,2.524,2.535,2.545,2.548,2.555,2.561,2.565,2.568,2.571,2.577,2.577,2.577,2.583,2.584,2.584,2.588,2.593,2.595,2.599,2.601,2.601,2.598,2.596,2.595,2.594,2.592,2.591,2.592,2.594,2.598,2.604,2.608,2.611,2.617,2.618,2.624,2.63,2.638,2.641,2.644,2.649,2.653,2.655,2.655,2.655,2.656,2.66,2.673,Perphenazine_55,Perphenazine,-5.7447274948966935,OCC[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
1.935,1.929,1.926,1.926,1.926,1.926,1.929,1.932,1.933,1.935,1.938,1.941,1.942,1.941,1.94,1.941,1.941,1.941,1.943,1.946,1.95,1.953,1.955,1.959,1.956,1.955,1.953,1.953,1.95,1.945,1.94,1.938,1.932,1.931,1.926,1.923,1.92,1.918,1.917,1.908,1.908,1.903,1.903,1.901,1.899,1.89,1.887,1.88,1.869,1.864,1.86,1.851,1.847,1.838,1.836,1.83,1.83,1.832,1.833,1.833,1.84,1.863,1.91,1.982,2.093,2.038,1.753,1.389,1.032,0.553,0.133,-0.391,-0.848,-1.29,-1.598,-1.79,-1.862,-1.878,-1.878,-1.833,-1.668,-1.334,-1.003,-0.598,-0.147,0.246,0.371,0.299,0.237,0.213,0.207,0.207,0.21,0.226,0.275,0.351,0.427,0.075,-0.404,-0.845,-1.236,-1.597,-1.812,-1.876,-1.879,-1.879,-1.85,-1.676,-1.427,-1.023,-0.543,-0.046,0.366,0.837,1.247,1.596,1.914,2.128,2.008,1.922,1.868,1.838,1.823,1.82,1.817,1.816,1.816,1.822,1.826,1.828,1.832,1.843,1.851,1.857,1.862,1.866,1.872,1.878,1.885,1.886,1.888,1.891,1.896,1.899,1.9,1.903,1.904,1.909,1.909,1.911,1.91,1.911,1.912,1.912,1.918,1.921,1.92,1.92,1.921,1.919,1.917,1.915,1.915,1.914,1.914,1.914,1.915,1.917,1.92,1.924,1.925,1.927,1.933,1.936,1.939,1.942,1.943,1.948,1.95,1.952,1.953,1.952,1.952,1.952,1.955,Fluoxetine_72,Fluoxetine,-5.1938200260161125,C[NH2+]CC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1
1.857,1.846,1.843,1.843,1.843,1.843,1.845,1.847,1.851,1.855,1.857,1.859,1.857,1.857,1.854,1.854,1.853,1.853,1.856,1.86,1.868,1.873,1.877,1.88,1.884,1.881,1.88,1.878,1.876,1.871,1.867,1.864,1.86,1.855,1.852,1.848,1.844,1.842,1.841,1.838,1.837,1.837,1.834,1.832,1.827,1.824,1.817,1.811,1.807,1.799,1.794,1.783,1.778,1.775,1.772,1.771,1.771,1.772,1.775,1.786,1.81,1.855,1.941,2.073,2.243,2.438,2.632,2.67,2.18,1.582,0.941,0.292,-0.358,-0.884,-1.201,-1.393,-1.394,-1.394,-1.381,-1.2,-0.892,-0.451,0.074,0.615,1.108,1.325,1.138,1.001,0.918,0.875,0.865,0.865,0.872,0.912,0.991,1.142,1.361,1.217,0.756,0.211,-0.335,-0.809,-1.159,-1.376,-1.453,-1.453,-1.453,-1.329,-1.057,-0.6,0.022,0.688,1.342,1.953,2.489,2.676,2.497,2.301,2.118,1.972,1.87,1.809,1.781,1.768,1.763,1.758,1.755,1.755,1.755,1.757,1.761,1.771,1.779,1.785,1.794,1.798,1.801,1.804,1.804,1.807,1.808,1.813,1.819,1.824,1.829,1.83,1.83,1.83,1.83,1.831,1.831,1.83,1.832,1.834,1.835,1.836,1.839,1.839,1.839,1.841,1.837,1.834,1.834,1.834,1.836,1.838,1.839,1.844,1.849,1.852,1.856,1.86,1.862,1.863,1.866,1.869,1.875,1.875,1.876,1.877,1.878,1.878,1.878,1.879,1.887,Mirtazapine_26,Mirtazapine,-4.489454989793388,CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1
0.751,0.748,0.745,0.745,0.745,0.745,0.745,0.746,0.749,0.749,0.749,0.75,0.75,0.749,0.749,0.75,0.75,0.75,0.75,0.751,0.753,0.754,0.756,0.757,0.756,0.755,0.754,0.75,0.749,0.748,0.746,0.743,0.74,0.737,0.735,0.733,0.727,0.727,0.725,0.725,0.725,0.717,0.717,0.713,0.712,0.71,0.704,0.701,0.698,0.689,0.684,0.681,0.677,0.673,0.673,0.667,0.659,0.658,0.656,0.656,0.659,0.665,0.683,0.718,0.773,0.85,0.892,0.763,0.563,0.301,0.006,-0.314,-0.569,-0.727,-0.826,-0.826,-0.826,-0.817,-0.677,-0.411,0.0,0.525,1.143,1.821,2.469,3.099,3.661,3.816,3.776,3.758,3.754,3.754,3.755,3.767,3.8,3.854,3.432,2.839,2.118,1.389,0.715,0.137,-0.317,-0.631,-0.807,-0.846,-0.846,-0.846,-0.774,-0.637,-0.415,-0.115,0.187,0.459,0.689,0.839,0.873,0.789,0.727,0.687,0.666,0.656,0.654,0.653,0.653,0.653,0.661,0.666,0.668,0.672,0.678,0.683,0.688,0.693,0.698,0.702,0.703,0.707,0.709,0.711,0.714,0.714,0.719,0.721,0.725,0.727,0.727,0.727,0.73,0.729,0.729,0.731,0.732,0.736,0.738,0.738,0.739,0.74,0.741,0.74,0.739,0.738,0.738,0.738,0.738,0.739,0.741,0.743,0.746,0.748,0.75,0.752,0.753,0.753,0.755,0.758,0.759,0.759,0.76,0.76,0.762,0.761,0.761,0.761,0.764,Phenelzine_58,Phenelzine,-4.262012673666569,[NH3+]NCCc1ccccc1
1.783,1.769,1.764,1.764,1.764,1.764,1.767,1.768,1.771,1.773,1.774,1.776,1.774,1.773,1.772,1.772,1.772,1.773,1.776,1.782,1.789,1.792,1.797,1.803,1.806,1.803,1.803,1.8,1.797,1.792,1.786,1.78,1.778,1.771,1.766,1.765,1.762,1.757,1.757,1.755,1.751,1.75,1.748,1.744,1.738,1.736,1.728,1.722,1.715,1.705,1.701,1.694,1.684,1.679,1.678,1.678,1.679,1.682,1.686,1.698,1.726,1.787,1.892,2.053,2.276,2.557,2.548,2.186,1.715,1.124,0.545,0.021,-0.49,-0.996,-1.333,-1.459,-1.471,-1.471,-1.295,-0.874,-0.246,0.512,1.12,1.599,2.014,2.333,2.417,2.26,2.085,2.006,2.002,2.002,2.002,2.07,2.304,2.513,2.476,2.158,1.754,1.271,0.735,-0.057,-0.738,-1.229,-1.486,-1.504,-1.504,-1.447,-1.176,-0.722,-0.184,0.319,0.89,1.506,1.999,2.403,2.641,2.356,2.118,1.931,1.807,1.733,1.693,1.676,1.669,1.664,1.66,1.659,1.659,1.663,1.67,1.679,1.684,1.691,1.698,1.703,1.708,1.714,1.716,1.718,1.721,1.726,1.731,1.737,1.739,1.744,1.745,1.747,1.745,1.745,1.746,1.746,1.746,1.749,1.751,1.753,1.753,1.756,1.755,1.755,1.754,1.754,1.754,1.753,1.754,1.756,1.761,1.765,1.77,1.771,1.775,1.779,1.782,1.786,1.787,1.792,1.793,1.798,1.799,1.803,1.803,1.803,1.804,1.804,1.821,Clozapine_54,Clozapine,-4.548213564475709,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
1.181,1.174,1.172,1.171,1.171,1.171,1.172,1.175,1.178,1.178,1.18,1.18,1.18,1.18,1.179,1.179,1.178,1.179,1.181,1.184,1.188,1.191,1.194,1.197,1.197,1.197,1.196,1.194,1.19,1.188,1.187,1.183,1.18,1.177,1.174,1.169,1.168,1.168,1.166,1.166,1.166,1.165,1.164,1.163,1.161,1.158,1.151,1.15,1.145,1.141,1.137,1.13,1.126,1.123,1.121,1.119,1.118,1.118,1.118,1.129,1.145,1.175,1.231,1.313,1.436,1.584,1.703,1.693,1.424,1.043,0.617,0.162,-0.25,-0.571,-0.779,-0.908,-0.908,-0.899,-0.833,-0.648,-0.322,0.112,0.624,1.171,1.686,2.16,2.52,2.614,2.55,2.518,2.513,2.514,2.517,2.547,2.618,2.688,2.343,1.878,1.337,0.778,0.242,-0.222,-0.586,-0.815,-0.9,-0.947,-0.947,-0.862,-0.681,-0.387,0.007,0.457,0.89,1.286,1.609,1.722,1.628,1.481,1.351,1.25,1.187,1.149,1.129,1.123,1.118,1.116,1.115,1.115,1.115,1.117,1.12,1.124,1.131,1.135,1.139,1.14,1.144,1.143,1.143,1.146,1.148,1.15,1.155,1.16,1.162,1.163,1.162,1.162,1.164,1.165,1.164,1.164,1.166,1.167,1.167,1.17,1.17,1.17,1.17,1.171,1.17,1.168,1.168,1.167,1.167,1.169,1.171,1.171,1.177,1.179,1.181,1.184,1.185,1.185,1.185,1.189,1.191,1.193,1.193,1.193,1.195,1.196,1.196,1.197,1.201,Carbamazepine_37,Carbamazepine,-4.510041520575165,NC(=O)N1c2ccccc2C=Cc2ccccc21
1.029,1.021,1.018,1.017,1.017,1.017,1.018,1.02,1.024,1.021,1.021,1.022,1.022,1.021,1.021,1.021,1.021,1.021,1.024,1.026,1.033,1.036,1.04,1.043,1.044,1.043,1.042,1.04,1.033,1.032,1.029,1.026,1.022,1.015,1.009,1.005,1.003,1.0,0.999,0.998,0.997,0.996,0.994,0.992,0.988,0.983,0.977,0.972,0.966,0.959,0.955,0.945,0.941,0.935,0.933,0.933,0.932,0.932,0.936,0.948,0.974,1.01,1.082,1.19,1.342,1.516,1.699,1.857,1.658,1.322,0.896,0.451,0.05,-0.238,-0.373,-0.394,-0.394,-0.32,-0.035,0.485,1.233,2.17,3.229,4.357,5.439,6.282,6.838,6.687,6.623,6.592,6.589,6.589,6.589,6.633,6.739,6.989,6.654,5.797,4.707,3.551,2.441,1.451,0.642,0.04,-0.321,-0.44,-0.44,-0.438,-0.355,-0.092,0.293,0.743,1.182,1.553,1.805,1.753,1.572,1.399,1.235,1.112,1.025,0.978,0.955,0.943,0.935,0.933,0.932,0.932,0.932,0.933,0.935,0.943,0.951,0.958,0.961,0.966,0.968,0.97,0.971,0.974,0.978,0.983,0.988,0.996,0.998,0.998,0.998,0.999,1.001,1.003,1.005,1.005,1.005,1.007,1.009,1.009,1.009,1.012,1.012,1.012,1.012,1.013,1.013,1.013,1.017,1.018,1.021,1.026,1.033,1.035,1.037,1.04,1.041,1.041,1.041,1.044,1.047,1.046,1.046,1.048,1.051,1.051,1.054,1.056,1.061,Phenytoin_59,Phenytoin,-4.565431095965801,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
1.309,1.303,1.303,1.303,1.303,1.303,1.304,1.308,1.309,1.311,1.311,1.312,1.312,1.312,1.31,1.309,1.309,1.31,1.312,1.316,1.321,1.323,1.327,1.33,1.331,1.33,1.329,1.327,1.324,1.322,1.318,1.315,1.311,1.309,1.304,1.3,1.299,1.298,1.298,1.297,1.295,1.294,1.293,1.292,1.29,1.286,1.283,1.278,1.272,1.265,1.262,1.257,1.251,1.246,1.244,1.244,1.244,1.245,1.248,1.254,1.266,1.297,1.355,1.459,1.606,1.769,1.901,1.742,1.477,1.134,0.714,0.294,-0.101,-0.367,-0.472,-0.477,-0.461,-0.391,-0.18,0.209,0.728,1.335,1.974,2.511,2.996,3.34,3.488,3.499,3.358,3.301,3.298,3.298,3.3,3.39,3.557,3.69,3.547,3.217,2.731,2.18,1.512,0.884,0.329,-0.101,-0.366,-0.493,-0.518,-0.516,-0.461,-0.252,0.095,0.527,0.982,1.359,1.662,1.847,1.825,1.657,1.503,1.385,1.313,1.272,1.251,1.245,1.244,1.24,1.238,1.238,1.238,1.238,1.245,1.251,1.255,1.26,1.264,1.266,1.27,1.274,1.274,1.274,1.276,1.28,1.285,1.289,1.289,1.29,1.295,1.295,1.296,1.296,1.295,1.295,1.295,1.297,1.299,1.3,1.301,1.302,1.304,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.306,1.309,1.311,1.315,1.316,1.318,1.321,1.322,1.322,1.324,1.325,1.326,1.329,1.329,1.329,1.329,1.329,1.329,1.334,Tacrine_100,Tacrine,-4.546681659952962,Nc1c2c(nc3ccccc13)CCCC2
0.766,0.758,0.756,0.755,0.755,0.755,0.755,0.756,0.758,0.758,0.758,0.759,0.759,0.759,0.758,0.757,0.757,0.758,0.76,0.762,0.767,0.769,0.773,0.774,0.776,0.775,0.773,0.772,0.771,0.765,0.765,0.764,0.76,0.757,0.753,0.749,0.746,0.745,0.743,0.741,0.74,0.74,0.738,0.737,0.735,0.731,0.728,0.722,0.718,0.714,0.708,0.704,0.696,0.693,0.691,0.69,0.69,0.691,0.695,0.708,0.723,0.757,0.815,0.909,1.046,1.223,1.394,1.483,1.315,1.037,0.708,0.354,0.034,-0.17,-0.286,-0.286,-0.274,-0.128,0.158,0.618,1.233,1.955,2.723,3.495,4.064,4.455,4.62,4.444,4.344,4.304,4.299,4.299,4.302,4.341,4.512,4.719,4.706,4.296,3.723,2.953,2.16,1.401,0.749,0.238,-0.108,-0.294,-0.353,-0.353,-0.264,-0.093,0.209,0.585,0.915,1.222,1.428,1.435,1.284,1.099,0.95,0.838,0.768,0.724,0.703,0.697,0.694,0.689,0.687,0.687,0.687,0.689,0.694,0.699,0.706,0.708,0.713,0.718,0.719,0.72,0.721,0.724,0.726,0.729,0.735,0.737,0.74,0.74,0.74,0.742,0.744,0.745,0.745,0.745,0.745,0.745,0.748,0.748,0.75,0.751,0.751,0.751,0.752,0.752,0.752,0.753,0.754,0.757,0.759,0.762,0.769,0.769,0.771,0.773,0.775,0.774,0.774,0.775,0.777,0.777,0.778,0.78,0.781,0.782,0.781,0.781,0.788,Ethosuximide_70,Ethosuximide,-5.013228265733755,CC[C@@]1(C)CC(=O)NC1=O
3.56,3.529,3.517,3.515,3.514,3.518,3.521,3.526,3.527,3.531,3.532,3.54,3.543,3.545,3.545,3.544,3.544,3.543,3.548,3.558,3.562,3.569,3.571,3.573,3.578,3.579,3.576,3.575,3.567,3.558,3.549,3.542,3.538,3.528,3.52,3.508,3.499,3.492,3.488,3.48,3.464,3.46,3.449,3.442,3.433,3.424,3.412,3.398,3.38,3.367,3.352,3.335,3.319,3.306,3.295,3.29,3.29,3.293,3.305,3.325,3.384,3.492,3.695,4.012,4.327,4.041,3.57,3.059,2.499,2.096,1.885,1.299,0.464,-0.216,-0.491,-0.505,-0.505,-0.146,0.601,1.805,3.346,5.222,6.916,8.53,9.276,9.808,10.388,10.767,11.442,12.193,12.929,13.229,12.503,11.774,11.161,10.694,10.256,9.765,9.106,7.554,5.859,3.912,2.212,0.815,-0.07,-0.596,-0.596,-0.574,-0.496,0.039,0.934,1.619,1.932,2.292,2.808,3.35,3.849,4.323,4.101,3.773,3.529,3.386,3.317,3.285,3.272,3.267,3.265,3.265,3.27,3.279,3.292,3.306,3.325,3.339,3.347,3.362,3.368,3.383,3.397,3.409,3.411,3.419,3.433,3.442,3.444,3.451,3.459,3.467,3.474,3.475,3.478,3.482,3.489,3.491,3.492,3.494,3.498,3.501,3.504,3.504,3.504,3.508,3.511,3.513,3.519,3.523,3.524,3.528,3.543,3.548,3.556,3.562,3.567,3.577,3.582,3.584,3.586,3.59,3.597,3.601,3.602,3.604,3.605,3.608,3.62,Ergotamine_66,Ergotamine,-4.991399828238082,C[N@@H+]1C[C@H](C(=O)N[C@@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21
