lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.16,2.164,2.172,2.175,2.18,2.181,2.181,2.18,2.18,2.176,2.172,2.166,2.162,2.156,2.15,2.149,2.141,2.138,2.133,2.131,2.131,2.13,2.13,2.125,2.124,2.123,2.123,2.122,2.12,2.119,2.117,2.114,2.112,2.109,2.107,2.107,2.108,2.11,2.114,2.118,2.119,2.121,2.121,2.121,2.12,2.119,2.117,2.117,2.116,2.116,2.116,2.115,2.116,2.12,2.122,2.123,2.123,2.128,2.134,2.143,2.15,2.15,2.16,2.197,2.292,2.445,2.705,2.57,2.355,2.114,1.905,1.685,1.343,0.605,-0.538,-1.41,-2.063,-2.415,-2.507,-2.507,-2.456,-2.21,-1.765,-1.149,-0.396,0.248,0.934,1.569,1.983,2.4,2.815,3.178,3.189,2.863,2.511,2.128,1.519,1.107,0.406,-0.261,-1.012,-1.645,-2.133,-2.403,-2.481,-2.481,-2.405,-2.102,-1.488,-0.626,0.467,1.277,1.612,1.819,2.012,2.22,2.471,2.703,2.428,2.24,2.137,2.08,2.055,2.052,2.044,2.032,2.029,2.029,2.032,2.037,2.037,2.042,2.042,2.044,2.048,2.051,2.053,2.056,2.057,2.057,2.058,2.058,2.061,2.062,2.068,2.074,2.078,2.078,2.082,2.084,2.089,2.092,2.092,2.094,2.099,2.101,2.108,2.112,2.117,2.119,2.119,2.121,2.125,2.127,2.128,2.128,2.13,2.132,2.137,2.137,2.14,2.141,2.143,2.147,2.149,2.15,2.15,2.152,2.154,2.157,2.16,2.16,2.16,2.16,2.162,235805596,1.272258253,CC(C)(C)C1=NN(CC2CN(C2)CC2(O)CCCC2)C(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f1090423190>,CC(C)(C)c1ccc(=O)n(CC2CN(CC3(O)CCCC3)C2)n1,39,1953
1.812,1.816,1.82,1.823,1.825,1.825,1.826,1.825,1.825,1.823,1.823,1.819,1.817,1.812,1.808,1.803,1.797,1.793,1.791,1.791,1.791,1.79,1.79,1.791,1.791,1.79,1.789,1.787,1.784,1.783,1.78,1.777,1.774,1.769,1.767,1.768,1.769,1.771,1.774,1.776,1.776,1.776,1.777,1.776,1.773,1.768,1.768,1.767,1.764,1.762,1.76,1.759,1.758,1.758,1.757,1.756,1.754,1.754,1.749,1.747,1.746,1.746,1.754,1.789,1.876,2.029,1.997,1.658,1.348,1.074,0.863,0.724,0.501,0.269,-0.323,-0.971,-1.46,-1.691,-1.712,-1.712,-1.672,-1.324,-0.94,-0.854,-0.598,-0.156,0.434,1.168,2.026,2.959,3.91,4.665,4.869,4.147,3.177,2.235,1.331,0.566,-0.021,-0.468,-0.745,-0.831,-1.217,-1.551,-1.622,-1.637,-1.652,-1.438,-0.977,-0.332,0.197,0.479,0.689,0.82,1.021,1.289,1.584,1.912,2.028,1.844,1.751,1.696,1.674,1.673,1.673,1.676,1.678,1.683,1.686,1.693,1.698,1.706,1.711,1.716,1.72,1.724,1.726,1.729,1.734,1.737,1.738,1.739,1.741,1.742,1.747,1.75,1.752,1.752,1.753,1.759,1.761,1.76,1.759,1.762,1.765,1.77,1.774,1.777,1.779,1.781,1.785,1.787,1.787,1.789,1.789,1.79,1.793,1.797,1.798,1.8,1.803,1.804,1.809,1.81,1.814,1.817,1.82,1.82,1.821,1.823,1.824,1.823,1.824,1.825,1.824,53825026,0.047165253,CCC1=CC(=O)NC(=N1)SCCCCC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090421430>,CCc1cc(=O)[nH]c(SCCCCC2CCOCC2)n1,386,1900
0.967,0.972,0.977,0.981,0.982,0.979,0.977,0.973,0.972,0.972,0.966,0.962,0.957,0.954,0.949,0.945,0.944,0.941,0.94,0.939,0.939,0.936,0.936,0.936,0.936,0.934,0.934,0.932,0.931,0.928,0.925,0.92,0.918,0.914,0.913,0.914,0.915,0.917,0.918,0.919,0.922,0.923,0.918,0.915,0.91,0.909,0.907,0.898,0.893,0.891,0.889,0.886,0.885,0.885,0.884,0.882,0.881,0.88,0.88,0.88,0.88,0.885,0.909,0.973,1.095,1.29,1.585,1.762,1.772,1.761,1.634,1.527,1.477,1.412,0.892,0.5,0.362,0.352,0.352,0.445,0.769,1.192,1.737,2.526,3.542,4.742,6.076,7.393,8.196,8.969,9.576,10.289,10.652,10.075,9.359,8.562,7.73,6.413,5.041,3.802,2.776,1.958,1.394,1.003,0.622,0.461,0.433,0.433,0.548,0.892,1.399,1.472,1.522,1.624,1.733,1.741,1.756,1.628,1.307,1.086,0.956,0.878,0.837,0.825,0.825,0.826,0.827,0.83,0.837,0.843,0.849,0.857,0.864,0.868,0.871,0.878,0.883,0.887,0.891,0.894,0.895,0.898,0.899,0.9,0.902,0.906,0.908,0.91,0.91,0.911,0.913,0.913,0.914,0.917,0.921,0.924,0.927,0.931,0.936,0.936,0.935,0.936,0.938,0.94,0.94,0.941,0.943,0.946,0.95,0.953,0.957,0.96,0.967,0.97,0.974,0.979,0.98,0.981,0.985,0.986,0.985,0.985,0.983,0.981,0.98,49944058,0.278330106,CCn1nccc1CNc1nnc(o1)-c1ccc(cc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f109040e7b0>,CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,983,1329
1.601,1.605,1.609,1.613,1.616,1.617,1.617,1.616,1.615,1.614,1.609,1.603,1.6,1.596,1.589,1.585,1.581,1.578,1.576,1.575,1.576,1.576,1.574,1.574,1.574,1.574,1.572,1.571,1.57,1.567,1.565,1.562,1.557,1.552,1.551,1.551,1.552,1.554,1.556,1.56,1.561,1.562,1.561,1.56,1.556,1.554,1.551,1.548,1.544,1.54,1.537,1.537,1.535,1.536,1.536,1.531,1.529,1.528,1.526,1.525,1.524,1.528,1.537,1.578,1.665,1.819,2.065,2.086,1.931,1.795,1.662,1.499,1.153,0.726,0.264,-0.292,-0.647,-0.73,-0.73,-0.704,-0.517,-0.002,0.778,1.71,2.782,3.781,5.097,6.13,6.968,7.498,7.968,8.228,8.386,8.257,7.847,7.272,6.435,5.397,4.201,2.934,1.927,1.001,0.181,-0.359,-0.611,-0.616,-0.616,-0.57,-0.269,0.257,0.713,1.054,1.475,1.648,1.779,1.901,2.034,2.087,1.823,1.646,1.547,1.492,1.468,1.461,1.461,1.463,1.467,1.471,1.477,1.482,1.488,1.496,1.503,1.508,1.51,1.514,1.518,1.524,1.526,1.528,1.53,1.532,1.534,1.536,1.538,1.541,1.544,1.545,1.545,1.547,1.55,1.549,1.549,1.553,1.555,1.559,1.563,1.569,1.571,1.573,1.574,1.574,1.575,1.576,1.575,1.575,1.579,1.581,1.584,1.589,1.592,1.594,1.597,1.601,1.605,1.606,1.607,1.609,1.611,1.613,1.614,1.617,1.613,1.611,1.61,36987134,0.401992553,CC1CCC(CC1)NC(=O)c1oc2ccccc2c1CS(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090411890>,CC1CCC(NC(=O)c2oc3ccccc3c2C[S+](C)[O-])CC1,888,1422
1.596,1.602,1.606,1.608,1.612,1.615,1.615,1.615,1.613,1.61,1.607,1.601,1.598,1.597,1.594,1.59,1.584,1.582,1.579,1.577,1.577,1.576,1.575,1.574,1.573,1.573,1.572,1.571,1.568,1.568,1.567,1.564,1.561,1.559,1.557,1.558,1.559,1.56,1.563,1.565,1.568,1.569,1.568,1.567,1.567,1.567,1.567,1.564,1.564,1.564,1.564,1.563,1.563,1.564,1.569,1.569,1.573,1.577,1.578,1.577,1.577,1.577,1.584,1.613,1.684,1.814,2.018,2.223,2.139,2.025,1.888,1.498,1.01,0.546,-0.166,-0.89,-1.365,-1.638,-1.734,-1.738,-1.738,-1.582,-1.227,-0.685,-0.34,0.024,0.413,0.782,1.145,1.485,1.734,1.932,2.01,1.831,1.602,1.251,0.884,0.502,0.112,-0.267,-0.581,-1.136,-1.499,-1.678,-1.685,-1.685,-1.606,-1.371,-0.917,-0.233,0.44,0.93,1.416,1.828,1.951,2.065,2.156,2.02,1.79,1.65,1.564,1.519,1.503,1.501,1.5,1.504,1.502,1.502,1.503,1.502,1.502,1.502,1.504,1.509,1.51,1.513,1.513,1.516,1.516,1.517,1.517,1.518,1.518,1.519,1.522,1.53,1.533,1.535,1.537,1.541,1.539,1.539,1.54,1.542,1.545,1.549,1.553,1.559,1.562,1.563,1.565,1.569,1.569,1.571,1.572,1.573,1.575,1.578,1.581,1.581,1.582,1.585,1.587,1.591,1.591,1.592,1.592,1.594,1.595,1.597,1.597,1.602,1.605,1.606,1.606,6666291,-0.285139401,COc1cccc(c1)N1CCN(CC1)c1nc(cc(c1C#N)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f10903fe190>,COc1cccc(N2CCN(c3nc(C)cc(C)c3C#N)CC2)c1,1500,810
0.759,0.764,0.766,0.769,0.771,0.772,0.771,0.771,0.768,0.768,0.765,0.762,0.761,0.758,0.753,0.752,0.751,0.748,0.746,0.746,0.746,0.745,0.745,0.745,0.744,0.745,0.743,0.744,0.743,0.739,0.737,0.736,0.733,0.729,0.729,0.73,0.73,0.731,0.733,0.736,0.736,0.736,0.737,0.737,0.735,0.732,0.73,0.727,0.725,0.722,0.721,0.719,0.719,0.719,0.719,0.715,0.714,0.714,0.716,0.714,0.713,0.714,0.719,0.74,0.788,0.874,1.008,1.213,1.395,1.31,1.212,1.099,0.981,0.687,0.161,-0.227,-0.476,-0.572,-0.593,-0.555,-0.551,-0.308,0.054,0.655,1.27,1.981,2.805,3.727,4.737,5.689,6.511,7.075,7.248,6.869,5.925,4.966,4.311,2.983,2.138,1.413,0.727,0.193,-0.08,-0.459,-0.497,-0.54,-0.526,-0.425,-0.21,0.154,0.658,0.995,1.103,1.218,1.307,1.388,1.239,1.026,0.876,0.773,0.719,0.688,0.675,0.674,0.674,0.676,0.678,0.68,0.681,0.684,0.687,0.692,0.698,0.702,0.705,0.706,0.708,0.713,0.713,0.716,0.718,0.718,0.718,0.719,0.72,0.725,0.726,0.726,0.728,0.729,0.728,0.728,0.727,0.729,0.731,0.732,0.735,0.738,0.742,0.744,0.745,0.748,0.749,0.749,0.749,0.751,0.752,0.754,0.756,0.758,0.761,0.763,0.765,0.766,0.768,0.772,0.771,0.771,0.774,0.775,0.775,0.776,0.776,0.775,0.775,2017461,-0.483169374,FC(F)(F)Oc1ccc(cc1)NC(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f109041a9e0>,O=C(Nc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,600,1699
0.848,0.851,0.853,0.857,0.859,0.862,0.861,0.86,0.859,0.857,0.854,0.85,0.847,0.845,0.841,0.837,0.837,0.836,0.834,0.834,0.834,0.834,0.832,0.832,0.832,0.832,0.832,0.832,0.83,0.83,0.827,0.825,0.823,0.82,0.819,0.819,0.82,0.821,0.823,0.823,0.824,0.825,0.825,0.824,0.822,0.822,0.82,0.816,0.815,0.811,0.809,0.806,0.806,0.806,0.806,0.807,0.805,0.802,0.802,0.802,0.803,0.804,0.814,0.846,0.908,1.023,1.186,1.428,1.719,1.705,1.498,1.275,1.002,0.736,0.21,-0.251,-0.538,-0.646,-0.638,-0.612,-0.422,-0.066,0.379,1.161,1.839,2.447,3.251,3.89,4.452,4.859,5.075,5.081,5.119,5.199,5.067,4.59,4.057,3.477,2.661,1.912,1.284,0.595,-0.002,-0.391,-0.527,-0.584,-0.598,-0.493,-0.238,0.156,0.68,1.032,1.261,1.482,1.699,1.706,1.479,1.208,1.017,0.898,0.822,0.778,0.758,0.757,0.756,0.757,0.757,0.76,0.764,0.77,0.773,0.779,0.782,0.786,0.788,0.792,0.797,0.797,0.798,0.8,0.799,0.799,0.8,0.801,0.803,0.807,0.81,0.81,0.813,0.813,0.813,0.812,0.812,0.814,0.816,0.818,0.822,0.825,0.829,0.829,0.829,0.829,0.831,0.833,0.831,0.834,0.835,0.837,0.84,0.843,0.844,0.848,0.851,0.854,0.856,0.857,0.858,0.858,0.859,0.861,0.863,0.864,0.862,0.86,0.86,24039580,-0.151267675,CCC(=O)N(C)CC(=O)Nc1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090451ba0>,CCC(=O)N(C)CC(=O)Nc1cccc(F)c1,2241,21
0.802,0.803,0.807,0.809,0.811,0.81,0.811,0.812,0.809,0.808,0.804,0.803,0.803,0.804,0.805,0.802,0.8,0.797,0.795,0.795,0.795,0.796,0.794,0.794,0.794,0.793,0.792,0.791,0.79,0.79,0.789,0.786,0.783,0.78,0.777,0.777,0.777,0.778,0.779,0.779,0.781,0.779,0.779,0.778,0.777,0.774,0.769,0.765,0.762,0.757,0.754,0.745,0.739,0.73,0.719,0.706,0.695,0.683,0.671,0.665,0.661,0.661,0.662,0.671,0.706,0.777,0.893,1.055,1.263,1.478,1.527,1.327,1.075,0.843,0.694,0.662,0.662,0.662,0.71,0.879,1.211,1.648,2.161,2.41,2.765,2.957,3.115,3.359,3.65,3.676,3.625,3.625,3.628,3.661,3.676,3.681,3.489,3.232,2.93,2.701,2.517,2.216,1.658,1.26,0.916,0.718,0.658,0.658,0.658,0.692,0.824,1.037,1.28,1.477,1.468,1.261,1.059,0.88,0.76,0.68,0.634,0.618,0.616,0.616,0.62,0.624,0.632,0.65,0.66,0.67,0.684,0.697,0.712,0.718,0.727,0.734,0.737,0.739,0.744,0.745,0.75,0.753,0.755,0.757,0.763,0.767,0.77,0.772,0.774,0.773,0.773,0.772,0.771,0.772,0.773,0.775,0.777,0.778,0.779,0.781,0.782,0.782,0.783,0.783,0.784,0.786,0.788,0.79,0.792,0.794,0.796,0.797,0.797,0.798,0.798,0.799,0.799,0.8,0.802,0.803,0.803,0.802,0.802,0.802,0.802,31254852,0.105875731,CCC(=O)N(C)c1ccccc1C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f109046b040>,CCC(=O)N(C)c1ccccc1C(=O)O,2104,21
0.375,0.38,0.382,0.382,0.383,0.384,0.385,0.385,0.382,0.379,0.374,0.372,0.368,0.368,0.369,0.369,0.366,0.364,0.363,0.362,0.362,0.36,0.357,0.357,0.355,0.355,0.355,0.355,0.354,0.353,0.351,0.349,0.347,0.343,0.339,0.339,0.34,0.342,0.343,0.342,0.342,0.343,0.343,0.342,0.338,0.336,0.331,0.326,0.323,0.313,0.305,0.292,0.274,0.264,0.252,0.237,0.231,0.223,0.222,0.221,0.221,0.221,0.226,0.264,0.339,0.473,0.69,1.009,1.262,1.259,1.203,1.149,1.035,0.732,0.286,-0.085,-0.278,-0.266,-0.282,-0.157,0.126,0.71,1.553,2.435,3.389,4.339,5.25,6.183,7.026,7.726,8.488,9.065,9.259,8.733,7.989,7.19,6.374,5.443,4.537,3.58,2.579,1.674,0.834,0.217,-0.12,-0.243,-0.27,-0.27,-0.098,0.237,0.708,1.011,1.14,1.19,1.241,1.243,1.023,0.696,0.458,0.308,0.217,0.171,0.161,0.159,0.16,0.162,0.168,0.173,0.182,0.198,0.211,0.224,0.241,0.253,0.271,0.276,0.286,0.293,0.297,0.298,0.302,0.304,0.31,0.313,0.32,0.322,0.324,0.326,0.331,0.331,0.331,0.331,0.332,0.333,0.336,0.338,0.339,0.343,0.344,0.349,0.35,0.35,0.353,0.355,0.358,0.36,0.363,0.367,0.37,0.371,0.374,0.375,0.376,0.381,0.382,0.385,0.385,0.386,0.385,0.385,0.386,0.389,0.385,0.385,0.385,314102886,-0.153401805,CCOC(=O)CNC(=O)c1ccc(cc1O)O,<rdkit.Chem.rdchem.Mol object at 0x7f109046cc10>,CCOC(=O)CNC(=O)c1ccc(O)cc1O,2051,21
0.799,0.803,0.806,0.809,0.812,0.813,0.815,0.814,0.812,0.81,0.807,0.803,0.801,0.8,0.797,0.795,0.795,0.791,0.789,0.789,0.789,0.788,0.788,0.788,0.788,0.788,0.787,0.787,0.787,0.786,0.784,0.781,0.78,0.776,0.776,0.777,0.777,0.779,0.78,0.782,0.782,0.782,0.783,0.782,0.782,0.78,0.778,0.775,0.772,0.769,0.767,0.766,0.766,0.766,0.767,0.765,0.764,0.764,0.764,0.764,0.764,0.766,0.778,0.806,0.868,0.977,1.145,1.394,1.574,1.618,1.537,1.292,0.943,0.388,-0.158,-0.612,-0.923,-1.095,-1.095,-1.087,-1.07,-0.875,-0.529,-0.052,0.492,1.038,1.555,2.059,2.525,2.951,3.269,3.559,3.646,3.379,3.071,2.622,2.156,1.652,1.128,0.589,0.048,-0.444,-0.801,-1.012,-1.054,-1.054,-1.052,-0.922,-0.633,-0.201,0.328,0.899,1.245,1.504,1.628,1.56,1.41,1.158,0.973,0.845,0.777,0.741,0.72,0.715,0.715,0.716,0.718,0.721,0.724,0.727,0.73,0.735,0.739,0.745,0.747,0.747,0.751,0.753,0.753,0.753,0.753,0.754,0.755,0.755,0.756,0.761,0.766,0.767,0.768,0.768,0.768,0.767,0.767,0.768,0.77,0.773,0.775,0.777,0.78,0.783,0.785,0.786,0.787,0.787,0.788,0.788,0.791,0.793,0.795,0.796,0.8,0.803,0.805,0.807,0.809,0.81,0.81,0.811,0.813,0.815,0.816,0.816,0.815,0.814,0.814,48765718,-0.144275153,COc1ccc(c(c1)C(=O)N)OCC#C,<rdkit.Chem.rdchem.Mol object at 0x7f10904733c0>,C#CCOc1ccc(OC)cc1C(N)=O,1842,21
0.791,0.794,0.798,0.8,0.803,0.805,0.807,0.807,0.802,0.799,0.795,0.791,0.789,0.788,0.785,0.781,0.778,0.775,0.774,0.775,0.775,0.774,0.774,0.773,0.773,0.773,0.773,0.773,0.772,0.772,0.77,0.768,0.766,0.762,0.761,0.761,0.761,0.762,0.764,0.765,0.765,0.766,0.767,0.767,0.765,0.763,0.76,0.756,0.752,0.748,0.744,0.744,0.744,0.743,0.743,0.735,0.71,0.702,0.699,0.697,0.693,0.692,0.698,0.71,0.768,0.873,1.044,1.301,1.51,1.719,1.717,1.416,1.12,0.785,0.297,-0.215,-0.53,-0.621,-0.631,-0.614,-0.532,-0.219,0.25,0.915,1.733,2.649,3.594,3.97,4.184,4.331,4.284,4.275,4.275,4.308,4.343,4.183,3.978,3.763,2.834,1.889,1.052,0.384,-0.091,-0.414,-0.548,-0.557,-0.55,-0.472,-0.184,0.291,0.757,1.091,1.371,1.665,1.704,1.498,1.282,1.039,0.85,0.737,0.662,0.646,0.632,0.63,0.63,0.638,0.646,0.658,0.667,0.689,0.698,0.713,0.718,0.723,0.726,0.729,0.732,0.734,0.736,0.735,0.735,0.734,0.736,0.739,0.741,0.744,0.747,0.751,0.753,0.752,0.751,0.75,0.751,0.751,0.753,0.756,0.76,0.763,0.767,0.768,0.771,0.771,0.772,0.773,0.774,0.776,0.777,0.779,0.781,0.784,0.787,0.79,0.794,0.798,0.801,0.802,0.803,0.804,0.805,0.807,0.809,0.808,0.804,0.803,0.803,44551318,0.182340208,CON(C)C(=O)c1cc(ccc1NS(=O)(=O)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090478970>,CON(C)C(=O)c1cc(C)ccc1NS(C)(=O)=O,1677,21
0.852,0.857,0.862,0.863,0.867,0.869,0.869,0.867,0.865,0.862,0.859,0.857,0.855,0.847,0.845,0.844,0.841,0.838,0.837,0.837,0.839,0.838,0.837,0.837,0.836,0.836,0.836,0.834,0.833,0.834,0.831,0.828,0.824,0.822,0.821,0.82,0.821,0.823,0.824,0.827,0.828,0.828,0.828,0.828,0.827,0.824,0.821,0.817,0.812,0.808,0.806,0.806,0.805,0.806,0.804,0.804,0.802,0.801,0.801,0.799,0.799,0.799,0.809,0.842,0.913,1.037,1.212,1.363,1.343,1.326,1.326,1.191,0.742,0.268,-0.265,-0.78,-1.106,-1.257,-1.305,-1.305,-1.267,-1.101,-0.811,-0.38,0.166,0.768,1.371,1.87,2.307,2.727,3.069,3.352,3.45,3.171,2.856,2.4,1.958,1.476,0.869,0.26,-0.296,-0.728,-1.019,-1.201,-1.262,-1.262,-1.221,-1.092,-0.796,-0.34,0.22,0.688,1.13,1.318,1.309,1.322,1.342,1.199,1.042,0.9,0.817,0.774,0.752,0.748,0.748,0.752,0.754,0.754,0.76,0.763,0.771,0.777,0.782,0.783,0.787,0.79,0.795,0.797,0.801,0.8,0.8,0.801,0.802,0.805,0.807,0.809,0.813,0.814,0.814,0.814,0.814,0.814,0.814,0.815,0.818,0.82,0.822,0.828,0.832,0.835,0.835,0.837,0.838,0.839,0.84,0.841,0.844,0.844,0.847,0.849,0.852,0.856,0.859,0.862,0.866,0.868,0.869,0.869,0.869,0.872,0.875,0.869,0.869,0.869,0.871,511449,0.249877473,CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090478b30>,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1673,21
0.695,0.696,0.7,0.702,0.705,0.707,0.707,0.706,0.704,0.704,0.7,0.695,0.693,0.691,0.688,0.688,0.687,0.683,0.681,0.681,0.681,0.681,0.681,0.68,0.68,0.678,0.679,0.679,0.679,0.677,0.675,0.674,0.672,0.667,0.667,0.668,0.668,0.669,0.67,0.671,0.672,0.673,0.673,0.672,0.671,0.669,0.668,0.666,0.662,0.659,0.657,0.655,0.654,0.654,0.654,0.656,0.656,0.654,0.654,0.653,0.652,0.655,0.67,0.701,0.758,0.878,1.047,1.28,1.549,1.535,1.432,1.274,1.061,0.704,0.285,-0.126,-0.371,-0.451,-0.455,-0.435,-0.289,0.043,0.514,1.027,1.624,2.148,2.611,3.034,3.518,3.984,4.459,4.825,4.89,4.546,4.078,3.617,3.164,2.743,2.255,1.774,1.168,0.634,0.148,-0.202,-0.358,-0.397,-0.39,-0.338,-0.13,0.271,0.673,1.042,1.261,1.419,1.527,1.538,1.309,1.07,0.869,0.749,0.682,0.635,0.614,0.611,0.61,0.612,0.612,0.616,0.619,0.621,0.626,0.631,0.634,0.637,0.64,0.645,0.646,0.647,0.648,0.649,0.65,0.651,0.651,0.651,0.654,0.656,0.659,0.66,0.663,0.663,0.662,0.662,0.662,0.663,0.665,0.668,0.67,0.672,0.675,0.675,0.679,0.68,0.68,0.681,0.681,0.682,0.684,0.686,0.688,0.69,0.693,0.697,0.699,0.701,0.702,0.703,0.705,0.705,0.707,0.709,0.709,0.709,0.709,0.707,0.707,32441825,-0.115265854,CN(C)C(=O)COc1ccc(c(c1)F)N,<rdkit.Chem.rdchem.Mol object at 0x7f10904799e0>,CN(C)C(=O)COc1ccc(N)c(F)c1,1640,21
0.914,0.919,0.921,0.924,0.926,0.928,0.929,0.929,0.926,0.924,0.922,0.92,0.918,0.914,0.912,0.909,0.905,0.904,0.902,0.9,0.9,0.902,0.902,0.902,0.901,0.899,0.899,0.898,0.896,0.896,0.893,0.893,0.892,0.89,0.889,0.89,0.89,0.891,0.892,0.894,0.894,0.894,0.898,0.898,0.898,0.895,0.894,0.892,0.892,0.89,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.888,0.885,0.883,0.883,0.884,0.893,0.915,0.963,1.04,1.175,1.367,1.559,1.64,1.319,0.978,0.586,0.167,-0.254,-0.591,-0.831,-0.974,-0.983,-0.983,-0.946,-0.812,-0.594,-0.389,-0.231,-0.015,0.309,0.72,1.206,2.03,2.218,2.999,2.775,2.306,2.14,1.317,1.068,0.388,0.173,-0.128,-0.352,-0.551,-0.791,-0.925,-0.986,-0.967,-0.97,-0.847,-0.618,-0.286,0.109,0.529,0.911,1.249,1.57,1.55,1.363,1.169,1.027,0.93,0.876,0.849,0.831,0.826,0.826,0.826,0.829,0.834,0.836,0.838,0.838,0.841,0.846,0.849,0.855,0.858,0.862,0.865,0.866,0.866,0.866,0.867,0.869,0.87,0.872,0.875,0.877,0.881,0.882,0.884,0.884,0.883,0.884,0.884,0.887,0.89,0.892,0.895,0.895,0.898,0.9,0.902,0.901,0.901,0.903,0.905,0.906,0.908,0.91,0.911,0.913,0.914,0.915,0.918,0.919,0.92,0.92,0.921,0.921,0.922,0.922,0.923,0.923,0.922,0.922,73050408,-0.123893503,CN(Cc1ccc(cc1C)Br)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f109047bac0>,Cc1cc(Br)ccc1CN(C)C(=O)CO,1576,21
