lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.785,0.787,0.789,0.79,0.791,0.794,0.795,0.795,0.792,0.786,0.782,0.779,0.774,0.773,0.771,0.773,0.773,0.767,0.761,0.761,0.762,0.762,0.762,0.763,0.758,0.757,0.757,0.756,0.756,0.753,0.752,0.749,0.749,0.744,0.743,0.742,0.743,0.744,0.746,0.746,0.745,0.745,0.745,0.742,0.739,0.739,0.736,0.733,0.729,0.722,0.716,0.712,0.703,0.693,0.684,0.681,0.679,0.679,0.682,0.694,0.705,0.711,0.724,0.765,0.856,1.006,1.23,1.55,1.7,1.555,1.412,1.36,1.36,1.385,1.308,1.287,1.287,1.413,1.615,2.026,2.735,3.615,4.492,5.399,5.814,6.245,6.719,6.875,7.159,7.568,8.067,8.588,8.702,8.289,7.847,7.474,7.05,6.747,6.502,6.025,5.416,4.745,3.704,2.783,2.113,1.658,1.461,1.318,1.315,1.315,1.376,1.339,1.339,1.391,1.521,1.67,1.569,1.221,0.987,0.816,0.718,0.664,0.643,0.631,0.627,0.625,0.622,0.62,0.62,0.628,0.634,0.64,0.651,0.657,0.67,0.674,0.682,0.686,0.687,0.691,0.692,0.694,0.699,0.701,0.707,0.711,0.712,0.72,0.722,0.722,0.725,0.725,0.725,0.725,0.729,0.733,0.736,0.738,0.739,0.741,0.746,0.746,0.747,0.747,0.749,0.75,0.755,0.758,0.763,0.766,0.766,0.766,0.767,0.769,0.773,0.777,0.776,0.776,0.779,0.78,0.78,0.782,0.782,0.781,0.782,301143195_2578,301143195,-1.163126282,[O-]c1ccc2[nH+]c(/C=C/c3csnn3)ccc2c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c99350>,Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,190,247
0.735,0.737,0.738,0.744,0.745,0.742,0.741,0.738,0.737,0.734,0.728,0.723,0.719,0.714,0.709,0.705,0.702,0.697,0.696,0.697,0.696,0.696,0.694,0.694,0.693,0.691,0.691,0.689,0.688,0.688,0.682,0.68,0.675,0.669,0.666,0.666,0.668,0.671,0.673,0.674,0.675,0.676,0.676,0.668,0.668,0.665,0.664,0.655,0.648,0.643,0.636,0.636,0.635,0.635,0.632,0.631,0.628,0.628,0.627,0.625,0.625,0.63,0.647,0.704,0.811,0.988,1.262,1.634,1.778,1.804,1.81,1.81,1.824,1.875,1.64,1.383,1.316,1.316,1.369,1.722,2.475,3.57,5.007,6.763,8.798,11.02,13.184,14.82,16.013,17.021,18.144,19.07,19.265,18.588,17.552,16.515,15.389,13.733,11.585,9.305,7.205,5.399,3.917,2.783,1.993,1.58,1.486,1.486,1.534,1.733,1.951,1.897,1.863,1.857,1.832,1.785,1.703,1.305,1.021,0.831,0.701,0.634,0.606,0.593,0.592,0.592,0.595,0.599,0.604,0.611,0.62,0.63,0.632,0.639,0.647,0.654,0.66,0.663,0.667,0.671,0.672,0.672,0.674,0.676,0.678,0.679,0.681,0.681,0.681,0.681,0.681,0.68,0.683,0.686,0.69,0.694,0.699,0.7,0.703,0.708,0.708,0.708,0.708,0.708,0.709,0.709,0.71,0.713,0.716,0.721,0.724,0.726,0.734,0.741,0.743,0.744,0.749,0.75,0.751,0.755,0.754,0.754,0.751,0.75,0.75,33324457_336,33324457,0.190011196,CC(C)(C)c1cc(NC(=O)c2cccc3cn[nH]c23)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6779120>,CC(C)(C)c1cc(NC(=O)c2cccc3c[nH]nc23)[nH]n1,867,82
2.104,2.108,2.109,2.117,2.121,2.122,2.124,2.124,2.124,2.12,2.115,2.11,2.106,2.097,2.097,2.093,2.089,2.085,2.076,2.076,2.075,2.075,2.075,2.073,2.073,2.072,2.07,2.069,2.065,2.061,2.06,2.057,2.053,2.05,2.049,2.048,2.048,2.051,2.05,2.049,2.051,2.052,2.049,2.043,2.033,2.031,2.028,2.026,2.018,2.01,1.994,1.982,1.974,1.963,1.956,1.957,1.96,1.96,1.966,1.975,1.985,1.992,2.012,2.064,2.175,2.361,2.648,2.445,2.001,1.573,1.21,0.877,0.729,0.688,0.569,0.323,0.009,-0.12,-0.093,0.002,0.384,1.049,2.001,3.078,3.929,4.469,5.093,5.632,6.076,6.554,7.04,7.368,7.369,7.003,6.606,6.185,5.725,5.286,4.781,4.2,3.272,2.157,1.159,0.434,0.048,-0.09,-0.078,-0.033,0.287,0.546,0.615,0.654,0.777,1.096,1.459,1.854,2.289,2.595,2.322,2.11,1.98,1.906,1.885,1.87,1.864,1.858,1.852,1.851,1.853,1.857,1.869,1.875,1.887,1.899,1.915,1.924,1.942,1.946,1.961,1.962,1.968,1.976,1.982,1.987,1.994,2.003,2.004,2.007,2.012,2.016,2.019,2.02,2.021,2.024,2.027,2.031,2.035,2.039,2.044,2.048,2.051,2.054,2.055,2.056,2.058,2.06,2.063,2.067,2.072,2.075,2.078,2.08,2.084,2.087,2.088,2.092,2.099,2.099,2.1,2.098,2.098,2.099,2.105,2.107,2.108,901986_2002,901986,1.879807698,CCCCC1=[NH+]C2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6770b30>,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,68,1017
1.889,1.894,1.899,1.903,1.905,1.905,1.906,1.903,1.903,1.902,1.898,1.891,1.888,1.884,1.878,1.872,1.869,1.862,1.86,1.86,1.858,1.859,1.857,1.856,1.856,1.856,1.855,1.852,1.851,1.847,1.844,1.84,1.837,1.836,1.835,1.835,1.836,1.836,1.84,1.843,1.846,1.847,1.848,1.846,1.845,1.841,1.839,1.838,1.834,1.833,1.833,1.835,1.835,1.836,1.833,1.832,1.831,1.831,1.832,1.837,1.852,1.867,1.888,1.944,2.044,2.217,2.335,2.302,2.302,2.148,1.715,1.295,0.931,0.576,-0.017,-0.735,-1.155,-1.261,-1.265,-1.247,-1.022,-0.584,0.106,1.052,2.211,3.394,4.543,5.529,6.081,7.347,8.144,8.754,8.988,8.422,7.603,6.319,5.771,4.813,3.649,2.452,1.277,0.284,-0.371,-0.915,-1.133,-1.207,-1.207,-1.124,-0.738,-0.103,0.584,0.921,1.267,1.662,2.081,2.254,2.254,2.264,2.208,2.021,1.898,1.829,1.799,1.781,1.766,1.757,1.757,1.758,1.758,1.762,1.765,1.771,1.775,1.78,1.782,1.785,1.787,1.793,1.794,1.797,1.798,1.798,1.801,1.804,1.808,1.813,1.816,1.818,1.82,1.82,1.823,1.823,1.825,1.827,1.829,1.834,1.84,1.844,1.847,1.849,1.851,1.854,1.856,1.856,1.858,1.859,1.86,1.862,1.864,1.866,1.869,1.871,1.874,1.877,1.881,1.884,1.884,1.884,1.885,1.89,1.893,1.892,1.893,1.894,1.894,50335071_2475,50335071,1.259938799,CSc1nnc(CCCNc2cc(C)cc[nH+]2)n1C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c88f90>,CSc1nnc(CCCNc2cc(C)ccn2)n1C1CCCC1,364,1508
1.978,1.982,1.986,1.988,1.991,1.993,1.993,1.991,1.987,1.987,1.987,1.984,1.982,1.977,1.971,1.968,1.963,1.958,1.955,1.952,1.951,1.951,1.952,1.952,1.952,1.951,1.949,1.948,1.945,1.944,1.942,1.939,1.935,1.93,1.93,1.931,1.931,1.935,1.938,1.937,1.939,1.941,1.942,1.942,1.941,1.938,1.936,1.933,1.931,1.929,1.929,1.929,1.929,1.929,1.925,1.924,1.924,1.924,1.921,1.916,1.916,1.915,1.921,1.948,2.026,2.168,1.957,1.678,1.423,1.214,1.017,0.888,0.823,0.439,-0.337,-1.238,-1.865,-2.238,-2.337,-2.339,-2.335,-2.234,-2.059,-1.94,-1.704,-1.273,-0.671,0.046,0.846,1.661,2.388,2.992,3.123,2.538,1.838,1.023,0.198,-0.543,-1.176,-1.622,-1.879,-1.997,-2.171,-2.3,-2.307,-2.307,-2.202,-1.891,-1.296,-0.481,0.345,0.776,0.834,0.949,1.142,1.347,1.593,1.852,2.097,1.989,1.89,1.846,1.824,1.821,1.821,1.825,1.829,1.836,1.838,1.843,1.849,1.856,1.862,1.865,1.867,1.876,1.881,1.884,1.889,1.89,1.893,1.894,1.894,1.897,1.901,1.908,1.914,1.914,1.917,1.919,1.921,1.92,1.92,1.923,1.927,1.931,1.936,1.939,1.942,1.943,1.947,1.95,1.95,1.951,1.951,1.954,1.957,1.958,1.96,1.962,1.964,1.965,1.968,1.972,1.979,1.979,1.98,1.981,1.983,1.985,1.982,1.983,1.983,1.983,1.984,53829602_3195,53829602,0.291306579,OCc1nnc(SCCSC2CCCCC2)n1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c887b0>,OCc1nnc(SCCSC2CCCCC2)n1C1CC1,207,959
1.737,1.743,1.749,1.752,1.753,1.757,1.753,1.75,1.746,1.744,1.741,1.732,1.726,1.723,1.718,1.713,1.71,1.707,1.705,1.701,1.7,1.698,1.698,1.697,1.696,1.696,1.695,1.694,1.689,1.689,1.686,1.684,1.678,1.674,1.674,1.674,1.675,1.677,1.679,1.681,1.685,1.687,1.686,1.686,1.683,1.679,1.676,1.675,1.671,1.668,1.667,1.666,1.666,1.668,1.67,1.673,1.676,1.68,1.68,1.685,1.697,1.715,1.746,1.804,1.93,2.135,2.421,2.546,2.672,2.688,2.528,2.259,1.827,1.386,0.945,0.335,0.038,0.045,0.031,0.156,0.504,1.059,1.959,3.047,4.216,5.56,6.817,7.777,8.621,9.279,9.823,10.55,10.89,10.329,9.732,9.013,8.158,7.157,5.84,4.497,3.296,2.193,1.251,0.667,0.244,0.148,0.125,0.152,0.374,0.909,1.319,1.79,2.216,2.491,2.651,2.64,2.529,2.402,2.122,1.92,1.781,1.699,1.651,1.631,1.618,1.612,1.608,1.61,1.614,1.617,1.618,1.624,1.627,1.632,1.633,1.636,1.638,1.64,1.641,1.643,1.645,1.646,1.647,1.649,1.652,1.655,1.66,1.662,1.664,1.668,1.67,1.67,1.671,1.674,1.677,1.681,1.684,1.689,1.692,1.695,1.696,1.697,1.698,1.699,1.698,1.7,1.7,1.701,1.705,1.71,1.713,1.717,1.717,1.721,1.724,1.727,1.729,1.73,1.734,1.736,1.739,1.74,1.739,1.738,1.737,20689377_1512,20689377,0.094653933,Cc1cccc(-c2nc(C[N@@H+](Cc3cnn(C)c3)C(C)C)c(C)o2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67536d0>,Cc1cccc(-c2nc(CN(Cc3cnn(C)c3)C(C)C)c(C)o2)c1,2166,282
0.907,0.91,0.911,0.914,0.916,0.917,0.917,0.916,0.915,0.91,0.903,0.901,0.9,0.898,0.895,0.889,0.889,0.885,0.883,0.882,0.882,0.882,0.882,0.881,0.88,0.88,0.879,0.878,0.876,0.876,0.875,0.873,0.872,0.868,0.867,0.868,0.868,0.871,0.873,0.874,0.877,0.878,0.878,0.876,0.876,0.876,0.874,0.873,0.873,0.871,0.87,0.87,0.87,0.871,0.872,0.874,0.879,0.881,0.882,0.886,0.893,0.898,0.915,0.951,1.024,1.133,1.301,1.527,1.672,1.684,1.559,1.336,1.049,0.657,0.231,-0.06,-0.237,-0.237,-0.214,-0.061,0.297,0.9,1.733,2.743,3.868,5.107,6.331,7.457,8.117,8.574,8.741,8.768,8.811,8.871,8.716,8.31,7.725,6.59,5.363,4.065,2.916,1.889,1.044,0.416,0.02,-0.137,-0.21,-0.198,-0.052,0.209,0.614,0.998,1.287,1.52,1.663,1.652,1.538,1.307,1.141,1.013,0.929,0.887,0.861,0.847,0.843,0.841,0.839,0.838,0.837,0.837,0.837,0.837,0.841,0.843,0.844,0.845,0.846,0.846,0.846,0.847,0.848,0.848,0.85,0.85,0.852,0.855,0.858,0.859,0.861,0.861,0.86,0.86,0.86,0.862,0.867,0.87,0.874,0.876,0.88,0.881,0.881,0.882,0.882,0.883,0.883,0.884,0.885,0.886,0.889,0.892,0.893,0.895,0.896,0.899,0.901,0.901,0.901,0.901,0.901,0.903,0.908,0.909,0.908,0.907,0.907,36680675_720,36680675,-0.165676024,CCSCc1nc(=[NH2+])c2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb676eeb0>,CCSCc1nc(N)c2ccccc2n1,701,108
0.912,0.917,0.92,0.922,0.924,0.924,0.925,0.924,0.92,0.916,0.914,0.907,0.907,0.904,0.898,0.896,0.894,0.891,0.89,0.888,0.888,0.889,0.888,0.887,0.887,0.887,0.887,0.886,0.885,0.884,0.881,0.879,0.875,0.87,0.87,0.87,0.87,0.873,0.875,0.877,0.877,0.878,0.875,0.874,0.872,0.87,0.868,0.864,0.858,0.857,0.854,0.853,0.852,0.852,0.852,0.85,0.849,0.847,0.846,0.843,0.843,0.847,0.86,0.9,0.98,1.12,1.312,1.579,1.653,1.716,1.694,1.61,1.388,1.058,0.637,0.275,0.076,0.076,0.072,0.188,0.498,0.982,1.724,2.659,3.759,4.903,5.917,6.788,7.49,8.143,8.635,9.03,9.259,8.902,8.541,7.868,7.058,6.177,5.151,4.012,2.888,1.923,1.164,0.637,0.321,0.191,0.163,0.163,0.327,0.65,1.045,1.379,1.602,1.688,1.707,1.652,1.563,1.347,1.11,0.966,0.885,0.833,0.807,0.802,0.802,0.804,0.805,0.809,0.814,0.817,0.824,0.829,0.835,0.837,0.843,0.848,0.851,0.855,0.856,0.857,0.857,0.859,0.861,0.862,0.865,0.867,0.869,0.87,0.87,0.872,0.871,0.871,0.871,0.872,0.875,0.879,0.882,0.886,0.889,0.889,0.89,0.891,0.891,0.892,0.891,0.892,0.894,0.896,0.9,0.901,0.904,0.907,0.911,0.914,0.917,0.92,0.92,0.922,0.923,0.927,0.927,0.923,0.922,0.918,0.918,43251079_2206,43251079,-0.24007357,Cc1cc(C(=O)NCC2CC2)n2nccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca7eb0>,Cc1cc(C(=O)NCC2CC2)n2nccc2n1,1197,1978
1.171,1.176,1.178,1.182,1.184,1.185,1.186,1.182,1.178,1.173,1.17,1.162,1.155,1.151,1.149,1.148,1.144,1.138,1.135,1.132,1.133,1.133,1.132,1.134,1.13,1.129,1.128,1.126,1.124,1.121,1.12,1.12,1.114,1.111,1.11,1.11,1.11,1.112,1.116,1.119,1.118,1.117,1.117,1.117,1.117,1.111,1.11,1.106,1.103,1.101,1.1,1.1,1.101,1.102,1.106,1.108,1.112,1.117,1.125,1.129,1.141,1.162,1.193,1.267,1.385,1.579,1.847,2.206,2.533,2.584,2.499,2.428,2.312,1.961,1.436,1.137,1.073,1.073,1.164,1.52,2.228,3.241,4.54,6.099,7.807,9.186,9.984,10.549,11.15,11.952,12.484,13.077,13.149,12.677,12.061,11.553,11.016,10.447,9.601,8.282,6.452,4.818,3.486,2.445,1.711,1.307,1.181,1.209,1.226,1.476,1.947,2.332,2.42,2.496,2.578,2.547,2.248,1.873,1.576,1.382,1.253,1.167,1.115,1.095,1.078,1.07,1.069,1.064,1.064,1.065,1.067,1.07,1.073,1.075,1.081,1.084,1.087,1.087,1.087,1.088,1.091,1.092,1.093,1.094,1.098,1.1,1.104,1.109,1.11,1.109,1.11,1.11,1.111,1.114,1.118,1.122,1.124,1.129,1.129,1.131,1.133,1.137,1.136,1.135,1.134,1.133,1.134,1.138,1.142,1.145,1.147,1.15,1.152,1.155,1.159,1.162,1.162,1.165,1.168,1.169,1.167,1.167,1.167,1.169,1.166,233395_970,233395,-0.007797238,Cn1ccc(C[N@H+]2CC[C@H](c3cnccn3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6752740>,Cn1ccc(CN2CCC(c3cnccn3)CC2)n1,2181,250
1.558,1.565,1.568,1.573,1.576,1.579,1.579,1.577,1.575,1.575,1.572,1.566,1.563,1.561,1.559,1.555,1.55,1.543,1.541,1.541,1.54,1.541,1.542,1.543,1.54,1.539,1.538,1.537,1.535,1.535,1.534,1.534,1.533,1.531,1.528,1.528,1.528,1.529,1.534,1.536,1.536,1.538,1.537,1.538,1.537,1.535,1.534,1.533,1.532,1.531,1.531,1.531,1.536,1.537,1.54,1.545,1.549,1.551,1.558,1.57,1.577,1.586,1.602,1.645,1.72,1.867,2.071,2.082,1.828,1.517,1.209,0.948,0.687,0.511,-0.346,-1.042,-1.5,-1.71,-1.757,-1.757,-1.68,-1.368,-0.854,-0.163,0.511,0.98,1.258,1.402,1.687,1.954,1.91,1.905,1.905,1.911,1.955,1.818,1.646,1.43,1.155,0.614,-0.088,-0.794,-1.333,-1.653,-1.762,-1.762,-1.728,-1.551,-1.117,-0.458,0.396,0.652,0.855,1.109,1.408,1.705,1.984,2.047,1.835,1.682,1.588,1.531,1.504,1.497,1.486,1.483,1.471,1.467,1.466,1.468,1.47,1.474,1.476,1.476,1.478,1.478,1.479,1.479,1.479,1.477,1.477,1.478,1.479,1.481,1.485,1.491,1.494,1.497,1.5,1.503,1.505,1.504,1.504,1.505,1.506,1.512,1.516,1.52,1.522,1.526,1.528,1.531,1.531,1.531,1.532,1.534,1.538,1.539,1.541,1.543,1.543,1.545,1.547,1.548,1.552,1.555,1.556,1.556,1.558,1.561,1.559,1.56,1.563,1.563,1.563,44508995_3333,44508995,-0.222238077,CN(C)S(=O)(=O)CCC[NH+]1CCc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb2a50>,CN(C)S(=O)(=O)CCCN1CCc2ccccc2CC1,1068,352
1.597,1.599,1.602,1.605,1.608,1.611,1.61,1.608,1.604,1.604,1.599,1.594,1.59,1.586,1.581,1.577,1.57,1.566,1.564,1.564,1.562,1.561,1.561,1.56,1.559,1.558,1.557,1.554,1.551,1.547,1.545,1.544,1.537,1.529,1.528,1.528,1.531,1.534,1.538,1.535,1.535,1.536,1.537,1.535,1.531,1.526,1.524,1.522,1.517,1.513,1.509,1.508,1.507,1.507,1.504,1.504,1.502,1.501,1.498,1.495,1.495,1.497,1.514,1.567,1.68,1.863,2.157,2.44,2.344,2.233,2.115,1.992,1.753,1.488,1.034,0.524,0.271,0.261,0.288,0.449,0.917,1.796,2.98,4.472,6.246,7.624,8.368,9.218,10.104,11.07,12.045,12.803,12.824,12.081,11.163,10.339,9.525,8.775,7.984,6.692,4.868,3.317,2.116,1.174,0.671,0.459,0.419,0.419,0.609,1.055,1.539,1.774,1.955,2.105,2.248,2.352,2.439,2.187,1.887,1.674,1.547,1.475,1.446,1.437,1.436,1.436,1.441,1.447,1.449,1.457,1.465,1.473,1.479,1.486,1.495,1.499,1.502,1.504,1.513,1.516,1.519,1.519,1.523,1.526,1.527,1.532,1.536,1.537,1.541,1.54,1.538,1.538,1.539,1.541,1.545,1.55,1.556,1.556,1.557,1.561,1.567,1.568,1.569,1.569,1.568,1.568,1.57,1.573,1.578,1.58,1.583,1.587,1.591,1.596,1.598,1.6,1.606,1.609,1.61,1.611,1.608,1.609,1.611,1.611,1.61,33360977_2198,33360977,1.385723666,O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c9e510>,O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,1330,1840
0.908,0.912,0.915,0.918,0.921,0.923,0.924,0.921,0.918,0.916,0.912,0.908,0.903,0.901,0.897,0.893,0.892,0.889,0.883,0.882,0.882,0.882,0.883,0.883,0.881,0.878,0.877,0.877,0.877,0.876,0.875,0.875,0.873,0.872,0.87,0.87,0.87,0.875,0.876,0.878,0.878,0.88,0.881,0.882,0.883,0.88,0.879,0.879,0.877,0.876,0.877,0.878,0.88,0.88,0.885,0.887,0.892,0.9,0.909,0.913,0.923,0.943,0.974,1.025,1.117,1.269,1.48,1.778,2.085,1.738,1.392,1.075,0.838,0.674,0.212,-0.197,-0.415,-0.42,-0.409,-0.277,0.094,0.606,1.267,1.926,2.634,3.286,3.952,4.722,5.424,5.941,6.439,6.819,6.848,6.591,6.253,5.666,4.848,4.163,3.51,2.745,2.008,1.332,0.658,0.16,-0.24,-0.398,-0.423,-0.423,-0.242,0.156,0.592,0.786,0.999,1.306,1.623,2.001,1.789,1.477,1.244,1.079,0.979,0.917,0.877,0.859,0.842,0.835,0.829,0.823,0.823,0.824,0.823,0.824,0.826,0.826,0.831,0.832,0.832,0.833,0.833,0.829,0.83,0.832,0.832,0.833,0.837,0.841,0.843,0.847,0.851,0.852,0.852,0.852,0.855,0.857,0.86,0.863,0.866,0.871,0.874,0.875,0.877,0.879,0.879,0.882,0.883,0.883,0.886,0.891,0.893,0.896,0.896,0.899,0.9,0.901,0.904,0.904,0.904,0.905,0.905,0.909,0.908,0.908,0.908,0.912,0.911,48286431_744,48286431,-0.19667779,Cc1nn(CC(C)(C)O)c(-c2ccc(Cl)c(Cl)c2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb674c190>,Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(C)(C)O)n1,850,32
1.564,1.57,1.573,1.576,1.577,1.575,1.574,1.568,1.569,1.565,1.562,1.559,1.557,1.552,1.547,1.543,1.54,1.535,1.53,1.528,1.526,1.524,1.524,1.521,1.52,1.519,1.517,1.517,1.516,1.513,1.51,1.507,1.505,1.503,1.502,1.501,1.503,1.505,1.508,1.51,1.51,1.515,1.516,1.515,1.514,1.515,1.513,1.51,1.508,1.507,1.507,1.508,1.506,1.507,1.507,1.508,1.517,1.522,1.533,1.545,1.568,1.589,1.634,1.722,1.836,1.856,1.746,1.623,1.55,1.455,1.372,1.257,0.962,0.635,0.171,-0.413,-0.529,-0.603,-0.603,-0.468,-0.107,0.284,0.981,1.907,3.177,4.594,6.336,8.216,10.241,11.597,12.669,13.628,13.974,13.057,12.111,10.873,8.547,6.656,4.838,3.33,2.118,1.101,0.537,-0.02,-0.38,-0.545,-0.545,-0.463,-0.337,0.136,0.585,0.903,1.206,1.341,1.425,1.493,1.593,1.688,1.774,1.804,1.671,1.574,1.521,1.485,1.47,1.457,1.449,1.44,1.441,1.441,1.442,1.442,1.444,1.446,1.448,1.449,1.451,1.452,1.453,1.457,1.456,1.457,1.459,1.461,1.466,1.471,1.474,1.477,1.481,1.482,1.483,1.482,1.485,1.488,1.492,1.496,1.501,1.507,1.511,1.514,1.516,1.519,1.522,1.524,1.525,1.528,1.528,1.531,1.534,1.537,1.541,1.544,1.546,1.549,1.551,1.553,1.555,1.557,1.559,1.561,1.563,1.568,1.57,1.57,1.573,35986106_2204,35986106,1.354986515,Cc1cccc(OCCCNc2cc(Cn3c(C)[nH+]c4ccccc43)[nH+]c(N)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6784190>,Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,4,496
0.76,0.765,0.766,0.769,0.772,0.773,0.772,0.773,0.772,0.77,0.765,0.762,0.761,0.759,0.758,0.753,0.75,0.75,0.748,0.747,0.747,0.746,0.746,0.745,0.745,0.745,0.744,0.743,0.741,0.74,0.74,0.736,0.735,0.73,0.73,0.73,0.731,0.734,0.734,0.735,0.737,0.737,0.736,0.736,0.734,0.733,0.733,0.729,0.727,0.725,0.723,0.72,0.718,0.718,0.718,0.719,0.718,0.715,0.715,0.715,0.715,0.717,0.729,0.758,0.822,0.932,1.091,1.32,1.602,1.575,1.448,1.217,0.962,0.635,0.218,-0.159,-0.373,-0.403,-0.403,-0.369,-0.146,0.324,0.937,1.672,2.35,3.072,3.778,4.342,4.663,5.034,5.423,5.895,5.99,5.593,5.304,4.896,4.497,3.948,3.265,2.509,1.831,1.103,0.438,-0.028,-0.278,-0.332,-0.337,-0.319,-0.139,0.195,0.594,0.948,1.197,1.432,1.565,1.595,1.346,1.112,0.925,0.81,0.739,0.698,0.678,0.676,0.676,0.677,0.677,0.681,0.684,0.687,0.691,0.695,0.699,0.702,0.705,0.71,0.713,0.714,0.715,0.716,0.716,0.717,0.718,0.719,0.72,0.725,0.727,0.727,0.73,0.73,0.729,0.728,0.728,0.728,0.731,0.732,0.737,0.741,0.744,0.745,0.746,0.747,0.748,0.75,0.75,0.75,0.753,0.754,0.757,0.76,0.761,0.764,0.767,0.767,0.771,0.771,0.773,0.773,0.774,0.775,0.776,0.777,0.776,0.776,0.776,31708035_1561,31708035,-0.180275822,Nc1ccc(CC(=O)Nc2ccccc2F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb676eba0>,Nc1ccc(CC(=O)Nc2ccccc2F)cc1,1860,79
