lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.413,1.421,1.424,1.427,1.431,1.432,1.432,1.432,1.429,1.425,1.421,1.414,1.409,1.408,1.405,1.401,1.397,1.396,1.391,1.388,1.386,1.386,1.387,1.387,1.386,1.385,1.384,1.384,1.382,1.381,1.38,1.378,1.374,1.373,1.372,1.372,1.372,1.374,1.376,1.377,1.379,1.38,1.379,1.377,1.376,1.375,1.375,1.373,1.37,1.367,1.367,1.368,1.368,1.37,1.375,1.379,1.384,1.389,1.397,1.399,1.412,1.432,1.463,1.527,1.64,1.816,2.073,2.413,2.547,2.323,1.982,1.446,0.906,0.447,0.032,-0.17,-0.542,-0.728,-0.729,-0.735,-0.595,-0.249,0.251,0.804,1.493,2.209,2.86,3.56,4.277,4.928,5.407,5.838,5.988,5.654,5.137,4.514,3.808,3.084,2.402,1.674,0.974,0.401,-0.095,-0.462,-0.628,-0.643,-0.643,-0.475,-0.175,0.015,0.349,0.809,1.359,1.897,2.243,2.472,2.421,2.069,1.801,1.603,1.484,1.405,1.36,1.34,1.324,1.319,1.314,1.313,1.313,1.314,1.315,1.317,1.321,1.321,1.322,1.326,1.325,1.326,1.327,1.327,1.327,1.328,1.328,1.33,1.334,1.336,1.339,1.344,1.35,1.351,1.352,1.352,1.353,1.355,1.359,1.36,1.365,1.371,1.373,1.375,1.377,1.378,1.38,1.381,1.384,1.385,1.386,1.389,1.394,1.396,1.399,1.402,1.403,1.406,1.406,1.409,1.411,1.414,1.415,1.415,1.418,1.419,1.42,1.42,1.418,49155634,-0.135748017,COCC1(CC1)c1nc(nn1Cc1cccc(c1)Cl)-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090411040>,COCC1(c2nc(-c3ccncc3)nn2Cc2cccc(Cl)c2)CC1,904,1407
2.16,2.164,2.172,2.175,2.18,2.181,2.181,2.18,2.18,2.176,2.172,2.166,2.162,2.156,2.15,2.149,2.141,2.138,2.133,2.131,2.131,2.13,2.13,2.125,2.124,2.123,2.123,2.122,2.12,2.119,2.117,2.114,2.112,2.109,2.107,2.107,2.108,2.11,2.114,2.118,2.119,2.121,2.121,2.121,2.12,2.119,2.117,2.117,2.116,2.116,2.116,2.115,2.116,2.12,2.122,2.123,2.123,2.128,2.134,2.143,2.15,2.15,2.16,2.197,2.292,2.445,2.705,2.57,2.355,2.114,1.905,1.685,1.343,0.605,-0.538,-1.41,-2.063,-2.415,-2.507,-2.507,-2.456,-2.21,-1.765,-1.149,-0.396,0.248,0.934,1.569,1.983,2.4,2.815,3.178,3.189,2.863,2.511,2.128,1.519,1.107,0.406,-0.261,-1.012,-1.645,-2.133,-2.403,-2.481,-2.481,-2.405,-2.102,-1.488,-0.626,0.467,1.277,1.612,1.819,2.012,2.22,2.471,2.703,2.428,2.24,2.137,2.08,2.055,2.052,2.044,2.032,2.029,2.029,2.032,2.037,2.037,2.042,2.042,2.044,2.048,2.051,2.053,2.056,2.057,2.057,2.058,2.058,2.061,2.062,2.068,2.074,2.078,2.078,2.082,2.084,2.089,2.092,2.092,2.094,2.099,2.101,2.108,2.112,2.117,2.119,2.119,2.121,2.125,2.127,2.128,2.128,2.13,2.132,2.137,2.137,2.14,2.141,2.143,2.147,2.149,2.15,2.15,2.152,2.154,2.157,2.16,2.16,2.16,2.16,2.162,235805596,1.272258253,CC(C)(C)C1=NN(CC2CN(C2)CC2(O)CCCC2)C(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f1090423190>,CC(C)(C)c1ccc(=O)n(CC2CN(CC3(O)CCCC3)C2)n1,39,1953
2.008,2.011,2.017,2.021,2.025,2.027,2.027,2.027,2.026,2.022,2.019,2.012,2.008,2.004,1.997,1.995,1.989,1.983,1.98,1.978,1.978,1.978,1.977,1.974,1.971,1.97,1.971,1.969,1.969,1.967,1.966,1.962,1.961,1.958,1.956,1.956,1.956,1.958,1.961,1.965,1.966,1.967,1.969,1.968,1.969,1.968,1.965,1.965,1.964,1.964,1.963,1.963,1.964,1.969,1.972,1.973,1.975,1.977,1.982,1.993,1.996,1.997,2.003,2.042,2.128,2.294,2.549,2.463,2.174,1.909,1.697,1.503,1.196,0.583,-0.414,-1.272,-1.868,-2.212,-2.258,-2.258,-2.246,-1.99,-1.534,-0.88,-0.072,0.662,1.367,1.839,2.205,2.64,3.031,3.406,3.402,3.073,2.73,2.381,1.979,1.503,0.835,0.088,-0.738,-1.423,-1.892,-2.191,-2.229,-2.229,-2.203,-1.9,-1.343,-0.529,0.439,1.117,1.426,1.602,1.804,2.076,2.362,2.549,2.267,2.087,1.985,1.93,1.907,1.903,1.892,1.885,1.883,1.882,1.882,1.887,1.888,1.895,1.895,1.896,1.9,1.901,1.905,1.906,1.907,1.909,1.909,1.91,1.911,1.913,1.917,1.924,1.927,1.929,1.932,1.936,1.94,1.94,1.941,1.943,1.947,1.952,1.957,1.961,1.966,1.966,1.966,1.97,1.973,1.974,1.976,1.977,1.979,1.98,1.985,1.985,1.987,1.988,1.99,1.993,1.997,1.996,1.998,1.999,2.001,2.004,2.006,2.006,2.007,2.007,2.008,205724941,1.097706153,OC1(CCCC1)CN1CC(C1)CN1N=C(C=CC1=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f10904099e0>,O=c1ccc(C2CC2)nn1CC1CN(CC2(O)CCCC2)C1,39,1180
1.411,1.413,1.419,1.423,1.425,1.427,1.426,1.426,1.426,1.424,1.419,1.416,1.414,1.409,1.404,1.402,1.4,1.394,1.394,1.394,1.395,1.393,1.394,1.393,1.392,1.39,1.39,1.39,1.389,1.386,1.385,1.382,1.38,1.374,1.373,1.373,1.374,1.377,1.379,1.381,1.381,1.383,1.383,1.38,1.38,1.379,1.376,1.373,1.371,1.368,1.365,1.365,1.365,1.364,1.362,1.362,1.361,1.36,1.359,1.354,1.354,1.354,1.362,1.393,1.461,1.58,1.781,1.992,1.919,1.797,1.567,1.32,1.082,0.543,-0.036,-0.567,-0.907,-1.036,-1.036,-0.996,-0.82,-0.537,0.088,0.795,1.552,2.386,3.2,3.956,4.427,4.721,5.03,5.331,5.345,5.195,4.927,4.684,4.162,3.394,2.581,1.755,0.981,0.251,-0.333,-0.729,-0.913,-0.972,-0.972,-0.868,-0.564,-0.062,0.48,1.073,1.309,1.541,1.77,1.889,1.955,1.803,1.58,1.447,1.365,1.32,1.306,1.302,1.302,1.302,1.308,1.31,1.314,1.316,1.324,1.328,1.334,1.337,1.339,1.342,1.347,1.352,1.353,1.353,1.352,1.354,1.355,1.359,1.362,1.366,1.367,1.368,1.368,1.369,1.371,1.371,1.372,1.373,1.376,1.379,1.38,1.383,1.386,1.391,1.392,1.392,1.392,1.392,1.393,1.394,1.396,1.398,1.398,1.401,1.405,1.407,1.41,1.413,1.414,1.416,1.416,1.416,1.418,1.421,1.422,1.421,1.42,1.42,1.421,32099814,-0.262158406,O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f1090479eb0>,O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,1629,677
1.962,1.966,1.968,1.974,1.973,1.971,1.971,1.972,1.972,1.969,1.965,1.965,1.959,1.953,1.949,1.941,1.936,1.929,1.927,1.926,1.924,1.922,1.923,1.923,1.92,1.919,1.917,1.916,1.916,1.912,1.909,1.903,1.902,1.895,1.894,1.895,1.896,1.9,1.904,1.904,1.905,1.904,1.902,1.9,1.9,1.897,1.894,1.891,1.89,1.887,1.886,1.886,1.883,1.884,1.89,1.891,1.896,1.899,1.906,1.917,1.928,1.942,1.97,2.036,2.171,2.224,1.967,1.685,1.335,1.024,0.704,0.59,0.452,0.435,0.35,-0.372,-0.707,-0.778,-0.789,-0.663,-0.27,0.401,1.423,2.507,3.546,4.62,5.737,6.999,8.265,9.606,10.613,11.615,12.205,11.031,9.923,8.579,7.32,6.077,5.087,3.928,2.715,1.677,0.722,-0.13,-0.545,-0.726,-0.719,-0.638,-0.353,0.297,0.42,0.411,0.523,0.709,0.907,1.234,1.574,1.894,2.136,2.145,1.991,1.903,1.861,1.845,1.829,1.822,1.814,1.811,1.811,1.811,1.817,1.823,1.825,1.829,1.835,1.836,1.842,1.846,1.851,1.854,1.857,1.858,1.858,1.861,1.866,1.867,1.869,1.874,1.88,1.883,1.886,1.885,1.885,1.889,1.893,1.899,1.905,1.91,1.913,1.916,1.919,1.921,1.925,1.926,1.925,1.925,1.93,1.934,1.935,1.938,1.941,1.945,1.947,1.951,1.953,1.959,1.963,1.963,1.967,1.97,1.969,1.966,1.966,1.969,1.97,49045390,1.423325422,CCc1cc(on1)CNC(=O)NC1CCN(CC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090410820>,CCc1cc(CNC(=O)NC2CCN(CC3CCCCC3)CC2)on1,919,1392
1.949,1.955,1.96,1.965,1.969,1.972,1.973,1.972,1.97,1.965,1.959,1.951,1.949,1.945,1.941,1.933,1.928,1.923,1.922,1.922,1.919,1.919,1.919,1.919,1.918,1.918,1.916,1.915,1.914,1.91,1.907,1.903,1.899,1.896,1.893,1.894,1.894,1.896,1.897,1.899,1.902,1.903,1.903,1.903,1.9,1.896,1.891,1.886,1.879,1.876,1.871,1.871,1.871,1.87,1.87,1.87,1.87,1.867,1.86,1.859,1.86,1.863,1.882,1.939,2.055,2.259,2.565,2.984,3.365,3.125,2.546,1.928,1.269,0.786,0.38,-0.432,-0.975,-1.326,-1.21,-1.202,-1.108,-0.648,0.072,0.983,2.045,3.019,3.98,4.853,5.524,6.214,7.368,8.051,7.966,7.622,6.488,5.634,4.961,4.171,3.246,2.317,1.215,0.291,-0.446,-1.037,-1.092,-1.214,-1.114,-0.922,-0.428,0.381,0.768,1.291,1.879,2.468,3.037,3.394,3.018,2.57,2.249,2.028,1.891,1.817,1.783,1.773,1.772,1.772,1.781,1.782,1.788,1.793,1.803,1.814,1.82,1.828,1.836,1.839,1.844,1.847,1.851,1.853,1.853,1.855,1.857,1.861,1.865,1.869,1.873,1.876,1.881,1.884,1.883,1.882,1.882,1.885,1.89,1.894,1.897,1.904,1.908,1.91,1.915,1.917,1.917,1.918,1.918,1.92,1.923,1.925,1.928,1.93,1.933,1.942,1.948,1.95,1.953,1.957,1.961,1.962,1.965,1.967,1.968,1.968,1.965,1.963,1.963,280546,1.449969009,O=C(N1CCOCC(C1)Cc1cccc2ccncc12)c1cccc(c1)Nc1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f109041ce40>,O=C(c1cccc(Nc2ncccn2)c1)N1CCOCC(Cc2cccc3ccncc23)C1,527,1766
1.085,1.088,1.095,1.097,1.1,1.101,1.097,1.095,1.094,1.092,1.087,1.084,1.081,1.078,1.076,1.075,1.071,1.07,1.066,1.065,1.064,1.064,1.065,1.063,1.062,1.062,1.061,1.058,1.057,1.055,1.055,1.054,1.053,1.05,1.049,1.049,1.049,1.052,1.053,1.057,1.058,1.058,1.057,1.056,1.055,1.054,1.051,1.05,1.049,1.049,1.048,1.048,1.048,1.05,1.052,1.056,1.059,1.063,1.066,1.071,1.082,1.086,1.09,1.119,1.181,1.288,1.471,1.681,1.799,1.723,1.55,1.331,1.127,0.707,0.164,-0.329,-0.65,-0.794,-0.83,-0.83,-0.791,-0.585,-0.373,-0.204,-0.016,0.25,0.613,1.088,1.628,2.186,2.713,3.237,3.4,2.871,2.333,1.751,1.203,0.724,0.346,0.076,-0.124,-0.281,-0.549,-0.706,-0.761,-0.761,-0.748,-0.619,-0.321,0.13,0.668,1.11,1.276,1.499,1.68,1.774,1.671,1.471,1.287,1.157,1.084,1.048,1.027,1.025,1.011,1.006,1.005,1.006,1.004,1.007,1.008,1.01,1.012,1.014,1.014,1.014,1.016,1.016,1.017,1.017,1.016,1.016,1.017,1.018,1.021,1.026,1.027,1.03,1.033,1.036,1.036,1.037,1.037,1.039,1.041,1.043,1.046,1.048,1.053,1.054,1.055,1.06,1.059,1.06,1.059,1.061,1.063,1.065,1.067,1.071,1.073,1.074,1.074,1.076,1.077,1.08,1.083,1.084,1.086,1.088,1.087,1.089,1.091,1.091,1.092,177258756,-0.17554873,CN(Cc1ccc(cc1)OC(F)(F)F)Cc1cn(nn1)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090467120>,CN(Cc1ccc(OC(F)(F)F)cc1)Cc1cn(C)nn1,2230,33
1.852,1.858,1.862,1.868,1.871,1.871,1.87,1.868,1.868,1.865,1.861,1.853,1.849,1.843,1.841,1.837,1.833,1.827,1.822,1.822,1.822,1.822,1.822,1.821,1.82,1.819,1.818,1.816,1.811,1.81,1.809,1.804,1.802,1.8,1.799,1.799,1.8,1.802,1.806,1.807,1.81,1.811,1.808,1.806,1.805,1.804,1.803,1.802,1.799,1.798,1.798,1.798,1.798,1.8,1.801,1.801,1.806,1.809,1.814,1.818,1.828,1.832,1.842,1.882,1.961,2.117,2.341,2.636,2.605,2.366,2.073,1.678,1.305,0.935,0.342,-0.394,-0.844,-1.044,-1.073,-1.073,-1.046,-0.813,-0.347,0.222,0.715,1.186,1.735,2.255,2.81,3.428,4.099,4.737,4.948,4.345,3.672,3.044,2.439,1.862,1.42,0.88,0.377,-0.185,-0.673,-0.939,-0.992,-0.992,-0.966,-0.802,-0.373,0.286,0.903,1.259,1.624,2.013,2.275,2.521,2.638,2.348,2.1,1.949,1.845,1.79,1.77,1.758,1.751,1.74,1.736,1.736,1.736,1.737,1.737,1.741,1.745,1.749,1.75,1.755,1.756,1.761,1.761,1.762,1.765,1.766,1.768,1.772,1.777,1.78,1.782,1.785,1.787,1.793,1.792,1.791,1.793,1.796,1.799,1.803,1.806,1.809,1.812,1.816,1.817,1.816,1.817,1.82,1.819,1.819,1.821,1.824,1.827,1.828,1.829,1.832,1.834,1.834,1.837,1.839,1.84,1.844,1.848,1.849,1.849,1.849,1.851,1.851,1.852,36671973,1.661645681,CN1CCN(C(=O)CCc2c(nn(c2C)C)C)c2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f1090400b30>,Cc1nn(C)c(C)c1CCC(=O)N1CCN(C)Cc2ccccc21,1419,895
1.162,1.165,1.17,1.173,1.178,1.178,1.177,1.176,1.174,1.172,1.165,1.158,1.153,1.151,1.147,1.14,1.136,1.131,1.131,1.133,1.131,1.13,1.129,1.128,1.127,1.127,1.126,1.125,1.124,1.123,1.12,1.117,1.114,1.112,1.11,1.109,1.109,1.112,1.116,1.118,1.118,1.122,1.119,1.119,1.116,1.112,1.109,1.106,1.101,1.099,1.099,1.099,1.099,1.1,1.103,1.104,1.104,1.11,1.114,1.123,1.141,1.164,1.208,1.28,1.409,1.609,1.886,2.014,2.111,2.095,2.058,1.98,1.774,1.275,0.656,0.224,0.075,0.068,0.068,0.24,0.722,1.533,2.678,3.558,4.16,5.0,5.935,6.866,7.837,8.73,9.606,10.36,10.52,9.884,8.999,8.093,7.119,6.132,5.301,4.562,3.856,2.879,1.687,0.862,0.299,0.147,0.106,0.153,0.256,0.605,1.218,1.714,1.941,2.019,2.042,2.053,1.982,1.864,1.591,1.385,1.244,1.155,1.098,1.076,1.057,1.049,1.041,1.039,1.039,1.041,1.044,1.049,1.057,1.058,1.063,1.063,1.067,1.069,1.071,1.074,1.075,1.076,1.076,1.076,1.08,1.085,1.086,1.088,1.09,1.094,1.097,1.097,1.097,1.099,1.102,1.107,1.113,1.117,1.119,1.121,1.124,1.125,1.126,1.129,1.13,1.131,1.132,1.136,1.137,1.139,1.143,1.148,1.15,1.151,1.156,1.16,1.163,1.163,1.166,1.171,1.167,1.166,1.166,1.165,1.167,232853784,0.883001055,CN1CCC(CC1)CN(C)c1nc(nc(c1Cl)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f109046eeb0>,Cc1nc(=O)c(Cl)c(N(C)CC2CCN(C)CC2)[nH]1,1979,307
0.985,0.986,0.99,0.995,0.999,1.003,1.002,1.001,0.998,0.993,0.991,0.988,0.984,0.981,0.976,0.972,0.972,0.967,0.967,0.968,0.967,0.965,0.965,0.965,0.965,0.965,0.964,0.965,0.965,0.964,0.963,0.961,0.961,0.959,0.956,0.956,0.957,0.957,0.959,0.959,0.959,0.962,0.966,0.966,0.962,0.96,0.957,0.957,0.955,0.953,0.952,0.951,0.951,0.953,0.954,0.956,0.962,0.969,0.974,0.984,0.993,0.999,1.016,1.057,1.141,1.29,1.522,1.851,1.951,1.699,1.354,0.933,0.582,0.215,-0.237,-0.943,-1.409,-1.627,-1.702,-1.702,-1.657,-1.536,-1.127,-0.564,-0.26,0.026,0.314,0.513,0.641,0.728,0.667,0.658,0.657,0.67,0.737,0.65,0.536,0.357,0.054,-0.221,-0.503,-1.065,-1.471,-1.655,-1.669,-1.669,-1.603,-1.414,-0.983,-0.311,0.175,0.56,0.909,1.295,1.652,1.9,1.873,1.513,1.28,1.107,1.009,0.954,0.926,0.917,0.91,0.898,0.894,0.891,0.891,0.892,0.894,0.895,0.898,0.901,0.902,0.903,0.905,0.905,0.906,0.906,0.904,0.904,0.904,0.906,0.909,0.913,0.916,0.92,0.922,0.925,0.925,0.928,0.928,0.929,0.93,0.935,0.938,0.939,0.943,0.948,0.951,0.955,0.955,0.956,0.957,0.958,0.964,0.966,0.969,0.972,0.974,0.979,0.981,0.982,0.984,0.987,0.988,0.988,0.991,0.992,0.991,0.991,0.992,0.992,0.994,13329162,-0.249574089,CN1CCN(CC1)S(=O)(=O)Cc1ccc(c(c1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1090477c80>,CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,130,504
1.136,1.139,1.144,1.148,1.153,1.157,1.155,1.154,1.153,1.149,1.146,1.141,1.137,1.136,1.13,1.126,1.125,1.124,1.119,1.119,1.119,1.119,1.118,1.118,1.117,1.117,1.117,1.117,1.117,1.117,1.115,1.112,1.112,1.11,1.108,1.109,1.109,1.109,1.111,1.11,1.111,1.116,1.117,1.117,1.114,1.112,1.109,1.109,1.108,1.106,1.104,1.104,1.104,1.104,1.106,1.11,1.117,1.12,1.125,1.13,1.145,1.151,1.167,1.213,1.31,1.453,1.704,2.045,1.88,1.545,1.214,0.802,0.421,0.097,-0.294,-1.001,-1.533,-1.858,-1.919,-1.924,-1.914,-1.766,-1.358,-0.789,-0.471,-0.101,0.093,0.287,0.382,0.497,0.46,0.454,0.454,0.458,0.514,0.396,0.306,0.137,-0.105,-0.362,-0.731,-1.295,-1.688,-1.867,-1.884,-1.893,-1.844,-1.554,-1.051,-0.366,0.056,0.371,0.744,1.169,1.519,1.824,1.973,1.705,1.439,1.274,1.164,1.103,1.073,1.064,1.047,1.042,1.04,1.041,1.042,1.042,1.043,1.045,1.045,1.05,1.051,1.052,1.055,1.054,1.055,1.055,1.054,1.053,1.054,1.054,1.059,1.063,1.067,1.07,1.071,1.075,1.075,1.079,1.079,1.08,1.083,1.086,1.088,1.09,1.095,1.1,1.103,1.105,1.105,1.109,1.11,1.113,1.116,1.119,1.122,1.125,1.127,1.132,1.133,1.135,1.138,1.14,1.141,1.141,1.144,1.144,1.144,1.145,1.145,1.145,1.148,13329354,-0.387599175,CCN1CCN(CC1)S(=O)(=O)Cc1ccc(c(c1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1090474c80>,CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,130,504
1.068,1.072,1.076,1.08,1.084,1.086,1.087,1.086,1.085,1.081,1.074,1.071,1.066,1.064,1.06,1.058,1.056,1.053,1.051,1.05,1.05,1.05,1.049,1.049,1.047,1.047,1.047,1.048,1.047,1.044,1.043,1.039,1.036,1.034,1.033,1.032,1.032,1.033,1.036,1.038,1.038,1.04,1.04,1.037,1.036,1.034,1.032,1.027,1.023,1.019,1.017,1.014,1.014,1.014,1.015,1.015,1.014,1.011,1.011,1.011,1.011,1.01,1.023,1.072,1.156,1.303,1.512,1.794,2.123,2.33,2.303,2.07,1.596,1.022,0.328,-0.225,-0.638,-0.828,-0.839,-0.812,-0.785,-0.463,0.094,0.726,1.517,2.421,3.367,4.11,4.579,5.228,5.739,6.109,6.205,5.886,5.481,4.864,4.192,3.464,2.555,1.686,0.9,0.16,-0.33,-0.62,-0.739,-0.77,-0.711,-0.599,-0.252,0.295,0.979,1.551,2.037,2.283,2.322,2.103,1.818,1.52,1.321,1.143,1.033,0.98,0.956,0.957,0.954,0.953,0.955,0.957,0.963,0.969,0.97,0.978,0.984,0.988,0.994,0.998,1.001,1.003,1.005,1.005,1.006,1.006,1.007,1.009,1.01,1.016,1.021,1.022,1.023,1.023,1.024,1.023,1.023,1.026,1.028,1.032,1.034,1.037,1.041,1.044,1.046,1.046,1.046,1.047,1.048,1.049,1.053,1.054,1.057,1.06,1.064,1.067,1.072,1.075,1.077,1.079,1.079,1.081,1.084,1.086,1.087,1.086,1.083,1.084,1.084,33351514,-0.429654422,Cc1ccc(c(c1)OCc1c(ccc2cccnc12)Cl)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f109046dc80>,Cc1ccc(C(N)=O)c(OCc2c(Cl)ccc3cccnc23)c1,2017,267
1.352,1.358,1.361,1.366,1.367,1.368,1.371,1.369,1.362,1.359,1.354,1.342,1.336,1.333,1.324,1.322,1.32,1.316,1.314,1.311,1.308,1.306,1.306,1.306,1.304,1.302,1.3,1.298,1.297,1.294,1.288,1.288,1.284,1.277,1.277,1.277,1.278,1.28,1.286,1.287,1.288,1.289,1.29,1.289,1.286,1.28,1.278,1.274,1.268,1.262,1.262,1.26,1.26,1.263,1.266,1.268,1.27,1.275,1.285,1.294,1.304,1.318,1.351,1.447,1.617,1.904,2.321,2.929,3.267,3.385,2.922,2.278,1.727,1.268,1.057,0.556,0.107,-0.008,-0.013,0.097,0.567,1.459,2.657,3.847,5.092,6.334,7.542,8.486,9.287,9.92,10.54,11.29,11.457,10.82,10.255,9.577,8.801,7.905,6.728,5.464,4.161,2.936,1.739,0.813,0.298,0.162,0.162,0.233,0.619,1.122,1.29,1.673,2.229,2.843,3.37,3.253,2.991,2.378,1.894,1.589,1.414,1.296,1.23,1.218,1.214,1.2,1.197,1.198,1.202,1.203,1.206,1.21,1.216,1.221,1.224,1.226,1.231,1.235,1.235,1.237,1.239,1.239,1.24,1.24,1.246,1.25,1.255,1.259,1.259,1.263,1.263,1.265,1.265,1.27,1.274,1.279,1.287,1.293,1.297,1.299,1.301,1.304,1.306,1.309,1.311,1.311,1.312,1.317,1.323,1.329,1.334,1.341,1.344,1.348,1.35,1.358,1.362,1.362,1.366,1.366,1.366,1.372,1.374,1.37,1.368,89942288,0.117271296,CC1(C)OCCn2c1nc1c(nc(nc21)-c1cnc(nc1)N)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090471d60>,CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,1886,408
1.808,1.813,1.816,1.82,1.823,1.825,1.825,1.821,1.82,1.82,1.812,1.808,1.803,1.799,1.793,1.791,1.784,1.777,1.776,1.776,1.774,1.774,1.774,1.773,1.771,1.77,1.77,1.764,1.764,1.76,1.755,1.754,1.75,1.743,1.74,1.74,1.741,1.745,1.749,1.751,1.75,1.749,1.752,1.751,1.746,1.743,1.74,1.738,1.733,1.73,1.725,1.724,1.723,1.721,1.718,1.717,1.716,1.717,1.713,1.713,1.712,1.713,1.727,1.779,1.882,2.065,2.346,2.395,2.412,2.421,2.274,1.875,1.412,1.032,0.672,0.222,0.06,0.032,0.032,0.169,0.61,1.426,2.606,4.043,5.446,5.905,6.703,7.475,8.222,8.973,9.726,10.338,10.527,9.941,9.098,8.35,7.632,6.943,6.369,5.816,4.343,2.871,1.672,0.83,0.312,0.178,0.141,0.134,0.291,0.67,1.082,1.39,1.852,2.271,2.395,2.383,2.342,2.358,2.083,1.878,1.756,1.69,1.661,1.651,1.651,1.653,1.655,1.662,1.666,1.672,1.678,1.686,1.693,1.702,1.709,1.714,1.715,1.719,1.723,1.727,1.728,1.731,1.732,1.735,1.739,1.742,1.743,1.747,1.75,1.751,1.751,1.752,1.753,1.756,1.759,1.763,1.768,1.769,1.77,1.774,1.778,1.778,1.781,1.781,1.779,1.779,1.781,1.785,1.787,1.788,1.789,1.793,1.795,1.797,1.799,1.8,1.803,1.805,1.806,1.811,1.811,1.812,1.813,1.814,1.815,30063543,1.748725631,O=C(CN1CCc2ccccc21)N1CCC(CC1)c1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f1090426a50>,O=C(CN1CCc2ccccc21)N1CCC(c2nc3ccccc3[nH]2)CC1,220,2054
