lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.123,2.128,2.133,2.137,2.141,2.145,2.147,2.145,2.142,2.142,2.138,2.131,2.128,2.127,2.119,2.115,2.109,2.106,2.103,2.103,2.103,2.101,2.1,2.1,2.1,2.1,2.099,2.095,2.095,2.095,2.089,2.088,2.087,2.084,2.082,2.082,2.084,2.085,2.087,2.09,2.092,2.093,2.096,2.096,2.095,2.093,2.09,2.09,2.089,2.087,2.087,2.088,2.09,2.091,2.093,2.095,2.096,2.096,2.099,2.108,2.119,2.135,2.16,2.205,2.288,2.443,2.677,2.974,2.97,2.778,2.507,2.094,1.513,0.51,-0.478,-1.232,-1.805,-2.086,-2.129,-2.099,-2.078,-1.81,-1.415,-0.955,-0.57,-0.087,0.438,0.967,1.474,1.895,2.168,2.196,2.206,2.234,2.024,1.566,1.049,0.531,-0.008,-0.495,-0.899,-1.36,-1.782,-2.049,-2.112,-2.111,-2.098,-1.854,-1.323,-0.6,0.348,1.396,2.064,2.403,2.644,2.874,2.928,2.669,2.413,2.25,2.145,2.082,2.055,2.032,2.016,2.012,2.007,2.007,2.007,2.008,2.013,2.018,2.022,2.025,2.025,2.025,2.028,2.028,2.031,2.032,2.033,2.034,2.034,2.037,2.042,2.048,2.053,2.055,2.057,2.062,2.064,2.063,2.062,2.065,2.067,2.072,2.077,2.08,2.084,2.086,2.089,2.09,2.092,2.093,2.093,2.094,2.097,2.1,2.1,2.102,2.103,2.106,2.108,2.109,2.112,2.113,2.114,2.114,2.117,2.12,2.121,2.121,2.122,2.124,2.126,177418075,0.634194692,COCC(C)(C)C(=O)N1CCCC2(CCNCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090427f90>,COCC(C)(C)C(=O)N1CCCC2(CCNCC2)CC1,184,152
2.221,2.227,2.232,2.237,2.242,2.245,2.246,2.248,2.244,2.241,2.237,2.232,2.226,2.224,2.222,2.215,2.21,2.205,2.2,2.198,2.197,2.197,2.198,2.198,2.196,2.195,2.194,2.193,2.19,2.189,2.185,2.184,2.182,2.179,2.178,2.178,2.179,2.181,2.186,2.188,2.189,2.191,2.191,2.191,2.19,2.189,2.188,2.186,2.183,2.182,2.181,2.182,2.185,2.189,2.19,2.194,2.2,2.203,2.209,2.216,2.215,2.215,2.218,2.25,2.335,2.495,2.749,3.06,3.137,3.066,2.551,1.957,1.159,0.366,-0.66,-1.539,-2.345,-2.835,-3.044,-3.079,-3.079,-2.983,-2.653,-2.205,-1.889,-1.537,-1.295,-1.03,-0.762,-0.582,-0.417,-0.323,-0.322,-0.346,-0.518,-0.694,-0.961,-1.225,-1.464,-1.837,-2.146,-2.576,-2.921,-3.033,-3.033,-3.022,-2.843,-2.396,-1.637,-0.767,0.247,1.022,1.81,2.445,2.962,3.098,3.023,2.751,2.468,2.294,2.188,2.137,2.117,2.117,2.117,2.108,2.104,2.104,2.104,2.104,2.105,2.108,2.112,2.113,2.118,2.121,2.122,2.121,2.121,2.121,2.122,2.122,2.124,2.125,2.131,2.138,2.143,2.148,2.153,2.153,2.155,2.154,2.154,2.156,2.159,2.164,2.169,2.175,2.177,2.18,2.184,2.187,2.188,2.188,2.189,2.19,2.193,2.197,2.2,2.201,2.203,2.205,2.207,2.21,2.213,2.214,2.215,2.215,2.218,2.22,2.221,2.223,2.224,2.223,2.225,32449297,0.131509126,COc1ccc(cc1)[C@H]1CN([C@@H]2CCCN(Cc3cccc(c3)F)[C@@H]21)C(=O)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f1090411e40>,COc1ccc([C@H]2CN(C(C)=O)[C@@H]3CCCN(Cc4cccc(F)c4)[C@H]23)cc1,876,1433
1.053,1.055,1.059,1.06,1.063,1.065,1.067,1.067,1.065,1.062,1.058,1.055,1.054,1.053,1.049,1.047,1.045,1.043,1.041,1.041,1.041,1.04,1.04,1.04,1.04,1.04,1.038,1.038,1.038,1.037,1.035,1.034,1.03,1.029,1.028,1.028,1.028,1.029,1.03,1.032,1.034,1.034,1.035,1.034,1.032,1.032,1.029,1.026,1.025,1.022,1.021,1.021,1.021,1.021,1.022,1.022,1.02,1.018,1.019,1.016,1.015,1.015,1.016,1.034,1.076,1.155,1.282,1.457,1.68,1.884,1.734,1.499,1.176,0.618,0.084,-0.349,-0.673,-0.854,-0.92,-0.93,-0.93,-0.811,-0.543,-0.211,0.229,0.729,1.166,1.51,1.811,1.983,2.074,2.083,2.092,2.142,2.064,1.929,1.584,1.212,0.837,0.325,-0.115,-0.467,-0.745,-0.883,-0.883,-0.88,-0.86,-0.667,-0.368,0.059,0.565,1.114,1.457,-0.826,1.852,1.688,1.471,1.279,1.152,1.06,1.007,0.983,0.974,0.973,0.973,0.974,0.976,0.979,0.981,0.985,0.988,0.991,0.995,1.0,1.002,1.005,1.007,1.008,1.008,1.009,1.009,1.01,1.011,1.012,1.014,1.018,1.02,1.023,1.024,1.025,1.023,1.023,1.023,1.025,1.027,1.028,1.03,1.033,1.035,1.037,1.038,1.038,1.038,1.037,1.037,1.038,1.039,1.041,1.042,1.043,1.044,1.047,1.049,1.052,1.052,1.055,1.055,1.055,1.056,1.059,1.06,1.059,1.057,1.057,1.057,42961556,-0.197310143,CC1=CC=CN(Cc2ccccc2F)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f1090428b30>,Cc1cccn(Cc2ccccc2F)c1=O,162,340
1.11,1.113,1.115,1.12,1.123,1.124,1.124,1.122,1.119,1.118,1.116,1.108,1.105,1.104,1.1,1.096,1.093,1.092,1.091,1.087,1.086,1.085,1.085,1.085,1.085,1.084,1.083,1.082,1.082,1.081,1.079,1.077,1.072,1.07,1.07,1.069,1.071,1.071,1.071,1.073,1.079,1.08,1.08,1.08,1.077,1.074,1.072,1.071,1.068,1.065,1.062,1.06,1.06,1.06,1.061,1.062,1.06,1.058,1.058,1.059,1.06,1.062,1.076,1.111,1.193,1.321,1.52,1.798,1.978,2.124,2.241,1.924,1.56,0.979,0.367,-0.18,-0.522,-0.665,-0.702,-0.709,-0.599,-0.262,0.271,0.978,1.818,2.656,3.444,4.191,4.856,5.411,5.824,6.173,6.344,6.011,5.551,5.049,4.412,3.665,2.845,1.996,1.121,0.384,-0.163,-0.528,-0.656,-0.651,-0.623,-0.502,-0.177,0.33,0.937,1.515,1.883,2.198,2.11,1.966,1.803,1.529,1.309,1.163,1.079,1.029,0.998,0.992,0.992,0.993,0.993,0.996,1.001,1.005,1.007,1.015,1.022,1.026,1.034,1.036,1.04,1.043,1.043,1.043,1.046,1.048,1.048,1.048,1.053,1.057,1.058,1.06,1.063,1.064,1.065,1.064,1.064,1.069,1.071,1.073,1.077,1.081,1.084,1.085,1.085,1.086,1.087,1.086,1.091,1.091,1.091,1.094,1.096,1.098,1.102,1.105,1.108,1.11,1.111,1.112,1.112,1.113,1.115,1.119,1.12,1.121,1.118,1.117,1.115,31871793,-0.37823042,COc1ccccc1-c1nn(cc1CO)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f10904679e0>,COc1ccccc1-c1nn(-c2ccccc2)cc1CO,2214,53
1.034,1.037,1.039,1.044,1.043,1.044,1.045,1.045,1.044,1.041,1.038,1.031,1.028,1.024,1.021,1.016,1.012,1.009,1.008,1.008,1.007,1.006,1.005,1.004,1.003,1.003,1.003,1.003,1.0,0.996,0.994,0.992,0.987,0.982,0.982,0.982,0.982,0.985,0.987,0.99,0.99,0.988,0.988,0.985,0.985,0.981,0.977,0.975,0.969,0.964,0.96,0.957,0.956,0.951,0.935,0.923,0.916,0.913,0.909,0.909,0.908,0.908,0.92,0.955,1.052,1.226,1.508,1.747,1.654,1.285,0.958,0.705,0.509,0.423,0.361,-0.112,-0.325,-0.299,-0.299,-0.166,0.227,0.893,1.827,2.937,4.152,5.274,6.019,6.754,7.658,8.52,9.08,9.552,9.628,9.28,8.768,7.875,6.931,6.095,5.48,4.361,3.118,2.06,1.09,0.376,-0.03,-0.222,-0.275,-0.212,-0.083,0.308,0.434,0.502,0.68,0.905,1.248,1.674,1.706,1.513,1.213,1.024,0.912,0.855,0.838,0.838,0.838,0.84,0.844,0.852,0.864,0.879,0.892,0.905,0.923,0.933,0.939,0.942,0.947,0.951,0.953,0.956,0.956,0.957,0.957,0.959,0.963,0.965,0.967,0.967,0.969,0.973,0.975,0.976,0.977,0.979,0.983,0.986,0.99,0.992,0.996,0.997,0.999,1.005,1.007,1.007,1.007,1.008,1.013,1.015,1.019,1.022,1.024,1.025,1.029,1.032,1.036,1.039,1.041,1.041,1.043,1.045,1.045,1.046,1.049,1.048,1.048,222763049,1.22184875,CC(C)N(C)S(=O)(=O)NCCCc1nc2cc(ccc2[nH]1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f10904079e0>,CC(C)N(C)S(=O)(=O)NCCCc1nc2cc(Cl)ccc2[nH]1,1202,905
0.826,0.831,0.834,0.836,0.838,0.839,0.838,0.837,0.835,0.834,0.829,0.828,0.825,0.822,0.82,0.816,0.812,0.809,0.806,0.806,0.806,0.807,0.804,0.804,0.804,0.803,0.802,0.802,0.8,0.8,0.798,0.793,0.789,0.787,0.786,0.786,0.787,0.79,0.792,0.793,0.793,0.793,0.793,0.796,0.795,0.792,0.791,0.789,0.785,0.782,0.781,0.78,0.78,0.779,0.778,0.778,0.776,0.775,0.775,0.774,0.772,0.773,0.784,0.814,0.877,0.993,1.186,1.436,1.502,1.477,1.336,1.22,1.109,0.828,0.246,-0.16,-0.456,-0.444,-0.457,-0.408,-0.081,0.445,1.186,2.214,3.424,4.723,5.599,6.505,7.742,8.165,8.698,9.184,9.212,8.852,8.481,7.746,6.685,5.752,4.883,3.588,2.361,1.388,0.606,0.047,-0.319,-0.407,-0.403,-0.41,-0.165,0.225,0.739,1.078,1.209,1.316,1.46,1.473,1.43,1.208,0.993,0.86,0.781,0.735,0.723,0.717,0.717,0.719,0.72,0.722,0.726,0.73,0.736,0.741,0.744,0.748,0.752,0.758,0.764,0.767,0.768,0.77,0.77,0.771,0.773,0.774,0.777,0.78,0.78,0.782,0.782,0.785,0.787,0.787,0.788,0.789,0.792,0.795,0.798,0.802,0.805,0.806,0.806,0.809,0.811,0.813,0.814,0.814,0.816,0.818,0.823,0.826,0.827,0.83,0.831,0.832,0.837,0.839,0.839,0.839,0.839,0.84,0.841,0.842,0.839,0.839,0.84,32080176,-0.370451404,OCc1ccc(cc1F)CNC(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f109046ccf0>,O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,2049,233
1.293,1.3,1.301,1.306,1.303,1.303,1.303,1.302,1.301,1.3,1.295,1.291,1.288,1.282,1.278,1.275,1.27,1.265,1.265,1.265,1.263,1.26,1.26,1.258,1.258,1.257,1.254,1.253,1.25,1.25,1.246,1.241,1.238,1.235,1.232,1.232,1.234,1.236,1.237,1.237,1.238,1.24,1.238,1.235,1.232,1.229,1.229,1.221,1.216,1.212,1.206,1.202,1.2,1.2,1.198,1.198,1.199,1.199,1.197,1.197,1.198,1.204,1.235,1.312,1.461,1.639,1.551,1.509,1.506,1.533,1.558,1.636,1.433,1.184,0.809,0.023,-0.404,-0.428,-0.465,-0.311,0.103,1.044,1.875,2.991,4.118,5.502,7.126,8.605,9.951,11.16,12.065,12.745,12.884,12.355,11.639,10.382,9.006,7.469,5.83,4.422,3.266,2.351,1.241,0.33,-0.118,-0.288,-0.295,-0.249,0.074,0.757,1.251,1.476,1.683,1.567,1.508,1.494,1.499,1.59,1.59,1.444,1.27,1.178,1.131,1.118,1.115,1.114,1.115,1.122,1.13,1.139,1.147,1.153,1.161,1.165,1.173,1.179,1.182,1.188,1.194,1.198,1.2,1.202,1.203,1.203,1.207,1.214,1.213,1.215,1.215,1.216,1.22,1.222,1.223,1.226,1.23,1.236,1.24,1.244,1.252,1.255,1.254,1.257,1.259,1.263,1.267,1.268,1.27,1.274,1.281,1.285,1.287,1.294,1.299,1.305,1.31,1.313,1.315,1.317,1.322,1.322,1.325,1.325,1.325,1.323,1.323,46339059,0.612783857,COCCOc1ccc(cc1)Nc1ncc(c(n1)Nc1cccc(c1)NC(=O)C=C)F,<rdkit.Chem.rdchem.Mol object at 0x7f109041d270>,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,59,271
1.154,1.158,1.159,1.157,1.158,1.158,1.156,1.157,1.159,1.158,1.154,1.147,1.141,1.137,1.132,1.128,1.124,1.118,1.117,1.117,1.115,1.113,1.11,1.11,1.106,1.104,1.103,1.1,1.098,1.096,1.092,1.09,1.088,1.079,1.076,1.076,1.079,1.081,1.084,1.077,1.076,1.074,1.074,1.071,1.069,1.069,1.065,1.061,1.055,1.047,1.041,1.035,1.034,1.032,1.031,1.031,1.032,1.031,1.03,1.028,1.029,1.044,1.08,1.177,1.361,1.656,2.024,2.088,2.144,2.17,2.104,2.027,2.026,2.08,1.735,1.053,0.688,0.701,0.797,1.007,1.819,3.208,5.093,7.266,9.582,10.571,11.755,13.176,14.562,15.164,15.404,15.524,15.584,15.482,15.367,14.741,13.406,11.976,10.7,9.747,7.765,5.518,3.609,2.187,1.218,0.951,0.858,0.859,1.155,1.782,2.196,2.111,2.112,2.176,2.172,2.161,2.096,2.012,1.674,1.351,1.146,1.035,0.971,0.951,0.95,0.949,0.949,0.955,0.965,0.976,0.986,0.996,1.003,1.009,1.012,1.019,1.026,1.033,1.04,1.047,1.049,1.053,1.056,1.056,1.061,1.065,1.067,1.069,1.073,1.074,1.073,1.073,1.075,1.079,1.084,1.091,1.095,1.099,1.101,1.105,1.111,1.111,1.118,1.122,1.122,1.125,1.126,1.131,1.139,1.145,1.15,1.155,1.163,1.167,1.17,1.176,1.18,1.183,1.184,1.188,1.191,1.192,1.192,1.191,1.189,49424084,1.119186408,CNC(=O)c1cc(ccn1)Oc1ccc(cc1)Nc1ncc(c(n1)Nc1cccc(c1)NC(=O)C=C)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090410e40>,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,59,1403
1.097,1.102,1.106,1.107,1.109,1.11,1.105,1.102,1.101,1.095,1.09,1.084,1.08,1.075,1.068,1.063,1.058,1.057,1.055,1.055,1.054,1.052,1.051,1.05,1.049,1.049,1.045,1.045,1.04,1.039,1.036,1.032,1.028,1.021,1.019,1.019,1.02,1.022,1.025,1.028,1.029,1.026,1.025,1.02,1.019,1.016,1.013,1.006,1.0,0.994,0.989,0.988,0.987,0.984,0.982,0.981,0.98,0.979,0.976,0.974,0.974,0.977,0.997,1.062,1.18,1.383,1.685,2.105,2.214,2.308,2.367,2.485,2.658,2.593,2.122,1.783,1.741,1.727,1.796,2.159,2.926,4.113,5.635,7.453,9.385,11.306,12.983,14.415,15.637,16.732,17.816,18.854,19.233,18.201,17.095,16.078,14.881,13.556,11.856,9.941,7.946,6.074,4.515,3.31,2.468,2.038,1.93,1.904,1.964,2.236,2.67,2.765,2.558,2.427,2.321,2.24,2.144,1.741,1.415,1.198,1.067,0.988,0.951,0.941,0.94,0.941,0.942,0.946,0.951,0.958,0.968,0.977,0.984,0.991,0.995,1.002,1.012,1.016,1.018,1.022,1.027,1.03,1.031,1.033,1.036,1.038,1.039,1.04,1.04,1.042,1.04,1.04,1.042,1.046,1.049,1.053,1.058,1.059,1.063,1.065,1.065,1.065,1.066,1.067,1.065,1.065,1.066,1.068,1.073,1.076,1.08,1.083,1.089,1.094,1.097,1.102,1.107,1.109,1.111,1.112,1.113,1.111,1.108,1.105,1.104,33313717,1.462526289,Cn1cc(c(n1)-c1cccnc1)C(=O)NCCc1c[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f109040b040>,Cn1cc(C(=O)NCCc2c[nH]c3ccccc23)c(-c2cccnc2)n1,1096,1225
0.798,0.803,0.806,0.809,0.81,0.812,0.812,0.809,0.806,0.799,0.793,0.788,0.784,0.782,0.777,0.773,0.769,0.762,0.76,0.76,0.763,0.76,0.758,0.757,0.757,0.755,0.754,0.752,0.752,0.752,0.751,0.749,0.746,0.74,0.74,0.74,0.74,0.74,0.745,0.75,0.752,0.753,0.753,0.752,0.75,0.749,0.748,0.744,0.741,0.735,0.734,0.734,0.736,0.738,0.738,0.743,0.746,0.75,0.75,0.749,0.749,0.76,0.782,0.845,0.951,1.124,1.381,1.741,2.108,2.169,2.091,2.0,1.852,1.635,1.148,0.838,0.634,0.634,0.643,0.684,1.071,1.661,2.525,3.641,4.95,6.377,7.83,9.213,10.349,11.173,11.698,11.94,12.069,11.968,11.467,10.701,9.568,8.204,6.729,5.271,3.909,2.754,1.851,1.223,0.82,0.741,0.723,0.723,0.901,1.155,1.61,1.831,1.961,2.041,2.128,2.136,1.761,1.405,1.122,0.931,0.811,0.744,0.703,0.691,0.687,0.687,0.687,0.687,0.689,0.692,0.697,0.698,0.702,0.703,0.708,0.712,0.714,0.715,0.715,0.716,0.717,0.717,0.718,0.719,0.722,0.722,0.727,0.729,0.731,0.733,0.733,0.733,0.735,0.74,0.741,0.746,0.752,0.757,0.76,0.761,0.762,0.762,0.764,0.768,0.767,0.767,0.769,0.772,0.776,0.781,0.782,0.783,0.79,0.791,0.794,0.796,0.798,0.798,0.799,0.801,0.804,0.805,0.803,0.798,0.798,49965014,-0.070105309,CCC1(O)CN(C1)c1ncnc2n(nc(c12)Br)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090414ba0>,CCC1(O)CN(c2ncnc3c2c(Br)nn3C)C1,786,1518
0.245,0.246,0.249,0.25,0.252,0.253,0.253,0.249,0.247,0.242,0.237,0.232,0.232,0.23,0.228,0.225,0.222,0.221,0.221,0.221,0.221,0.221,0.219,0.218,0.218,0.219,0.219,0.219,0.218,0.217,0.216,0.214,0.212,0.206,0.205,0.205,0.205,0.208,0.209,0.21,0.211,0.211,0.211,0.21,0.208,0.207,0.202,0.197,0.193,0.188,0.183,0.182,0.182,0.181,0.181,0.181,0.181,0.18,0.178,0.178,0.178,0.183,0.202,0.246,0.324,0.458,0.655,0.921,1.266,1.565,1.708,1.816,1.78,1.549,1.227,1.013,0.956,0.956,0.988,1.178,1.589,2.229,3.097,4.13,5.315,6.599,7.821,8.756,9.379,9.765,10.175,10.474,10.61,10.445,10.074,9.616,9.01,8.188,6.909,0.16,4.374,3.313,2.428,1.773,1.339,1.115,1.061,1.061,1.112,1.291,1.576,1.804,1.849,1.735,1.601,1.303,0.963,0.675,0.471,0.334,0.24,0.186,0.162,0.15,0.149,0.149,0.15,0.152,0.156,0.161,0.169,0.175,0.178,0.184,0.187,0.191,0.194,0.196,0.197,0.198,0.198,0.198,0.198,0.2,0.203,0.204,0.205,0.206,0.209,0.207,0.207,0.206,0.207,0.209,0.21,0.213,0.218,0.219,0.221,0.222,0.223,0.224,0.224,0.224,0.223,0.223,0.226,0.228,0.231,0.235,0.236,0.24,0.243,0.248,0.252,0.254,0.256,0.256,0.257,0.259,0.261,0.259,0.256,0.251,0.25,3962718,0.014723257,O=C(Nc1nncs1)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090414970>,O=C(Nc1nncs1)c1cccnc1,790,1514
1.861,1.867,1.873,1.877,1.88,1.881,1.883,1.879,1.879,1.879,1.877,1.869,1.867,1.864,1.856,1.854,1.851,1.846,1.843,1.841,1.838,1.838,1.838,1.837,1.836,1.836,1.835,1.835,1.833,1.832,1.83,1.824,1.823,1.82,1.817,1.818,1.818,1.822,1.823,1.826,1.829,1.829,1.829,1.832,1.831,1.827,1.827,1.825,1.822,1.822,1.82,1.82,1.821,1.822,1.82,1.822,1.822,1.825,1.829,1.836,1.85,1.869,1.899,1.958,2.064,2.262,2.029,1.735,1.543,1.442,1.408,1.232,0.857,0.479,-0.52,-1.416,-2.02,-2.267,-2.368,-2.365,-2.259,-2.048,-1.667,-1.111,-0.488,0.128,0.742,1.207,1.503,1.769,1.902,2.106,2.106,2.115,1.938,1.649,1.28,0.807,0.2,-0.497,-1.052,-1.616,-2.011,-2.249,-2.362,-2.362,-2.281,-2.066,-1.505,-0.648,0.34,0.833,1.239,1.364,1.383,1.424,1.77,1.986,2.212,2.025,1.896,1.816,1.777,1.753,1.748,1.736,1.734,1.734,1.736,1.738,1.742,1.746,1.748,1.751,1.754,1.755,1.758,1.762,1.763,1.762,1.763,1.764,1.764,1.765,1.772,1.777,1.781,1.783,1.784,1.785,1.789,1.793,1.793,1.796,1.799,1.803,1.808,1.811,1.812,1.818,1.822,1.826,1.829,1.831,1.833,1.834,1.838,1.84,1.841,1.848,1.852,1.854,1.859,1.861,1.863,1.865,1.865,1.866,1.869,1.872,1.873,1.872,1.875,1.877,1.879,1536855,0.287479095,COc1cc(cc(c1OCc1ccccc1)Cl)CNCCN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090471430>,COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,1904,388
1.427,1.432,1.437,1.44,1.442,1.443,1.441,1.44,1.437,1.43,1.427,1.422,1.418,1.413,1.409,1.406,1.401,1.396,1.393,1.393,1.392,1.392,1.393,1.393,1.391,1.39,1.389,1.389,1.385,1.383,1.38,1.377,1.372,1.368,1.365,1.365,1.367,1.369,1.371,1.372,1.374,1.377,1.374,1.371,1.369,1.367,1.361,1.356,1.352,1.35,1.346,1.345,1.345,1.345,1.344,1.342,1.34,1.339,1.338,1.336,1.336,1.336,1.352,1.395,1.489,1.634,1.86,2.127,2.333,2.524,2.558,2.448,2.377,1.991,1.514,1.187,1.088,1.093,1.082,1.245,1.684,2.362,3.241,4.346,5.586,6.966,8.465,9.232,10.057,10.879,11.647,12.285,12.369,11.833,11.172,10.433,9.656,8.861,7.422,6.013,4.676,3.558,2.628,1.92,1.429,1.238,1.237,1.194,1.304,1.589,2.028,2.401,2.492,2.586,2.558,2.351,2.143,1.889,1.658,1.488,1.392,1.335,1.311,1.299,1.298,1.299,1.301,1.305,1.308,1.314,1.321,1.328,1.335,1.34,1.344,1.351,1.354,1.357,1.36,1.364,1.366,1.369,1.372,1.374,1.377,1.38,1.381,1.382,1.384,1.384,1.383,1.384,1.384,1.388,1.391,1.395,1.397,1.4,1.401,1.401,1.401,1.402,1.4,1.4,1.397,1.397,1.397,1.399,1.402,1.404,1.407,1.41,1.413,1.417,1.421,1.423,1.426,1.428,1.43,1.432,1.431,1.43,1.43,1.428,1.426,35281979,0.330821866,CN(Cc1cnn(c1)C)C(=O)Cn1c(cc2ccccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f10904232e0>,Cc1cc2ccccc2n1CC(=O)N(C)Cc1cnn(C)c1,329,1955
0.983,0.987,0.99,0.992,0.995,0.996,0.996,0.995,0.993,0.987,0.983,0.98,0.977,0.973,0.972,0.97,0.966,0.963,0.963,0.962,0.961,0.961,0.961,0.961,0.961,0.961,0.959,0.959,0.957,0.957,0.954,0.95,0.949,0.946,0.945,0.945,0.945,0.946,0.948,0.95,0.951,0.952,0.952,0.948,0.947,0.946,0.941,0.937,0.934,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.927,0.926,0.923,0.922,0.922,0.923,0.932,0.963,1.032,1.148,1.316,1.526,1.723,1.903,2.048,1.995,1.692,1.27,0.725,0.342,0.108,0.044,0.044,0.056,0.171,0.429,0.901,1.535,2.326,3.207,4.146,4.951,5.613,6.11,6.508,6.787,6.859,6.7,6.367,5.867,5.187,4.396,3.447,2.52,1.723,1.063,0.579,0.281,0.156,0.135,0.135,0.178,0.389,0.737,1.251,1.676,1.971,2.039,1.904,1.733,1.528,1.325,1.152,1.025,0.947,0.904,0.883,0.88,0.88,0.88,0.884,0.886,0.887,0.893,0.9,0.905,0.91,0.915,0.917,0.922,0.924,0.927,0.929,0.93,0.931,0.931,0.933,0.934,0.937,0.941,0.943,0.944,0.945,0.946,0.946,0.945,0.945,0.948,0.95,0.953,0.955,0.957,0.96,0.962,0.962,0.962,0.962,0.961,0.962,0.962,0.963,0.965,0.965,0.968,0.97,0.972,0.976,0.98,0.982,0.984,0.986,0.987,0.989,0.991,0.993,0.991,0.987,0.986,0.985,25614739,0.101924373,Cc1cc(n(n1)C)-c1nnc2ccc3ccccc3n12,<rdkit.Chem.rdchem.Mol object at 0x7f109041c580>,Cc1cc(-c2nnc3ccc4ccccc4n23)n(C)n1,544,1749
