lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.652,1.657,1.662,1.665,1.668,1.668,1.669,1.669,1.668,1.666,1.664,1.657,1.655,1.652,1.65,1.649,1.646,1.642,1.639,1.637,1.637,1.636,1.635,1.632,1.631,1.631,1.63,1.629,1.625,1.622,1.62,1.618,1.613,1.61,1.606,1.607,1.607,1.609,1.612,1.611,1.612,1.611,1.611,1.605,1.603,1.6,1.595,1.588,1.583,1.571,1.563,1.553,1.537,1.525,1.512,1.499,1.487,1.484,1.484,1.483,1.484,1.485,1.503,1.547,1.666,1.887,2.219,2.391,2.127,1.818,1.506,1.32,1.286,1.122,0.285,-0.326,-0.541,-0.615,-0.622,-0.575,-0.148,0.595,1.501,2.32,3.027,3.488,4.075,4.724,5.155,5.61,5.894,6.108,6.146,5.916,5.649,5.324,4.874,4.246,3.649,3.036,2.399,1.612,0.714,-0.069,-0.513,-0.597,-0.595,-0.549,-0.341,0.234,1.042,1.278,1.304,1.472,1.747,2.064,2.456,2.237,1.853,1.621,1.473,1.414,1.379,1.374,1.374,1.38,1.384,1.396,1.407,1.424,1.442,1.456,1.475,1.485,1.5,1.508,1.52,1.525,1.532,1.535,1.543,1.544,1.553,1.557,1.561,1.568,1.571,1.575,1.577,1.582,1.584,1.584,1.584,1.585,1.588,1.594,1.596,1.602,1.605,1.609,1.611,1.614,1.616,1.618,1.62,1.625,1.628,1.635,1.639,1.642,1.645,1.648,1.649,1.653,1.659,1.661,1.663,1.664,1.667,1.667,1.668,1.673,1.673,1.672,1.673,1536151_1816,1536151,1.448632717,COc1cc(OC)c(OC)cc1CNc1ccc(N2CCOCC2)c(C(=O)[O-])c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c9ec10>,COc1cc(OC)c(OC)cc1CNc1ccc(N2CCOCC2)c(C(=O)O)c1,1327,1845
1.293,1.296,1.299,1.303,1.306,1.304,1.304,1.304,1.303,1.302,1.298,1.295,1.291,1.289,1.285,1.281,1.277,1.275,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.271,1.27,1.27,1.269,1.266,1.265,1.263,1.261,1.257,1.256,1.256,1.256,1.258,1.259,1.26,1.261,1.264,1.264,1.261,1.26,1.256,1.252,1.25,1.246,1.242,1.241,1.241,1.242,1.242,1.242,1.242,1.237,1.235,1.235,1.236,1.234,1.234,1.243,1.272,1.343,1.474,1.663,1.744,1.675,1.595,1.431,1.25,1.033,0.816,0.297,-0.342,-0.76,-0.99,-1.1,-1.084,-1.022,-0.822,-0.443,0.072,0.744,1.405,2.082,2.766,3.387,3.661,3.879,3.884,3.925,3.98,3.791,3.53,3.011,2.283,1.59,0.89,0.207,-0.319,-0.707,-0.924,-1.02,-1.02,-0.946,-0.74,-0.347,0.265,0.813,1.018,1.227,1.404,1.553,1.631,1.697,1.67,1.464,1.323,1.236,1.191,1.175,1.172,1.172,1.175,1.179,1.182,1.183,1.187,1.195,1.2,1.205,1.211,1.215,1.217,1.22,1.222,1.223,1.225,1.226,1.227,1.229,1.231,1.233,1.237,1.242,1.243,1.243,1.243,1.246,1.247,1.247,1.248,1.252,1.254,1.258,1.261,1.262,1.264,1.263,1.263,1.268,1.269,1.269,1.27,1.271,1.273,1.274,1.278,1.28,1.282,1.286,1.29,1.291,1.295,1.298,1.298,1.3,1.301,1.301,1.303,1.3,1.298,1.3,30569846_3685,30569846,-0.173903373,Cc1ccc(Cn2ccn(-c3ccc(F)c(F)c3)c(=O)c2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6760b30>,Cc1ccc(Cn2ccn(-c3ccc(F)c(F)c3)c(=O)c2=O)cc1,2017,673
1.082,1.086,1.089,1.092,1.096,1.094,1.094,1.095,1.094,1.09,1.085,1.081,1.079,1.077,1.074,1.071,1.067,1.064,1.063,1.062,1.062,1.062,1.061,1.061,1.061,1.061,1.06,1.06,1.059,1.057,1.055,1.054,1.051,1.048,1.046,1.046,1.047,1.048,1.049,1.05,1.052,1.053,1.053,1.051,1.05,1.045,1.042,1.039,1.034,1.03,1.027,1.026,1.027,1.028,1.027,1.028,1.026,1.025,1.025,1.023,1.022,1.023,1.035,1.076,1.162,1.31,1.514,1.807,1.989,1.889,1.761,1.548,1.331,1.093,0.506,-0.091,-0.579,-0.776,-0.784,-0.784,-0.733,-0.5,-0.095,0.54,1.355,2.088,2.74,3.404,3.923,4.275,4.522,4.535,4.572,4.62,4.428,4.092,3.592,2.942,2.266,1.528,0.685,0.039,-0.38,-0.633,-0.721,-0.721,-0.712,-0.546,-0.136,0.472,1.089,1.316,1.53,1.731,1.852,1.942,1.813,1.521,1.292,1.141,1.042,0.985,0.968,0.958,0.958,0.959,0.964,0.966,0.97,0.975,0.981,0.987,0.993,1.0,1.003,1.004,1.007,1.01,1.014,1.014,1.014,1.015,1.015,1.017,1.02,1.023,1.029,1.03,1.03,1.03,1.032,1.034,1.034,1.036,1.039,1.041,1.046,1.048,1.051,1.053,1.052,1.052,1.055,1.057,1.057,1.058,1.06,1.062,1.065,1.067,1.07,1.076,1.078,1.082,1.083,1.088,1.091,1.092,1.094,1.094,1.094,1.095,1.091,1.09,1.09,16154631_3684,16154631,-0.158636581,O=c1c(=O)n(-c2ccc(F)c(F)c2)ccn1Cc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c94660>,O=c1c(=O)n(-c2ccc(F)c(F)c2)ccn1Cc1ccccc1Cl,1450,673
1.457,1.461,1.463,1.466,1.465,1.465,1.466,1.466,1.464,1.462,1.459,1.452,1.448,1.443,1.439,1.43,1.43,1.423,1.423,1.423,1.423,1.421,1.421,1.42,1.42,1.419,1.417,1.416,1.415,1.413,1.41,1.408,1.404,1.397,1.393,1.393,1.394,1.398,1.401,1.398,1.398,1.399,1.401,1.401,1.397,1.394,1.388,1.384,1.38,1.375,1.37,1.37,1.37,1.365,1.365,1.362,1.359,1.359,1.362,1.362,1.362,1.365,1.389,1.456,1.576,1.779,2.096,2.113,1.914,1.648,1.378,1.165,1.053,1.053,1.074,0.633,0.39,0.344,0.344,0.513,0.913,1.618,2.608,3.85,5.215,6.496,7.666,8.695,9.671,10.617,11.5,12.305,12.439,11.761,10.967,10.057,9.114,8.041,6.895,5.61,4.195,2.914,1.886,1.14,0.709,0.5,0.5,0.533,0.723,1.165,1.12,1.12,1.189,1.379,1.625,1.889,2.088,2.136,1.793,1.579,1.439,1.356,1.316,1.303,1.302,1.302,1.304,1.311,1.313,1.32,1.33,1.338,1.345,1.351,1.357,1.36,1.363,1.369,1.372,1.377,1.379,1.381,1.383,1.385,1.389,1.391,1.391,1.394,1.394,1.398,1.398,1.398,1.4,1.403,1.406,1.412,1.415,1.416,1.416,1.423,1.424,1.426,1.427,1.427,1.425,1.426,1.429,1.433,1.435,1.439,1.443,1.445,1.451,1.455,1.458,1.463,1.467,1.467,1.469,1.471,1.47,1.47,1.47,1.469,1.467,Z60745180_2441,Z60745180,-0.405239247,O=C(Nc1ccccn1)c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6777190>,O=C(Nc1ccccn1)c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O,1775,1203
2.066,2.072,2.077,2.082,2.085,2.086,2.088,2.089,2.084,2.085,2.082,2.075,2.071,2.068,2.063,2.062,2.056,2.051,2.046,2.043,2.044,2.044,2.044,2.044,2.043,2.042,2.041,2.038,2.037,2.034,2.033,2.031,2.03,2.028,2.026,2.025,2.026,2.029,2.031,2.034,2.036,2.037,2.035,2.036,2.036,2.035,2.032,2.033,2.029,2.029,2.029,2.029,2.031,2.034,2.034,2.041,2.042,2.047,2.052,2.06,2.067,2.077,2.105,2.154,2.256,2.42,2.672,2.457,2.162,1.883,1.619,1.352,1.052,0.626,-0.292,-1.186,-1.733,-2.0,-2.09,-2.087,-2.01,-1.715,-1.124,-0.446,0.272,1.0,1.368,1.517,1.807,2.123,2.404,2.632,2.64,2.48,2.172,1.971,1.794,1.513,1.122,0.379,-0.384,-1.058,-1.653,-1.957,-2.068,-2.068,-2.012,-1.745,-1.181,-0.409,0.543,0.968,1.26,1.529,1.793,2.074,2.386,2.651,2.398,2.208,2.092,2.028,1.991,1.971,1.962,1.957,1.954,1.953,1.952,1.953,1.954,1.955,1.959,1.96,1.966,1.967,1.968,1.969,1.97,1.971,1.971,1.972,1.973,1.976,1.981,1.987,1.991,1.994,1.998,2.0,2.003,2.003,2.003,2.004,2.008,2.012,2.017,2.02,2.023,2.027,2.03,2.033,2.035,2.035,2.035,2.036,2.039,2.043,2.044,2.047,2.049,2.052,2.053,2.054,2.057,2.057,2.061,2.061,2.063,2.064,2.068,2.069,2.071,2.072,2.073,53808457_2866,53808457,0.462120582,COc1cc(C[N@H+]2CC[C@H](C(=O)N3CCOCC3)CC2)ccc1C,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca3040>,COc1cc(CN2CCC(C(=O)N3CCOCC3)CC2)ccc1C,1273,1902
0.987,0.99,0.993,0.995,0.995,0.995,0.995,0.993,0.99,0.986,0.98,0.971,0.968,0.965,0.96,0.955,0.95,0.948,0.947,0.947,0.946,0.946,0.942,0.941,0.941,0.941,0.94,0.937,0.936,0.935,0.932,0.928,0.923,0.918,0.915,0.915,0.916,0.919,0.921,0.923,0.923,0.92,0.92,0.916,0.916,0.914,0.909,0.902,0.895,0.89,0.884,0.883,0.882,0.881,0.878,0.878,0.877,0.876,0.873,0.872,0.872,0.875,0.9,0.963,1.085,1.282,1.582,1.981,2.171,2.319,2.459,2.595,2.69,2.505,2.065,1.735,1.653,1.653,1.665,1.967,2.622,3.643,4.964,6.611,8.364,10.118,12.132,13.189,14.195,15.079,15.617,16.292,16.681,15.966,15.298,14.53,13.551,12.559,10.756,8.812,7.125,5.4,3.99,2.894,2.235,1.879,1.862,1.849,1.891,2.153,2.581,2.799,2.667,2.516,2.351,2.198,2.019,1.629,1.313,1.098,0.964,0.883,0.846,0.833,0.834,0.834,0.836,0.84,0.847,0.855,0.863,0.872,0.877,0.882,0.89,0.895,0.902,0.908,0.91,0.912,0.916,0.918,0.919,0.922,0.924,0.927,0.929,0.929,0.929,0.931,0.929,0.93,0.931,0.937,0.94,0.943,0.946,0.946,0.95,0.952,0.951,0.951,0.952,0.954,0.953,0.953,0.953,0.957,0.959,0.963,0.968,0.972,0.978,0.984,0.987,0.989,0.994,0.995,0.996,0.998,1.001,1.0,0.994,0.989,0.989,36318534_894,36318534,1.738821726,Cn1ccc2c(C(=O)Nc3ncn(Cc4cccnc4)n3)cccc21,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675e820>,Cn1ccc2c(C(=O)Nc3ncn(Cc4cccnc4)n3)cccc21,2041,611
1.347,1.351,1.356,1.362,1.365,1.365,1.362,1.359,1.357,1.355,1.344,1.34,1.332,1.33,1.324,1.318,1.312,1.306,1.304,1.305,1.305,1.304,1.302,1.301,1.301,1.298,1.295,1.294,1.291,1.288,1.285,1.281,1.278,1.271,1.269,1.269,1.27,1.274,1.277,1.278,1.28,1.281,1.281,1.274,1.27,1.269,1.264,1.259,1.252,1.247,1.243,1.242,1.242,1.242,1.242,1.241,1.238,1.238,1.235,1.234,1.233,1.242,1.27,1.351,1.489,1.713,2.072,2.538,2.684,2.633,2.581,2.58,2.344,2.063,1.534,1.047,0.784,0.745,0.796,0.946,1.56,2.645,4.122,5.954,8.167,9.506,10.717,12.129,13.692,15.27,16.626,17.648,17.879,16.877,15.59,13.959,12.457,11.043,9.849,8.709,6.429,4.524,2.99,1.893,1.188,0.941,0.903,0.919,1.12,1.567,2.065,2.346,2.567,2.609,2.645,2.681,2.587,2.085,1.739,1.482,1.321,1.233,1.187,1.17,1.166,1.166,1.169,1.173,1.176,1.184,1.196,1.203,1.213,1.221,1.23,1.232,1.241,1.245,1.248,1.254,1.254,1.258,1.261,1.265,1.268,1.27,1.272,1.273,1.275,1.279,1.281,1.281,1.283,1.285,1.291,1.294,1.298,1.302,1.304,1.311,1.313,1.314,1.315,1.317,1.317,1.317,1.319,1.324,1.326,1.331,1.333,1.336,1.341,1.345,1.348,1.357,1.358,1.359,1.365,1.365,1.365,1.364,1.364,1.362,1.36,323968411_136,323968411,0.757888941,C[C@@](O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6758b30>,C[C@@](O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,449,442
1.361,1.363,1.371,1.375,1.377,1.377,1.373,1.371,1.37,1.365,1.357,1.352,1.346,1.342,1.337,1.332,1.325,1.321,1.315,1.315,1.316,1.315,1.312,1.31,1.309,1.306,1.306,1.304,1.302,1.297,1.297,1.293,1.29,1.283,1.283,1.283,1.285,1.291,1.292,1.292,1.294,1.298,1.298,1.296,1.294,1.293,1.291,1.288,1.286,1.282,1.281,1.279,1.277,1.277,1.277,1.277,1.278,1.282,1.28,1.285,1.295,1.307,1.346,1.436,1.592,1.838,2.18,2.635,2.835,2.73,2.64,2.553,2.231,1.64,1.066,0.666,0.507,0.46,0.501,0.683,1.327,2.4,3.93,5.817,8.061,9.596,11.116,12.676,14.346,15.893,17.08,17.907,17.934,17.302,16.16,14.59,12.951,11.428,9.974,8.577,6.268,4.294,2.711,1.578,0.878,0.608,0.579,0.603,0.694,1.095,1.603,2.208,2.553,2.638,2.73,2.788,2.65,2.207,1.836,1.585,1.401,1.304,1.246,1.222,1.212,1.212,1.21,1.211,1.212,1.213,1.213,1.217,1.226,1.231,1.237,1.238,1.247,1.251,1.252,1.252,1.254,1.257,1.261,1.263,1.268,1.272,1.273,1.277,1.278,1.282,1.282,1.282,1.285,1.287,1.293,1.298,1.301,1.304,1.309,1.317,1.319,1.321,1.32,1.323,1.324,1.325,1.327,1.332,1.334,1.336,1.34,1.345,1.35,1.353,1.356,1.357,1.361,1.363,1.365,1.365,1.364,1.366,1.369,1.371,1.37,323968411_137,323968411,0.757888941,C[C@@](O)(C#Cc1ccc2c(c1)N(c1nc(N)[nH+]cc1Cl)CC2)c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca5190>,C[C@@](O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,449,442
1.011,1.015,1.018,1.021,1.024,1.026,1.028,1.026,1.024,1.023,1.02,1.018,1.016,1.014,1.012,1.01,1.009,1.007,1.003,1.003,1.002,1.001,1.001,1.002,1.001,1.0,1.0,0.999,0.999,0.998,0.996,0.993,0.99,0.988,0.988,0.989,0.989,0.991,0.991,0.993,0.995,0.995,0.995,0.995,0.994,0.992,0.992,0.989,0.986,0.984,0.983,0.982,0.982,0.982,0.982,0.982,0.981,0.98,0.979,0.978,0.978,0.978,0.983,1.003,1.049,1.139,1.284,1.456,1.539,1.516,1.439,1.271,0.989,0.405,-0.211,-0.69,-1.023,-1.219,-1.256,-1.256,-1.25,-1.171,-0.947,-0.583,-0.124,0.396,0.934,1.41,1.813,2.223,2.576,2.883,2.975,2.676,2.346,1.915,1.498,1.026,0.492,-0.04,-0.501,-0.874,-1.112,-1.213,-1.227,-1.227,-1.201,-1.037,-0.708,-0.262,0.323,0.91,1.231,1.432,1.491,1.511,1.466,1.28,1.128,1.03,0.976,0.943,0.933,0.933,0.933,0.933,0.934,0.936,0.939,0.942,0.945,0.948,0.952,0.956,0.959,0.961,0.964,0.966,0.966,0.967,0.967,0.968,0.969,0.97,0.971,0.976,0.979,0.98,0.981,0.981,0.982,0.982,0.982,0.982,0.985,0.987,0.989,0.991,0.994,0.996,0.997,0.999,0.999,1.001,1.001,1.002,1.004,1.005,1.006,1.008,1.01,1.013,1.014,1.015,1.017,1.018,1.019,1.02,1.021,1.023,1.025,1.025,1.025,1.024,1.024,48671463_2616,48671463,-0.152828951,COc1ccc(N)c(OCc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c97d60>,COc1ccc(N)c(OCc2ccccc2)c1,1407,1741
2.211,2.218,2.222,2.228,2.229,2.231,2.23,2.227,2.224,2.22,2.216,2.205,2.2,2.196,2.191,2.184,2.179,2.175,2.173,2.17,2.168,2.166,2.166,2.165,2.165,2.163,2.163,2.16,2.157,2.154,2.15,2.146,2.139,2.135,2.132,2.13,2.133,2.135,2.138,2.138,2.139,2.14,2.137,2.136,2.132,2.124,2.12,2.116,2.111,2.106,2.1,2.096,2.096,2.097,2.096,2.093,2.092,2.091,2.087,2.085,2.085,2.095,2.124,2.218,2.392,2.687,3.125,3.195,3.213,3.057,2.78,2.476,2.023,1.643,1.381,0.507,-0.039,-0.153,-0.153,-0.153,0.194,0.942,1.977,3.067,4.241,5.548,6.95,8.234,9.204,10.065,10.864,11.671,11.854,11.162,10.472,9.612,8.631,7.413,5.982,4.629,3.459,2.265,1.252,0.44,0.06,0.038,0.052,0.096,0.594,1.446,1.682,2.021,2.459,2.747,3.017,3.165,3.159,3.107,2.679,2.379,2.18,2.063,2.005,1.995,1.987,1.987,1.991,1.997,2.012,2.021,2.028,2.039,2.045,2.055,2.061,2.067,2.074,2.08,2.091,2.09,2.095,2.1,2.1,2.103,2.108,2.114,2.119,2.122,2.122,2.126,2.128,2.129,2.129,2.135,2.138,2.143,2.146,2.153,2.158,2.16,2.162,2.164,2.165,2.166,2.168,2.169,2.17,2.173,2.178,2.182,2.188,2.195,2.198,2.204,2.209,2.215,2.22,2.224,2.224,2.224,2.225,2.229,2.229,2.221,2.22,11957669_641,11957669,0.970792729,Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67623c0>,Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,572,711
2.165,2.172,2.176,2.181,2.185,2.188,2.186,2.18,2.175,2.173,2.169,2.158,2.15,2.145,2.14,2.132,2.127,2.124,2.121,2.117,2.114,2.112,2.111,2.111,2.108,2.107,2.105,2.104,2.101,2.1,2.097,2.093,2.085,2.083,2.08,2.08,2.08,2.084,2.085,2.088,2.088,2.09,2.092,2.087,2.079,2.071,2.07,2.067,2.064,2.061,2.059,2.057,2.056,2.056,2.058,2.06,2.064,2.068,2.076,2.083,2.098,2.123,2.17,2.274,2.465,2.769,3.056,3.056,3.095,3.141,3.214,3.054,2.893,2.439,1.602,0.973,0.618,0.618,0.625,0.772,1.484,2.681,4.247,5.822,6.887,8.199,9.618,10.938,12.173,13.258,14.137,15.099,15.349,14.603,13.671,12.594,11.383,10.055,8.735,7.488,6.23,4.613,3.044,1.774,1.023,0.784,0.767,0.771,1.061,1.632,2.394,2.894,2.999,3.183,3.093,3.043,2.994,2.997,2.773,2.442,2.233,2.102,2.033,2.009,1.988,1.975,1.975,1.975,1.98,1.981,1.983,1.989,1.995,2.0,2.007,2.011,2.018,2.024,2.029,2.033,2.036,2.039,2.041,2.043,2.048,2.052,2.058,2.061,2.063,2.065,2.069,2.071,2.073,2.078,2.084,2.088,2.093,2.096,2.1,2.104,2.108,2.109,2.11,2.11,2.115,2.115,2.115,2.117,2.125,2.127,2.131,2.137,2.141,2.144,2.15,2.156,2.163,2.165,2.167,2.166,2.166,2.168,2.171,2.167,2.167,11957669_640,11957669,0.970792729,Cc1sc2nc(C[N@H+]3CC[C@H](C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c99ba0>,Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,572,711
2.792,2.799,2.804,2.808,2.813,2.815,2.815,2.817,2.814,2.811,2.807,2.804,2.799,2.791,2.786,2.78,2.772,2.767,2.76,2.755,2.754,2.755,2.754,2.754,2.749,2.747,2.745,2.744,2.739,2.736,2.734,2.733,2.731,2.728,2.727,2.727,2.728,2.73,2.734,2.741,2.744,2.746,2.747,2.748,2.749,2.751,2.751,2.751,2.749,2.749,2.749,2.75,2.752,2.757,2.761,2.765,2.766,2.769,2.771,2.779,2.785,2.8,2.826,2.864,2.985,3.185,3.041,2.677,2.284,1.858,1.444,0.975,0.554,0.003,-0.775,-1.836,-2.624,-2.993,-3.049,-3.041,-2.975,-2.728,-2.133,-1.257,-0.056,1.303,2.714,4.07,5.107,5.933,6.713,7.209,7.677,7.375,6.24,5.545,4.195,2.929,1.506,0.112,-1.135,-2.119,-2.743,-3.017,-3.102,-3.116,-3.073,-2.734,-2.018,-0.984,-0.137,0.354,0.844,1.287,1.695,2.113,2.52,2.894,3.117,2.9,2.772,2.703,2.666,2.639,2.631,2.626,2.626,2.623,2.624,2.629,2.63,2.638,2.646,2.648,2.651,2.655,2.656,2.658,2.66,2.66,2.664,2.664,2.666,2.67,2.676,2.683,2.687,2.691,2.7,2.703,2.707,2.708,2.711,2.715,2.72,2.727,2.729,2.736,2.738,2.743,2.747,2.752,2.755,2.76,2.758,2.761,2.763,2.765,2.773,2.775,2.779,2.779,2.779,2.781,2.78,2.78,2.78,2.782,2.784,2.785,2.788,2.788,2.79,2.792,2.793,171961096_2838,171961096,0.123198075,Cc1cccc(OC[C@@]2(O)C[N@@H+](C[C@]3(O)CC[C@H](C(C)(C)C)CC3)CC[C@@H]2O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675f2e0>,Cc1cccc(OC[C@@]2(O)CN(C[C@]3(O)CC[C@H](C(C)(C)C)CC3)CC[C@@H]2O)c1,498,631
2.836,2.844,2.851,2.856,2.861,2.862,2.864,2.865,2.862,2.86,2.858,2.851,2.85,2.844,2.838,2.831,2.824,2.819,2.814,2.811,2.809,2.808,2.808,2.806,2.804,2.802,2.802,2.8,2.796,2.793,2.788,2.785,2.784,2.78,2.779,2.779,2.779,2.781,2.785,2.791,2.794,2.797,2.799,2.801,2.801,2.799,2.797,2.796,2.795,2.793,2.792,2.792,2.795,2.794,2.794,2.79,2.789,2.786,2.786,2.784,2.783,2.782,2.789,2.825,2.918,3.112,3.138,2.852,2.527,1.997,1.571,1.12,0.47,-0.335,-1.066,-2.272,-3.177,-3.687,-3.893,-3.91,-3.899,-3.709,-3.215,-2.604,-1.778,-0.876,0.346,1.258,2.489,3.354,3.999,4.491,4.615,4.062,3.469,2.643,1.426,0.34,-0.598,-1.626,-2.503,-3.161,-3.689,-3.931,-3.923,-3.92,-3.767,-3.302,-2.454,-1.276,-0.501,0.301,0.991,1.447,1.871,2.372,2.708,3.01,3.055,2.839,2.731,2.67,2.648,2.639,2.638,2.639,2.642,2.647,2.649,2.656,2.661,2.671,2.68,2.692,2.698,2.706,2.711,2.715,2.716,2.717,2.722,2.724,2.726,2.729,2.736,2.74,2.747,2.751,2.758,2.763,2.767,2.767,2.768,2.771,2.777,2.781,2.785,2.791,2.792,2.8,2.802,2.805,2.811,2.813,2.816,2.816,2.817,2.821,2.827,2.83,2.835,2.837,2.837,2.838,2.837,2.838,2.839,2.842,2.843,2.844,2.845,2.845,2.846,2.847,2.849,171961096_2839,171961096,0.123198075,Cc1cccc(OC[C@@]2(O)CN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)CC[C@@H]2O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca0660>,Cc1cccc(OC[C@@]2(O)CN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)CC[C@@H]2O)c1,498,631
