lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES
0.598,0.601,0.603,0.607,0.608,0.608,0.608,0.605,0.603,0.599,0.594,0.587,0.586,0.582,0.581,0.579,0.575,0.571,0.571,0.572,0.572,0.572,0.569,0.568,0.569,0.57,0.569,0.569,0.566,0.565,0.563,0.56,0.557,0.551,0.551,0.552,0.552,0.554,0.557,0.558,0.558,0.557,0.556,0.555,0.555,0.554,0.547,0.542,0.536,0.533,0.53,0.528,0.527,0.527,0.527,0.526,0.526,0.525,0.523,0.523,0.524,0.53,0.553,0.609,0.706,0.867,1.102,1.43,1.801,1.92,1.919,1.896,1.886,1.758,1.258,0.947,0.898,0.898,0.935,1.137,1.613,2.344,3.28,4.376,5.584,6.676,7.713,8.72,9.719,10.505,11.015,11.43,11.506,11.32,10.763,10.018,9.049,8.065,6.948,5.886,4.666,3.523,2.567,1.823,1.313,1.069,1.027,1.034,1.049,1.322,1.774,1.925,1.927,1.927,1.924,1.826,1.468,1.134,0.877,0.702,0.599,0.535,0.497,0.486,0.486,0.486,0.486,0.488,0.492,0.5,0.505,0.514,0.519,0.524,0.528,0.53,0.535,0.538,0.539,0.542,0.542,0.542,0.545,0.545,0.549,0.551,0.552,0.553,0.556,0.555,0.554,0.554,0.556,0.558,0.559,0.563,0.567,0.568,0.57,0.572,0.573,0.575,0.575,0.575,0.575,0.575,0.577,0.579,0.582,0.586,0.589,0.591,0.594,0.6,0.603,0.606,0.608,0.61,0.611,0.61,0.612,0.613,0.608,0.608,0.604,29578860,-0.253737894,Cc1cc(on1)C(=O)Nc1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f10904763c0>,Cc1cc(C(=O)Nc2cccc3ncccc23)on1
0.959,0.963,0.965,0.97,0.972,0.974,0.974,0.971,0.966,0.964,0.961,0.954,0.952,0.949,0.945,0.942,0.939,0.936,0.936,0.935,0.935,0.934,0.932,0.932,0.932,0.932,0.931,0.931,0.929,0.928,0.924,0.921,0.918,0.913,0.912,0.912,0.913,0.914,0.917,0.919,0.919,0.92,0.92,0.919,0.917,0.915,0.911,0.906,0.903,0.899,0.895,0.892,0.892,0.892,0.892,0.889,0.889,0.889,0.885,0.885,0.887,0.892,0.905,0.951,1.027,1.17,1.382,1.639,1.626,1.622,1.623,1.662,1.553,1.148,0.676,0.341,0.216,0.216,0.255,0.428,0.824,1.427,2.238,3.299,4.513,5.822,7.163,8.229,9.01,9.604,10.149,10.442,10.505,10.395,9.985,9.252,8.553,7.544,6.177,4.821,3.659,2.484,1.603,1.003,0.533,0.328,0.277,0.277,0.376,0.656,1.102,1.558,1.657,1.647,1.592,1.602,1.602,1.42,1.171,1.025,0.939,0.883,0.853,0.847,0.846,0.846,0.846,0.85,0.854,0.859,0.866,0.873,0.878,0.883,0.887,0.893,0.896,0.899,0.901,0.902,0.903,0.904,0.905,0.906,0.909,0.912,0.914,0.916,0.918,0.918,0.917,0.917,0.918,0.92,0.923,0.925,0.928,0.932,0.934,0.935,0.938,0.938,0.939,0.938,0.938,0.938,0.94,0.941,0.943,0.947,0.951,0.953,0.956,0.961,0.962,0.966,0.968,0.968,0.97,0.972,0.974,0.973,0.97,0.97,0.968,49951840,-0.176091259,Cc1cccc(n1)NCCN1C(=O)CCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f10904050b0>,Cc1cccc(NCCn2c(O)ccc2O)n1
1.496,1.499,1.504,1.506,1.51,1.513,1.513,1.509,1.508,1.507,1.503,1.499,1.494,1.492,1.487,1.483,1.482,1.482,1.477,1.477,1.478,1.477,1.477,1.477,1.476,1.475,1.475,1.472,1.47,1.468,1.467,1.462,1.459,1.458,1.457,1.457,1.457,1.459,1.459,1.461,1.463,1.465,1.464,1.462,1.46,1.456,1.454,1.453,1.449,1.448,1.446,1.446,1.446,1.445,1.446,1.444,1.442,1.439,1.438,1.438,1.438,1.438,1.44,1.464,1.52,1.617,1.768,1.931,2.031,1.921,1.703,1.434,1.128,0.765,0.309,-0.123,-0.424,-0.54,-0.56,-0.567,-0.471,-0.298,0.082,0.571,1.184,1.857,2.625,3.4,4.035,4.498,4.932,5.33,5.489,5.146,4.709,4.251,3.643,2.869,2.079,1.38,0.728,0.215,-0.162,-0.377,-0.471,-0.47,-0.47,-0.371,-0.096,0.291,0.761,1.132,1.434,1.69,1.916,2.018,1.919,1.777,1.613,1.504,1.436,1.406,1.39,1.387,1.387,1.387,1.389,1.39,1.396,1.402,1.404,1.41,1.415,1.418,1.422,1.426,1.429,1.434,1.436,1.439,1.441,1.443,1.445,1.446,1.449,1.452,1.455,1.454,1.456,1.458,1.459,1.459,1.459,1.462,1.464,1.465,1.467,1.471,1.473,1.473,1.474,1.477,1.478,1.477,1.477,1.478,1.477,1.478,1.48,1.482,1.485,1.487,1.489,1.49,1.491,1.496,1.498,1.499,1.501,1.502,1.504,1.505,1.504,1.501,1.501,29566339,-0.006580345,O=C1CCCN1CCc1nc(cs1)-c1ccc(cc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f1090419350>,N#Cc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1
0.605,0.608,0.609,0.611,0.614,0.614,0.614,0.611,0.609,0.603,0.6,0.597,0.594,0.591,0.589,0.585,0.583,0.581,0.58,0.58,0.58,0.58,0.578,0.577,0.577,0.577,0.576,0.575,0.573,0.572,0.571,0.567,0.566,0.561,0.559,0.559,0.56,0.562,0.564,0.565,0.566,0.566,0.566,0.563,0.563,0.561,0.557,0.552,0.548,0.545,0.542,0.541,0.54,0.538,0.537,0.537,0.536,0.535,0.534,0.533,0.533,0.536,0.547,0.585,0.658,0.776,0.955,1.198,1.481,1.682,1.831,1.804,1.643,1.45,1.214,1.027,1.0,1.022,1.05,1.3,1.754,2.398,3.355,4.418,5.616,6.973,7.998,8.934,9.81,10.535,11.12,11.66,11.885,11.457,10.858,10.121,9.264,8.332,7.279,5.929,4.691,3.507,2.599,1.932,1.474,1.195,1.14,1.132,1.132,1.277,1.491,1.674,1.827,1.868,1.706,1.522,1.237,0.988,0.794,0.67,0.592,0.544,0.52,0.515,0.513,0.513,0.515,0.517,0.519,0.523,0.529,0.536,0.54,0.543,0.548,0.552,0.556,0.558,0.558,0.561,0.561,0.562,0.565,0.567,0.567,0.57,0.57,0.572,0.574,0.572,0.571,0.572,0.572,0.574,0.576,0.578,0.583,0.583,0.584,0.586,0.586,0.585,0.585,0.584,0.584,0.584,0.586,0.588,0.59,0.592,0.595,0.596,0.6,0.604,0.607,0.609,0.61,0.612,0.613,0.613,0.614,0.614,0.611,0.609,0.607,2199776,-0.207641588,O=C(NCc1cccs1)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090469a50>,O=C(NCc1cccs1)c1cccnc1
1.686,1.691,1.697,1.696,1.697,1.697,1.697,1.697,1.693,1.691,1.687,1.678,1.671,1.663,1.658,1.653,1.648,1.642,1.642,1.642,1.64,1.637,1.632,1.632,1.632,1.633,1.632,1.63,1.627,1.625,1.621,1.618,1.612,1.607,1.604,1.604,1.605,1.608,1.611,1.615,1.617,1.614,1.614,1.614,1.611,1.606,1.599,1.597,1.59,1.585,1.584,1.584,1.582,1.582,1.584,1.582,1.581,1.582,1.589,1.598,1.623,1.652,1.709,1.813,1.995,2.277,2.303,2.404,2.546,2.75,2.68,2.482,2.303,2.055,1.305,0.687,0.463,0.441,0.458,0.706,1.413,2.578,3.967,5.494,7.305,9.044,10.925,12.688,13.898,15.039,16.215,17.153,17.343,16.552,15.47,14.508,13.163,11.396,9.57,7.706,5.843,4.297,2.95,1.674,0.923,0.627,0.595,0.601,0.763,1.321,2.002,2.356,2.498,2.677,2.741,2.528,2.387,2.261,2.208,1.977,1.771,1.649,1.58,1.539,1.515,1.502,1.5,1.5,1.503,1.505,1.51,1.522,1.528,1.536,1.539,1.546,1.552,1.559,1.563,1.568,1.57,1.571,1.574,1.577,1.58,1.581,1.586,1.588,1.589,1.589,1.593,1.598,1.599,1.603,1.607,1.613,1.62,1.627,1.626,1.629,1.633,1.636,1.639,1.642,1.641,1.642,1.643,1.648,1.653,1.658,1.66,1.667,1.67,1.675,1.682,1.687,1.69,1.693,1.696,1.699,1.699,1.698,1.696,1.695,1.696,324071118,1.554456448,CC(C)Oc1cc(ccc1Nc1ncnc2sc(c(c12)C)C(=O)NCCCN(C)C)F,<rdkit.Chem.rdchem.Mol object at 0x7f109041e580>,Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12
0.596,0.599,0.601,0.603,0.605,0.605,0.602,0.6,0.596,0.595,0.591,0.585,0.581,0.578,0.574,0.573,0.572,0.568,0.567,0.566,0.566,0.564,0.563,0.563,0.563,0.563,0.563,0.562,0.559,0.555,0.554,0.552,0.548,0.544,0.544,0.544,0.544,0.546,0.548,0.549,0.55,0.551,0.552,0.548,0.544,0.54,0.536,0.531,0.527,0.525,0.522,0.52,0.519,0.518,0.516,0.514,0.514,0.514,0.514,0.514,0.514,0.521,0.543,0.596,0.692,0.847,1.074,1.371,1.695,1.809,1.843,1.792,1.73,1.649,1.353,1.181,1.163,1.163,1.163,1.388,1.886,2.555,3.358,4.302,5.295,6.38,7.545,8.717,9.971,11.197,12.347,13.233,13.511,12.723,11.607,10.388,9.113,7.907,6.705,5.619,4.599,3.621,2.793,2.111,1.581,1.313,1.281,1.281,1.281,1.42,1.687,1.775,1.82,1.861,1.837,1.709,1.451,1.117,0.869,0.702,0.6,0.539,0.502,0.49,0.488,0.488,0.489,0.492,0.496,0.5,0.506,0.512,0.517,0.522,0.528,0.533,0.535,0.537,0.539,0.541,0.544,0.546,0.549,0.549,0.55,0.551,0.552,0.552,0.554,0.555,0.555,0.555,0.555,0.559,0.562,0.566,0.567,0.57,0.57,0.572,0.573,0.573,0.572,0.571,0.57,0.571,0.574,0.575,0.578,0.581,0.584,0.587,0.589,0.591,0.595,0.599,0.602,0.604,0.606,0.608,0.608,0.606,0.604,0.601,0.599,43060096,-0.17312678,COc1cncc(c1)-c1ccnc2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x7f1090424350>,COc1cncc(-c2ccnc3[nH]ccc23)c1
0.96,0.964,0.969,0.972,0.973,0.975,0.973,0.97,0.965,0.963,0.962,0.956,0.954,0.951,0.946,0.942,0.939,0.937,0.936,0.935,0.935,0.934,0.934,0.934,0.933,0.933,0.932,0.93,0.93,0.929,0.925,0.921,0.917,0.916,0.914,0.914,0.915,0.915,0.918,0.921,0.921,0.922,0.922,0.92,0.916,0.915,0.91,0.906,0.903,0.897,0.895,0.895,0.893,0.893,0.893,0.892,0.888,0.888,0.888,0.887,0.886,0.89,0.904,0.94,1.015,1.15,1.348,1.386,1.318,1.281,1.277,1.239,1.15,0.984,0.506,0.198,0.089,0.068,0.068,0.217,0.481,0.984,1.754,2.759,3.915,4.939,5.783,6.207,6.696,7.205,7.658,8.017,8.109,7.774,7.37,7.008,6.606,6.081,5.242,4.13,2.997,1.978,1.19,0.654,0.306,0.125,0.125,0.133,0.213,0.496,0.927,1.141,1.18,1.25,1.26,1.286,1.346,1.373,1.152,1.014,0.927,0.877,0.855,0.845,0.845,0.847,0.847,0.848,0.857,0.859,0.865,0.872,0.878,0.882,0.887,0.892,0.896,0.899,0.9,0.902,0.902,0.902,0.903,0.904,0.906,0.91,0.911,0.912,0.914,0.914,0.917,0.918,0.919,0.92,0.924,0.926,0.928,0.932,0.933,0.935,0.936,0.937,0.938,0.938,0.937,0.938,0.939,0.941,0.943,0.945,0.946,0.947,0.947,0.95,0.954,0.955,0.956,0.958,0.96,0.961,0.96,0.96,0.962,0.962,0.962,53749740,-0.204119983,Clc1ccc(cn1)CSc1nc(c[nH]1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f109041f0b0>,Clc1ccc(CSc2nc(-c3ccccc3)c[nH]2)cn1
1.9,1.908,1.914,1.917,1.92,1.923,1.924,1.92,1.919,1.918,1.915,1.905,1.901,1.895,1.891,1.885,1.882,1.877,1.874,1.871,1.87,1.869,1.869,1.869,1.867,1.865,1.863,1.862,1.858,1.857,1.853,1.853,1.85,1.847,1.846,1.844,1.845,1.846,1.852,1.855,1.856,1.857,1.857,1.854,1.852,1.851,1.848,1.844,1.84,1.835,1.831,1.831,1.829,1.829,1.826,1.827,1.826,1.824,1.82,1.82,1.821,1.828,1.858,1.931,2.073,2.315,2.668,3.139,2.8,2.445,2.118,1.835,1.537,1.113,0.292,-0.64,-1.184,-1.369,-1.39,-1.377,-1.084,-0.449,0.424,1.105,1.633,2.339,3.22,4.232,5.383,6.203,7.152,8.02,8.234,7.498,6.631,5.65,4.5,3.487,2.559,1.837,1.277,0.624,-0.258,-0.879,-1.211,-1.276,-1.276,-1.119,-0.631,0.211,1.064,1.492,1.794,2.075,2.38,2.738,3.083,2.701,2.308,2.044,1.882,1.792,1.747,1.731,1.731,1.732,1.735,1.741,1.746,1.753,1.758,1.764,1.772,1.776,1.779,1.782,1.787,1.787,1.788,1.789,1.788,1.789,1.792,1.795,1.799,1.805,1.812,1.814,1.816,1.82,1.823,1.823,1.824,1.826,1.83,1.834,1.84,1.847,1.849,1.852,1.858,1.859,1.861,1.863,1.864,1.866,1.869,1.875,1.876,1.88,1.883,1.889,1.893,1.894,1.897,1.903,1.904,1.907,1.911,1.909,1.909,1.909,1.914,1.914,1.916,310450,1.674036764,COc1cc(cc(c1OC)OC)CN1C[C@H]2CCC3=C(N=C(C)NC3=O)[C@H]2C1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f1090427740>,COc1cc(CN2C[C@H]3CCc4c([nH]c(C)nc4=O)[C@H]3C2)cc(OC)c1OC
1.579,1.582,1.583,1.585,1.586,1.586,1.587,1.588,1.59,1.591,1.59,1.586,1.582,1.578,1.57,1.568,1.561,1.561,1.554,1.553,1.552,1.549,1.549,1.548,1.546,1.545,1.543,1.542,1.54,1.54,1.535,1.533,1.53,1.528,1.525,1.527,1.528,1.53,1.532,1.535,1.535,1.533,1.53,1.528,1.529,1.531,1.527,1.524,1.522,1.522,1.518,1.512,1.512,1.509,1.509,1.506,1.506,1.509,1.518,1.528,1.539,1.557,1.583,1.633,1.51,1.263,1.009,0.83,0.728,0.66,0.561,0.497,0.244,-0.077,-0.258,-0.622,-0.987,-1.075,-1.069,-0.999,-0.566,0.24,1.436,1.588,1.935,2.443,3.031,3.68,4.483,5.428,6.264,6.949,6.998,6.302,5.429,4.569,3.84,3.16,2.62,2.049,1.683,1.626,0.367,-0.455,-0.925,-1.03,-1.031,-1.005,-0.632,-0.353,-0.136,0.168,0.469,0.492,0.585,0.654,0.742,0.904,1.161,1.381,1.564,1.486,1.459,1.439,1.427,1.421,1.415,1.412,1.412,1.417,1.423,1.426,1.428,1.439,1.451,1.451,1.458,1.461,1.47,1.476,1.481,1.481,1.482,1.484,1.49,1.496,1.498,1.498,1.502,1.504,1.507,1.512,1.512,1.516,1.519,1.525,1.527,1.532,1.535,1.539,1.544,1.545,1.548,1.55,1.554,1.556,1.56,1.56,1.561,1.56,1.562,1.568,1.573,1.577,1.579,1.585,1.588,1.588,1.587,1.587,1.591,1.591,1.593,1.592,1.593,300620222,1.355502718,CCN(CC)Cc1ccc2cc(ccc2c1)COC(=O)Nc1ccc(cc1)C(=O)NO,<rdkit.Chem.rdchem.Mol object at 0x7f1090420120>,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(O)=NO)cc3)ccc2c1
1.446,1.45,1.455,1.457,1.46,1.46,1.457,1.455,1.455,1.454,1.446,1.441,1.437,1.433,1.429,1.423,1.419,1.415,1.414,1.411,1.411,1.411,1.409,1.409,1.408,1.408,1.406,1.405,1.399,1.397,1.395,1.392,1.388,1.383,1.382,1.381,1.381,1.383,1.386,1.388,1.389,1.39,1.389,1.384,1.383,1.377,1.375,1.373,1.368,1.363,1.358,1.356,1.357,1.356,1.355,1.353,1.353,1.349,1.347,1.346,1.345,1.346,1.367,1.42,1.533,1.719,2.011,2.39,2.581,2.357,2.178,2.026,1.804,1.524,1.268,0.757,0.529,0.515,0.493,0.69,1.181,1.978,3.169,4.697,6.376,8.172,9.741,10.67,11.714,12.773,13.717,14.466,14.499,13.81,12.942,12.057,11.041,10.161,8.633,6.888,5.083,3.507,2.274,1.418,0.9,0.684,0.693,0.68,0.853,1.304,1.574,1.824,2.042,2.195,2.35,2.554,2.438,2.044,1.739,1.533,1.405,1.33,1.3,1.292,1.292,1.293,1.296,1.298,1.304,1.31,1.319,1.325,1.336,1.341,1.347,1.353,1.357,1.36,1.363,1.367,1.37,1.371,1.375,1.378,1.38,1.382,1.385,1.387,1.389,1.388,1.388,1.389,1.39,1.393,1.397,1.4,1.404,1.406,1.408,1.412,1.415,1.417,1.417,1.418,1.419,1.419,1.42,1.422,1.426,1.43,1.433,1.436,1.442,1.443,1.446,1.452,1.455,1.455,1.46,1.459,1.458,1.458,1.46,1.46,1.459,89937183,1.757836664,C[C@@H]1CC(=O)Nc2cccc(c2N1)-c1ccc2n(nc(c2c1)-c1cnn(c1)C)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f109041bba0>,C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1
1.232,1.239,1.242,1.246,1.248,1.251,1.252,1.249,1.243,1.241,1.237,1.229,1.224,1.221,1.22,1.216,1.212,1.208,1.204,1.204,1.203,1.202,1.202,1.201,1.201,1.2,1.199,1.199,1.199,1.195,1.193,1.191,1.19,1.189,1.187,1.186,1.186,1.187,1.19,1.195,1.195,1.195,1.195,1.194,1.193,1.188,1.188,1.186,1.181,1.178,1.178,1.177,1.179,1.182,1.183,1.188,1.191,1.193,1.198,1.21,1.215,1.22,1.236,1.289,1.394,1.559,1.807,2.134,2.377,2.262,2.123,1.981,1.725,1.21,0.556,-0.086,-0.516,-0.698,-0.718,-0.718,-0.627,-0.328,0.174,0.608,0.846,1.176,1.628,2.198,2.829,3.542,4.3,5.04,5.355,4.543,3.752,3.009,2.358,1.772,1.305,0.966,0.712,0.303,-0.187,-0.516,-0.626,-0.627,-0.624,-0.46,-0.083,0.528,1.18,1.638,1.925,2.094,2.234,2.336,2.141,1.809,1.552,1.367,1.258,1.19,1.155,1.147,1.138,1.127,1.124,1.124,1.124,1.125,1.129,1.131,1.135,1.139,1.142,1.146,1.145,1.145,1.146,1.146,1.146,1.146,1.149,1.152,1.155,1.158,1.164,1.167,1.17,1.172,1.171,1.172,1.172,1.172,1.178,1.18,1.184,1.189,1.192,1.192,1.197,1.198,1.2,1.2,1.2,1.201,1.204,1.206,1.208,1.21,1.214,1.217,1.22,1.222,1.226,1.228,1.23,1.233,1.234,1.237,1.236,1.236,1.235,1.233,1.236,44018989,-0.08152361,CN(CC1=CC(=O)N(C)C(=O)N1C)Cc1cccc(c1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f109041f270>,CN(Cc1cccc(Cl)c1Cl)Cc1cc(=O)n(C)c(=O)n1C
1.068,1.073,1.076,1.076,1.079,1.077,1.076,1.076,1.076,1.074,1.069,1.061,1.059,1.057,1.055,1.052,1.048,1.045,1.044,1.042,1.041,1.04,1.039,1.039,1.039,1.039,1.037,1.035,1.034,1.033,1.032,1.03,1.025,1.02,1.02,1.02,1.021,1.022,1.024,1.025,1.027,1.025,1.024,1.018,1.018,1.015,1.012,1.009,1.006,1.002,0.998,0.996,0.996,0.996,0.996,0.996,0.996,0.997,0.992,0.992,0.993,1.0,1.022,1.078,1.189,1.365,1.634,2.006,2.109,1.923,1.734,1.555,1.374,1.252,1.088,0.578,0.28,0.211,0.211,0.29,0.557,1.08,1.858,2.688,3.267,3.882,4.556,5.232,5.922,6.597,7.318,7.948,8.189,7.548,6.855,6.196,5.487,4.797,4.14,3.495,2.895,2.066,1.27,0.724,0.423,0.338,0.338,0.397,0.632,1.107,1.269,1.384,1.55,1.727,1.906,2.074,2.037,1.664,1.368,1.175,1.057,0.986,0.947,0.939,0.936,0.936,0.937,0.941,0.948,0.95,0.958,0.964,0.97,0.974,0.978,0.98,0.988,0.991,0.992,0.994,0.997,1.001,1.001,1.001,1.005,1.009,1.01,1.011,1.014,1.018,1.017,1.016,1.017,1.021,1.024,1.027,1.029,1.031,1.036,1.037,1.036,1.038,1.038,1.04,1.04,1.041,1.042,1.045,1.049,1.051,1.055,1.059,1.062,1.063,1.069,1.073,1.075,1.076,1.079,1.078,1.078,1.078,1.081,1.076,1.074,301191566,-0.298637183,COc1cc2nc(sc2cc1OC)/C=C/c1cocn1,<rdkit.Chem.rdchem.Mol object at 0x7f10904747b0>,COc1cc2nc(/C=C/c3cocn3)sc2cc1OC
1.295,1.298,1.301,1.303,1.304,1.307,1.307,1.307,1.302,1.302,1.301,1.295,1.292,1.29,1.285,1.282,1.279,1.275,1.274,1.273,1.272,1.27,1.27,1.27,1.27,1.269,1.268,1.266,1.264,1.26,1.259,1.258,1.255,1.252,1.248,1.248,1.25,1.252,1.255,1.257,1.255,1.253,1.253,1.254,1.254,1.25,1.247,1.245,1.242,1.238,1.236,1.234,1.233,1.232,1.232,1.229,1.229,1.229,1.229,1.23,1.23,1.234,1.253,1.296,1.387,1.539,1.764,2.087,1.826,1.544,1.284,1.068,0.876,0.636,0.256,-0.147,-0.345,-0.375,-0.369,-0.311,-0.052,0.369,0.989,1.57,2.084,2.733,3.501,4.424,5.378,6.247,7.142,7.749,8.107,7.333,6.518,5.592,4.688,3.719,-0.241,2.261,1.73,1.162,0.534,0.063,-0.191,-0.294,-0.294,-0.256,-0.112,0.241,0.632,0.868,1.05,1.254,1.514,1.782,2.051,1.791,1.541,1.365,1.269,1.212,1.188,1.176,1.175,1.175,1.176,1.18,1.185,1.188,1.194,1.2,1.208,1.21,1.212,1.216,1.221,1.226,1.228,1.228,1.231,1.231,1.232,1.237,1.238,1.24,1.24,1.244,1.247,1.25,1.25,1.25,1.25,1.252,1.255,1.257,1.262,1.263,1.264,1.264,1.267,1.269,1.271,1.273,1.272,1.272,1.275,1.278,1.282,1.285,1.287,1.289,1.292,1.294,1.298,1.3,1.302,1.304,1.306,1.308,1.307,1.304,1.304,1.306,1.306,36322410,-0.23493393,Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f1090416dd0>,Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2
0.895,0.899,0.901,0.905,0.907,0.909,0.908,0.905,0.902,0.902,0.898,0.895,0.893,0.892,0.888,0.885,0.882,0.88,0.877,0.877,0.879,0.877,0.877,0.877,0.876,0.876,0.876,0.875,0.874,0.874,0.872,0.868,0.867,0.863,0.861,0.861,0.862,0.864,0.866,0.867,0.867,0.869,0.868,0.866,0.864,0.86,0.86,0.857,0.853,0.85,0.848,0.847,0.847,0.847,0.847,0.845,0.844,0.844,0.844,0.842,0.841,0.84,0.847,0.874,0.936,1.044,1.224,1.401,1.333,1.242,1.149,1.029,0.928,0.816,0.312,-0.108,-0.308,-0.348,-0.366,-0.366,-0.186,0.183,0.719,1.416,2.172,3.009,3.838,4.538,4.94,5.42,5.855,6.274,6.489,6.066,5.657,5.208,4.699,4.034,3.219,2.397,1.58,0.863,0.319,-0.063,-0.257,-0.282,-0.305,-0.245,-0.08,0.303,0.818,0.913,1.011,1.133,1.222,1.302,1.376,1.232,1.05,0.925,0.848,0.814,0.8,0.794,0.795,0.796,0.798,0.8,0.804,0.809,0.815,0.82,0.824,0.827,0.831,0.836,0.839,0.84,0.843,0.844,0.843,0.844,0.845,0.846,0.85,0.853,0.855,0.856,0.858,0.859,0.858,0.858,0.857,0.859,0.862,0.864,0.867,0.871,0.874,0.874,0.876,0.876,0.877,0.878,0.878,0.878,0.88,0.881,0.885,0.887,0.889,0.892,0.895,0.896,0.901,0.902,0.904,0.904,0.906,0.907,0.908,0.908,0.908,0.906,0.906,3679149,-0.293851411,Cc1cccc(c1)NC(=O)CSc1nncs1,<rdkit.Chem.rdchem.Mol object at 0x7f109041dcf0>,Cc1cccc(NC(=O)CSc2nncs2)c1
