lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.399,1.404,1.407,1.41,1.415,1.417,1.419,1.42,1.418,1.412,1.407,1.403,1.399,1.397,1.392,1.388,1.387,1.385,1.381,1.379,1.378,1.378,1.376,1.376,1.375,1.375,1.374,1.373,1.373,1.371,1.37,1.368,1.366,1.364,1.364,1.364,1.366,1.367,1.368,1.37,1.372,1.374,1.374,1.375,1.374,1.373,1.37,1.368,1.367,1.365,1.365,1.363,1.363,1.364,1.366,1.37,1.37,1.373,1.378,1.381,1.391,1.407,1.447,1.523,1.635,1.798,2.012,2.293,2.505,2.635,2.456,1.828,1.003,0.167,-0.599,-1.176,-1.549,-1.642,-1.666,-1.663,-1.5,-1.158,-0.6,0.081,0.901,1.743,2.507,3.117,3.543,3.864,3.96,3.96,3.974,3.984,4.047,3.737,3.234,2.615,1.855,1.001,0.166,-0.509,-1.083,-1.446,-1.638,-1.636,-1.618,-1.524,-1.247,-0.687,0.058,0.883,1.695,2.365,2.57,2.466,2.289,2.003,1.777,1.599,1.473,1.39,1.333,1.311,1.304,1.296,1.296,1.296,1.299,1.298,1.297,1.298,1.303,1.308,1.311,1.313,1.315,1.314,1.313,1.313,1.312,1.313,1.314,1.317,1.32,1.326,1.328,1.335,1.337,1.339,1.337,1.337,1.338,1.341,1.345,1.349,1.351,1.356,1.359,1.363,1.365,1.367,1.367,1.369,1.371,1.372,1.375,1.375,1.38,1.383,1.386,1.388,1.393,1.394,1.397,1.398,1.398,1.399,1.401,1.402,1.405,1.408,1.407,1.407,1.408,1557473,0.219725056,COc1cc(cc(c1)-n1c(nnc1COc1cccc2ccccc12)S)OC,<rdkit.Chem.rdchem.Mol object at 0x7f1090426120>,COc1cc(OC)cc(-n2c(COc3cccc4ccccc34)n[nH]c2=S)c1,27,1209
1.831,1.835,1.841,1.846,1.85,1.85,1.848,1.844,1.84,1.837,1.834,1.829,1.823,1.817,1.814,1.811,1.804,1.802,1.801,1.799,1.798,1.798,1.798,1.796,1.796,1.795,1.795,1.794,1.792,1.788,1.784,1.78,1.776,1.771,1.769,1.769,1.771,1.773,1.774,1.777,1.779,1.781,1.779,1.776,1.771,1.767,1.763,1.758,1.752,1.75,1.749,1.749,1.747,1.747,1.743,1.741,1.74,1.739,1.738,1.736,1.735,1.737,1.749,1.804,1.909,2.091,2.279,2.353,2.422,2.487,2.552,2.385,2.072,1.574,0.839,0.196,-0.188,-0.31,-0.313,-0.31,-0.088,0.294,0.937,1.767,2.747,3.861,5.081,6.359,7.575,8.64,9.487,10.069,10.365,9.863,9.038,7.968,6.75,5.446,4.281,3.094,1.969,1.173,0.519,0.09,-0.15,-0.183,-0.183,-0.083,0.242,0.833,1.508,2.122,2.402,2.545,2.477,2.395,2.33,2.249,2.093,1.899,1.776,1.703,1.674,1.67,1.667,1.668,1.674,1.677,1.681,1.688,1.694,1.699,1.708,1.715,1.723,1.727,1.733,1.737,1.742,1.744,1.75,1.751,1.753,1.758,1.759,1.763,1.765,1.766,1.767,1.769,1.772,1.772,1.772,1.777,1.78,1.783,1.788,1.791,1.792,1.796,1.797,1.798,1.799,1.798,1.799,1.799,1.801,1.802,1.803,1.807,1.811,1.814,1.817,1.821,1.827,1.83,1.835,1.837,1.84,1.842,1.842,1.841,1.838,1.835,1.835,3416569,-0.103061418,Cc1ccc(cc1)-c1nc(cs1)CN1C(=O)N(C2CCCC2)C(=O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f1090472350>,Cc1ccc(-c2nc(CN3C(=O)C(=O)N(C4CCCC4)C3=O)cs2)cc1,1874,419
2.135,2.14,2.143,2.149,2.152,2.153,2.153,2.155,2.155,2.154,2.146,2.141,2.136,2.128,2.125,2.12,2.114,2.111,2.109,2.107,2.105,2.105,2.103,2.104,2.103,2.102,2.1,2.098,2.095,2.094,2.091,2.087,2.083,2.08,2.079,2.078,2.078,2.082,2.084,2.086,2.088,2.088,2.083,2.083,2.085,2.085,2.079,2.076,2.076,2.074,2.074,2.074,2.075,2.075,2.074,2.074,2.077,2.084,2.087,2.09,2.097,2.115,2.146,2.2,2.303,2.479,2.725,2.602,2.439,2.229,1.939,1.675,1.388,0.777,-0.014,-0.61,-0.975,-1.084,-1.077,-1.053,-0.896,-0.385,0.501,1.668,3.019,3.567,4.181,4.844,5.614,6.485,7.358,7.998,8.025,7.381,6.62,5.854,5.094,4.39,3.745,3.184,1.877,0.69,-0.185,-0.773,-0.989,-1.033,-1.026,-0.939,-0.591,-0.061,0.711,1.328,1.635,1.862,2.164,2.362,2.538,2.662,2.465,2.259,2.136,2.069,2.031,2.01,1.997,1.994,1.993,1.992,1.991,1.992,1.999,2.001,2.005,2.006,2.014,2.014,2.02,2.025,2.028,2.031,2.033,2.036,2.038,2.039,2.043,2.048,2.05,2.052,2.054,2.057,2.058,2.064,2.065,2.067,2.071,2.073,2.081,2.085,2.087,2.089,2.09,2.097,2.099,2.102,2.102,2.103,2.106,2.108,2.113,2.115,2.118,2.118,2.122,2.127,2.131,2.131,2.135,2.136,2.139,2.14,2.139,2.142,2.143,2.143,2.143,206429,0.713130382,CN1CCC(CC1)C(=O)N1CCC(CC1)c1cc(c2c(n1)CCNC2=O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090413660>,CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,83,1476
1.503,1.507,1.512,1.516,1.519,1.521,1.521,1.519,1.514,1.511,1.509,1.504,1.501,1.498,1.495,1.493,1.488,1.481,1.479,1.478,1.479,1.477,1.478,1.478,1.475,1.475,1.475,1.475,1.474,1.473,1.471,1.466,1.466,1.463,1.463,1.463,1.463,1.466,1.468,1.47,1.473,1.473,1.473,1.473,1.472,1.469,1.466,1.461,1.458,1.457,1.456,1.456,1.456,1.457,1.457,1.455,1.454,1.452,1.452,1.446,1.444,1.444,1.447,1.473,1.539,1.657,1.848,1.757,1.649,1.581,1.53,1.549,1.166,0.794,0.022,-0.612,-1.022,-1.282,-1.398,-1.398,-1.362,-1.275,-0.884,-0.452,0.241,1.166,1.898,2.866,3.793,4.454,4.856,4.856,4.87,4.885,4.67,4.019,3.095,2.096,1.289,0.496,-0.293,-0.739,-1.103,-1.273,-1.326,-1.326,-1.228,-1.013,-0.606,-0.01,0.698,1.096,1.483,1.483,1.526,1.594,1.691,1.793,1.655,1.513,1.435,1.398,1.381,1.379,1.379,1.384,1.387,1.391,1.394,1.397,1.4,1.408,1.413,1.414,1.416,1.418,1.42,1.421,1.419,1.419,1.419,1.42,1.421,1.423,1.427,1.433,1.436,1.439,1.44,1.443,1.444,1.445,1.445,1.446,1.451,1.453,1.458,1.461,1.464,1.466,1.469,1.471,1.471,1.472,1.471,1.474,1.474,1.478,1.481,1.483,1.484,1.485,1.487,1.489,1.494,1.497,1.496,1.497,1.5,1.501,1.503,1.503,1.503,1.504,1.505,11478087,-0.347480694,Cc1ccc2c(c1)cc(c1nnnn21)CNCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f109046c190>,Cc1ccc2c(c1)cc(CNCCc1ccccc1)c1nnnn12,2072,211
2.792,2.799,2.804,2.808,2.813,2.815,2.815,2.817,2.814,2.811,2.807,2.804,2.799,2.791,2.786,2.78,2.772,2.767,2.76,2.755,2.754,2.755,2.754,2.754,2.749,2.747,2.745,2.744,2.739,2.736,2.734,2.733,2.731,2.728,2.727,2.727,2.728,2.73,2.734,2.741,2.744,2.746,2.747,2.748,2.749,2.751,2.751,2.751,2.749,2.749,2.749,2.75,2.752,2.757,2.761,2.765,2.766,2.769,2.771,2.779,2.783,2.782,2.789,2.825,2.918,3.112,3.041,2.677,2.284,1.858,1.444,0.975,0.47,-0.335,-1.066,-2.272,-3.177,-3.687,-3.893,-3.91,-3.899,-3.709,-3.215,-2.604,-1.778,-0.876,0.346,1.258,2.489,3.354,3.999,4.491,4.615,4.062,3.469,2.643,1.426,0.34,-0.598,-1.626,-2.503,-3.161,-3.689,-3.931,-3.923,-3.92,-3.767,-3.302,-2.454,-1.276,-0.501,0.301,0.844,1.287,1.695,2.113,2.52,2.894,3.055,2.839,2.731,2.67,2.648,2.639,2.631,2.626,2.626,2.623,2.624,2.629,2.63,2.638,2.646,2.648,2.651,2.655,2.656,2.658,2.66,2.66,2.664,2.664,2.666,2.67,2.676,2.683,2.687,2.691,2.7,2.703,2.707,2.708,2.711,2.715,2.72,2.727,2.729,2.736,2.738,2.743,2.747,2.752,2.755,2.76,2.758,2.761,2.763,2.765,2.773,2.775,2.779,2.779,2.779,2.781,2.78,2.78,2.78,2.782,2.784,2.785,2.788,2.788,2.79,2.792,2.793,171961096,0.123198075,Cc1cccc(c1)OC[C@@]1(O)CN(CC[C@@H]1O)C[C@]1(O)CC[C@H](CC1)C(C)(C)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f109046b6d0>,Cc1cccc(OC[C@@]2(O)CN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)CC[C@@H]2O)c1,2093,187
1.134,1.14,1.146,1.151,1.154,1.155,1.154,1.148,1.143,1.14,1.135,1.13,1.123,1.119,1.116,1.112,1.108,1.104,1.104,1.104,1.1,1.099,1.098,1.098,1.097,1.098,1.098,1.097,1.097,1.095,1.091,1.087,1.081,1.079,1.076,1.076,1.077,1.078,1.079,1.083,1.085,1.086,1.084,1.082,1.079,1.07,1.067,1.062,1.055,1.048,1.044,1.041,1.04,1.038,1.039,1.04,1.038,1.037,1.037,1.039,1.04,1.055,1.087,1.181,1.338,1.606,2.001,2.109,2.279,2.467,2.685,2.906,2.558,2.129,1.271,0.49,0.047,-0.033,-0.061,0.005,0.287,0.899,1.703,2.792,4.021,5.242,6.698,8.175,9.489,10.389,11.15,11.692,11.985,11.501,10.719,9.826,8.553,7.051,5.556,4.202,3.082,1.985,1.095,0.485,0.171,0.068,0.101,0.165,0.548,1.284,2.106,2.589,2.939,2.712,2.47,2.266,2.092,1.978,1.603,1.319,1.143,1.037,0.98,0.961,0.956,0.955,0.957,0.963,0.969,0.974,0.983,0.994,1.003,1.011,1.018,1.023,1.027,1.029,1.034,1.039,1.039,1.041,1.041,1.043,1.047,1.051,1.055,1.057,1.059,1.059,1.062,1.062,1.062,1.067,1.069,1.073,1.079,1.084,1.09,1.093,1.094,1.094,1.098,1.099,1.101,1.101,1.102,1.108,1.113,1.119,1.123,1.129,1.133,1.142,1.148,1.151,1.155,1.158,1.16,1.161,1.163,1.161,1.161,1.156,1.155,312296,0.163203237,COc1ccc(cc1)C(=O)CN1C(=O)N(c2ccccc2F)c2nc(nc(c21)C(=O)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f10904685f0>,COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,2188,79
1.288,1.294,1.3,1.304,1.305,1.304,1.304,1.3,1.295,1.292,1.288,1.283,1.277,1.273,1.271,1.265,1.261,1.259,1.258,1.256,1.254,1.252,1.251,1.251,1.251,1.251,1.25,1.249,1.248,1.245,1.243,1.238,1.234,1.229,1.227,1.227,1.227,1.229,1.231,1.234,1.237,1.237,1.235,1.231,1.228,1.222,1.219,1.214,1.206,1.201,1.196,1.193,1.192,1.193,1.192,1.192,1.191,1.19,1.189,1.189,1.191,1.205,1.24,1.332,1.497,1.761,1.92,1.976,2.051,2.198,2.398,2.607,2.619,2.038,1.164,0.32,-0.127,-0.312,-0.312,-0.224,0.1,0.764,1.43,2.52,3.617,4.727,6.1,7.669,8.878,9.95,10.93,11.461,11.764,11.282,10.495,9.224,8.031,6.432,5.223,3.977,2.788,1.872,0.901,0.303,-0.065,-0.171,-0.169,-0.029,0.373,1.146,2.046,2.652,2.624,2.424,2.196,2.027,1.942,1.897,1.779,1.48,1.29,1.178,1.129,1.106,1.1,1.1,1.102,1.108,1.117,1.122,1.13,1.144,1.15,1.157,1.163,1.171,1.176,1.179,1.183,1.185,1.186,1.191,1.192,1.191,1.197,1.201,1.205,1.207,1.208,1.208,1.212,1.212,1.213,1.218,1.221,1.226,1.231,1.236,1.241,1.244,1.246,1.246,1.25,1.251,1.254,1.255,1.257,1.261,1.265,1.27,1.275,1.282,1.287,1.294,1.3,1.305,1.307,1.309,1.314,1.314,1.316,1.315,1.311,1.309,1.308,312262,-0.032744943,CCOc1ccc(cc1)C(=O)CN1C(=O)N(c2ccc(cc2)F)c2nc(nc(c21)C(=O)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090403a50>,CCOc1ccc(C(=O)Cn2c(=O)n(-c3ccc(F)cc3)c3nc(C)nc(C(N)=O)c32)cc1,1330,79
1.94,1.944,1.951,1.953,1.953,1.955,1.959,1.959,1.959,1.953,1.951,1.943,1.94,1.937,1.933,1.926,1.923,1.916,1.912,1.912,1.911,1.911,1.91,1.909,1.908,1.909,1.906,1.903,1.901,1.899,1.896,1.893,1.893,1.89,1.887,1.887,1.888,1.891,1.891,1.896,1.896,1.896,1.894,1.893,1.893,1.893,1.892,1.89,1.889,1.887,1.886,1.887,1.887,1.889,1.89,1.893,1.898,1.9,1.91,1.915,1.926,1.938,1.959,2.007,2.117,2.296,2.572,2.612,2.49,2.305,2.029,1.642,1.195,0.695,0.1,-0.708,-1.174,-1.335,-1.335,-1.305,-1.045,-0.478,0.43,1.39,2.176,2.988,3.665,4.359,5.092,5.768,6.179,6.47,6.696,6.322,5.905,5.253,4.623,4.039,3.268,2.437,1.526,0.589,-0.322,-0.939,-1.239,-1.272,-1.272,-1.171,-0.742,0.017,0.612,1.094,1.565,1.941,2.228,2.405,2.548,2.574,2.284,2.081,1.959,1.885,1.856,1.838,1.825,1.825,1.82,1.817,1.817,1.817,1.819,1.818,1.819,1.823,1.825,1.827,1.832,1.833,1.833,1.839,1.84,1.842,1.844,1.847,1.85,1.855,1.859,1.865,1.867,1.869,1.871,1.871,1.871,1.871,1.877,1.88,1.886,1.889,1.895,1.899,1.9,1.901,1.905,1.906,1.906,1.907,1.912,1.914,1.919,1.921,1.923,1.925,1.928,1.931,1.933,1.934,1.935,1.937,1.939,1.94,1.942,1.946,1.946,1.946,1.948,139895,0.688750839,NC(=O)C1(CCN(CC1)Cc1cccc(c1)Cl)Cc1ccc(cc1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f109041d200>,NC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(Cl)c2)CC1,42,1772
2.091,2.096,2.101,2.107,2.106,2.108,2.112,2.112,2.112,2.106,2.105,2.101,2.094,2.091,2.087,2.082,2.075,2.069,2.066,2.063,2.063,2.064,2.064,2.062,2.06,2.06,2.059,2.057,2.054,2.052,2.047,2.046,2.044,2.042,2.04,2.04,2.04,2.043,2.043,2.046,2.049,2.048,2.047,2.045,2.045,2.045,2.044,2.041,2.04,2.039,2.038,2.038,2.038,2.039,2.042,2.045,2.051,2.057,2.065,2.068,2.08,2.092,2.113,2.163,2.269,2.455,2.731,2.557,2.352,2.117,1.792,1.389,0.97,0.514,-0.032,-0.854,-1.32,-1.51,-1.503,-1.49,-1.253,-0.63,0.279,1.295,2.072,2.895,3.473,4.155,4.902,5.608,6.01,6.394,6.596,6.223,5.752,5.096,4.418,3.848,3.181,2.334,1.475,0.46,-0.505,-1.07,-1.409,-1.475,-1.494,-1.326,-0.895,-0.138,0.497,0.838,1.304,1.714,2.011,2.262,2.478,2.668,2.436,2.232,2.106,2.036,2.002,1.99,1.977,1.973,1.967,1.961,1.962,1.964,1.967,1.968,1.969,1.972,1.974,1.978,1.982,1.982,1.985,1.989,1.99,1.991,1.995,1.997,1.999,2.003,2.009,2.014,2.016,2.018,2.018,2.022,2.023,2.025,2.028,2.031,2.037,2.039,2.045,2.05,2.051,2.053,2.056,2.058,2.06,2.06,2.064,2.068,2.072,2.073,2.075,2.078,2.081,2.084,2.085,2.085,2.09,2.091,2.091,2.092,2.094,2.098,2.099,2.098,2.101,139887,0.845939424,COc1cccc(c1)CN1CCC(CC1)(Cc1ccc(cc1)-c1cccnc1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f10904229e0>,COc1cccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)(C(N)=O)CC2)c1,42,1772
1.078,1.083,1.085,1.087,1.09,1.091,1.09,1.089,1.086,1.084,1.078,1.071,1.068,1.067,1.063,1.059,1.056,1.054,1.051,1.051,1.05,1.05,1.049,1.049,1.049,1.049,1.048,1.047,1.045,1.044,1.042,1.039,1.034,1.031,1.03,1.029,1.03,1.031,1.033,1.035,1.036,1.038,1.037,1.036,1.034,1.03,1.026,1.023,1.019,1.014,1.011,1.01,1.01,1.01,1.01,1.006,1.006,1.006,1.004,1.003,1.003,1.007,1.017,1.061,1.141,1.282,1.494,1.793,2.119,2.325,2.286,2.184,2.047,1.699,1.174,0.835,0.664,0.636,0.636,0.686,1.008,1.598,2.42,3.461,4.648,5.638,6.412,7.209,8.027,8.741,9.156,9.519,9.573,9.329,8.967,8.316,7.554,6.749,5.9,4.968,3.729,2.646,1.811,1.196,0.837,0.745,0.745,0.773,0.931,1.218,1.698,2.071,2.206,2.302,2.327,2.134,1.835,1.524,1.29,1.141,1.051,0.996,0.971,0.964,0.964,0.964,0.965,0.969,0.973,0.978,0.984,0.992,0.997,1.0,1.005,1.009,1.014,1.016,1.017,1.019,1.02,1.025,1.025,1.025,1.029,1.032,1.032,1.033,1.036,1.036,1.036,1.036,1.036,1.04,1.042,1.044,1.048,1.051,1.051,1.051,1.053,1.054,1.053,1.053,1.053,1.052,1.053,1.055,1.058,1.06,1.062,1.066,1.07,1.073,1.076,1.079,1.08,1.081,1.083,1.086,1.086,1.086,1.085,1.079,1.079,53751074,0.278632644,CN1C=CC(=CC1=O)CN1C(=O)c2ccccc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f109041e190>,Cn1ccc(CN2C(=O)c3ccccc3C2=O)cc1=O,489,1802
1.682,1.686,1.69,1.693,1.696,1.698,1.697,1.698,1.697,1.692,1.686,1.678,1.673,1.667,1.664,1.657,1.652,1.647,1.644,1.645,1.642,1.641,1.641,1.64,1.639,1.637,1.634,1.632,1.628,1.626,1.624,1.62,1.618,1.611,1.609,1.609,1.609,1.611,1.614,1.613,1.613,1.615,1.611,1.61,1.609,1.606,1.602,1.595,1.591,1.585,1.578,1.577,1.575,1.575,1.572,1.572,1.571,1.569,1.568,1.566,1.566,1.569,1.59,1.675,1.82,2.064,2.452,2.849,2.756,2.708,2.565,2.369,1.865,1.419,1.033,0.413,0.159,0.12,0.083,0.324,0.904,1.923,3.324,4.927,6.872,8.979,10.127,10.684,11.492,12.321,13.173,13.603,13.701,13.11,12.371,11.603,10.886,10.439,9.514,7.345,5.395,3.683,2.268,1.207,0.555,0.264,0.263,0.284,0.464,1.017,1.428,1.883,2.367,2.572,2.697,2.731,2.821,2.498,2.09,1.824,1.635,1.552,1.507,1.491,1.49,1.492,1.495,1.5,1.509,1.516,1.527,1.534,1.542,1.55,1.559,1.566,1.57,1.573,1.579,1.583,1.585,1.589,1.591,1.593,1.598,1.6,1.604,1.607,1.612,1.612,1.61,1.611,1.613,1.616,1.62,1.626,1.63,1.634,1.636,1.639,1.645,1.646,1.648,1.649,1.649,1.65,1.652,1.655,1.66,1.664,1.669,1.675,1.679,1.685,1.688,1.692,1.696,1.7,1.701,1.701,1.701,1.702,1.702,1.7,1.701,197945,1.4048305,Cc1cc(cc(n1)C1CCCN(C1)CC(=O)Nc1ncc(s1)C)Nc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f1090477350>,Cc1cc(Nc2ccccn2)cc(C2CCCN(CC(=O)Nc3ncc(C)s3)C2)n1,1721,586
1.316,1.318,1.322,1.327,1.328,1.329,1.328,1.326,1.321,1.317,1.313,1.306,1.302,1.296,1.292,1.288,1.282,1.28,1.277,1.276,1.274,1.274,1.273,1.272,1.272,1.271,1.269,1.268,1.266,1.263,1.258,1.257,1.253,1.248,1.246,1.246,1.248,1.25,1.252,1.253,1.255,1.256,1.258,1.257,1.254,1.25,1.245,1.241,1.236,1.233,1.228,1.227,1.227,1.228,1.226,1.226,1.225,1.223,1.221,1.221,1.221,1.226,1.247,1.313,1.419,1.617,1.893,2.238,2.491,2.514,2.399,2.205,2.102,1.764,1.184,0.826,0.775,0.775,0.775,1.062,1.72,2.588,3.74,4.96,6.224,7.38,8.611,9.874,10.986,11.916,12.685,13.257,13.429,12.876,12.226,11.417,10.331,9.066,7.774,6.57,5.316,4.02,2.852,1.922,1.215,0.88,0.869,0.867,0.881,1.188,1.727,2.105,2.209,2.383,2.516,2.473,2.236,1.929,1.619,1.419,1.294,1.219,1.178,1.167,1.162,1.162,1.162,1.167,1.173,1.178,1.186,1.194,1.202,1.205,1.211,1.218,1.223,1.227,1.232,1.233,1.237,1.24,1.244,1.246,1.25,1.252,1.252,1.254,1.257,1.258,1.258,1.259,1.261,1.265,1.269,1.272,1.277,1.279,1.281,1.283,1.284,1.284,1.283,1.282,1.283,1.283,1.285,1.288,1.291,1.293,1.295,1.299,1.302,1.307,1.31,1.312,1.316,1.317,1.318,1.318,1.319,1.319,1.319,1.315,1.313,LN01331065,1.560154864,OCCn1cc(c(n1)-c1ccncc1)-c1ccc/2c(c1)CC\C2=N/O,<rdkit.Chem.rdchem.Mol object at 0x7f109047ca50>,OCCn1cc(-c2ccc3c(c2)CCC3=NO)c(-c2ccncc2)n1,1547,764
1.491,1.493,1.498,1.499,1.5,1.499,1.498,1.497,1.494,1.494,1.493,1.486,1.481,1.475,1.47,1.466,1.462,1.455,1.454,1.454,1.453,1.451,1.451,1.45,1.449,1.448,1.446,1.445,1.442,1.441,1.439,1.432,1.428,1.422,1.419,1.421,1.423,1.425,1.428,1.428,1.428,1.428,1.426,1.427,1.424,1.419,1.415,1.411,1.403,1.398,1.397,1.396,1.395,1.393,1.392,1.391,1.39,1.388,1.385,1.383,1.383,1.385,1.394,1.448,1.559,1.74,2.02,1.893,1.727,1.51,1.334,1.206,1.07,0.984,0.941,0.524,0.297,0.277,0.274,0.336,0.737,1.419,2.293,3.393,4.748,6.332,8.053,9.791,11.285,12.324,13.206,13.968,14.286,13.643,12.736,11.741,10.327,8.585,6.849,5.12,3.725,2.609,1.677,0.965,0.535,0.425,0.427,0.45,0.614,1.03,1.046,1.131,1.231,1.352,1.509,1.685,1.857,2.051,1.765,1.554,1.435,1.367,1.334,1.328,1.327,1.33,1.334,1.338,1.343,1.348,1.354,1.366,1.376,1.381,1.383,1.387,1.394,1.402,1.408,1.411,1.411,1.414,1.417,1.42,1.422,1.425,1.426,1.426,1.428,1.432,1.432,1.431,1.432,1.437,1.441,1.444,1.448,1.45,1.453,1.454,1.456,1.459,1.46,1.46,1.462,1.462,1.463,1.465,1.468,1.472,1.476,1.481,1.485,1.487,1.49,1.498,1.5,1.503,1.504,1.507,1.508,1.506,1.504,1.503,1.502,43021928,-0.337949794,CCCCOc1ccccc1-c1cc([nH]n1)C(=O)NCCc1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f1090401c80>,CCCCOc1ccccc1-c1cc(C(=O)NCCc2cccs2)[nH]n1,1384,929
1.391,1.395,1.398,1.402,1.403,1.404,1.402,1.401,1.398,1.394,1.39,1.381,1.376,1.371,1.368,1.363,1.359,1.357,1.355,1.354,1.353,1.351,1.35,1.35,1.349,1.349,1.348,1.345,1.342,1.339,1.338,1.334,1.33,1.324,1.324,1.324,1.324,1.326,1.328,1.331,1.331,1.33,1.33,1.329,1.326,1.323,1.318,1.313,1.309,1.303,1.298,1.296,1.296,1.296,1.295,1.292,1.292,1.291,1.289,1.289,1.289,1.295,1.319,1.383,1.495,1.69,1.969,2.369,2.793,2.687,2.532,2.412,2.312,2.133,1.561,1.143,0.985,0.985,1.014,1.122,1.595,2.423,3.559,4.983,6.429,7.604,8.634,9.567,10.397,11.215,11.987,12.728,12.956,12.261,11.523,10.761,9.935,9.02,7.992,6.827,5.337,3.871,2.717,1.856,1.338,1.15,1.15,1.15,1.3,1.635,2.226,2.358,2.44,2.556,2.693,2.804,2.428,2.04,1.7,1.503,1.375,1.296,1.253,1.239,1.237,1.237,1.239,1.243,1.25,1.257,1.264,1.274,1.28,1.285,1.29,1.293,1.303,1.305,1.308,1.311,1.314,1.315,1.318,1.322,1.324,1.328,1.329,1.331,1.331,1.334,1.333,1.333,1.335,1.338,1.342,1.346,1.349,1.352,1.353,1.352,1.354,1.357,1.356,1.357,1.355,1.355,1.357,1.358,1.362,1.365,1.369,1.374,1.379,1.381,1.387,1.391,1.392,1.395,1.398,1.398,1.396,1.396,1.397,1.393,1.39,30742732,0.041687222,CN(Cc1ccc(o1)C)C(=O)c1sc2nc(nc(c2c1C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f10904516d0>,Cc1nc(C)c2c(C)c(C(=O)N(C)Cc3ccc(C)o3)sc2n1,2250,10
