lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.982,1.987,1.99,1.989,1.989,1.991,1.994,1.992,1.991,1.985,1.981,1.976,1.971,1.967,1.961,1.956,1.947,1.943,1.94,1.939,1.938,1.938,1.937,1.937,1.934,1.931,1.927,1.926,1.922,1.921,1.918,1.914,1.909,1.903,1.901,1.901,1.902,1.905,1.908,1.91,1.905,1.903,1.903,1.903,1.901,1.896,1.894,1.891,1.884,1.879,1.873,1.871,1.872,1.871,1.869,1.868,1.868,1.865,1.861,1.856,1.856,1.858,1.882,1.953,2.092,2.332,2.545,2.565,2.64,2.719,2.798,2.705,2.629,2.172,1.264,0.665,0.383,0.375,0.378,0.552,1.174,2.17,3.564,5.236,6.904,8.399,9.288,10.138,10.946,11.823,12.611,13.258,13.305,12.656,11.916,11.103,10.373,9.564,8.826,7.421,5.699,3.957,2.527,1.444,0.77,0.511,0.511,0.524,0.724,1.278,2.147,2.621,2.768,2.818,2.684,2.622,2.537,2.493,2.349,2.095,1.934,1.841,1.798,1.791,1.791,1.791,1.795,1.801,1.808,1.815,1.823,1.833,1.838,1.845,1.851,1.859,1.867,1.872,1.877,1.881,1.886,1.89,1.892,1.894,1.899,1.901,1.905,1.907,1.91,1.913,1.912,1.912,1.913,1.917,1.922,1.928,1.932,1.932,1.933,1.936,1.939,1.942,1.944,1.943,1.944,1.943,1.944,1.948,1.953,1.955,1.96,1.966,1.97,1.974,1.978,1.982,1.982,1.985,1.988,1.991,1.99,1.99,1.992,1.993,1.99,195793,0.175375192,Cc1cccc(n1)Nc1ccc(nc1)C1CCN(CC1)C(=O)c1cc2cc(ccc2n1C)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090476660>,Cc1cccc(Nc2ccc(C3CCN(C(=O)c4cc5cc(F)ccc5n4C)CC3)nc2)n1,1747,560
1.243,1.246,1.251,1.254,1.257,1.26,1.259,1.257,1.255,1.253,1.252,1.248,1.245,1.24,1.239,1.237,1.233,1.228,1.228,1.228,1.227,1.228,1.228,1.228,1.227,1.227,1.227,1.225,1.224,1.224,1.223,1.221,1.218,1.215,1.213,1.213,1.213,1.213,1.217,1.217,1.219,1.219,1.22,1.219,1.216,1.213,1.209,1.207,1.206,1.201,1.201,1.201,1.2,1.201,1.199,1.2,1.199,1.199,1.198,1.195,1.195,1.195,1.202,1.238,1.31,1.45,1.65,1.721,1.754,1.78,1.704,1.561,1.319,0.873,0.089,-0.557,-0.99,-1.232,-1.274,-1.274,-1.261,-1.09,-0.734,-0.395,0.024,0.504,1.037,1.599,2.107,2.486,2.562,2.562,2.57,2.597,2.623,2.226,1.747,1.168,0.628,0.139,-0.253,-0.638,-0.997,-1.196,-1.22,-1.22,-1.194,-0.977,-0.552,0.032,0.811,1.289,1.522,1.661,1.748,1.718,1.685,1.644,1.433,1.286,1.202,1.155,1.134,1.131,1.131,1.132,1.136,1.14,1.143,1.146,1.151,1.156,1.163,1.167,1.17,1.173,1.176,1.179,1.18,1.18,1.181,1.182,1.183,1.185,1.188,1.192,1.196,1.196,1.198,1.2,1.2,1.2,1.2,1.203,1.204,1.207,1.21,1.213,1.215,1.218,1.219,1.221,1.222,1.222,1.223,1.224,1.225,1.227,1.23,1.231,1.234,1.236,1.239,1.242,1.247,1.249,1.251,1.252,1.254,1.255,1.255,1.253,1.254,1.253,1.253,49304907,-0.115517663,Cc1nc(ccc1C(=O)N1CCCS1(=O)=O)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090429190>,Cc1nc(-c2ccccc2)ccc1C(=O)N1CCCS1(=O)=O,149,2114
1.539,1.543,1.546,1.548,1.55,1.548,1.548,1.549,1.55,1.548,1.547,1.542,1.539,1.536,1.532,1.529,1.528,1.521,1.52,1.519,1.518,1.519,1.519,1.519,1.518,1.518,1.515,1.514,1.511,1.51,1.509,1.508,1.504,1.501,1.5,1.5,1.501,1.503,1.504,1.504,1.505,1.504,1.501,1.501,1.498,1.497,1.495,1.493,1.489,1.487,1.483,1.482,1.483,1.483,1.483,1.482,1.482,1.482,1.481,1.477,1.477,1.477,1.489,1.531,1.623,1.778,1.997,1.682,1.446,1.229,1.04,0.911,0.787,0.665,0.304,-0.507,-1.04,-1.289,-1.363,-1.363,-1.322,-1.122,-0.657,-0.025,0.565,0.683,0.835,1.139,1.562,2.076,2.642,3.155,3.213,2.719,2.159,1.643,1.241,0.953,0.801,0.711,0.113,-0.538,-0.994,-1.226,-1.285,-1.282,-1.223,-1.019,-0.513,0.254,0.67,0.771,0.905,1.013,1.185,1.398,1.657,1.904,1.763,1.595,1.486,1.428,1.406,1.399,1.398,1.401,1.403,1.409,1.412,1.417,1.422,1.43,1.435,1.436,1.445,1.447,1.452,1.454,1.456,1.458,1.462,1.463,1.463,1.464,1.468,1.473,1.476,1.479,1.482,1.484,1.486,1.485,1.486,1.488,1.492,1.495,1.497,1.501,1.503,1.505,1.506,1.509,1.513,1.512,1.512,1.515,1.518,1.521,1.522,1.524,1.528,1.532,1.532,1.535,1.539,1.544,1.547,1.549,1.551,1.55,1.549,1.549,1.552,1.551,1.55,177394353,-0.056318363,COCCN(C)C(=O)c1ccc(cc1)-c1cccc(c1)-c1noc(n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f109046e510>,COCCN(C)C(=O)c1ccc(-c2cccc(-c3noc(C)n3)c2)cc1,1999,286
1.103,1.109,1.112,1.115,1.119,1.121,1.12,1.117,1.114,1.112,1.107,1.099,1.098,1.094,1.09,1.085,1.083,1.078,1.077,1.077,1.076,1.076,1.076,1.075,1.075,1.074,1.075,1.074,1.071,1.069,1.068,1.064,1.062,1.056,1.055,1.054,1.055,1.059,1.06,1.063,1.063,1.064,1.062,1.061,1.059,1.056,1.05,1.047,1.04,1.034,1.032,1.031,1.031,1.03,1.03,1.03,1.029,1.028,1.024,1.022,1.023,1.026,1.047,1.106,1.213,1.403,1.684,2.05,2.296,2.34,2.187,2.03,1.726,1.337,0.782,0.162,-0.18,-0.271,-0.249,-0.219,-0.0,0.519,1.318,2.262,3.385,4.492,5.446,6.416,7.35,8.244,8.998,9.486,9.784,9.235,8.512,7.64,6.706,5.706,4.728,3.644,2.486,1.538,0.723,0.174,-0.087,-0.149,-0.121,-0.091,0.228,0.785,1.324,1.721,2.035,2.18,2.331,2.291,2.061,1.708,1.401,1.203,1.078,1.003,0.97,0.963,0.961,0.962,0.966,0.969,0.974,0.979,0.986,0.994,1.004,1.007,1.013,1.017,1.023,1.025,1.027,1.03,1.03,1.03,1.032,1.033,1.038,1.04,1.043,1.045,1.048,1.05,1.049,1.048,1.05,1.051,1.055,1.058,1.064,1.067,1.07,1.071,1.072,1.076,1.077,1.078,1.076,1.078,1.08,1.084,1.085,1.089,1.095,1.1,1.103,1.105,1.11,1.114,1.117,1.118,1.12,1.122,1.123,1.123,1.119,1.116,1.114,222764757,1.16660937,CCCc1ncncc1C(=O)NCc1nncn1CCC,<rdkit.Chem.rdchem.Mol object at 0x7f10903fdf20>,CCCc1ncncc1C(=O)NCc1nncn1CCC,1503,805
0.836,0.84,0.843,0.845,0.845,0.845,0.845,0.841,0.839,0.837,0.835,0.832,0.83,0.827,0.824,0.822,0.819,0.816,0.815,0.815,0.814,0.813,0.812,0.812,0.812,0.812,0.812,0.81,0.809,0.806,0.803,0.801,0.799,0.795,0.795,0.794,0.795,0.797,0.8,0.8,0.801,0.799,0.797,0.797,0.797,0.794,0.79,0.787,0.783,0.781,0.779,0.777,0.777,0.776,0.776,0.775,0.774,0.774,0.772,0.769,0.769,0.774,0.789,0.823,0.901,1.031,1.233,1.468,1.409,1.325,1.251,1.193,1.171,1.083,0.701,0.336,0.156,0.106,0.106,0.193,0.448,0.903,1.267,1.734,2.355,3.15,4.096,5.038,6.045,7.039,7.89,8.523,8.887,8.183,7.333,6.321,5.293,4.322,3.363,2.545,1.897,1.423,1.047,0.599,0.321,0.212,0.212,0.246,0.357,0.685,1.089,1.18,1.195,1.24,1.314,1.394,1.446,1.261,1.044,0.893,0.811,0.764,0.737,0.731,0.731,0.731,0.735,0.736,0.739,0.743,0.749,0.756,0.76,0.762,0.765,0.768,0.773,0.775,0.778,0.782,0.783,0.784,0.787,0.788,0.791,0.791,0.791,0.793,0.797,0.797,0.797,0.797,0.797,0.799,0.802,0.805,0.809,0.812,0.812,0.813,0.812,0.813,0.815,0.816,0.816,0.816,0.819,0.821,0.824,0.826,0.829,0.83,0.832,0.836,0.84,0.841,0.844,0.844,0.845,0.846,0.848,0.845,0.844,0.843,0.843,11886855,-0.292530811,Cc1ccc(o1)C(=O)NCCc1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f10904714a0>,Cc1ccc(C(=O)NCCc2ccc(F)cc2)o1,1903,389
1.652,1.657,1.66,1.664,1.665,1.667,1.667,1.668,1.663,1.662,1.658,1.649,1.645,1.641,1.636,1.634,1.63,1.623,1.619,1.617,1.617,1.617,1.618,1.618,1.616,1.613,1.612,1.608,1.607,1.602,1.601,1.6,1.598,1.594,1.593,1.592,1.593,1.597,1.601,1.602,1.602,1.604,1.601,1.6,1.601,1.594,1.594,1.592,1.589,1.589,1.588,1.588,1.589,1.59,1.594,1.593,1.597,1.603,1.614,1.617,1.622,1.622,1.639,1.689,1.794,1.967,2.243,2.62,2.546,2.243,1.928,1.66,1.364,0.912,0.287,-0.397,-0.844,-1.032,-1.054,-1.054,-0.929,-0.492,-0.041,0.423,0.918,1.496,2.17,2.943,3.841,4.847,5.957,7.057,7.376,6.276,5.158,4.107,3.17,2.373,1.68,1.091,0.583,0.078,-0.351,-0.784,-0.954,-0.954,-0.936,-0.803,-0.395,0.261,0.871,1.306,1.563,1.854,2.169,2.484,2.65,2.268,1.969,1.769,1.65,1.586,1.555,1.547,1.544,1.539,1.536,1.53,1.53,1.531,1.533,1.535,1.538,1.539,1.545,1.549,1.551,1.551,1.552,1.552,1.555,1.556,1.561,1.562,1.565,1.57,1.571,1.572,1.58,1.583,1.584,1.584,1.585,1.586,1.591,1.595,1.601,1.604,1.607,1.607,1.61,1.614,1.614,1.615,1.617,1.617,1.618,1.623,1.627,1.631,1.633,1.635,1.636,1.638,1.642,1.647,1.648,1.651,1.652,1.654,1.655,1.655,1.656,1.658,1.659,35684677,0.5584549,COc1ccc(cc1CN1CCC(CC1)N1C(=O)Nc2ccccc21)F,<rdkit.Chem.rdchem.Mol object at 0x7f109041f9e0>,COc1ccc(F)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,439,1850
1.271,1.272,1.276,1.279,1.282,1.285,1.284,1.281,1.281,1.281,1.279,1.275,1.272,1.266,1.263,1.263,1.259,1.255,1.253,1.252,1.252,1.253,1.251,1.25,1.25,1.249,1.249,1.247,1.246,1.244,1.243,1.242,1.24,1.235,1.235,1.236,1.236,1.237,1.239,1.24,1.242,1.242,1.241,1.241,1.244,1.243,1.241,1.24,1.237,1.235,1.234,1.234,1.233,1.234,1.234,1.233,1.232,1.232,1.23,1.228,1.228,1.229,1.238,1.263,1.322,1.417,1.581,1.795,1.78,1.578,1.402,1.174,0.86,0.422,-0.167,-0.611,-0.93,-1.092,-1.085,-1.082,-0.995,-0.782,-0.4,0.034,0.428,0.637,0.817,1.076,1.414,1.818,2.274,2.785,2.841,2.348,1.904,1.492,1.157,0.899,0.698,0.511,0.126,-0.318,-0.712,-0.951,-1.047,-1.07,-1.07,-0.944,-0.634,-0.224,0.343,0.784,1.118,1.356,1.528,1.71,1.791,1.576,1.403,1.288,1.224,1.187,1.171,1.165,1.164,1.165,1.166,1.17,1.174,1.175,1.179,1.181,1.186,1.19,1.192,1.194,1.198,1.201,1.209,1.21,1.212,1.212,1.214,1.215,1.218,1.221,1.224,1.226,1.227,1.23,1.232,1.232,1.233,1.234,1.236,1.239,1.24,1.242,1.244,1.245,1.249,1.251,1.253,1.253,1.253,1.255,1.256,1.259,1.261,1.262,1.264,1.265,1.268,1.268,1.27,1.272,1.273,1.273,1.274,1.276,1.276,1.276,1.277,1.276,1.276,82728603,0.181843588,CN(CCO)C(=O)c1ccc(cc1)-c1cccc(n1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090418890>,CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,667,293
0.944,0.947,0.95,0.954,0.956,0.958,0.958,0.955,0.952,0.951,0.948,0.944,0.943,0.94,0.935,0.934,0.93,0.928,0.928,0.926,0.927,0.927,0.927,0.926,0.926,0.924,0.923,0.923,0.922,0.919,0.919,0.918,0.915,0.911,0.911,0.911,0.912,0.913,0.914,0.916,0.916,0.918,0.918,0.918,0.913,0.911,0.906,0.904,0.9,0.898,0.896,0.895,0.895,0.895,0.895,0.893,0.892,0.892,0.893,0.888,0.888,0.891,0.902,0.94,1.022,1.16,1.363,1.277,1.232,1.142,1.091,1.023,0.976,0.812,0.097,-0.463,-0.771,-0.891,-0.891,-0.859,-0.744,-0.354,0.201,0.916,1.724,2.637,3.144,3.507,3.921,4.432,4.813,5.183,5.261,4.94,4.566,4.059,3.644,3.258,2.842,1.891,1.06,0.338,-0.219,-0.629,-0.78,-0.818,-0.818,-0.749,-0.462,0.055,0.739,0.933,1.008,1.063,1.119,1.165,1.258,1.314,1.161,1.008,0.909,0.859,0.839,0.831,0.831,0.832,0.836,0.84,0.842,0.849,0.852,0.859,0.866,0.871,0.876,0.878,0.88,0.883,0.883,0.882,0.883,0.884,0.884,0.886,0.889,0.894,0.898,0.899,0.9,0.903,0.901,0.9,0.901,0.902,0.904,0.906,0.911,0.914,0.915,0.918,0.92,0.924,0.924,0.924,0.925,0.927,0.929,0.931,0.933,0.934,0.936,0.94,0.943,0.945,0.95,0.954,0.955,0.955,0.957,0.956,0.954,0.954,0.955,0.955,0.955,48758418,-0.228662924,CC#CCNc1ccc(c(c1)C)-n1cnnn1,<rdkit.Chem.rdchem.Mol object at 0x7f1090419f20>,CC#CCNc1ccc(-n2cnnn2)c(C)c1,620,714
0.679,0.681,0.684,0.686,0.688,0.689,0.688,0.689,0.688,0.685,0.68,0.675,0.674,0.674,0.671,0.669,0.668,0.664,0.661,0.659,0.659,0.66,0.66,0.658,0.658,0.657,0.657,0.656,0.657,0.656,0.655,0.654,0.653,0.649,0.649,0.649,0.649,0.651,0.654,0.655,0.655,0.656,0.657,0.657,0.658,0.657,0.657,0.655,0.654,0.653,0.653,0.653,0.654,0.656,0.655,0.655,0.655,0.655,0.653,0.65,0.65,0.651,0.659,0.683,0.735,0.833,0.987,1.2,1.473,1.61,1.358,1.055,0.673,0.301,-0.053,-0.319,-0.52,-0.671,-0.701,-0.701,-0.661,-0.457,-0.061,0.455,0.995,1.465,1.968,2.473,3.018,3.581,4.178,4.659,4.797,4.342,3.735,3.161,2.602,2.076,1.568,1.097,0.562,0.054,-0.356,-0.584,-0.64,-0.64,-0.622,-0.493,-0.338,-0.104,0.239,0.614,0.996,1.301,1.563,1.489,1.222,0.989,0.831,0.725,0.659,0.625,0.611,0.611,0.61,0.61,0.613,0.615,0.619,0.619,0.62,0.62,0.62,0.622,0.623,0.624,0.624,0.622,0.622,0.621,0.62,0.62,0.621,0.621,0.622,0.627,0.631,0.631,0.633,0.636,0.636,0.636,0.635,0.636,0.638,0.643,0.644,0.648,0.652,0.655,0.655,0.656,0.656,0.657,0.657,0.658,0.662,0.665,0.665,0.667,0.668,0.671,0.674,0.675,0.675,0.676,0.675,0.675,0.679,0.683,0.683,0.683,0.683,0.683,0.683,25609569,-0.117271296,COc1cccc(c1F)-c1cccc(n1)N,<rdkit.Chem.rdchem.Mol object at 0x7f109046e820>,COc1cccc(-c2cccc(N)n2)c1F,1992,293
0.924,0.929,0.931,0.933,0.938,0.939,0.941,0.94,0.938,0.933,0.928,0.925,0.922,0.919,0.917,0.916,0.912,0.909,0.908,0.908,0.908,0.908,0.907,0.907,0.906,0.907,0.907,0.907,0.905,0.904,0.903,0.9,0.898,0.894,0.893,0.893,0.894,0.894,0.896,0.898,0.899,0.9,0.898,0.897,0.896,0.892,0.889,0.885,0.883,0.879,0.876,0.874,0.874,0.874,0.875,0.874,0.874,0.874,0.875,0.875,0.874,0.877,0.892,0.932,1.008,1.137,1.334,1.617,1.954,1.795,1.597,1.384,1.1,0.761,0.234,-0.18,-0.488,-0.59,-0.599,-0.599,-0.501,-0.241,0.217,0.747,1.241,1.704,2.207,2.733,3.204,3.668,4.076,4.464,4.674,4.232,3.835,3.359,2.874,2.33,1.826,1.36,0.875,0.332,-0.133,-0.412,-0.515,-0.524,-0.524,-0.447,-0.161,0.232,0.729,1.062,1.372,1.56,1.753,1.917,1.639,1.335,1.125,0.989,0.896,0.848,0.819,0.813,0.813,0.813,0.816,0.82,0.822,0.826,0.83,0.837,0.841,0.849,0.853,0.857,0.859,0.86,0.862,0.863,0.864,0.864,0.865,0.867,0.867,0.871,0.873,0.876,0.881,0.882,0.882,0.881,0.881,0.882,0.883,0.888,0.892,0.894,0.895,0.895,0.9,0.903,0.903,0.904,0.903,0.904,0.906,0.911,0.913,0.916,0.92,0.922,0.926,0.928,0.93,0.933,0.935,0.936,0.939,0.941,0.938,0.938,0.937,0.938,0.937,49299793,-0.246980234,Brc1cc2c(cc1Cn1cncn1)OCCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f1090417c10>,Brc1cc2c(cc1Cn1cncn1)OCCCO2,694,1611
0.753,0.756,0.757,0.76,0.761,0.762,0.762,0.759,0.758,0.752,0.749,0.742,0.738,0.736,0.734,0.733,0.727,0.724,0.724,0.722,0.721,0.721,0.72,0.721,0.719,0.718,0.718,0.718,0.717,0.714,0.714,0.712,0.71,0.706,0.705,0.706,0.706,0.707,0.711,0.713,0.714,0.715,0.713,0.713,0.713,0.71,0.708,0.705,0.702,0.7,0.7,0.7,0.701,0.702,0.705,0.709,0.711,0.715,0.719,0.728,0.735,0.739,0.752,0.784,0.843,0.957,1.13,1.37,1.69,1.885,1.762,1.612,1.401,1.034,0.685,0.463,0.397,0.382,0.382,0.488,0.774,1.245,1.925,2.776,3.73,4.728,5.408,6.017,6.585,7.183,7.693,8.127,8.158,7.86,7.388,6.815,6.249,5.625,4.99,3.977,2.97,2.113,1.415,0.929,0.62,0.493,0.484,0.484,0.53,0.727,1.042,1.413,1.583,1.735,1.864,1.728,1.407,1.145,0.969,0.842,0.772,0.732,0.708,0.701,0.693,0.683,0.68,0.679,0.678,0.678,0.679,0.682,0.684,0.685,0.688,0.689,0.689,0.689,0.689,0.69,0.691,0.691,0.693,0.694,0.696,0.697,0.698,0.703,0.704,0.705,0.705,0.705,0.705,0.709,0.711,0.712,0.717,0.72,0.72,0.72,0.722,0.724,0.724,0.724,0.722,0.722,0.723,0.725,0.728,0.731,0.732,0.735,0.736,0.74,0.741,0.743,0.743,0.744,0.746,0.749,0.749,0.749,0.748,0.744,0.744,49314549,-0.188211892,CN(Cc1cccnc1)Cc1ccc(o1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f1090412d60>,CN(Cc1cccnc1)Cc1ccc(C#N)o1,847,1461
0.954,0.957,0.962,0.965,0.967,0.969,0.966,0.963,0.961,0.961,0.956,0.951,0.95,0.947,0.946,0.941,0.94,0.939,0.938,0.936,0.935,0.934,0.934,0.934,0.934,0.934,0.934,0.933,0.933,0.932,0.929,0.925,0.922,0.92,0.919,0.92,0.92,0.921,0.923,0.924,0.925,0.926,0.926,0.923,0.92,0.917,0.914,0.91,0.909,0.904,0.902,0.901,0.901,0.901,0.901,0.901,0.898,0.898,0.898,0.897,0.897,0.901,0.913,0.949,1.024,1.148,1.327,1.501,1.58,1.626,1.622,1.578,1.493,1.13,0.557,0.104,-0.164,-0.238,-0.238,-0.235,-0.192,0.062,0.513,1.024,1.634,2.325,3.07,3.853,4.571,5.194,5.645,5.746,5.772,5.805,5.399,4.791,4.079,3.278,2.511,1.778,1.167,0.646,0.197,-0.089,-0.152,-0.159,-0.171,-0.101,0.133,0.55,1.106,1.486,1.575,1.611,1.607,1.557,1.485,1.33,1.141,1.012,0.924,0.875,0.855,0.848,0.847,0.847,0.849,0.851,0.855,0.86,0.865,0.87,0.877,0.882,0.884,0.886,0.891,0.891,0.895,0.897,0.899,0.899,0.9,0.9,0.904,0.908,0.908,0.91,0.911,0.913,0.914,0.914,0.914,0.917,0.919,0.922,0.923,0.926,0.929,0.929,0.932,0.933,0.932,0.933,0.933,0.934,0.935,0.936,0.939,0.941,0.944,0.946,0.949,0.953,0.956,0.959,0.962,0.963,0.965,0.967,0.967,0.966,0.963,0.961,0.96,32037496,-0.229610515,N#Cc1ccccc1OCc1csc(n1)-c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f1090478820>,N#Cc1ccccc1OCc1csc(-c2ncccn2)n1,1680,631
2.128,2.137,2.141,2.147,2.152,2.15,2.15,2.153,2.151,2.148,2.143,2.137,2.133,2.127,2.124,2.12,2.114,2.106,2.105,2.101,2.098,2.098,2.098,2.101,2.095,2.096,2.095,2.093,2.091,2.088,2.086,2.083,2.082,2.078,2.074,2.074,2.074,2.08,2.083,2.086,2.086,2.089,2.088,2.087,2.086,2.084,2.083,2.078,2.074,2.071,2.067,2.067,2.065,2.066,2.064,2.063,2.064,2.059,2.058,2.053,2.051,2.051,2.066,2.12,2.226,2.406,2.708,2.985,2.972,2.757,2.151,1.474,1.029,0.656,0.003,-0.904,-1.423,-1.728,-1.79,-1.79,-1.6,-1.182,-0.551,0.488,1.822,3.155,4.451,5.58,6.484,7.325,7.934,8.532,8.511,8.237,7.785,6.849,5.871,4.75,3.456,2.08,0.719,-0.348,-1.074,-1.446,-1.663,-1.663,-1.66,-1.453,-0.909,-0.046,0.682,0.948,1.421,1.993,2.642,2.948,2.946,2.704,2.419,2.195,2.068,1.998,1.968,1.964,1.964,1.966,1.972,1.978,1.981,1.987,1.995,2.002,2.007,2.01,2.016,2.02,2.02,2.02,2.024,2.025,2.024,2.024,2.026,2.028,2.035,2.039,2.044,2.048,2.049,2.049,2.053,2.056,2.056,2.057,2.059,2.065,2.072,2.079,2.084,2.085,2.089,2.093,2.095,2.097,2.099,2.1,2.1,2.104,2.11,2.114,2.118,2.12,2.124,2.127,2.129,2.132,2.132,2.133,2.134,2.135,2.139,2.141,2.145,2.146,2.148,43280049,1.091918067,Cc1ccc(cc1F)NC(=O)CN1[C@H](Cc2ccccc2)C[C@]2(C)NC(=O)CCC[C@H]12 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f1090470350>,Cc1ccc(NC(=O)CN2[C@H](Cc3ccccc3)C[C@]3(C)NC(=O)CCC[C@H]23)cc1F,21,352
0.913,0.916,0.919,0.922,0.925,0.926,0.926,0.924,0.921,0.919,0.913,0.909,0.906,0.904,0.899,0.896,0.893,0.891,0.89,0.89,0.89,0.89,0.889,0.888,0.888,0.888,0.888,0.887,0.886,0.884,0.882,0.879,0.876,0.871,0.87,0.87,0.87,0.873,0.874,0.877,0.878,0.878,0.878,0.875,0.874,0.874,0.869,0.865,0.861,0.856,0.853,0.852,0.851,0.851,0.852,0.851,0.847,0.847,0.846,0.844,0.844,0.844,0.857,0.895,0.977,1.113,1.314,1.61,1.817,1.989,1.969,1.813,1.631,1.176,0.697,0.284,0.062,0.062,0.063,0.112,0.395,0.926,1.712,2.699,3.814,5.022,6.103,6.98,7.772,8.489,8.978,9.241,9.368,9.137,8.716,8.043,7.286,6.37,5.326,4.088,2.931,1.912,1.121,0.559,0.244,0.16,0.15,0.15,0.336,0.651,1.219,1.619,1.832,1.974,2.0,1.824,1.628,1.347,1.122,0.978,0.882,0.827,0.81,0.801,0.801,0.801,0.805,0.808,0.814,0.819,0.824,0.831,0.836,0.839,0.842,0.849,0.852,0.855,0.856,0.858,0.859,0.859,0.86,0.862,0.866,0.867,0.869,0.87,0.871,0.873,0.871,0.871,0.871,0.874,0.876,0.878,0.884,0.887,0.89,0.89,0.891,0.892,0.892,0.893,0.892,0.892,0.894,0.895,0.899,0.901,0.904,0.907,0.911,0.914,0.918,0.918,0.92,0.921,0.924,0.925,0.927,0.927,0.921,0.92,0.921,31875350,0.326411727,Cc1ccnc(c1)NC(=O)CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f1090406c80>,Cc1ccnc(NC(=O)CN2CCCC2=O)c1,1232,1092
