lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.289,0.295,0.296,0.298,0.298,0.299,0.296,0.294,0.291,0.289,0.285,0.278,0.277,0.275,0.271,0.268,0.267,0.266,0.266,0.265,0.265,0.264,0.263,0.263,0.263,0.263,0.262,0.261,0.26,0.26,0.257,0.256,0.251,0.248,0.248,0.247,0.247,0.249,0.251,0.254,0.254,0.254,0.251,0.251,0.249,0.245,0.239,0.238,0.234,0.23,0.225,0.223,0.222,0.221,0.22,0.22,0.22,0.22,0.218,0.218,0.218,0.223,0.242,0.294,0.377,0.52,0.731,1.021,1.405,1.717,1.779,1.639,1.535,1.471,1.344,1.13,1.08,1.054,1.079,1.196,1.658,2.287,3.088,4.022,4.98,6.027,7.101,7.889,9.026,9.833,10.53,11.222,11.634,10.957,10.173,9.329,8.365,7.335,6.259,5.234,4.25,3.248,2.503,1.846,1.385,1.207,1.176,1.206,1.239,1.411,1.51,1.583,1.652,1.76,1.742,1.442,1.069,0.761,0.535,0.388,0.292,0.233,0.205,0.194,0.19,0.19,0.191,0.193,0.199,0.204,0.208,0.215,0.218,0.223,0.228,0.231,0.236,0.238,0.238,0.241,0.241,0.243,0.244,0.244,0.246,0.247,0.249,0.251,0.253,0.252,0.252,0.251,0.252,0.254,0.256,0.258,0.262,0.265,0.266,0.266,0.268,0.268,0.268,0.267,0.267,0.268,0.271,0.273,0.277,0.279,0.282,0.286,0.29,0.293,0.297,0.298,0.301,0.301,0.305,0.306,0.307,0.304,0.304,0.298,0.297,114695027,-0.226816537,Clc1ccc(nn1)NCc1ccoc1,<rdkit.Chem.rdchem.Mol object at 0x7f109041c970>,Clc1ccc(NCc2ccoc2)nn1,537,1757
2.24,2.244,2.253,2.256,2.259,2.262,2.258,2.255,2.253,2.249,2.245,2.243,2.239,2.236,2.234,2.225,2.221,2.216,2.21,2.207,2.206,2.206,2.207,2.204,2.203,2.203,2.198,2.198,2.196,2.194,2.194,2.191,2.189,2.187,2.184,2.184,2.186,2.19,2.19,2.194,2.199,2.199,2.199,2.198,2.199,2.2,2.2,2.199,2.196,2.196,2.196,2.197,2.2,2.204,2.206,2.213,2.222,2.232,2.246,2.256,2.269,2.283,2.315,2.369,2.484,2.552,2.398,2.262,2.143,2.07,1.759,1.253,0.882,0.201,-0.458,-1.186,-1.75,-2.038,-2.099,-2.094,-1.996,-1.718,-1.575,-1.294,-0.879,-0.3,0.418,1.169,2.205,2.68,2.955,3.25,3.457,3.117,2.852,2.38,1.436,0.448,-0.208,-0.778,-1.23,-1.514,-1.66,-1.935,-2.07,-2.07,-2.031,-1.776,-1.275,-0.546,0.072,0.813,1.187,1.662,2.014,2.084,2.195,2.318,2.463,2.436,2.296,2.219,2.188,2.164,2.156,2.137,2.128,2.121,2.117,2.115,2.114,2.114,2.115,2.114,2.119,2.116,2.116,2.118,2.118,2.117,2.118,2.12,2.121,2.124,2.128,2.133,2.14,2.141,2.148,2.151,2.153,2.156,2.156,2.159,2.164,2.168,2.171,2.175,2.181,2.186,2.188,2.193,2.195,2.196,2.197,2.2,2.202,2.205,2.207,2.211,2.214,2.216,2.219,2.22,2.222,2.223,2.223,2.225,2.226,2.228,2.232,2.236,2.236,2.239,2.242,24873612,0.170605361,COc1ccc(cc1)-c1ccc(cc1)CN(CCN1CCOCC1)Cc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f109046f120>,COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,1974,312
0.636,0.64,0.645,0.645,0.648,0.649,0.648,0.647,0.644,0.639,0.633,0.625,0.624,0.622,0.618,0.617,0.613,0.611,0.609,0.609,0.609,0.608,0.608,0.607,0.607,0.608,0.608,0.607,0.607,0.605,0.604,0.6,0.596,0.593,0.592,0.592,0.592,0.594,0.594,0.596,0.598,0.599,0.599,0.597,0.594,0.591,0.586,0.583,0.577,0.571,0.569,0.567,0.567,0.567,0.567,0.567,0.565,0.564,0.562,0.562,0.562,0.569,0.584,0.635,0.723,0.87,1.084,1.386,1.717,2.047,2.295,2.407,2.217,1.875,1.476,1.192,1.116,1.115,1.126,1.266,1.647,2.282,3.175,4.192,5.389,6.627,7.647,8.583,9.348,9.929,10.311,10.504,10.589,10.523,10.192,9.657,8.922,8.003,6.945,5.719,4.49,3.407,2.512,1.846,1.431,1.254,1.244,1.237,1.293,1.538,1.914,2.243,2.433,2.313,2.061,1.754,1.422,1.115,0.876,0.728,0.63,0.57,0.539,0.532,0.528,0.528,0.529,0.531,0.538,0.542,0.55,0.555,0.562,0.567,0.572,0.575,0.577,0.58,0.582,0.583,0.585,0.585,0.586,0.587,0.59,0.593,0.594,0.595,0.596,0.596,0.596,0.596,0.597,0.599,0.602,0.604,0.606,0.609,0.612,0.613,0.613,0.613,0.613,0.613,0.612,0.612,0.613,0.615,0.618,0.62,0.624,0.628,0.632,0.635,0.639,0.641,0.643,0.644,0.646,0.649,0.651,0.647,0.645,0.641,0.637,49322427,0.395468206,O=C1Oc2cccnc2N1Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f1090407ba0>,O=c1oc2cccnc2n1Cc1ccccn1,1198,1122
0.597,0.598,0.603,0.604,0.604,0.604,0.604,0.601,0.599,0.595,0.592,0.586,0.585,0.582,0.58,0.578,0.573,0.571,0.571,0.569,0.569,0.57,0.567,0.567,0.567,0.568,0.567,0.567,0.566,0.564,0.562,0.56,0.556,0.552,0.551,0.551,0.552,0.552,0.555,0.557,0.555,0.555,0.555,0.554,0.551,0.544,0.544,0.54,0.536,0.531,0.529,0.527,0.526,0.526,0.526,0.523,0.523,0.524,0.52,0.518,0.518,0.524,0.541,0.588,0.676,0.833,1.065,1.281,1.397,1.447,1.407,1.416,1.43,1.413,1.138,0.854,0.724,0.717,0.761,0.959,1.292,1.996,2.878,3.948,4.893,5.922,7.149,8.001,8.833,9.582,10.276,10.893,11.03,10.534,9.909,9.229,8.352,7.434,6.233,5.18,4.197,3.07,2.198,1.547,1.043,0.895,0.836,0.834,0.916,1.2,1.458,1.458,1.456,1.416,1.447,1.388,1.282,1.088,0.837,0.679,0.58,0.52,0.491,0.483,0.481,0.481,0.484,0.487,0.493,0.5,0.505,0.51,0.517,0.52,0.525,0.528,0.533,0.537,0.54,0.541,0.542,0.542,0.544,0.544,0.547,0.548,0.549,0.551,0.552,0.553,0.553,0.553,0.553,0.556,0.558,0.56,0.565,0.567,0.568,0.57,0.572,0.572,0.573,0.574,0.574,0.575,0.575,0.577,0.581,0.584,0.586,0.59,0.594,0.598,0.601,0.604,0.606,0.608,0.611,0.612,0.609,0.608,0.607,0.601,0.601,31881571,-0.252424662,CCCC(=O)Nc1ccc(nc1)-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f109041acf0>,CCCC(=O)Nc1ccc(-n2cccn2)nc1,593,1121
1.75,1.755,1.76,1.763,1.768,1.771,1.772,1.77,1.769,1.764,1.76,1.755,1.753,1.749,1.744,1.741,1.734,1.732,1.73,1.73,1.728,1.729,1.726,1.726,1.725,1.726,1.723,1.722,1.721,1.72,1.718,1.714,1.711,1.707,1.703,1.703,1.706,1.708,1.709,1.712,1.714,1.714,1.714,1.712,1.711,1.709,1.706,1.7,1.697,1.693,1.689,1.686,1.685,1.685,1.685,1.685,1.685,1.685,1.685,1.682,1.682,1.688,1.705,1.761,1.874,2.088,2.388,2.388,2.405,2.478,2.577,2.01,1.369,0.757,0.097,-0.905,-1.497,-1.766,-1.798,-1.791,-1.659,-1.21,-0.401,0.263,1.005,1.909,2.99,3.857,4.184,4.378,4.638,4.874,4.955,4.806,4.61,4.326,4.006,3.165,2.095,1.176,0.395,-0.252,-1.064,-1.541,-1.715,-1.712,-1.709,-1.487,-0.936,-0.014,0.709,1.296,1.902,2.511,2.464,2.374,2.34,2.326,2.061,1.852,1.709,1.63,1.593,1.585,1.585,1.585,1.59,1.594,1.602,1.607,1.615,1.62,1.626,1.632,1.639,1.645,1.649,1.65,1.653,1.655,1.655,1.656,1.656,1.658,1.663,1.671,1.672,1.678,1.681,1.681,1.682,1.684,1.685,1.686,1.689,1.695,1.701,1.703,1.709,1.713,1.714,1.714,1.718,1.721,1.722,1.723,1.727,1.732,1.736,1.741,1.745,1.746,1.751,1.756,1.76,1.762,1.765,1.766,1.768,1.769,1.773,1.773,1.772,1.771,1.772,1543632,0.763910811,CCOc1ccc(cc1)C(=O)Nc1cc(ccc1N1CCN(CC1)C(=O)C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f10904676d0>,CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2N2CCN(C(C)=O)CC2)cc1,2219,46
1.527,1.533,1.538,1.541,1.545,1.546,1.545,1.54,1.536,1.532,1.529,1.521,1.516,1.512,1.511,1.507,1.501,1.498,1.491,1.488,1.487,1.487,1.488,1.489,1.486,1.482,1.482,1.48,1.479,1.474,1.472,1.47,1.468,1.463,1.464,1.464,1.464,1.468,1.472,1.472,1.475,1.476,1.476,1.474,1.47,1.468,1.465,1.462,1.462,1.459,1.459,1.459,1.463,1.463,1.469,1.472,1.476,1.479,1.489,1.493,1.497,1.499,1.522,1.581,1.704,1.903,2.194,2.532,2.625,2.467,2.264,2.035,1.858,1.342,0.746,0.15,-0.243,-0.37,-0.372,-0.34,-0.078,0.517,1.449,2.44,3.546,4.625,5.369,6.209,7.12,8.078,8.996,9.704,9.958,9.287,8.416,7.413,6.45,5.608,4.84,3.791,2.676,1.643,0.662,0.085,-0.199,-0.264,-0.269,-0.17,0.172,0.731,1.284,1.727,1.957,2.171,2.393,2.538,2.507,2.22,1.911,1.677,1.545,1.467,1.432,1.418,1.408,1.406,1.401,1.399,1.399,1.401,1.402,1.408,1.413,1.413,1.417,1.424,1.426,1.426,1.427,1.428,1.43,1.431,1.434,1.435,1.439,1.442,1.446,1.45,1.454,1.455,1.458,1.459,1.461,1.463,1.467,1.472,1.475,1.481,1.482,1.484,1.487,1.488,1.488,1.489,1.49,1.491,1.494,1.498,1.502,1.504,1.505,1.505,1.507,1.511,1.513,1.519,1.519,1.521,1.525,1.527,1.529,1.528,1.528,1.528,1.528,49335777,0.428364185,Cn1cc(c(n1)-c1ccncc1)CN1CCN(CC1)c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f1090418270>,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,681,1622
1.758,1.765,1.766,1.768,1.768,1.769,1.769,1.769,1.769,1.765,1.761,1.761,1.76,1.754,1.749,1.745,1.74,1.736,1.732,1.733,1.733,1.732,1.732,1.73,1.73,1.729,1.726,1.724,1.722,1.721,1.718,1.713,1.71,1.705,1.703,1.703,1.706,1.709,1.711,1.712,1.71,1.709,1.706,1.705,1.705,1.702,1.697,1.695,1.694,1.689,1.688,1.687,1.686,1.684,1.683,1.683,1.681,1.68,1.678,1.676,1.675,1.673,1.684,1.73,1.828,1.958,1.636,1.315,0.993,0.716,0.512,0.38,0.283,0.215,0.059,-0.528,-1.003,-1.154,-1.154,-1.168,-0.965,-0.655,-0.215,0.324,0.879,1.65,2.612,3.647,4.57,5.638,6.361,7.305,7.741,6.732,5.756,4.818,3.835,2.866,1.886,1.081,0.493,-0.018,-0.501,-0.836,-1.045,-1.036,-1.03,-0.935,-0.52,0.074,0.218,0.289,0.361,0.493,0.677,0.934,1.248,1.565,1.882,1.818,1.696,1.632,1.606,1.603,1.604,1.606,1.611,1.616,1.62,1.624,1.633,1.64,1.644,1.647,1.653,1.658,1.665,1.672,1.675,1.679,1.679,1.681,1.684,1.687,1.689,1.691,1.693,1.695,1.699,1.7,1.703,1.702,1.703,1.704,1.709,1.715,1.715,1.722,1.725,1.725,1.728,1.73,1.733,1.735,1.736,1.737,1.739,1.74,1.744,1.747,1.752,1.753,1.755,1.758,1.763,1.766,1.769,1.772,1.774,1.774,1.775,1.776,1.776,1.775,1.775,177506724,1.258675418,Cc1[nH]nc(c1C)CCC(=O)NCCCOC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f109041a900>,Cc1[nH]nc(CCC(=O)NCCCOC2CCCCC2)c1C,65,1697
1.096,1.099,1.102,1.107,1.109,1.108,1.108,1.107,1.106,1.1,1.097,1.093,1.09,1.087,1.083,1.082,1.079,1.077,1.075,1.074,1.073,1.074,1.072,1.072,1.072,1.072,1.068,1.067,1.066,1.065,1.061,1.06,1.058,1.054,1.054,1.055,1.055,1.055,1.057,1.058,1.06,1.058,1.055,1.055,1.052,1.05,1.045,1.043,1.039,1.038,1.035,1.033,1.033,1.031,1.03,1.03,1.029,1.03,1.029,1.029,1.03,1.039,1.055,1.1,1.201,1.352,1.576,1.887,2.061,2.009,1.878,1.731,1.534,1.15,0.697,0.206,-0.055,-0.144,-0.144,-0.132,0.045,0.407,0.857,1.185,1.556,1.996,2.484,3.068,3.746,4.415,5.115,5.816,6.097,5.339,4.623,3.947,3.26,2.664,2.152,1.702,1.312,1.005,0.533,0.178,-0.019,-0.039,-0.039,0.038,0.255,0.715,1.141,1.49,1.714,1.868,1.965,2.062,1.932,1.581,1.342,1.177,1.077,1.015,0.977,0.972,0.971,0.971,0.972,0.975,0.977,0.984,0.986,0.994,0.999,1.003,1.006,1.012,1.013,1.019,1.022,1.022,1.025,1.027,1.031,1.032,1.034,1.037,1.04,1.044,1.046,1.048,1.048,1.048,1.048,1.049,1.053,1.058,1.06,1.061,1.064,1.066,1.066,1.067,1.068,1.071,1.071,1.072,1.074,1.077,1.08,1.083,1.087,1.089,1.091,1.095,1.099,1.101,1.104,1.106,1.106,1.109,1.11,1.109,1.108,1.107,1.106,300964829,-0.181811119,Cn1cc(cn1)-c1ccnc(n1)/C=C/c1ccc(cc1Br)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090476350>,Cn1cc(-c2ccnc(/C=C/c3ccc(F)cc3Br)n2)cn1,1753,553
0.677,0.681,0.684,0.686,0.689,0.691,0.688,0.686,0.684,0.684,0.678,0.674,0.672,0.672,0.668,0.665,0.665,0.663,0.663,0.661,0.661,0.66,0.66,0.66,0.66,0.66,0.66,0.659,0.659,0.659,0.659,0.655,0.652,0.648,0.648,0.649,0.65,0.65,0.651,0.652,0.654,0.655,0.656,0.654,0.65,0.646,0.646,0.644,0.638,0.634,0.634,0.631,0.631,0.631,0.632,0.632,0.631,0.63,0.63,0.629,0.629,0.631,0.646,0.679,0.748,0.865,1.036,1.27,1.418,1.541,1.649,1.575,1.38,1.099,0.519,0.1,-0.177,-0.281,-0.29,-0.29,-0.193,0.069,0.513,1.072,1.78,2.439,3.089,3.72,4.175,4.453,4.585,4.67,4.716,4.719,4.596,4.334,3.907,3.272,2.6,1.872,1.19,0.63,0.179,-0.099,-0.216,-0.216,-0.213,-0.135,0.117,0.525,1.051,1.365,1.565,1.644,1.53,1.404,1.27,1.042,0.856,0.74,0.66,0.612,0.592,0.588,0.585,0.585,0.587,0.589,0.595,0.598,0.601,0.606,0.614,0.616,0.619,0.622,0.624,0.627,0.628,0.627,0.627,0.629,0.629,0.629,0.633,0.635,0.638,0.639,0.64,0.641,0.642,0.641,0.641,0.642,0.646,0.647,0.649,0.652,0.655,0.656,0.656,0.658,0.658,0.659,0.659,0.659,0.66,0.662,0.664,0.667,0.67,0.673,0.676,0.677,0.683,0.685,0.685,0.686,0.689,0.69,0.69,0.689,0.686,0.683,0.682,36662114,-0.179325038,CS(=O)(=O)Cc1ccn(n1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f109040d740>,CS(=O)(=O)Cc1ccn(-c2ccccc2)n1,1017,253
0.541,0.543,0.547,0.549,0.55,0.55,0.553,0.553,0.55,0.545,0.54,0.538,0.538,0.539,0.54,0.54,0.536,0.535,0.531,0.531,0.531,0.53,0.529,0.528,0.528,0.528,0.527,0.527,0.527,0.526,0.524,0.519,0.519,0.512,0.512,0.511,0.512,0.512,0.513,0.514,0.512,0.512,0.512,0.512,0.512,0.503,0.501,0.496,0.493,0.487,0.482,0.47,0.462,0.452,0.439,0.43,0.419,0.404,0.396,0.389,0.39,0.391,0.396,0.415,0.475,0.593,0.797,1.087,1.489,1.846,1.886,1.539,1.159,0.826,0.637,0.601,0.601,0.728,0.897,1.167,1.596,2.207,2.958,3.725,4.416,4.957,5.489,5.936,6.359,6.672,6.964,7.097,7.094,7.054,6.839,6.499,6.062,5.559,4.943,4.387,3.786,3.048,2.257,1.673,1.249,0.941,0.77,0.642,0.642,0.648,0.814,1.122,1.482,1.831,1.893,1.532,1.113,0.798,0.578,0.448,0.375,0.342,0.336,0.332,0.333,0.339,0.351,0.367,0.379,0.392,0.407,0.417,0.435,0.443,0.452,0.461,0.463,0.465,0.472,0.474,0.474,0.481,0.482,0.485,0.49,0.492,0.495,0.503,0.503,0.502,0.5,0.5,0.5,0.5,0.502,0.505,0.509,0.509,0.512,0.514,0.516,0.518,0.519,0.521,0.522,0.524,0.527,0.532,0.534,0.537,0.537,0.54,0.544,0.546,0.548,0.549,0.549,0.549,0.552,0.556,0.555,0.554,0.552,0.55,0.55,525100,0.227892161,COc1cc(c(c(c1OC)OC)N)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f109040b4a0>,COc1cc(C(=O)O)c(N)c(OC)c1OC,1087,21
0.895,0.898,0.9,0.903,0.906,0.906,0.905,0.905,0.903,0.901,0.896,0.891,0.89,0.886,0.885,0.883,0.879,0.874,0.872,0.873,0.873,0.873,0.873,0.872,0.872,0.871,0.87,0.871,0.867,0.865,0.864,0.862,0.859,0.854,0.854,0.854,0.854,0.856,0.859,0.86,0.86,0.861,0.861,0.86,0.857,0.855,0.852,0.849,0.848,0.845,0.842,0.841,0.84,0.84,0.84,0.838,0.837,0.837,0.836,0.834,0.834,0.836,0.85,0.883,0.949,1.071,1.256,1.517,1.847,1.943,1.877,1.726,1.546,1.228,0.716,0.336,0.168,0.168,0.168,0.237,0.53,1.056,1.803,2.736,3.807,4.962,5.628,6.166,6.663,7.213,7.724,8.265,8.262,7.768,7.331,6.844,6.405,5.915,5.279,4.074,2.959,1.999,1.239,0.687,0.363,0.257,0.257,0.257,0.389,0.735,1.209,1.555,1.724,1.863,1.949,1.884,1.546,1.282,1.086,0.952,0.871,0.829,0.808,0.802,0.801,0.801,0.802,0.805,0.809,0.813,0.816,0.821,0.827,0.832,0.836,0.839,0.842,0.842,0.842,0.844,0.847,0.849,0.85,0.852,0.853,0.856,0.858,0.86,0.862,0.862,0.86,0.86,0.861,0.861,0.865,0.868,0.871,0.872,0.872,0.872,0.876,0.877,0.877,0.877,0.876,0.876,0.878,0.881,0.883,0.885,0.887,0.89,0.893,0.893,0.896,0.898,0.9,0.9,0.903,0.902,0.902,0.902,0.903,0.903,0.902,177444153,0.068314647,Cn1cc(cn1)-c1cccc2c(cccc12)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f1090420430>,Cn1cc(-c2cccc3c(C(N)=O)cccc23)cn1,420,1870
0.992,0.995,0.998,1.002,1.004,1.005,1.001,1.0,0.998,0.997,0.994,0.991,0.989,0.987,0.985,0.982,0.979,0.977,0.974,0.973,0.973,0.973,0.973,0.972,0.972,0.971,0.97,0.97,0.968,0.966,0.966,0.964,0.959,0.956,0.956,0.955,0.956,0.958,0.961,0.961,0.96,0.96,0.96,0.959,0.953,0.951,0.949,0.947,0.944,0.941,0.939,0.939,0.938,0.938,0.938,0.936,0.934,0.933,0.934,0.933,0.932,0.936,0.948,0.981,1.053,1.187,1.399,1.433,1.362,1.245,1.121,0.988,0.9,0.888,0.481,-0.135,-0.464,-0.566,-0.566,-0.559,-0.4,-0.018,0.482,1.129,1.921,2.681,3.362,4.09,4.648,5.171,5.692,6.252,6.375,5.899,5.481,4.887,4.256,3.548,2.884,2.108,1.294,0.631,0.12,-0.278,-0.476,-0.476,-0.476,-0.413,-0.099,0.457,0.903,0.903,0.97,1.096,1.216,1.323,1.405,1.394,1.184,1.037,0.952,0.901,0.883,0.877,0.877,0.878,0.88,0.883,0.884,0.891,0.896,0.899,0.903,0.909,0.916,0.921,0.922,0.927,0.929,0.93,0.932,0.932,0.932,0.933,0.936,0.941,0.943,0.944,0.945,0.947,0.948,0.948,0.948,0.95,0.953,0.954,0.96,0.961,0.965,0.965,0.965,0.967,0.973,0.972,0.972,0.974,0.975,0.977,0.981,0.983,0.984,0.985,0.99,0.991,0.995,0.999,1.003,1.004,1.005,1.006,1.006,1.007,1.005,1.003,1.003,31213616,-0.241935311,Cc1noc(n1)-c1ccc(cc1)NC(=O)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f10904296d0>,Cc1noc(-c2ccc(NC(=O)Cc3ccccc3)cc2)n1,138,2124
1.133,1.136,1.144,1.145,1.15,1.151,1.151,1.148,1.144,1.132,1.126,1.12,1.116,1.113,1.108,1.105,1.099,1.099,1.095,1.095,1.092,1.092,1.09,1.089,1.089,1.089,1.088,1.087,1.085,1.083,1.082,1.077,1.075,1.072,1.072,1.072,1.072,1.072,1.073,1.075,1.081,1.083,1.082,1.081,1.077,1.073,1.07,1.064,1.061,1.056,1.052,1.05,1.051,1.05,1.051,1.054,1.059,1.059,1.061,1.062,1.065,1.084,1.129,1.213,1.349,1.528,1.802,2.061,2.458,2.626,2.875,2.793,2.515,2.025,1.424,1.061,0.872,0.872,0.918,1.062,1.501,2.24,3.145,4.352,5.81,7.448,9.057,10.492,12.049,13.117,13.924,14.448,14.701,14.146,13.615,12.544,10.948,9.442,7.896,6.217,4.722,3.462,2.518,1.716,1.228,1.059,0.991,0.991,1.141,1.463,2.014,2.571,3.026,2.928,2.685,2.502,2.158,1.801,1.531,1.321,1.179,1.094,1.032,1.006,0.999,0.997,0.996,0.997,1.002,1.009,1.009,1.011,1.02,1.024,1.029,1.033,1.036,1.038,1.037,1.036,1.038,1.041,1.043,1.045,1.05,1.051,1.055,1.057,1.06,1.06,1.06,1.06,1.063,1.066,1.069,1.074,1.078,1.082,1.087,1.09,1.092,1.091,1.091,1.091,1.091,1.094,1.095,1.095,1.099,1.102,1.107,1.114,1.119,1.124,1.127,1.131,1.133,1.134,1.137,1.138,1.14,1.143,1.139,1.138,1.134,93438708,1.087999711,Cc1nc(c2c(ncnn12)N1CCC1)-c1cnn(c1-c1ccc(cn1)C(F)(F)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f10904512e0>,Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,2259,1
0.776,0.781,0.786,0.787,0.788,0.788,0.787,0.782,0.78,0.776,0.774,0.769,0.766,0.763,0.758,0.758,0.756,0.751,0.75,0.75,0.75,0.749,0.749,0.748,0.748,0.747,0.747,0.747,0.744,0.742,0.74,0.735,0.733,0.729,0.729,0.729,0.729,0.731,0.734,0.735,0.736,0.734,0.733,0.732,0.73,0.726,0.721,0.717,0.712,0.708,0.706,0.705,0.706,0.706,0.705,0.704,0.703,0.702,0.699,0.697,0.697,0.697,0.707,0.74,0.815,0.94,1.133,1.34,1.509,1.658,1.747,1.721,1.666,1.624,1.232,0.855,0.719,0.686,0.686,0.717,0.989,1.504,2.285,3.211,4.292,5.511,6.819,8.203,9.51,10.524,11.205,11.697,12.043,11.673,10.976,9.945,8.608,7.167,5.84,4.592,3.472,2.53,1.729,1.18,0.875,0.803,0.803,0.837,0.955,1.276,1.665,1.703,1.731,1.762,1.662,1.516,1.351,1.149,0.957,0.823,0.733,0.688,0.67,0.664,0.663,0.663,0.668,0.67,0.672,0.677,0.684,0.691,0.698,0.699,0.707,0.711,0.714,0.717,0.719,0.723,0.725,0.726,0.728,0.73,0.732,0.733,0.734,0.735,0.736,0.735,0.736,0.736,0.736,0.739,0.743,0.745,0.747,0.749,0.755,0.754,0.753,0.754,0.756,0.755,0.755,0.755,0.756,0.758,0.759,0.761,0.764,0.768,0.771,0.773,0.779,0.782,0.784,0.785,0.789,0.79,0.792,0.786,0.785,0.783,0.782,49945934,-0.255936057,Cc1cnn(c1)Cc1nnc(s1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f109041c7b0>,Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,541,1753
