lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.255,1.258,1.261,1.265,1.268,1.272,1.272,1.27,1.268,1.267,1.265,1.258,1.256,1.254,1.251,1.25,1.248,1.241,1.239,1.238,1.238,1.237,1.237,1.237,1.237,1.236,1.235,1.234,1.233,1.233,1.232,1.231,1.229,1.227,1.227,1.226,1.227,1.229,1.232,1.234,1.234,1.235,1.236,1.236,1.236,1.233,1.233,1.232,1.23,1.227,1.225,1.224,1.224,1.224,1.223,1.223,1.221,1.221,1.22,1.218,1.218,1.218,1.228,1.258,1.32,1.435,1.619,1.869,1.665,1.374,1.14,0.905,0.64,0.289,-0.326,-0.906,-1.278,-1.511,-1.592,-1.582,-1.549,-1.319,-0.939,-0.411,0.075,0.502,0.935,1.378,1.821,2.252,2.321,2.314,2.314,2.322,2.365,1.929,1.48,1.024,0.584,0.161,-0.309,-0.844,-1.244,-1.491,-1.549,-1.549,-1.483,-1.29,-0.946,-0.417,0.192,0.564,0.852,1.067,1.372,1.603,1.87,1.616,1.419,1.295,1.217,1.176,1.16,1.156,1.156,1.157,1.162,1.166,1.168,1.171,1.175,1.175,1.178,1.18,1.181,1.182,1.182,1.182,1.182,1.181,1.181,1.181,1.181,1.183,1.185,1.191,1.195,1.196,1.196,1.199,1.204,1.204,1.205,1.205,1.208,1.21,1.216,1.217,1.221,1.223,1.223,1.227,1.229,1.229,1.229,1.231,1.233,1.236,1.239,1.24,1.243,1.244,1.245,1.246,1.249,1.251,1.251,1.252,1.253,1.256,1.257,1.258,1.26,1.26,1.26,300042043,-0.355514109,Clc1ccccc1CNCc1ccc2c(c1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f109040e660>,Clc1ccccc1CNCc1ccc2c(c1)OCCO2,986,1326
0.742,0.747,0.749,0.751,0.752,0.756,0.754,0.754,0.754,0.752,0.749,0.745,0.744,0.742,0.737,0.734,0.733,0.732,0.731,0.731,0.731,0.731,0.73,0.729,0.729,0.73,0.729,0.728,0.728,0.726,0.724,0.723,0.723,0.718,0.717,0.717,0.718,0.719,0.722,0.721,0.721,0.723,0.724,0.722,0.721,0.72,0.718,0.716,0.713,0.711,0.707,0.705,0.703,0.703,0.704,0.703,0.703,0.703,0.706,0.705,0.705,0.711,0.727,0.766,0.842,0.954,1.147,1.426,1.406,1.249,1.065,0.874,0.705,0.575,0.165,-0.346,-0.617,-0.701,-0.724,-0.724,-0.544,-0.199,0.337,0.874,1.36,1.851,2.357,2.957,3.433,3.915,4.194,4.192,4.192,4.255,4.014,3.555,3.08,2.48,1.951,1.455,0.971,0.444,-0.105,-0.472,-0.66,-0.66,-0.654,-0.595,-0.345,0.146,0.567,0.698,0.853,1.041,1.228,1.381,1.453,1.16,0.944,0.819,0.737,0.687,0.658,0.651,0.651,0.651,0.651,0.656,0.658,0.662,0.666,0.67,0.675,0.678,0.679,0.682,0.686,0.689,0.689,0.689,0.692,0.692,0.692,0.692,0.695,0.7,0.701,0.702,0.703,0.705,0.706,0.705,0.705,0.706,0.708,0.711,0.714,0.716,0.72,0.723,0.723,0.724,0.726,0.728,0.729,0.729,0.732,0.734,0.737,0.741,0.744,0.747,0.748,0.75,0.753,0.756,0.756,0.757,0.758,0.759,0.759,0.76,0.762,0.759,0.759,3140960,-0.160389107,Clc1ccc(cc1Cl)C(=O)NN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090479820>,O=C(NN1CCOCC1)c1ccc(Cl)c(Cl)c1,1644,663
1.96,1.964,1.969,1.975,1.98,1.983,1.983,1.981,1.979,1.978,1.973,1.965,1.961,1.958,1.954,1.946,1.943,1.94,1.937,1.936,1.935,1.936,1.935,1.933,1.933,1.932,1.931,1.93,1.929,1.927,1.925,1.921,1.918,1.917,1.916,1.916,1.917,1.917,1.921,1.924,1.926,1.926,1.928,1.927,1.926,1.925,1.921,1.92,1.916,1.915,1.914,1.914,1.916,1.917,1.921,1.921,1.922,1.925,1.929,1.936,1.944,1.961,1.995,2.051,2.156,2.327,2.579,2.9,2.884,2.749,2.519,2.15,1.53,0.513,-0.447,-1.131,-1.488,-1.632,-1.653,-1.662,-1.508,-1.079,-0.37,0.451,1.344,2.033,2.613,3.041,3.424,3.789,4.007,4.003,4.003,4.012,3.856,3.481,3.07,2.645,2.15,1.497,0.601,-0.259,-0.983,-1.446,-1.615,-1.615,-1.612,-1.538,-1.228,-0.584,0.327,1.34,2.064,2.42,2.659,2.805,2.861,2.576,2.298,2.115,1.997,1.925,1.883,1.856,1.847,1.838,1.836,1.836,1.835,1.835,1.842,1.848,1.853,1.854,1.856,1.856,1.86,1.861,1.864,1.864,1.865,1.868,1.867,1.868,1.873,1.881,1.883,1.886,1.889,1.895,1.894,1.895,1.894,1.899,1.901,1.906,1.909,1.914,1.916,1.92,1.922,1.925,1.925,1.927,1.929,1.93,1.932,1.934,1.934,1.936,1.94,1.944,1.946,1.947,1.95,1.951,1.954,1.954,1.958,1.961,1.961,1.96,1.96,1.962,1.964,177388619,1.510192839,CCc1nc(cc(n1)N1CCCC2(CCNCC2)CC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f10904162e0>,CCc1nc(C)cc(N2CCCC3(CCNCC3)CC2)n1,745,1559
1.757,1.763,1.766,1.771,1.772,1.772,1.773,1.768,1.767,1.765,1.76,1.758,1.752,1.749,1.745,1.743,1.737,1.73,1.73,1.729,1.726,1.725,1.725,1.723,1.723,1.72,1.719,1.72,1.718,1.715,1.713,1.711,1.708,1.703,1.702,1.702,1.703,1.704,1.707,1.712,1.711,1.71,1.71,1.713,1.707,1.707,1.706,1.705,1.704,1.702,1.701,1.7,1.7,1.702,1.702,1.706,1.709,1.712,1.712,1.713,1.728,1.733,1.75,1.806,1.902,2.099,2.078,1.996,1.895,1.783,1.671,1.508,1.323,0.927,0.179,-0.616,-1.098,-1.262,-1.279,-1.24,-1.09,-0.653,0.115,0.991,1.883,3.122,3.848,4.37,4.893,5.423,6.013,6.5,6.562,6.149,5.66,5.136,4.645,4.018,3.423,2.157,1.183,0.246,-0.432,-0.944,-1.141,-1.179,-1.179,-1.038,-0.615,0.072,0.875,1.275,1.457,1.62,1.744,1.85,1.958,2.033,2.095,1.884,1.768,1.693,1.659,1.65,1.639,1.635,1.632,1.634,1.636,1.636,1.641,1.642,1.647,1.651,1.651,1.656,1.658,1.661,1.662,1.662,1.662,1.663,1.665,1.666,1.672,1.675,1.678,1.682,1.684,1.686,1.689,1.689,1.69,1.692,1.696,1.699,1.705,1.71,1.711,1.714,1.72,1.72,1.722,1.723,1.724,1.725,1.727,1.728,1.731,1.737,1.74,1.742,1.745,1.747,1.75,1.752,1.754,1.755,1.757,1.761,1.762,1.761,1.764,1.763,1.763,30026463,0.034977584,Cc1ccc(cc1C)NC(=O)CN1CCCC(C1)c1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f1090426d60>,Cc1ccc(NC(=O)CN2CCCC(c3nc4ccccc4o3)C2)cc1C,5,20
1.542,1.547,1.553,1.557,1.56,1.561,1.556,1.555,1.55,1.549,1.547,1.542,1.539,1.534,1.531,1.527,1.525,1.522,1.519,1.517,1.515,1.515,1.514,1.513,1.51,1.509,1.509,1.504,1.504,1.502,1.5,1.499,1.498,1.492,1.491,1.491,1.492,1.494,1.497,1.497,1.5,1.5,1.5,1.496,1.496,1.495,1.494,1.494,1.491,1.489,1.487,1.485,1.485,1.487,1.488,1.488,1.493,1.497,1.502,1.506,1.516,1.525,1.54,1.588,1.68,1.844,2.102,2.192,2.137,2.017,1.735,1.495,1.146,0.725,0.216,-0.512,-0.872,-0.991,-0.992,-0.963,-0.846,-0.37,0.257,0.844,1.585,2.536,3.56,4.313,4.787,5.29,5.781,6.321,6.461,6.012,5.562,5.046,4.486,3.776,2.752,1.777,1.011,0.431,-0.195,-0.704,-0.851,-0.914,-0.901,-0.792,-0.463,0.191,0.745,1.15,1.501,1.711,1.979,2.108,2.154,2.129,1.827,1.641,1.54,1.48,1.448,1.439,1.424,1.422,1.418,1.419,1.421,1.424,1.428,1.429,1.432,1.438,1.44,1.439,1.442,1.447,1.448,1.449,1.45,1.449,1.452,1.453,1.458,1.461,1.463,1.465,1.47,1.474,1.477,1.476,1.476,1.479,1.482,1.485,1.489,1.494,1.498,1.501,1.503,1.508,1.509,1.512,1.512,1.513,1.516,1.519,1.522,1.525,1.529,1.532,1.535,1.538,1.54,1.544,1.545,1.547,1.549,1.551,1.553,1.556,1.559,1.555,1.555,30026465,-0.007238409,FC(F)(F)Oc1ccc(cc1)NC(=O)CN1CCCC(C1)c1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f1090425c10>,O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,5,20
1.294,1.3,1.303,1.309,1.313,1.315,1.315,1.312,1.309,1.305,1.296,1.289,1.284,1.281,1.277,1.272,1.266,1.265,1.263,1.26,1.26,1.258,1.258,1.257,1.256,1.255,1.254,1.253,1.25,1.248,1.246,1.244,1.24,1.236,1.235,1.234,1.234,1.238,1.239,1.243,1.245,1.245,1.244,1.244,1.243,1.241,1.238,1.237,1.231,1.227,1.223,1.222,1.221,1.221,1.224,1.225,1.229,1.23,1.235,1.236,1.25,1.262,1.284,1.348,1.465,1.679,2.001,2.42,2.766,2.376,2.048,1.933,1.657,1.213,0.537,-0.121,-0.446,-0.481,-0.5,-0.451,-0.049,0.74,1.797,3.136,4.444,5.218,5.814,6.561,7.401,8.301,9.159,9.905,9.986,9.231,8.418,7.533,6.771,6.054,5.409,4.61,3.437,2.05,0.969,0.157,-0.29,-0.365,-0.396,-0.355,-0.08,0.54,1.207,1.666,1.862,2.016,2.457,2.606,2.463,2.025,1.681,1.456,1.319,1.235,1.194,1.175,1.166,1.159,1.159,1.161,1.165,1.169,1.171,1.173,1.181,1.187,1.191,1.193,1.195,1.197,1.198,1.198,1.199,1.199,1.203,1.205,1.207,1.21,1.215,1.22,1.223,1.223,1.222,1.222,1.224,1.227,1.23,1.234,1.241,1.244,1.247,1.251,1.254,1.258,1.259,1.26,1.261,1.264,1.265,1.268,1.271,1.277,1.28,1.286,1.29,1.293,1.295,1.297,1.298,1.302,1.304,1.307,1.31,1.308,1.31,1.309,1.309,24022867,0.903089987,NC(=O)c1ccccc1NC(=O)CN1CCCC(C1)c1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f10904279e0>,NC(=O)c1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,5,20
1.455,1.457,1.46,1.465,1.468,1.47,1.47,1.47,1.464,1.461,1.458,1.453,1.45,1.444,1.442,1.442,1.438,1.431,1.43,1.429,1.427,1.428,1.428,1.43,1.427,1.426,1.425,1.424,1.423,1.421,1.418,1.416,1.416,1.413,1.41,1.41,1.412,1.414,1.419,1.42,1.421,1.421,1.422,1.421,1.421,1.419,1.417,1.415,1.413,1.412,1.413,1.414,1.417,1.419,1.423,1.427,1.432,1.433,1.442,1.446,1.446,1.447,1.449,1.478,1.537,1.659,1.836,2.039,2.114,2.003,1.882,1.713,1.503,0.952,0.189,-0.477,-0.968,-1.223,-1.306,-1.314,-1.286,-1.201,-1.026,-0.671,-0.267,0.308,0.853,1.435,2.029,2.604,3.042,3.252,3.262,3.223,2.783,2.213,1.604,1.001,0.428,-0.107,-0.528,-0.908,-1.114,-1.226,-1.251,-1.246,-1.174,-0.958,-0.502,0.128,0.836,1.432,1.635,1.808,1.942,2.057,2.015,1.84,1.644,1.518,1.442,1.402,1.387,1.382,1.381,1.378,1.373,1.369,1.368,1.368,1.37,1.372,1.372,1.373,1.373,1.376,1.376,1.378,1.378,1.378,1.378,1.378,1.378,1.382,1.386,1.389,1.393,1.395,1.398,1.398,1.401,1.4,1.4,1.401,1.406,1.408,1.413,1.416,1.417,1.421,1.421,1.423,1.425,1.425,1.425,1.424,1.426,1.429,1.43,1.432,1.434,1.436,1.437,1.439,1.442,1.444,1.444,1.444,1.446,1.448,1.453,1.452,1.451,1.452,1.452,104348771,0.839501764,C1Cc2nnc(n2C1)CN1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f10904153c0>,c1ccc2c(c1)CCN(Cc1nnc3n1CCC3)C2,774,1534
1.254,1.261,1.263,1.267,1.269,1.267,1.265,1.262,1.261,1.255,1.252,1.248,1.243,1.24,1.234,1.228,1.225,1.222,1.221,1.221,1.219,1.218,1.215,1.215,1.215,1.215,1.212,1.211,1.208,1.206,1.202,1.198,1.19,1.188,1.189,1.189,1.189,1.192,1.194,1.195,1.197,1.194,1.192,1.189,1.188,1.181,1.174,1.168,1.167,1.161,1.157,1.157,1.156,1.156,1.156,1.154,1.151,1.149,1.149,1.149,1.149,1.155,1.171,1.234,1.349,1.537,1.83,2.047,2.124,2.161,2.079,2.034,1.979,1.768,1.222,0.754,0.423,0.387,0.376,0.424,0.729,1.395,2.449,3.613,4.941,6.495,8.089,9.688,11.058,12.151,13.102,14.058,14.447,13.538,12.56,11.497,10.152,8.542,6.942,5.345,3.961,2.771,1.727,0.976,0.612,0.566,0.57,0.57,0.851,1.29,1.782,2.021,2.068,2.095,2.154,2.111,2.032,1.842,1.545,1.337,1.209,1.132,1.092,1.09,1.086,1.086,1.087,1.092,1.098,1.102,1.11,1.121,1.128,1.132,1.136,1.144,1.152,1.16,1.163,1.165,1.172,1.172,1.172,1.176,1.18,1.182,1.186,1.187,1.187,1.19,1.191,1.19,1.19,1.195,1.199,1.2,1.208,1.213,1.214,1.214,1.214,1.218,1.223,1.223,1.223,1.224,1.225,1.228,1.232,1.235,1.241,1.242,1.247,1.252,1.258,1.265,1.267,1.271,1.274,1.276,1.277,1.277,1.275,1.274,1.272,89942329,1.914213387,Cc1c(c(nn1Cc1ccc(cc1)C#N)C(F)(F)F)NC(=O)c1cc(nc2cc(ccc12)F)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f1090425c80>,Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,247,2029
1.391,1.396,1.401,1.402,1.404,1.406,1.408,1.404,1.401,1.396,1.39,1.386,1.381,1.377,1.371,1.369,1.365,1.359,1.357,1.356,1.354,1.354,1.351,1.35,1.349,1.345,1.344,1.341,1.341,1.341,1.34,1.337,1.329,1.326,1.325,1.326,1.327,1.33,1.333,1.337,1.336,1.333,1.333,1.33,1.328,1.328,1.325,1.322,1.319,1.313,1.311,1.31,1.31,1.311,1.312,1.314,1.317,1.317,1.32,1.329,1.336,1.36,1.385,1.461,1.587,1.821,2.181,2.552,2.457,2.29,2.154,1.788,1.152,0.541,0.06,-0.169,-0.608,-0.762,-0.771,-0.771,-0.537,0.021,0.921,1.854,2.841,3.692,4.597,5.472,6.332,6.965,7.732,8.657,8.964,8.159,7.313,6.591,5.744,4.868,3.912,3.003,2.059,1.146,0.222,-0.328,-0.626,-0.626,-0.622,-0.528,-0.12,0.076,0.509,1.091,1.725,2.148,2.272,2.418,2.521,2.214,1.82,1.567,1.421,1.324,1.283,1.257,1.241,1.238,1.239,1.239,1.24,1.244,1.243,1.254,1.259,1.263,1.266,1.269,1.273,1.279,1.279,1.281,1.282,1.286,1.287,1.287,1.293,1.295,1.299,1.306,1.311,1.311,1.311,1.311,1.312,1.315,1.318,1.326,1.331,1.334,1.341,1.344,1.346,1.349,1.351,1.352,1.354,1.355,1.359,1.364,1.368,1.372,1.377,1.381,1.383,1.386,1.391,1.393,1.395,1.399,1.4,1.404,1.407,1.409,1.407,1.406,1.406,300445634,1.505149978,CN(C)CCOc1cc(ccc1NC(=O)C1COc2ccccc2O1)-c1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7f1090473890>,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,1832,463
1.385,1.39,1.394,1.396,1.396,1.4,1.4,1.399,1.395,1.39,1.384,1.378,1.376,1.37,1.369,1.37,1.364,1.36,1.356,1.354,1.354,1.353,1.353,1.353,1.346,1.346,1.346,1.345,1.341,1.34,1.337,1.336,1.332,1.326,1.324,1.324,1.325,1.327,1.329,1.329,1.329,1.328,1.328,1.326,1.326,1.32,1.314,1.312,1.31,1.302,1.297,1.289,1.278,1.27,1.264,1.255,1.255,1.258,1.259,1.26,1.263,1.269,1.289,1.356,1.473,1.669,1.963,2.229,2.126,2.046,1.939,1.825,1.542,0.874,0.159,-0.399,-0.732,-0.768,-0.768,-0.757,-0.469,0.096,0.979,1.969,2.624,2.998,3.518,4.003,4.487,4.995,5.459,5.845,6.007,5.606,5.167,4.637,4.129,3.621,3.245,2.886,2.142,1.119,0.287,-0.317,-0.691,-0.743,-0.743,-0.71,-0.421,0.115,0.788,1.469,1.777,1.851,1.965,2.054,2.15,1.962,1.648,1.435,1.301,1.224,1.189,1.185,1.184,1.184,1.181,1.181,1.187,1.197,1.202,1.211,1.225,1.231,1.246,1.25,1.258,1.268,1.27,1.272,1.276,1.276,1.281,1.287,1.291,1.295,1.299,1.305,1.31,1.312,1.313,1.313,1.313,1.316,1.317,1.322,1.328,1.33,1.33,1.333,1.338,1.341,1.341,1.341,1.342,1.343,1.345,1.349,1.356,1.36,1.362,1.363,1.364,1.368,1.373,1.373,1.375,1.375,1.378,1.382,1.383,1.38,1.38,1.382,1.382,48306804,-0.162336569,Cc1ccc(c(n1)CN1CCC(CC1)c1nc2ccccc2o1)O,<rdkit.Chem.rdchem.Mol object at 0x7f1090413190>,Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,840,1468
2.443,2.448,2.456,2.461,2.465,2.466,2.469,2.469,2.47,2.465,2.462,2.456,2.451,2.446,2.443,2.439,2.432,2.427,2.424,2.423,2.422,2.421,2.421,2.421,2.42,2.42,2.418,2.414,2.411,2.411,2.406,2.402,2.398,2.395,2.393,2.393,2.393,2.396,2.399,2.4,2.404,2.403,2.402,2.4,2.4,2.399,2.395,2.391,2.389,2.385,2.383,2.382,2.382,2.38,2.38,2.379,2.38,2.375,2.373,2.367,2.365,2.366,2.377,2.427,2.538,2.735,2.937,2.832,2.675,2.448,2.181,1.53,0.769,0.161,-0.351,-1.253,-2.006,-2.41,-2.494,-2.505,-2.482,-2.162,-1.663,-0.945,-0.18,0.46,1.111,1.853,2.688,3.43,3.888,4.241,4.357,4.025,3.528,2.888,2.043,1.32,0.624,-0.008,-0.768,-1.508,-2.024,-2.387,-2.419,-2.406,-2.36,-1.993,-1.33,-0.427,0.118,0.69,1.419,2.107,2.383,2.608,2.774,2.88,2.724,2.498,2.361,2.297,2.273,2.265,2.266,2.269,2.276,2.281,2.285,2.293,2.3,2.307,2.314,2.318,2.327,2.331,2.337,2.34,2.344,2.347,2.348,2.35,2.351,2.353,2.361,2.366,2.37,2.376,2.379,2.378,2.381,2.379,2.38,2.382,2.386,2.391,2.395,2.4,2.403,2.408,2.412,2.413,2.416,2.417,2.416,2.418,2.422,2.426,2.428,2.43,2.435,2.437,2.44,2.445,2.448,2.449,2.454,2.456,2.454,2.454,2.456,2.46,2.463,2.463,2.462,141603,1.855883367,CC(C)CC(=O)N1CCC(CC1)(Cc1cccc(c1)-c1cncnc1)C(=O)NC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f109041c890>,CC(C)CC(=O)N1CCC(Cc2cccc(-c3cncnc3)c2)(C(=O)NC(C)C)CC1,539,1755
1.459,1.464,1.467,1.469,1.467,1.466,1.467,1.47,1.466,1.466,1.462,1.457,1.452,1.448,1.446,1.442,1.437,1.434,1.43,1.429,1.428,1.428,1.428,1.427,1.425,1.423,1.423,1.422,1.42,1.415,1.413,1.413,1.41,1.408,1.407,1.407,1.408,1.41,1.413,1.416,1.416,1.414,1.413,1.414,1.413,1.412,1.411,1.41,1.408,1.406,1.405,1.405,1.406,1.407,1.411,1.413,1.415,1.416,1.417,1.421,1.431,1.44,1.458,1.499,1.579,1.713,1.858,1.635,1.345,1.121,0.915,0.738,0.652,0.596,0.211,-0.187,-0.435,-0.479,-0.479,-0.427,-0.183,0.357,1.15,2.032,2.938,3.646,4.398,5.124,5.873,6.84,7.905,8.99,9.315,8.198,7.229,6.329,5.462,4.717,3.934,3.152,2.22,1.334,0.541,-0.026,-0.339,-0.411,-0.41,-0.392,-0.189,0.174,0.58,0.619,0.704,0.868,1.07,1.326,1.58,1.813,1.711,1.565,1.471,1.416,1.393,1.376,1.369,1.363,1.359,1.359,1.359,1.36,1.362,1.364,1.369,1.37,1.372,1.377,1.378,1.378,1.379,1.381,1.383,1.383,1.388,1.39,1.391,1.394,1.395,1.396,1.4,1.403,1.405,1.404,1.405,1.408,1.411,1.416,1.419,1.422,1.423,1.425,1.427,1.427,1.428,1.43,1.43,1.431,1.431,1.435,1.437,1.439,1.441,1.443,1.444,1.446,1.447,1.448,1.452,1.453,1.454,1.456,1.458,1.459,1.46,1.461,1.461,MCULE-2124560621,-0.201914638,CCOc1cccc(c1)CNCCc1c[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f1090413430>,CCOc1cccc(CNCCc2c[nH]c3ccccc23)c1,834,216
0.591,0.597,0.6,0.604,0.608,0.609,0.608,0.601,0.597,0.596,0.591,0.586,0.582,0.581,0.577,0.574,0.574,0.572,0.57,0.57,0.57,0.569,0.569,0.568,0.568,0.567,0.568,0.568,0.566,0.563,0.559,0.557,0.553,0.552,0.551,0.55,0.551,0.552,0.554,0.556,0.557,0.559,0.556,0.555,0.553,0.546,0.542,0.539,0.532,0.528,0.526,0.526,0.525,0.525,0.525,0.525,0.524,0.524,0.523,0.521,0.521,0.524,0.536,0.567,0.629,0.744,0.912,1.135,1.395,1.643,1.905,2.085,1.953,1.67,1.27,0.941,0.764,0.737,0.726,0.831,1.037,1.438,2.111,2.998,4.089,5.344,6.602,7.737,8.752,9.845,10.432,10.993,11.339,10.85,10.031,9.281,8.053,6.904,5.654,4.369,3.246,2.333,1.647,1.204,0.971,0.861,0.861,0.883,1.02,1.328,1.691,2.046,2.14,1.93,1.65,1.415,1.158,0.926,0.747,0.625,0.549,0.511,0.491,0.486,0.483,0.483,0.486,0.486,0.49,0.493,0.499,0.506,0.515,0.517,0.521,0.528,0.531,0.535,0.537,0.54,0.541,0.542,0.544,0.545,0.545,0.549,0.551,0.552,0.554,0.554,0.554,0.553,0.553,0.556,0.559,0.559,0.561,0.566,0.57,0.571,0.573,0.573,0.574,0.573,0.573,0.573,0.575,0.576,0.578,0.58,0.585,0.589,0.592,0.593,0.601,0.604,0.605,0.607,0.61,0.611,0.611,0.61,0.608,0.605,0.605,42957976,-0.222869419,Cc1cc(no1)CNc1ncc(cc1Cl)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f109046b4a0>,Cc1cc(CNc2ncc(C(F)(F)F)cc2Cl)no1,2096,182
1.279,1.284,1.288,1.291,1.294,1.296,1.296,1.294,1.29,1.289,1.286,1.283,1.279,1.276,1.272,1.269,1.266,1.262,1.261,1.262,1.261,1.261,1.26,1.26,1.259,1.259,1.259,1.258,1.257,1.254,1.254,1.248,1.244,1.242,1.242,1.241,1.242,1.244,1.246,1.248,1.249,1.25,1.249,1.249,1.247,1.245,1.242,1.239,1.234,1.231,1.229,1.228,1.228,1.228,1.227,1.226,1.225,1.226,1.225,1.22,1.22,1.22,1.229,1.26,1.331,1.454,1.649,1.879,1.926,1.871,1.735,1.56,1.362,0.932,0.149,-0.379,-0.781,-0.96,-1.0,-1.0,-0.891,-0.654,-0.187,0.471,1.266,2.146,3.136,4.058,4.927,5.448,5.792,5.964,5.97,6.01,5.739,5.158,4.28,3.359,2.368,1.445,0.624,-0.037,-0.522,-0.793,-0.918,-0.918,-0.894,-0.75,-0.372,0.192,0.862,1.374,1.56,1.72,1.857,1.895,1.85,1.651,1.45,1.318,1.227,1.183,1.167,1.164,1.164,1.165,1.167,1.171,1.173,1.179,1.186,1.191,1.195,1.2,1.203,1.209,1.211,1.214,1.217,1.218,1.219,1.219,1.22,1.222,1.225,1.23,1.232,1.233,1.235,1.235,1.236,1.236,1.235,1.238,1.239,1.243,1.247,1.25,1.253,1.255,1.258,1.259,1.259,1.259,1.261,1.262,1.262,1.264,1.266,1.268,1.272,1.276,1.278,1.281,1.285,1.287,1.288,1.288,1.289,1.292,1.294,1.292,1.289,1.289,1.289,33339330,-0.176091259,Cc1ccc2nc(c(cc2c1)C(=O)NOCc1ccccc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090427b30>,Cc1ccc2nc(C)c(C(=O)NOCc3ccccc3)cc2c1,193,2080
