lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.794,1.798,1.802,1.805,1.809,1.807,1.808,1.808,1.807,1.805,1.805,1.798,1.796,1.793,1.787,1.78,1.775,1.772,1.77,1.77,1.77,1.77,1.77,1.772,1.77,1.769,1.768,1.765,1.763,1.761,1.76,1.759,1.755,1.751,1.75,1.749,1.749,1.751,1.754,1.756,1.757,1.758,1.755,1.754,1.751,1.748,1.744,1.74,1.738,1.735,1.735,1.735,1.735,1.736,1.736,1.731,1.729,1.724,1.723,1.721,1.721,1.722,1.732,1.774,1.874,2.04,2.08,1.877,1.661,1.419,1.08,0.697,0.335,0.054,-0.182,-0.761,-1.273,-1.52,-1.545,-1.538,-1.475,-1.209,-0.857,-0.485,0.054,0.639,1.263,1.908,2.589,3.278,3.916,4.464,4.642,4.125,3.511,2.799,2.11,1.45,0.816,0.207,-0.336,-0.73,-1.09,-1.367,-1.455,-1.455,-1.439,-1.244,-0.777,-0.184,0.031,0.285,0.628,1.002,1.353,1.594,1.81,2.005,2.03,1.848,1.735,1.676,1.653,1.646,1.645,1.646,1.655,1.661,1.663,1.667,1.675,1.683,1.688,1.696,1.7,1.704,1.705,1.708,1.713,1.715,1.714,1.716,1.718,1.722,1.726,1.728,1.729,1.732,1.737,1.738,1.74,1.739,1.739,1.743,1.745,1.75,1.755,1.759,1.76,1.762,1.765,1.766,1.766,1.767,1.766,1.767,1.77,1.771,1.772,1.774,1.778,1.782,1.784,1.789,1.791,1.794,1.799,1.799,1.803,1.804,1.803,1.803,1.801,1.8,1.802,177407455_2487,177407455,-0.403353381,CCCN(CCC1=CCCCC1)C(=O)[c-]1cc(C(F)F)nn1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67619e0>,CCCN(CCC1=CCCCC1)C(=O)C1C=C(C(F)F)N=N1,2006,696
1.849,1.854,1.856,1.859,1.861,1.862,1.863,1.862,1.859,1.853,1.852,1.852,1.846,1.841,1.84,1.833,1.827,1.826,1.823,1.822,1.821,1.82,1.819,1.818,1.818,1.814,1.811,1.808,1.806,1.802,1.802,1.798,1.796,1.79,1.791,1.791,1.792,1.793,1.795,1.797,1.794,1.794,1.794,1.792,1.789,1.787,1.785,1.783,1.779,1.776,1.773,1.772,1.769,1.769,1.769,1.768,1.769,1.766,1.763,1.762,1.762,1.764,1.784,1.832,1.933,2.124,2.414,2.337,2.212,2.045,1.835,1.37,0.993,0.633,0.121,-0.316,-0.644,-0.748,-0.748,-0.722,-0.517,-0.066,0.32,0.694,1.24,1.737,2.335,3.016,3.752,4.546,5.399,6.223,6.51,5.644,4.811,4.033,3.26,2.572,1.961,1.445,0.886,0.476,0.157,-0.349,-0.601,-0.648,-0.648,-0.586,-0.291,0.109,0.602,0.971,1.366,1.747,2.013,2.184,2.308,2.428,2.14,1.925,1.803,1.736,1.703,1.696,1.697,1.7,1.702,1.706,1.709,1.715,1.72,1.727,1.732,1.738,1.741,1.743,1.747,1.753,1.763,1.765,1.766,1.769,1.773,1.776,1.778,1.78,1.783,1.789,1.792,1.793,1.794,1.794,1.795,1.797,1.8,1.805,1.809,1.811,1.812,1.816,1.817,1.818,1.819,1.82,1.822,1.823,1.825,1.827,1.83,1.833,1.837,1.84,1.843,1.845,1.848,1.85,1.852,1.853,1.856,1.859,1.859,1.861,1.86,1.859,1.86,165195_434,165195,0.204119983,O=C(c1ccc2[nH]ccc2c1)N1CCC[C@@H](c2cccc(-c3ccc(F)cc3)n2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb674f200>,O=C(c1ccc2[nH]ccc2c1)N1CCC[C@@H](c2cccc(-c3ccc(F)cc3)n2)C1,810,140
1.421,1.424,1.428,1.431,1.433,1.429,1.43,1.429,1.429,1.428,1.423,1.418,1.414,1.41,1.404,1.402,1.398,1.393,1.391,1.39,1.388,1.387,1.386,1.387,1.386,1.385,1.384,1.383,1.383,1.381,1.376,1.371,1.371,1.368,1.367,1.367,1.368,1.369,1.372,1.373,1.378,1.379,1.379,1.377,1.373,1.372,1.368,1.365,1.361,1.359,1.358,1.358,1.359,1.358,1.358,1.359,1.354,1.354,1.356,1.358,1.366,1.385,1.412,1.468,1.568,1.744,2.031,2.162,2.085,1.924,1.666,1.331,0.87,0.535,0.141,-0.265,-0.604,-0.649,-0.654,-0.655,-0.416,-0.089,0.377,1.047,1.931,2.996,4.046,5.046,6.028,7.038,8.029,9.411,9.74,-0.174,7.337,6.291,5.289,4.409,3.246,2.144,1.238,0.535,0.046,-0.319,-0.522,-0.593,-0.58,-0.563,-0.283,0.142,0.549,0.909,1.285,1.602,1.873,2.031,2.137,2.002,1.736,1.548,1.437,1.359,1.324,1.308,1.295,1.288,1.288,1.29,1.294,1.297,1.305,1.308,1.311,1.314,1.32,1.324,1.329,1.331,1.334,1.333,1.334,1.335,1.336,1.34,1.343,1.347,1.35,1.352,1.353,1.356,1.356,1.356,1.356,1.36,1.363,1.366,1.37,1.373,1.379,1.385,1.386,1.387,1.387,1.389,1.391,1.391,1.391,1.393,1.396,1.398,1.402,1.405,1.409,1.41,1.415,1.417,1.421,1.422,1.424,1.426,1.428,1.429,1.425,1.425,1.428,82713457_3018,82713457,1.537888256,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]c[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c99820>,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]cn1,152,1172
2.012,2.017,2.021,2.028,2.028,2.03,2.03,2.028,2.028,2.028,2.022,2.017,2.014,2.011,2.006,2.0,1.994,1.993,1.99,1.989,1.987,1.987,1.986,1.986,1.985,1.984,1.981,1.98,1.978,1.973,1.97,1.967,1.964,1.958,1.958,1.958,1.959,1.96,1.963,1.965,1.967,1.965,1.966,1.964,1.961,1.958,1.956,1.953,1.95,1.947,1.947,1.946,1.944,1.944,1.944,1.943,1.94,1.937,1.935,1.932,1.932,1.933,1.94,1.979,2.064,2.219,2.455,2.498,2.201,1.893,1.643,1.185,0.888,0.492,0.15,-0.262,-0.743,-0.957,-0.985,-0.972,-0.846,-0.419,0.222,1.105,2.1,3.137,4.219,4.572,5.225,5.779,6.377,6.918,6.974,6.358,5.954,5.521,4.822,4.349,3.421,2.359,1.346,0.423,-0.249,-0.685,-0.856,-0.885,-0.867,-0.692,-0.249,0.145,0.529,0.818,1.211,1.497,1.823,2.148,2.442,2.463,2.214,2.048,1.943,1.893,1.869,1.866,1.867,1.867,1.872,1.877,1.881,1.886,1.89,1.899,1.904,1.911,1.916,1.922,1.926,1.931,1.932,1.935,1.937,1.939,1.942,1.945,1.948,1.952,1.955,1.961,1.964,1.964,1.962,1.962,1.963,1.965,1.968,1.971,1.972,1.976,1.981,1.985,1.986,1.987,1.987,1.989,1.989,1.99,1.99,1.992,1.995,1.997,1.998,2.002,2.005,2.008,2.009,2.012,2.013,2.016,2.019,2.019,2.019,2.02,2.022,2.022,2.022,32021126_1403,32021126,1.336670352,CN(Cc1ccccc1N1CCCC1)C(=O)c1cccc(Cn2ccnc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb3190>,CN(Cc1ccccc1N1CCCC1)C(=O)c1cccc(Cn2ccnc2)c1,254,1632
1.097,1.1,1.103,1.106,1.11,1.114,1.115,1.115,1.114,1.11,1.106,1.104,1.101,1.099,1.097,1.095,1.095,1.092,1.09,1.089,1.089,1.089,1.089,1.089,1.088,1.088,1.088,1.088,1.086,1.086,1.083,1.081,1.08,1.077,1.077,1.077,1.077,1.079,1.079,1.081,1.082,1.083,1.083,1.082,1.081,1.08,1.078,1.076,1.072,1.071,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.066,1.065,1.065,1.066,1.079,1.116,1.188,1.313,1.493,1.714,1.891,1.753,1.415,0.912,0.262,-0.332,-0.753,-1.048,-1.243,-1.353,-1.357,-1.357,-1.323,-1.184,-0.879,-0.573,-0.249,0.057,0.326,0.522,0.66,0.774,0.86,0.913,0.824,0.721,0.574,0.379,0.116,-0.194,-0.532,-0.826,-1.109,-1.278,-1.325,-1.338,-1.323,-1.227,-1.055,-0.764,-0.372,0.196,0.835,1.367,1.71,1.87,1.71,1.495,1.303,1.174,1.089,1.036,1.019,1.012,1.01,1.011,1.013,1.015,1.015,1.018,1.022,1.026,1.031,1.034,1.038,1.039,1.044,1.046,1.048,1.049,1.049,1.049,1.05,1.05,1.05,1.053,1.055,1.062,1.064,1.066,1.066,1.066,1.066,1.066,1.066,1.069,1.071,1.072,1.074,1.078,1.08,1.082,1.083,1.084,1.083,1.083,1.084,1.087,1.088,1.089,1.091,1.093,1.096,1.099,1.101,1.102,1.103,1.104,1.105,1.106,1.109,1.109,1.11,1.108,1.108,1.108,29683998_1527,29683998,-0.145822302,CN(CC(=O)N(C)C)Cc1cc(C#N)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb24a0>,CN(CC(=O)N(C)C)Cc1cc(C#N)ccc1F,265,115
1.355,1.359,1.362,1.364,1.364,1.366,1.368,1.37,1.372,1.367,1.364,1.361,1.359,1.355,1.355,1.355,1.354,1.348,1.347,1.346,1.346,1.344,1.344,1.342,1.342,1.343,1.341,1.341,1.339,1.337,1.334,1.333,1.329,1.326,1.324,1.322,1.323,1.324,1.324,1.325,1.325,1.324,1.324,1.324,1.322,1.319,1.312,1.309,1.306,1.3,1.29,1.284,1.276,1.262,1.249,1.237,1.225,1.218,1.214,1.211,1.207,1.207,1.21,1.219,1.28,1.385,1.576,1.857,1.875,1.726,1.435,1.033,0.793,0.514,0.241,0.067,-0.082,-0.082,-0.077,0.082,0.349,0.785,1.33,1.91,2.238,2.493,2.769,2.932,3.146,3.271,3.227,3.223,3.228,3.245,3.273,3.167,2.943,2.714,2.589,2.298,1.969,1.361,0.851,0.396,0.103,-0.062,-0.078,-0.078,0.062,0.219,0.474,0.67,1.045,1.294,1.611,1.89,1.868,1.57,1.368,1.239,1.167,1.147,1.139,1.139,1.139,1.143,1.149,1.159,1.17,1.185,1.2,1.217,1.228,1.244,1.25,1.256,1.265,1.268,1.272,1.277,1.279,1.282,1.289,1.292,1.297,1.303,1.307,1.307,1.311,1.314,1.312,1.311,1.311,1.312,1.315,1.317,1.319,1.32,1.323,1.326,1.328,1.33,1.33,1.331,1.332,1.332,1.337,1.34,1.342,1.345,1.347,1.348,1.349,1.351,1.354,1.354,1.354,1.356,1.358,1.358,1.359,1.36,1.36,1.36,1.359,30697446_1302,30697446,0.275761893,CC(C)(C)C(=O)N1CCC([N-]S(C)(=O)=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675ee40>,CC(C)(C)C(=O)N1CCC(NS(C)(=O)=O)CC1,883,176
0.521,0.524,0.528,0.531,0.534,0.536,0.533,0.532,0.53,0.529,0.522,0.513,0.512,0.51,0.508,0.506,0.503,0.502,0.501,0.499,0.498,0.498,0.497,0.497,0.497,0.497,0.497,0.497,0.496,0.496,0.494,0.492,0.489,0.483,0.483,0.484,0.484,0.484,0.487,0.488,0.488,0.49,0.49,0.49,0.485,0.484,0.48,0.477,0.471,0.466,0.462,0.46,0.459,0.459,0.459,0.459,0.459,0.459,0.456,0.456,0.456,0.464,0.481,0.532,0.621,0.781,1.01,1.35,1.749,2.064,2.142,1.91,1.66,1.325,0.923,0.519,0.345,0.334,0.343,0.437,0.756,1.321,2.13,3.102,4.215,5.009,5.762,6.45,7.125,7.815,8.419,8.951,9.084,8.624,8.075,7.347,6.682,5.98,5.212,4.443,3.328,2.312,1.498,0.912,0.57,0.457,0.448,0.448,0.585,0.938,1.339,1.659,1.9,2.139,2.07,1.786,1.393,1.048,0.771,0.611,0.517,0.451,0.415,0.41,0.41,0.41,0.41,0.411,0.42,0.426,0.432,0.438,0.444,0.448,0.454,0.457,0.458,0.46,0.463,0.463,0.464,0.464,0.464,0.464,0.468,0.47,0.475,0.475,0.476,0.477,0.476,0.476,0.477,0.479,0.482,0.484,0.487,0.49,0.493,0.496,0.498,0.499,0.499,0.499,0.5,0.503,0.503,0.506,0.509,0.513,0.515,0.522,0.525,0.531,0.532,0.534,0.535,0.536,0.538,0.542,0.542,0.541,0.539,0.533,0.532,48759286_2339,48759286,-0.138949451,Cc1cc(-c2nc(N(C)C)no2)cc(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cace40>,Cc1cc(-c2nc(N(C)C)no2)cc(=O)[nH]1,1134,2038
1.053,1.055,1.059,1.06,1.063,1.065,1.067,1.067,1.065,1.062,1.058,1.055,1.054,1.053,1.049,1.047,1.045,1.043,1.041,1.041,1.041,1.04,1.04,1.04,1.04,1.04,1.038,1.038,1.038,1.037,1.035,1.034,1.03,1.029,1.028,1.028,1.028,1.029,1.03,1.032,1.034,1.034,1.035,1.034,1.032,1.032,1.029,1.026,1.025,1.022,1.021,1.021,1.021,1.021,1.022,1.022,1.02,1.018,1.019,1.016,1.015,1.015,1.016,1.034,1.076,1.155,1.282,1.457,1.68,1.884,1.734,1.499,1.176,0.618,0.084,-0.349,-0.673,-0.854,-0.92,-0.93,-0.93,-0.811,-0.543,-0.211,0.229,0.729,1.166,1.51,1.811,1.983,2.074,2.083,2.092,2.142,2.064,1.929,1.584,1.212,0.837,0.325,-0.115,-0.467,-0.745,-0.883,-0.883,-0.88,-0.86,-0.667,-0.368,0.059,0.565,1.114,1.457,-0.826,1.852,1.688,1.471,1.279,1.152,1.06,1.007,0.983,0.974,0.973,0.973,0.974,0.976,0.979,0.981,0.985,0.988,0.991,0.995,1.0,1.002,1.005,1.007,1.008,1.008,1.009,1.009,1.01,1.011,1.012,1.014,1.018,1.02,1.023,1.024,1.025,1.023,1.023,1.023,1.025,1.027,1.028,1.03,1.033,1.035,1.037,1.038,1.038,1.038,1.037,1.037,1.038,1.039,1.041,1.042,1.043,1.044,1.047,1.049,1.052,1.052,1.055,1.055,1.055,1.056,1.059,1.06,1.059,1.057,1.057,1.057,42961556_1290,42961556,-0.197310143,Cc1cccn(Cc2ccccc2F)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca5430>,Cc1cccn(Cc2ccccc2F)c1=O,1241,353
1.891,1.897,1.9,1.904,1.903,1.904,1.905,1.902,1.898,1.896,1.893,1.888,1.883,1.879,1.874,1.868,1.864,1.861,1.856,1.855,1.853,1.852,1.853,1.852,1.85,1.848,1.845,1.841,1.839,1.838,1.835,1.833,1.832,1.829,1.828,1.827,1.829,1.831,1.833,1.835,1.837,1.835,1.832,1.833,1.83,1.826,1.826,1.823,1.822,1.819,1.819,1.819,1.819,1.82,1.822,1.822,1.823,1.826,1.828,1.836,1.847,1.862,1.903,1.981,2.111,2.326,2.596,2.441,2.208,1.913,1.781,1.602,1.535,1.306,0.488,-0.08,-0.333,-0.356,-0.377,-0.287,0.092,0.754,1.299,2.074,3.063,4.249,5.296,6.223,7.092,8.017,8.872,9.775,10.126,9.246,8.291,7.514,6.634,5.643,4.521,3.2,2.27,1.485,0.921,0.225,-0.17,-0.271,-0.258,-0.258,-0.037,0.46,1.241,1.471,1.62,1.72,1.94,2.169,2.412,2.522,2.314,2.095,1.935,1.849,1.802,1.77,1.763,1.752,1.75,1.751,1.751,1.751,1.754,1.76,1.766,1.77,1.774,1.779,1.782,1.783,1.786,1.787,1.788,1.793,1.797,1.801,1.804,1.807,1.808,1.813,1.814,1.817,1.82,1.82,1.821,1.825,1.831,1.835,1.839,1.84,1.842,1.845,1.847,1.847,1.848,1.85,1.851,1.851,1.853,1.857,1.86,1.862,1.865,1.868,1.87,1.872,1.875,1.877,1.88,1.882,1.887,1.888,1.89,1.891,1.891,1.893,1.892,30455849_249,30455849,2.155042032,COc1cccc(OCCCn2c[nH+]cc2-c2cc3c(cc2C)n(C)c(=O)n3C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677b120>,COc1cccc(OCCCn2cncc2-c2cc3c(cc2C)n(C)c(=O)n3C)c1,851,710
0.923,0.926,0.928,0.933,0.933,0.931,0.928,0.928,0.924,0.923,0.921,0.918,0.913,0.909,0.907,0.905,0.903,0.9,0.895,0.896,0.895,0.893,0.895,0.896,0.894,0.891,0.888,0.886,0.886,0.884,0.882,0.881,0.879,0.878,0.877,0.877,0.878,0.881,0.883,0.885,0.884,0.883,0.88,0.88,0.879,0.876,0.876,0.876,0.876,0.876,0.876,0.877,0.877,0.88,0.882,0.884,0.889,0.894,0.902,0.911,0.916,0.926,0.941,0.972,1.036,1.146,1.284,1.435,1.428,1.32,1.217,1.152,1.056,0.944,0.786,0.527,0.423,0.403,0.462,0.511,0.863,1.516,2.235,3.124,4.148,5.031,5.942,6.735,7.643,8.585,9.383,10.044,10.431,9.652,8.839,8.006,7.2,6.288,5.256,4.39,3.236,2.419,1.69,1.048,0.614,0.484,0.482,0.477,0.587,0.801,0.92,1.006,1.058,1.168,1.288,1.389,1.439,1.279,1.142,1.028,0.957,0.907,0.89,0.88,0.871,0.865,0.858,0.853,0.852,0.849,0.847,0.845,0.846,0.846,0.85,0.853,0.854,0.859,0.859,0.859,0.861,0.862,0.864,0.866,0.869,0.87,0.873,0.876,0.877,0.877,0.877,0.878,0.877,0.879,0.882,0.885,0.888,0.892,0.895,0.895,0.897,0.897,0.898,0.898,0.897,0.898,0.899,0.902,0.902,0.905,0.906,0.907,0.906,0.906,0.91,0.913,0.914,0.915,0.919,0.92,0.922,0.921,0.921,0.922,0.923,49316037_3167,49316037,0.679433225,N#Cc1ccc2[nH+]c(NCCn3ccnc3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb1dd0>,N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1,126,1961
1.097,1.1,1.102,1.106,1.109,1.11,1.11,1.104,1.103,1.101,1.097,1.09,1.087,1.082,1.079,1.078,1.075,1.069,1.067,1.066,1.065,1.065,1.066,1.065,1.063,1.06,1.06,1.06,1.058,1.055,1.054,1.053,1.051,1.047,1.044,1.044,1.045,1.048,1.05,1.054,1.055,1.055,1.054,1.054,1.054,1.051,1.051,1.049,1.045,1.043,1.041,1.042,1.043,1.044,1.047,1.05,1.052,1.058,1.062,1.07,1.076,1.086,1.101,1.152,1.241,1.389,1.606,1.912,1.958,1.786,1.607,1.485,1.399,1.251,0.701,0.29,0.126,0.126,0.163,0.307,0.684,1.373,2.374,3.643,5.101,6.768,7.798,8.713,9.512,10.326,11.101,11.451,11.629,11.25,10.658,9.965,9.092,8.166,7.043,5.41,3.898,2.59,1.57,0.844,0.434,0.259,0.203,0.203,0.32,0.681,1.197,1.401,1.476,1.598,1.754,1.929,1.941,1.627,1.391,1.234,1.128,1.065,1.039,1.028,1.016,1.013,1.004,1.006,1.006,1.007,1.007,1.01,1.011,1.013,1.016,1.021,1.021,1.023,1.023,1.023,1.023,1.024,1.026,1.028,1.031,1.034,1.036,1.038,1.038,1.038,1.041,1.041,1.041,1.044,1.047,1.052,1.056,1.058,1.06,1.062,1.064,1.066,1.067,1.067,1.067,1.067,1.069,1.071,1.075,1.076,1.078,1.08,1.084,1.086,1.089,1.09,1.091,1.091,1.093,1.096,1.099,1.099,1.099,1.098,1.098,48276932_1550,48276932,0.118226169,O=C1CCCN1c1ccc(NCc2ccccn2)[nH+]c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c94ba0>,O=C1CCCN1c1ccc(NCc2ccccn2)nc1,630,156
1.381,1.384,1.389,1.393,1.394,1.396,1.394,1.393,1.391,1.39,1.384,1.378,1.374,1.372,1.368,1.363,1.36,1.354,1.354,1.354,1.353,1.353,1.353,1.352,1.352,1.351,1.35,1.349,1.346,1.345,1.343,1.339,1.337,1.332,1.33,1.33,1.331,1.332,1.335,1.335,1.337,1.339,1.337,1.335,1.332,1.33,1.327,1.323,1.319,1.316,1.314,1.312,1.312,1.311,1.311,1.311,1.307,1.306,1.305,1.305,1.305,1.308,1.32,1.366,1.454,1.602,1.835,2.144,2.475,2.405,2.148,1.863,1.532,1.23,0.87,0.388,0.1,0.067,0.062,0.096,0.375,0.881,1.57,2.454,3.341,4.259,5.145,5.775,6.35,6.986,7.68,8.322,8.512,7.921,7.28,6.659,6.039,5.392,4.543,3.627,2.706,1.81,1.074,0.553,0.239,0.186,0.185,0.192,0.439,0.877,1.272,1.529,1.839,2.124,2.383,2.47,2.2,1.859,1.613,1.448,1.347,1.29,1.26,1.256,1.255,1.256,1.256,1.261,1.266,1.272,1.277,1.283,1.289,1.294,1.298,1.303,1.308,1.311,1.312,1.314,1.316,1.318,1.321,1.323,1.324,1.327,1.331,1.333,1.334,1.336,1.335,1.335,1.336,1.338,1.341,1.344,1.346,1.347,1.352,1.355,1.355,1.353,1.353,1.354,1.354,1.354,1.356,1.358,1.361,1.363,1.366,1.369,1.373,1.374,1.378,1.379,1.382,1.384,1.387,1.387,1.387,1.388,1.387,1.384,1.382,48309286_1281,48309286,0.400108233,Cc1nccn1CCCN1C(=O)SC(C)(C)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c9d350>,Cc1nccn1CCCN1C(=O)SC(C)(C)C1=O,543,1652
1.012,1.014,1.018,1.019,1.022,1.022,1.022,1.021,1.019,1.016,1.009,1.005,1.002,0.999,0.994,0.992,0.987,0.984,0.984,0.983,0.982,0.981,0.981,0.98,0.98,0.98,0.979,0.977,0.976,0.974,0.974,0.971,0.966,0.966,0.966,0.966,0.966,0.968,0.97,0.971,0.974,0.976,0.976,0.975,0.974,0.973,0.968,0.967,0.965,0.963,0.962,0.961,0.962,0.963,0.967,0.969,0.972,0.972,0.975,0.975,0.984,0.997,1.024,1.083,1.18,1.334,1.546,1.739,1.997,2.019,1.882,1.591,1.24,0.775,0.378,0.108,0.005,0.003,0.003,0.172,0.55,1.154,1.958,2.972,4.103,5.309,6.449,7.507,8.343,8.796,9.214,9.397,9.502,9.435,9.205,8.725,7.844,6.71,5.52,4.307,3.171,2.15,1.308,0.68,0.28,0.083,0.069,0.069,0.134,0.383,0.77,1.187,1.546,1.826,1.997,1.986,1.764,1.549,1.337,1.172,1.066,1.001,0.961,0.942,0.931,0.924,0.924,0.927,0.928,0.928,0.928,0.929,0.933,0.935,0.938,0.941,0.942,0.943,0.943,0.943,0.944,0.945,0.946,0.949,0.951,0.952,0.955,0.957,0.958,0.96,0.96,0.96,0.961,0.965,0.968,0.971,0.974,0.977,0.98,0.981,0.981,0.982,0.982,0.981,0.981,0.981,0.983,0.985,0.986,0.989,0.991,0.993,0.996,0.998,1.0,1.002,1.003,1.004,1.006,1.007,1.01,1.011,1.008,1.007,1.007,271693_1828,271693,1.237516382,Cn1c[nH+]cc1-c1ncccc1C(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67582e0>,Cn1cncc1-c1ncccc1C(=O)N1CCCC1,1025,139
0.623,0.628,0.629,0.631,0.633,0.633,0.633,0.632,0.627,0.624,0.619,0.613,0.612,0.61,0.606,0.602,0.6,0.597,0.597,0.597,0.597,0.595,0.593,0.593,0.593,0.594,0.593,0.592,0.591,0.59,0.587,0.584,0.58,0.575,0.575,0.575,0.576,0.577,0.58,0.581,0.584,0.582,0.582,0.579,0.577,0.575,0.57,0.565,0.562,0.558,0.554,0.553,0.553,0.552,0.552,0.551,0.551,0.548,0.546,0.545,0.546,0.55,0.564,0.609,0.685,0.816,1.003,1.31,1.642,1.756,1.805,1.796,1.658,1.429,1.165,0.987,0.92,0.92,0.985,1.193,1.648,2.357,3.235,4.293,5.457,6.754,8.091,9.401,10.532,11.366,12.0,12.344,12.59,12.356,11.803,10.929,9.81,8.474,7.115,5.776,4.569,3.506,2.563,1.866,1.375,1.138,1.052,1.052,1.092,1.235,1.464,1.678,1.811,1.817,1.77,1.656,1.317,1.036,0.843,0.699,0.602,0.553,0.523,0.517,0.517,0.518,0.52,0.521,0.525,0.529,0.537,0.545,0.549,0.555,0.559,0.563,0.566,0.568,0.57,0.572,0.573,0.575,0.576,0.578,0.58,0.58,0.581,0.581,0.582,0.584,0.584,0.583,0.584,0.587,0.59,0.593,0.595,0.599,0.599,0.6,0.599,0.599,0.6,0.601,0.601,0.6,0.602,0.604,0.607,0.61,0.613,0.616,0.619,0.624,0.627,0.629,0.631,0.632,0.633,0.636,0.638,0.634,0.631,0.628,0.626,36259510_1599,36259510,-0.147695887,COCCNc1ncnc2ccsc12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c90e40>,COCCNc1ncnc2ccsc12,673,1025
