lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.62,1.624,1.63,1.635,1.636,1.64,1.641,1.643,1.642,1.638,1.633,1.626,1.624,1.619,1.617,1.613,1.609,1.605,1.603,1.602,1.602,1.6,1.6,1.599,1.598,1.598,1.598,1.597,1.594,1.593,1.59,1.588,1.584,1.58,1.577,1.577,1.579,1.581,1.583,1.585,1.586,1.586,1.586,1.587,1.585,1.582,1.578,1.574,1.571,1.565,1.562,1.559,1.558,1.558,1.557,1.557,1.557,1.558,1.556,1.553,1.553,1.557,1.571,1.62,1.713,1.878,2.13,2.388,2.342,2.199,2.003,1.719,1.357,0.65,-0.039,-0.753,-1.197,-1.363,-1.376,-1.376,-1.269,-0.846,-0.248,0.432,1.831,2.285,3.176,3.576,4.114,4.704,5.341,5.784,5.835,5.403,4.776,4.225,3.701,3.305,2.483,1.574,0.632,-0.159,-0.694,-1.155,-1.273,-1.283,-1.283,-1.133,-0.746,-0.084,0.686,1.316,1.704,1.975,2.169,2.327,2.388,2.111,1.84,1.679,1.568,1.506,1.478,1.473,1.472,1.472,1.472,1.479,1.486,1.493,1.497,1.501,1.508,1.515,1.523,1.525,1.53,1.533,1.534,1.537,1.538,1.541,1.542,1.542,1.546,1.551,1.555,1.557,1.562,1.564,1.563,1.563,1.564,1.566,1.569,1.572,1.577,1.58,1.582,1.585,1.589,1.593,1.595,1.596,1.596,1.599,1.602,1.603,1.606,1.61,1.615,1.618,1.624,1.629,1.63,1.632,1.636,1.637,1.64,1.644,1.642,1.642,1.643,1.642,1.64,15267170_387,15267170,0.037141808,Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6752820>,Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(F)c1,0,1
1.675,1.681,1.687,1.694,1.697,1.699,1.701,1.702,1.697,1.693,1.689,1.684,1.682,1.677,1.675,1.67,1.665,1.665,1.663,1.661,1.66,1.66,1.659,1.658,1.657,1.657,1.656,1.655,1.655,1.652,1.648,1.646,1.641,1.639,1.638,1.637,1.637,1.637,1.64,1.643,1.646,1.646,1.646,1.645,1.644,1.641,1.638,1.634,1.63,1.626,1.624,1.621,1.621,1.619,1.618,1.618,1.619,1.618,1.618,1.616,1.615,1.619,1.624,1.657,1.731,1.869,2.1,2.348,2.373,2.438,2.248,1.732,1.027,0.287,-0.335,-0.892,-1.253,-1.352,-1.366,-1.359,-1.201,-0.806,-0.352,0.447,1.447,2.496,3.3,3.938,4.399,4.939,5.347,5.707,5.734,5.439,5.069,4.566,4.116,3.469,2.701,1.694,0.603,-0.181,-0.691,-1.076,-1.27,-1.26,-1.257,-1.199,-0.887,-0.386,0.24,0.903,1.627,2.186,2.432,2.355,2.289,2.091,1.85,1.697,1.607,1.557,1.543,1.537,1.537,1.54,1.541,1.544,1.547,1.555,1.564,1.569,1.574,1.578,1.584,1.591,1.593,1.596,1.601,1.602,1.603,1.604,1.605,1.607,1.61,1.612,1.616,1.622,1.625,1.625,1.626,1.626,1.627,1.627,1.63,1.632,1.637,1.642,1.644,1.648,1.651,1.653,1.654,1.655,1.655,1.658,1.658,1.661,1.665,1.668,1.673,1.675,1.68,1.682,1.687,1.69,1.691,1.691,1.693,1.695,1.697,1.697,1.699,1.695,1.695,16678763_330,16678763,-0.022229844,Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6753740>,Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,0,1
1.629,1.634,1.643,1.645,1.649,1.651,1.653,1.651,1.645,1.643,1.636,1.632,1.631,1.625,1.622,1.618,1.615,1.611,1.609,1.605,1.605,1.604,1.604,1.603,1.601,1.6,1.6,1.599,1.598,1.596,1.595,1.593,1.586,1.585,1.584,1.584,1.585,1.585,1.586,1.592,1.593,1.593,1.594,1.594,1.594,1.591,1.59,1.59,1.589,1.587,1.586,1.585,1.585,1.585,1.586,1.589,1.593,1.592,1.598,1.606,1.612,1.623,1.645,1.698,1.788,1.935,2.162,2.241,2.208,2.121,1.972,1.713,1.284,0.705,0.094,-0.456,-0.817,-0.9,-0.895,-0.822,-0.672,-0.189,0.436,1.343,2.49,3.783,5.137,6.251,6.772,7.165,7.675,8.11,8.126,7.863,7.453,7.04,6.392,5.397,4.034,2.694,1.516,0.597,-0.063,-0.566,-0.737,-0.818,-0.843,-0.797,-0.451,-0.052,0.735,1.189,1.537,1.93,2.089,2.17,2.21,2.158,1.906,1.748,1.641,1.582,1.553,1.532,1.526,1.523,1.52,1.522,1.523,1.525,1.528,1.528,1.533,1.536,1.538,1.54,1.54,1.541,1.543,1.543,1.542,1.543,1.544,1.546,1.55,1.554,1.557,1.561,1.564,1.564,1.567,1.569,1.569,1.571,1.573,1.576,1.579,1.586,1.589,1.59,1.594,1.599,1.599,1.602,1.602,1.603,1.605,1.605,1.607,1.615,1.619,1.622,1.624,1.627,1.629,1.629,1.631,1.632,1.634,1.637,1.637,1.639,1.64,1.641,1.643,15270501_1488,15270501,-0.0651956,Cc1ccc(NC(=O)C[N@H+]2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675b9e0>,Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,0,1
1.63,1.636,1.643,1.647,1.651,1.652,1.654,1.653,1.647,1.643,1.636,1.632,1.631,1.624,1.622,1.618,1.612,1.611,1.609,1.605,1.605,1.604,1.604,1.603,1.603,1.601,1.6,1.6,1.598,1.597,1.595,1.592,1.589,1.583,1.583,1.582,1.583,1.585,1.586,1.591,1.593,1.593,1.594,1.595,1.595,1.594,1.59,1.59,1.587,1.587,1.586,1.585,1.585,1.585,1.586,1.588,1.591,1.594,1.597,1.597,1.61,1.62,1.641,1.686,1.77,1.916,2.141,2.277,2.27,2.225,2.104,1.819,1.242,0.654,0.064,-0.496,-0.738,-0.873,-0.873,-0.855,-0.674,-0.261,0.413,1.402,2.611,3.988,5.472,6.568,7.097,7.596,8.074,8.45,8.448,8.139,7.847,7.428,6.888,5.775,4.256,2.835,1.577,0.578,-0.146,-0.575,-0.785,-0.811,-0.804,-0.722,-0.497,0.01,0.624,1.175,1.721,2.04,2.169,2.241,2.245,2.145,1.898,1.733,1.63,1.575,1.545,1.532,1.527,1.52,1.52,1.52,1.523,1.525,1.527,1.528,1.532,1.535,1.539,1.54,1.54,1.541,1.542,1.542,1.541,1.544,1.546,1.546,1.551,1.553,1.558,1.562,1.565,1.565,1.567,1.568,1.568,1.572,1.574,1.576,1.579,1.586,1.591,1.591,1.595,1.598,1.6,1.603,1.603,1.605,1.605,1.605,1.609,1.611,1.618,1.621,1.625,1.627,1.629,1.631,1.631,1.634,1.634,1.635,1.637,1.641,1.644,1.642,1.642,16678763_331,16678763,-0.022229844,Cc1cccc(NC(=O)C[N@H+]2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67716d0>,Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,0,1
1.421,1.429,1.432,1.434,1.437,1.44,1.439,1.44,1.436,1.435,1.428,1.419,1.417,1.412,1.411,1.408,1.405,1.401,1.396,1.394,1.394,1.393,1.393,1.393,1.391,1.391,1.389,1.386,1.386,1.386,1.384,1.384,1.378,1.373,1.372,1.373,1.374,1.375,1.376,1.382,1.382,1.382,1.383,1.383,1.384,1.381,1.38,1.378,1.376,1.373,1.372,1.371,1.37,1.371,1.371,1.377,1.378,1.383,1.388,1.397,1.402,1.412,1.44,1.492,1.582,1.736,1.979,2.297,2.313,2.223,2.116,1.892,1.61,1.061,0.364,-0.208,-0.536,-0.603,-0.628,-0.552,-0.429,0.11,1.027,1.952,3.333,4.36,5.576,6.386,7.083,7.553,8.175,8.687,8.717,8.358,7.843,7.339,6.713,5.801,4.798,3.476,2.098,1.198,0.231,-0.312,-0.532,-0.55,-0.576,-0.491,-0.204,0.319,1.029,1.572,1.884,2.071,2.192,2.282,2.317,1.956,1.726,1.547,1.442,1.371,1.339,1.318,1.311,1.312,1.31,1.311,1.314,1.314,1.316,1.317,1.321,1.324,1.326,1.328,1.329,1.33,1.33,1.33,1.329,1.331,1.332,1.333,1.336,1.343,1.344,1.346,1.353,1.353,1.355,1.356,1.356,1.357,1.362,1.365,1.369,1.375,1.375,1.376,1.379,1.387,1.389,1.39,1.391,1.392,1.393,1.396,1.401,1.405,1.409,1.412,1.413,1.419,1.42,1.421,1.424,1.424,1.427,1.429,1.432,1.432,1.432,1.432,1.433,15275058_329,15275058,-0.171139159,O=C(C[N@@H+]1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6775900>,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1F,0,1
1.831,1.834,1.84,1.848,1.852,1.853,1.855,1.856,1.851,1.849,1.843,1.838,1.835,1.83,1.826,1.824,1.818,1.816,1.814,1.813,1.813,1.812,1.812,1.81,1.81,1.809,1.808,1.808,1.806,1.803,1.799,1.796,1.792,1.789,1.788,1.789,1.789,1.79,1.792,1.794,1.797,1.797,1.798,1.798,1.795,1.792,1.79,1.785,1.782,1.777,1.775,1.773,1.773,1.773,1.773,1.771,1.771,1.771,1.768,1.766,1.766,1.767,1.775,1.809,1.899,2.04,2.245,2.548,2.706,2.161,2.156,1.551,1.013,0.361,-0.29,-0.928,-1.436,-1.587,-1.666,-1.616,-1.504,-1.101,-0.553,0.156,1.015,2.002,2.789,3.303,3.797,4.289,5.209,5.547,5.224,5.191,4.523,3.955,3.681,2.958,2.227,1.231,0.326,-0.401,-0.967,-1.382,-1.481,-1.604,-1.484,-1.325,-0.906,-0.321,0.33,0.935,1.485,1.867,2.119,2.318,2.432,2.249,2.018,1.858,1.762,1.708,1.688,1.683,1.684,1.684,1.687,1.69,1.694,1.702,1.708,1.716,1.722,1.726,1.732,1.737,1.743,1.745,1.75,1.75,1.752,1.753,1.753,1.755,1.759,1.764,1.765,1.771,1.775,1.775,1.777,1.776,1.776,1.778,1.782,1.783,1.788,1.79,1.796,1.8,1.802,1.806,1.806,1.807,1.81,1.811,1.812,1.813,1.816,1.819,1.824,1.827,1.832,1.835,1.838,1.841,1.843,1.843,1.845,1.849,1.85,1.85,1.852,1.849,1.848,15267776_1572,15267776,-0.019894829,Cc1ccc(C)c(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6779a50>,Cc1ccc(C)c(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,0,1
1.467,1.471,1.475,1.479,1.486,1.488,1.49,1.489,1.485,1.482,1.477,1.472,1.47,1.465,1.464,1.46,1.456,1.454,1.452,1.451,1.449,1.448,1.448,1.447,1.446,1.446,1.446,1.444,1.442,1.44,1.438,1.435,1.431,1.428,1.427,1.427,1.428,1.428,1.431,1.432,1.434,1.434,1.436,1.435,1.431,1.429,1.424,1.422,1.417,1.411,1.41,1.409,1.407,1.407,1.405,1.406,1.405,1.405,1.405,1.405,1.404,1.407,1.418,1.464,1.552,1.705,1.932,2.246,2.483,2.504,2.258,1.869,1.32,0.783,0.123,-0.563,-1.035,-1.147,-1.147,-1.106,-0.988,-0.658,-0.096,0.736,1.736,2.493,3.199,3.834,4.426,4.934,5.584,6.067,6.117,5.635,5.129,4.595,3.956,3.37,2.669,1.953,0.931,0.076,-0.522,-0.889,-1.028,-1.072,-1.072,-0.981,-0.567,-0.012,0.767,1.312,1.828,2.228,2.667,2.479,2.241,1.943,1.687,1.522,1.417,1.356,1.332,1.325,1.325,1.326,1.328,1.332,1.336,1.342,1.348,1.353,1.36,1.364,1.372,1.377,1.382,1.386,1.389,1.39,1.39,1.391,1.392,1.394,1.399,1.402,1.403,1.406,1.411,1.413,1.413,1.413,1.413,1.415,1.419,1.419,1.425,1.428,1.429,1.432,1.437,1.44,1.442,1.444,1.445,1.445,1.448,1.45,1.454,1.457,1.461,1.466,1.472,1.474,1.478,1.479,1.482,1.484,1.488,1.49,1.49,1.49,1.491,1.489,1.489,15275058_328,15275058,-0.171139159,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6783120>,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1F,0,1
1.516,1.523,1.528,1.531,1.535,1.535,1.536,1.534,1.533,1.531,1.523,1.517,1.513,1.51,1.507,1.499,1.498,1.493,1.492,1.489,1.488,1.487,1.488,1.488,1.487,1.484,1.482,1.48,1.48,1.479,1.478,1.476,1.472,1.468,1.465,1.465,1.466,1.466,1.472,1.476,1.473,1.473,1.474,1.475,1.475,1.473,1.471,1.469,1.467,1.464,1.464,1.462,1.461,1.462,1.461,1.463,1.467,1.469,1.474,1.477,1.488,1.503,1.536,1.598,1.707,1.909,2.189,2.512,2.342,2.138,1.978,1.83,1.628,1.045,0.275,-0.327,-0.681,-0.779,-0.779,-0.679,-0.618,-0.214,0.626,1.796,3.116,4.55,5.835,6.972,7.51,8.154,8.812,9.242,9.142,8.88,8.402,7.773,7.198,6.077,4.808,3.33,1.96,0.817,-0.057,-0.554,-0.591,-0.694,-0.694,-0.651,-0.336,0.229,1.04,1.541,1.806,1.943,2.097,2.296,2.478,2.2,1.88,1.665,1.544,1.46,1.423,1.397,1.392,1.387,1.386,1.389,1.391,1.395,1.398,1.4,1.403,1.407,1.409,1.411,1.414,1.415,1.416,1.416,1.417,1.417,1.418,1.419,1.425,1.426,1.433,1.438,1.438,1.44,1.441,1.444,1.445,1.447,1.45,1.455,1.457,1.464,1.464,1.468,1.476,1.476,1.48,1.481,1.482,1.485,1.486,1.491,1.494,1.497,1.503,1.505,1.511,1.514,1.516,1.521,1.523,1.522,1.525,1.53,1.53,1.53,1.53,1.533,1.533,43423180_2287,43423180,0.241682995,COc1ccc(Cl)cc1NC(=O)C[N@@H+]1CCCN(c2ccc(C(F)(F)F)cn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8e3c0>,COc1ccc(Cl)cc1NC(=O)CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1,0,1
1.42,1.425,1.431,1.437,1.44,1.444,1.445,1.443,1.44,1.433,1.425,1.422,1.417,1.415,1.407,1.406,1.403,1.401,1.397,1.395,1.394,1.394,1.393,1.392,1.392,1.391,1.39,1.389,1.389,1.389,1.385,1.38,1.378,1.374,1.373,1.373,1.375,1.375,1.377,1.381,1.383,1.386,1.386,1.385,1.385,1.384,1.382,1.38,1.376,1.374,1.371,1.37,1.37,1.37,1.37,1.373,1.379,1.383,1.385,1.385,1.392,1.407,1.439,1.495,1.594,1.756,1.974,2.311,2.674,2.662,2.291,1.895,1.441,0.826,0.285,-0.241,-0.488,-0.545,-0.545,-0.507,-0.3,0.194,0.92,1.976,3.265,4.683,6.082,7.15,7.64,8.24,8.771,9.153,9.169,8.842,8.495,7.994,7.471,6.439,4.947,3.492,2.151,1.085,0.331,-0.191,-0.417,-0.458,-0.482,-0.47,-0.239,0.225,0.989,1.529,1.842,2.272,2.633,2.673,2.309,1.979,1.726,1.557,1.431,1.371,1.333,1.317,1.31,1.305,1.305,1.307,1.31,1.314,1.314,1.316,1.321,1.325,1.327,1.329,1.33,1.332,1.331,1.329,1.329,1.329,1.332,1.335,1.338,1.341,1.347,1.348,1.353,1.355,1.357,1.356,1.356,1.358,1.361,1.363,1.366,1.372,1.379,1.384,1.385,1.386,1.386,1.39,1.393,1.393,1.394,1.396,1.396,1.401,1.41,1.414,1.417,1.418,1.422,1.424,1.425,1.426,1.427,1.43,1.431,1.435,1.438,1.436,1.434,15267772_1571,15267772,0.012736821,O=C(C[N@H+]1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8fba0>,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1Cl,0,1
1.678,1.682,1.689,1.694,1.695,1.697,1.699,1.701,1.698,1.695,1.69,1.684,1.682,1.677,1.675,1.67,1.665,1.664,1.662,1.661,1.66,1.66,1.659,1.658,1.657,1.657,1.656,1.656,1.653,1.653,1.65,1.646,1.641,1.638,1.636,1.635,1.637,1.639,1.641,1.644,1.645,1.645,1.646,1.646,1.644,1.641,1.638,1.635,1.631,1.627,1.622,1.622,1.621,1.619,1.617,1.618,1.619,1.618,1.615,1.614,1.614,1.616,1.623,1.661,1.742,1.87,2.096,2.218,2.223,2.197,2.066,1.587,1.063,0.411,-0.265,-0.905,-1.299,-1.414,-1.414,-1.414,-1.295,-0.968,-0.394,0.356,1.293,2.391,3.126,3.587,4.029,4.48,4.969,5.369,5.394,5.039,4.544,4.142,3.689,3.293,2.612,1.506,0.527,-0.213,-0.806,-1.185,-1.334,-1.337,-1.334,-1.253,-0.893,-0.299,0.373,1.03,1.53,2.022,2.173,2.205,2.176,2.073,1.846,1.705,1.615,1.564,1.54,1.538,1.537,1.538,1.54,1.544,1.549,1.555,1.564,1.569,1.573,1.58,1.586,1.59,1.594,1.595,1.599,1.601,1.602,1.604,1.605,1.606,1.609,1.612,1.618,1.622,1.625,1.625,1.625,1.625,1.625,1.627,1.63,1.632,1.638,1.642,1.644,1.647,1.65,1.653,1.654,1.656,1.656,1.657,1.659,1.661,1.665,1.671,1.673,1.676,1.68,1.684,1.687,1.689,1.691,1.692,1.694,1.694,1.697,1.697,1.698,1.696,1.696,15270501_1487,15270501,-0.0651956,Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c92c10>,Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,0,1
1.419,1.425,1.43,1.437,1.439,1.439,1.441,1.441,1.438,1.433,1.426,1.42,1.417,1.414,1.409,1.405,1.403,1.4,1.398,1.395,1.395,1.394,1.393,1.392,1.391,1.391,1.389,1.389,1.389,1.387,1.385,1.381,1.378,1.374,1.374,1.374,1.374,1.375,1.378,1.38,1.382,1.384,1.384,1.384,1.383,1.38,1.38,1.378,1.375,1.373,1.371,1.371,1.371,1.37,1.37,1.373,1.378,1.381,1.385,1.387,1.399,1.412,1.44,1.493,1.593,1.755,2.002,2.298,2.573,2.537,2.289,1.792,1.311,0.732,0.207,-0.312,-0.527,-0.596,-0.596,-0.522,-0.287,0.231,1.008,2.003,3.248,4.561,5.962,7.016,7.447,8.0,8.498,8.943,8.944,8.587,8.273,7.827,7.309,6.233,4.809,3.459,2.182,1.167,0.387,-0.163,-0.427,-0.513,-0.513,-0.498,-0.302,0.184,0.673,1.271,1.722,2.199,2.542,2.56,2.285,1.989,1.736,1.552,1.438,1.371,1.339,1.322,1.312,1.309,1.309,1.31,1.31,1.312,1.315,1.316,1.319,1.324,1.325,1.327,1.328,1.33,1.33,1.33,1.329,1.33,1.332,1.332,1.337,1.34,1.344,1.348,1.351,1.352,1.356,1.356,1.357,1.358,1.361,1.364,1.367,1.372,1.376,1.382,1.383,1.387,1.388,1.389,1.391,1.392,1.393,1.394,1.398,1.403,1.409,1.413,1.415,1.418,1.42,1.421,1.422,1.425,1.426,1.429,1.429,1.432,1.436,1.434,1.435,15276004_1490,15276004,-0.101106128,O=C(C[N@@H+]1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1cccc(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c98820>,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1cccc(F)c1,0,1
1.467,1.472,1.476,1.481,1.486,1.49,1.493,1.494,1.487,1.483,1.476,1.473,1.47,1.465,1.46,1.458,1.457,1.453,1.451,1.45,1.449,1.448,1.447,1.446,1.446,1.447,1.446,1.445,1.444,1.442,1.438,1.434,1.431,1.428,1.425,1.426,1.428,1.429,1.431,1.432,1.433,1.436,1.436,1.435,1.434,1.43,1.427,1.422,1.417,1.412,1.409,1.408,1.408,1.407,1.407,1.406,1.407,1.405,1.404,1.404,1.402,1.405,1.415,1.46,1.537,1.682,1.908,2.236,2.602,2.711,2.546,2.056,1.346,0.668,-0.019,-0.557,-0.926,-1.099,-1.117,-1.068,-0.94,-0.6,-0.058,0.788,1.798,2.919,3.879,4.924,5.581,5.54,6.327,6.409,6.423,6.016,5.637,5.062,4.499,4.103,3.136,2.028,0.976,0.108,-0.461,-0.818,-1.013,-1.018,-1.049,-0.972,-0.555,-0.035,0.609,1.323,1.997,2.558,2.716,2.608,2.249,1.904,1.661,1.504,1.408,1.353,1.33,1.325,1.324,1.324,1.326,1.327,1.333,1.34,1.35,1.357,1.362,1.368,1.372,1.378,1.383,1.386,1.389,1.389,1.39,1.391,1.392,1.394,1.397,1.4,1.406,1.409,1.412,1.415,1.414,1.413,1.413,1.414,1.418,1.421,1.423,1.429,1.434,1.439,1.441,1.442,1.442,1.443,1.445,1.448,1.449,1.451,1.452,1.457,1.462,1.467,1.471,1.474,1.479,1.482,1.483,1.484,1.486,1.489,1.491,1.492,1.49,1.487,1.488,15267772_1570,15267772,0.012736821,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c9b6d0>,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1Cl,0,1
1.785,1.788,1.795,1.796,1.801,1.804,1.804,1.806,1.8,1.799,1.793,1.787,1.784,1.777,1.774,1.773,1.768,1.763,1.76,1.756,1.756,1.758,1.758,1.756,1.753,1.752,1.752,1.751,1.747,1.747,1.745,1.745,1.739,1.736,1.734,1.734,1.736,1.736,1.741,1.744,1.745,1.744,1.744,1.745,1.745,1.743,1.742,1.741,1.74,1.739,1.739,1.737,1.737,1.739,1.737,1.739,1.743,1.743,1.748,1.749,1.757,1.768,1.789,1.839,1.928,2.087,2.317,2.176,2.001,1.841,1.674,1.458,1.12,0.681,0.007,-0.614,-0.9,-1.023,-1.059,-1.009,-0.974,-0.555,0.139,1.085,2.289,3.601,4.827,5.909,6.504,6.905,7.463,7.876,7.894,7.643,7.196,6.733,6.134,5.068,3.815,2.564,1.251,0.293,-0.415,-0.817,-0.963,-0.988,-0.981,-0.878,-0.624,-0.059,0.602,1.062,1.41,1.615,1.811,1.951,2.098,2.278,2.059,1.897,1.777,1.725,1.691,1.674,1.669,1.669,1.666,1.67,1.671,1.675,1.678,1.679,1.681,1.682,1.687,1.688,1.688,1.69,1.692,1.693,1.693,1.693,1.693,1.696,1.701,1.703,1.707,1.711,1.715,1.715,1.718,1.719,1.719,1.719,1.724,1.729,1.731,1.738,1.739,1.741,1.745,1.752,1.753,1.755,1.755,1.755,1.755,1.758,1.762,1.77,1.77,1.774,1.777,1.78,1.782,1.785,1.783,1.784,1.786,1.789,1.792,1.793,1.793,1.793,1.794,15267776_1573,15267776,-0.019894829,Cc1ccc(C)c(NC(=O)C[N@@H+]2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca8900>,Cc1ccc(C)c(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,0,1
