lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.578,1.585,1.589,1.592,1.596,1.597,1.597,1.597,1.596,1.594,1.59,1.582,1.579,1.577,1.574,1.57,1.565,1.563,1.558,1.557,1.556,1.556,1.556,1.554,1.554,1.554,1.553,1.552,1.55,1.55,1.547,1.546,1.543,1.541,1.54,1.54,1.541,1.541,1.545,1.546,1.55,1.551,1.55,1.55,1.548,1.548,1.546,1.545,1.543,1.541,1.541,1.54,1.54,1.545,1.546,1.551,1.555,1.561,1.564,1.572,1.58,1.601,1.628,1.68,1.78,1.943,2.163,2.431,2.576,2.435,2.187,1.85,1.265,0.608,-0.087,-0.624,-1.033,-1.153,-1.153,-1.097,-0.927,-0.449,0.12,0.645,1.296,2.047,2.851,3.597,4.14,4.591,4.741,4.741,4.741,4.789,4.766,4.393,3.797,3.006,2.176,1.395,0.711,0.184,-0.354,-0.859,-1.075,-1.12,-1.12,-1.039,-0.667,-0.151,0.515,1.155,1.766,2.109,2.373,2.537,2.437,2.168,1.924,1.742,1.635,1.565,1.526,1.498,1.49,1.488,1.482,1.482,1.481,1.48,1.48,1.48,1.485,1.49,1.491,1.493,1.495,1.495,1.495,1.495,1.494,1.496,1.498,1.499,1.503,1.507,1.514,1.516,1.518,1.52,1.52,1.519,1.521,1.524,1.526,1.531,1.534,1.538,1.542,1.543,1.545,1.547,1.55,1.55,1.551,1.552,1.554,1.557,1.558,1.561,1.563,1.566,1.568,1.571,1.572,1.572,1.573,1.575,1.577,1.577,1.58,1.584,1.584,1.584,1.584,306110_3433,306110,-0.32642557,O=c1c2ccccc2[nH+]c2n1CCN(Cc1ccc(F)cc1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c93510>,O=c1c2ccccc2nc2n1CCN(Cc1ccc(F)cc1)CC2,23,672
1.143,1.147,1.151,1.155,1.158,1.159,1.159,1.159,1.157,1.152,1.146,1.141,1.139,1.134,1.134,1.13,1.126,1.126,1.123,1.12,1.12,1.119,1.119,1.119,1.119,1.118,1.118,1.117,1.116,1.115,1.11,1.108,1.103,1.101,1.099,1.099,1.101,1.101,1.102,1.104,1.106,1.109,1.108,1.105,1.103,1.103,1.099,1.094,1.089,1.086,1.083,1.082,1.082,1.081,1.081,1.08,1.08,1.078,1.076,1.076,1.076,1.077,1.088,1.128,1.202,1.334,1.527,1.788,2.108,2.337,2.223,2.033,1.813,1.386,0.759,0.254,-0.013,-0.094,-0.094,-0.093,0.124,0.589,1.308,2.245,3.371,4.61,5.839,6.805,7.541,8.146,8.551,8.876,8.959,8.711,8.37,7.801,7.09,6.13,4.906,3.627,2.467,1.505,0.771,0.282,0.028,-0.005,-0.005,0.074,0.305,0.763,1.367,1.818,2.038,2.206,2.335,2.138,1.813,1.542,1.329,1.191,1.106,1.054,1.031,1.028,1.027,1.027,1.028,1.031,1.037,1.043,1.047,1.053,1.059,1.065,1.071,1.074,1.078,1.081,1.082,1.083,1.084,1.087,1.088,1.088,1.091,1.094,1.095,1.099,1.099,1.1,1.1,1.099,1.099,1.103,1.106,1.107,1.109,1.116,1.118,1.12,1.121,1.121,1.122,1.123,1.124,1.125,1.125,1.125,1.129,1.13,1.135,1.137,1.141,1.145,1.147,1.147,1.152,1.152,1.154,1.156,1.159,1.158,1.156,1.153,1.153,32042968_931,32042968,-0.266103353,c1ccc2c(c1)CN(c1cnc3ccccc3n1)CCN2,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6751d60>,c1ccc2c(c1)CN(c1cnc3ccccc3n1)CCN2,1022,230
0.984,0.987,0.989,0.992,0.993,0.994,0.991,0.989,0.989,0.99,0.984,0.979,0.977,0.974,0.972,0.968,0.966,0.962,0.961,0.961,0.961,0.959,0.957,0.956,0.956,0.956,0.957,0.953,0.952,0.952,0.95,0.948,0.943,0.938,0.938,0.938,0.94,0.942,0.944,0.945,0.946,0.946,0.944,0.942,0.938,0.938,0.934,0.931,0.927,0.924,0.92,0.918,0.917,0.917,0.916,0.916,0.915,0.915,0.915,0.913,0.913,0.921,0.942,0.996,1.093,1.269,1.53,1.923,1.878,1.675,1.386,1.204,1.025,0.962,0.702,0.142,-0.111,-0.181,-0.166,-0.153,0.114,0.694,1.451,2.121,2.749,3.488,4.268,4.943,5.767,6.502,7.125,8.052,8.344,7.462,6.727,5.979,5.16,4.392,3.679,2.937,2.279,1.614,0.879,0.269,-0.033,-0.09,-0.09,-0.057,0.193,0.702,0.96,1.047,1.194,1.368,1.652,1.795,1.909,1.565,1.261,1.071,0.969,0.898,0.86,0.854,0.853,0.854,0.855,0.859,0.862,0.869,0.874,0.88,0.886,0.89,0.894,0.901,0.904,0.907,0.907,0.912,0.913,0.913,0.915,0.915,0.919,0.922,0.923,0.926,0.93,0.932,0.931,0.931,0.931,0.934,0.937,0.939,0.946,0.947,0.951,0.951,0.953,0.955,0.955,0.958,0.958,0.959,0.963,0.965,0.969,0.973,0.975,0.978,0.982,0.985,0.989,0.991,0.996,0.995,0.998,1.0,1.0,1.001,1.0,0.996,0.996,16692987_1635,16692987,-0.26245109,COc1ccc(C(=O)Nc2ccc3oc(C)nc3c2)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb3e40>,COc1ccc(C(=O)Nc2ccc3oc(C)nc3c2)c(OC)c1,1048,2119
1.394,1.398,1.402,1.406,1.408,1.411,1.414,1.412,1.41,1.407,1.403,1.395,1.394,1.39,1.385,1.382,1.38,1.376,1.374,1.374,1.374,1.374,1.374,1.374,1.375,1.374,1.372,1.371,1.371,1.369,1.367,1.364,1.36,1.356,1.355,1.355,1.356,1.358,1.359,1.361,1.363,1.365,1.365,1.365,1.363,1.36,1.356,1.353,1.351,1.348,1.345,1.345,1.344,1.343,1.344,1.344,1.341,1.337,1.337,1.337,1.34,1.341,1.356,1.393,1.47,1.604,1.811,2.113,2.437,2.473,2.245,1.913,1.483,0.94,0.351,-0.175,-0.52,-0.667,-0.768,-0.768,-0.556,-0.175,0.405,1.148,1.839,2.54,3.199,3.771,4.239,4.58,4.762,4.849,4.89,4.924,4.776,4.435,3.976,3.416,2.745,2.022,1.311,0.538,-0.045,-0.447,-0.672,-0.644,-0.627,-0.482,-0.159,0.335,0.898,1.431,1.862,2.201,2.44,2.453,2.127,1.835,1.598,1.449,1.363,1.314,1.289,1.283,1.283,1.283,1.283,1.285,1.292,1.295,1.302,1.306,1.312,1.318,1.321,1.324,1.327,1.329,1.331,1.332,1.333,1.334,1.337,1.337,1.341,1.344,1.348,1.35,1.351,1.352,1.352,1.352,1.353,1.353,1.357,1.359,1.362,1.366,1.369,1.371,1.372,1.371,1.371,1.372,1.372,1.372,1.374,1.376,1.377,1.381,1.384,1.386,1.39,1.393,1.396,1.398,1.398,1.398,1.4,1.403,1.404,1.403,1.403,1.403,1.401,235805590_1455,235805590,-0.161081749,Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6780a50>,Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,1659,1386
2.321,2.325,2.334,2.34,2.345,2.348,2.35,2.351,2.35,2.346,2.34,2.335,2.331,2.324,2.323,2.319,2.311,2.308,2.303,2.302,2.302,2.301,2.301,2.302,2.301,2.3,2.299,2.295,2.292,2.291,2.289,2.282,2.281,2.278,2.276,2.276,2.276,2.279,2.282,2.284,2.286,2.288,2.288,2.288,2.286,2.282,2.279,2.275,2.27,2.268,2.268,2.267,2.267,2.265,2.264,2.263,2.262,2.26,2.258,2.255,2.254,2.254,2.264,2.306,2.403,2.576,2.857,3.21,3.429,3.247,2.72,2.087,1.349,0.765,-0.305,-1.288,-1.994,-2.476,-2.634,-2.622,-2.636,-2.445,-2.012,-1.442,-0.77,-0.038,0.566,1.073,1.556,2.07,2.58,3.047,3.206,2.763,2.221,1.713,1.211,0.702,0.092,-0.642,-1.314,-1.894,-2.347,-2.55,-2.55,-2.566,-2.454,-2.015,-1.341,-0.377,0.563,1.267,1.967,2.711,3.159,3.411,3.213,2.84,2.542,2.354,2.242,2.182,2.157,2.155,2.155,2.157,2.164,2.169,2.172,2.179,2.184,2.192,2.198,2.207,2.215,2.217,2.219,2.225,2.225,2.228,2.228,2.23,2.234,2.237,2.242,2.247,2.254,2.258,2.261,2.262,2.261,2.26,2.261,2.261,2.265,2.27,2.275,2.278,2.282,2.287,2.291,2.293,2.296,2.295,2.295,2.299,2.301,2.303,2.308,2.311,2.312,2.317,2.321,2.324,2.327,2.33,2.332,2.333,2.337,2.337,2.338,2.337,2.339,2.34,2.34,139341_124,139341,1.519390417,COCC(=O)N1CCC(Cc2ccccc2-c2cccc(F)c2)(C(=O)NC(C)C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb674dc80>,COCC(=O)N1CCC(Cc2ccccc2-c2cccc(F)c2)(C(=O)NC(C)C)CC1,2235,92
1.91,1.915,1.919,1.923,1.928,1.929,1.929,1.93,1.926,1.923,1.917,1.912,1.908,1.901,1.899,1.893,1.888,1.884,1.88,1.88,1.878,1.877,1.877,1.876,1.876,1.874,1.873,1.872,1.871,1.868,1.864,1.86,1.858,1.854,1.851,1.851,1.852,1.855,1.855,1.859,1.861,1.864,1.863,1.862,1.861,1.859,1.855,1.85,1.847,1.842,1.84,1.84,1.838,1.838,1.837,1.835,1.835,1.835,1.835,1.831,1.831,1.833,1.85,1.908,2.021,2.224,2.532,2.757,2.946,3.133,2.785,2.138,1.648,1.106,0.338,-0.436,-0.888,-0.999,-1.002,-0.999,-0.765,-0.262,0.599,1.696,2.852,4.019,5.237,6.323,6.973,7.712,8.183,8.517,8.628,8.401,7.994,7.366,6.584,5.543,4.309,3.111,1.945,0.807,-0.087,-0.689,-0.889,-0.931,-0.931,-0.862,-0.447,0.269,1.068,1.583,1.637,2.539,3.033,2.946,2.737,2.529,2.215,1.988,1.861,1.783,1.754,1.742,1.739,1.739,1.743,1.751,1.754,1.759,1.765,1.775,1.777,1.784,1.791,1.801,1.807,1.809,1.812,1.815,1.815,1.818,1.82,1.824,1.827,1.829,1.83,1.832,1.841,1.846,1.846,1.845,1.845,1.851,1.854,1.858,1.863,1.866,1.869,1.87,1.872,1.875,1.877,1.878,1.879,1.879,1.881,1.884,1.889,1.892,1.895,1.9,1.903,1.907,1.909,1.911,1.913,1.916,1.918,1.919,1.921,1.92,1.918,1.918,1.918,171789496_3321,171789496,0.390484126,Cc1ccc2oc(C(=O)N3CC[C@H](O)[C@@H](N4CCOCC4)CC3)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca17b0>,Cc1ccc2oc(C(=O)N3CC[C@H](O)[C@@H](N4CCOCC4)CC3)cc2c1,15,936
0.532,0.535,0.536,0.539,0.54,0.54,0.542,0.542,0.537,0.532,0.528,0.527,0.525,0.524,0.525,0.528,0.525,0.521,0.52,0.52,0.52,0.52,0.519,0.517,0.517,0.517,0.516,0.516,0.516,0.513,0.511,0.51,0.507,0.503,0.502,0.501,0.501,0.502,0.503,0.501,0.5,0.5,0.5,0.5,0.497,0.495,0.49,0.487,0.483,0.477,0.469,0.46,0.449,0.433,0.421,0.411,0.397,0.387,0.381,0.377,0.376,0.376,0.378,0.398,0.453,0.553,0.703,0.951,1.251,1.595,1.829,1.757,1.675,1.594,1.561,1.561,1.608,1.745,2.002,2.379,2.833,3.107,3.309,3.491,3.72,4.108,4.6,5.097,5.548,6.064,6.529,6.925,7.141,6.755,6.239,5.649,5.108,4.705,4.27,3.904,3.546,3.273,3.178,2.912,2.446,2.08,1.807,1.663,1.613,1.626,1.626,1.696,1.757,1.834,1.616,1.268,0.974,0.724,0.539,0.436,0.372,0.34,0.335,0.336,0.337,0.341,0.35,0.361,0.378,0.39,0.402,0.415,0.425,0.441,0.447,0.454,0.464,0.466,0.469,0.474,0.475,0.477,0.484,0.485,0.488,0.489,0.496,0.497,0.5,0.499,0.498,0.498,0.497,0.497,0.501,0.504,0.505,0.505,0.507,0.508,0.509,0.509,0.509,0.509,0.511,0.512,0.516,0.518,0.521,0.522,0.522,0.523,0.523,0.525,0.529,0.53,0.532,0.534,0.536,0.535,0.535,0.535,0.531,0.53,0.53,38813764_2239,38813764,-0.379685143,Cc1cc(-n2ccnc2)ccc1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f9cb67819e0>,Cc1cc(-n2ccnc2)ccc1C(=O)O,400,357
1.252,1.257,1.26,1.264,1.265,1.265,1.264,1.264,1.265,1.263,1.258,1.25,1.249,1.244,1.239,1.232,1.23,1.225,1.224,1.223,1.222,1.221,1.221,1.22,1.219,1.218,1.218,1.217,1.214,1.21,1.209,1.207,1.203,1.201,1.198,1.198,1.2,1.202,1.204,1.204,1.206,1.206,1.205,1.203,1.197,1.194,1.194,1.196,1.193,1.192,1.193,1.19,1.189,1.189,1.189,1.194,1.195,1.201,1.208,1.213,1.227,1.238,1.27,1.333,1.443,1.631,1.908,2.084,1.798,1.525,1.212,0.973,0.836,0.763,0.547,0.184,0.032,0.032,0.06,0.249,0.838,1.825,3.134,4.673,5.742,6.528,7.305,8.002,8.682,9.509,10.43,11.488,11.713,10.778,9.846,9.025,8.238,7.536,6.756,6.11,4.98,3.298,2.051,1.047,0.402,0.155,0.109,0.109,0.231,0.542,0.759,0.83,0.943,1.169,1.472,1.737,1.999,1.933,1.637,1.429,1.307,1.227,1.185,1.165,1.158,1.15,1.142,1.141,1.142,1.143,1.144,1.147,1.15,1.152,1.155,1.157,1.162,1.165,1.169,1.17,1.171,1.174,1.178,1.179,1.18,1.181,1.185,1.187,1.189,1.194,1.193,1.193,1.196,1.198,1.201,1.205,1.206,1.209,1.216,1.221,1.222,1.222,1.223,1.226,1.226,1.227,1.23,1.233,1.236,1.237,1.239,1.241,1.242,1.243,1.245,1.251,1.256,1.257,1.257,1.257,1.256,1.261,1.261,1.263,1.26,316779701_3490,316779701,0.359183963,O=C(N[C@@]12CCC[C@@H]1[NH2+]CC2)c1ccc(-c2cn[nH]c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca7900>,O=C(N[C@@]12CCC[C@@H]1NCC2)c1ccc(-c2cn[nH]c2)cc1,1202,1974
2.063,2.068,2.073,2.078,2.079,2.079,2.08,2.082,2.08,2.08,2.078,2.074,2.071,2.069,2.067,2.063,2.059,2.056,2.051,2.05,2.047,2.047,2.048,2.047,2.046,2.045,2.045,2.043,2.041,2.039,2.036,2.032,2.029,2.025,2.021,2.021,2.022,2.023,2.025,2.026,2.026,2.025,2.023,2.024,2.023,2.02,2.014,2.008,2.003,2.001,1.995,1.988,1.976,1.964,1.955,1.94,1.927,1.92,1.915,1.907,1.904,1.903,1.902,1.923,1.997,2.148,2.405,2.395,2.153,1.931,1.77,1.637,1.581,1.043,0.233,-0.36,-0.77,-0.907,-0.903,-0.793,-0.594,-0.17,0.45,1.004,1.441,1.441,1.556,1.734,1.908,2.042,2.296,2.57,2.571,2.366,2.051,1.835,1.778,1.666,1.542,1.395,1.11,0.516,-0.156,-0.543,-0.793,-0.885,-0.885,-0.819,-0.421,0.151,0.931,1.566,1.609,1.725,1.868,2.075,2.313,2.403,2.113,1.945,1.848,1.816,1.804,1.804,1.804,1.817,1.824,1.832,1.847,1.863,1.874,1.894,1.904,1.923,1.925,1.938,1.945,1.948,1.96,1.96,1.963,1.971,1.973,1.977,1.983,1.99,1.994,1.995,1.999,2.001,2.004,2.003,2.003,2.005,2.008,2.011,2.016,2.018,2.021,2.022,2.023,2.027,2.027,2.03,2.034,2.035,2.039,2.043,2.046,2.05,2.052,2.055,2.055,2.057,2.06,2.061,2.062,2.065,2.068,2.07,2.07,2.071,2.071,2.072,2.072,222782402_3075,222782402,1.182370325,O=C(C1CC1)N1CCC(C[N-]S(=O)(=O)N2CCCCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67817b0>,O=C(C1CC1)N1CCC(CNS(=O)(=O)N2CCCCCC2)CC1,778,1400
1.216,1.223,1.228,1.228,1.232,1.232,1.23,1.23,1.229,1.224,1.219,1.212,1.208,1.201,1.196,1.194,1.19,1.187,1.186,1.184,1.184,1.184,1.182,1.182,1.181,1.182,1.181,1.179,1.177,1.174,1.17,1.168,1.164,1.159,1.157,1.158,1.158,1.161,1.164,1.165,1.165,1.164,1.163,1.161,1.157,1.157,1.153,1.147,1.14,1.133,1.127,1.126,1.127,1.125,1.125,1.123,1.122,1.122,1.122,1.121,1.12,1.124,1.152,1.219,1.352,1.571,1.902,2.275,2.328,2.336,2.243,2.128,1.897,1.674,1.136,0.537,0.186,0.133,0.132,0.133,0.44,1.117,2.149,3.494,5.062,6.738,7.805,8.901,9.995,10.474,11.056,11.584,11.692,11.189,10.706,10.172,9.196,8.119,7.091,5.411,3.806,2.437,1.379,0.667,0.305,0.288,0.27,0.31,0.618,1.161,1.676,1.936,2.172,2.273,2.354,2.349,2.23,1.917,1.583,1.337,1.194,1.107,1.068,1.05,1.049,1.05,1.054,1.058,1.065,1.072,1.082,1.09,1.095,1.1,1.107,1.117,1.12,1.125,1.125,1.131,1.131,1.133,1.133,1.136,1.142,1.144,1.148,1.151,1.151,1.153,1.153,1.153,1.154,1.156,1.161,1.164,1.167,1.172,1.176,1.179,1.181,1.182,1.185,1.185,1.185,1.185,1.189,1.191,1.194,1.199,1.205,1.211,1.217,1.221,1.224,1.226,1.229,1.234,1.236,1.235,1.235,1.233,1.236,1.232,1.232,222793392_3100,222793392,0.886782066,CCCc1cc(CNS(=O)(=O)c2cc(-c3cnc(C)o3)ccc2C)on1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6752430>,CCCc1cc(CNS(=O)(=O)c2cc(-c3cnc(C)o3)ccc2C)on1,815,243
1.115,1.12,1.125,1.126,1.131,1.131,1.132,1.129,1.129,1.129,1.123,1.116,1.114,1.113,1.11,1.106,1.105,1.102,1.098,1.098,1.099,1.095,1.096,1.096,1.095,1.096,1.095,1.095,1.093,1.092,1.092,1.089,1.084,1.081,1.08,1.08,1.081,1.082,1.083,1.085,1.085,1.087,1.088,1.086,1.086,1.084,1.08,1.079,1.074,1.068,1.065,1.061,1.061,1.061,1.062,1.061,1.06,1.06,1.06,1.058,1.059,1.063,1.079,1.13,1.219,1.383,1.64,1.911,1.97,1.953,1.715,1.419,1.142,0.873,0.207,-0.478,-0.907,-1.036,-1.035,-1.04,-0.874,-0.422,0.299,1.165,1.765,2.337,2.945,3.538,4.088,4.604,5.083,5.456,5.463,5.235,4.797,4.205,3.664,3.093,2.477,1.907,1.294,0.43,-0.291,-0.76,-0.962,-0.963,-0.963,-0.874,-0.473,0.147,0.915,1.124,1.398,1.68,1.921,1.952,1.881,1.66,1.368,1.192,1.09,1.025,0.996,0.991,0.99,0.989,0.99,0.994,1.001,1.008,1.011,1.018,1.025,1.03,1.033,1.035,1.04,1.041,1.045,1.045,1.048,1.046,1.046,1.046,1.049,1.058,1.061,1.059,1.059,1.064,1.065,1.064,1.064,1.066,1.07,1.073,1.077,1.08,1.083,1.087,1.088,1.092,1.092,1.094,1.095,1.097,1.098,1.102,1.106,1.108,1.113,1.117,1.122,1.124,1.126,1.129,1.129,1.129,1.134,1.137,1.138,1.138,1.137,1.132,1.131,44398457_1525,44398457,0.141492146,CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677bcf0>,CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,100,1037
1.573,1.578,1.581,1.585,1.589,1.587,1.588,1.587,1.586,1.584,1.582,1.574,1.572,1.57,1.564,1.559,1.554,1.553,1.545,1.545,1.547,1.543,1.543,1.543,1.543,1.541,1.541,1.541,1.539,1.538,1.535,1.53,1.528,1.526,1.523,1.523,1.524,1.528,1.531,1.532,1.536,1.536,1.535,1.535,1.532,1.532,1.531,1.528,1.528,1.526,1.524,1.524,1.525,1.525,1.53,1.531,1.536,1.539,1.541,1.554,1.565,1.577,1.604,1.654,1.756,1.927,2.016,1.771,1.532,1.326,1.153,1.062,1.082,0.515,-0.255,-0.936,-1.279,-1.279,-1.252,-1.305,-0.939,-0.303,0.692,1.939,3.175,4.111,4.958,6.174,7.226,8.199,8.785,9.095,9.126,8.972,8.405,7.341,6.418,5.52,4.521,3.384,2.147,0.78,-0.151,-0.838,-1.179,-1.235,-1.244,-1.249,-0.961,-0.386,0.438,1.04,1.04,1.098,1.249,1.455,1.686,1.926,1.921,1.719,1.615,1.538,1.504,1.489,1.479,1.47,1.464,1.462,1.463,1.465,1.468,1.47,1.472,1.472,1.474,1.475,1.479,1.482,1.486,1.486,1.487,1.487,1.488,1.49,1.494,1.498,1.501,1.504,1.505,1.506,1.51,1.51,1.511,1.511,1.515,1.522,1.526,1.531,1.535,1.538,1.54,1.541,1.542,1.545,1.545,1.547,1.551,1.552,1.553,1.558,1.558,1.562,1.565,1.567,1.567,1.572,1.572,1.572,1.574,1.578,1.578,1.581,1.582,1.582,1.583,49000996_2285,49000996,1.262495865,C[N@@H+](CCNC(=O)NC1CCOCC1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c94900>,CN(CCNC(=O)NC1CCOCC1)C1CCCC1,1445,1696
1.095,1.1,1.102,1.109,1.111,1.113,1.112,1.109,1.106,1.104,1.095,1.087,1.084,1.081,1.078,1.074,1.071,1.068,1.069,1.066,1.064,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.06,1.058,1.056,1.051,1.047,1.042,1.041,1.04,1.039,1.043,1.044,1.046,1.049,1.049,1.048,1.046,1.044,1.041,1.035,1.028,1.02,1.018,1.013,1.012,1.011,1.011,1.011,1.011,1.008,1.006,1.006,1.005,1.007,1.017,1.042,1.121,1.248,1.457,1.777,2.257,2.4,2.59,2.599,2.217,1.85,1.548,1.056,0.473,0.088,0.048,0.048,0.061,0.378,0.998,1.949,2.966,4.112,5.391,6.728,8.12,9.381,10.435,11.083,11.485,11.639,11.466,10.772,9.76,8.517,7.073,5.695,4.391,3.219,2.217,1.229,0.56,0.242,0.192,0.192,0.223,0.538,1.057,1.588,1.879,2.22,2.597,2.6,2.408,2.235,1.818,1.474,1.235,1.096,1.001,0.952,0.942,0.94,0.939,0.939,0.945,0.952,0.958,0.965,0.975,0.983,0.988,0.992,1.0,1.003,1.007,1.009,1.013,1.016,1.017,1.016,1.016,1.022,1.024,1.027,1.03,1.03,1.032,1.033,1.033,1.033,1.038,1.041,1.042,1.05,1.055,1.058,1.058,1.06,1.061,1.064,1.065,1.066,1.068,1.069,1.071,1.076,1.079,1.082,1.087,1.094,1.098,1.104,1.109,1.11,1.11,1.116,1.117,1.117,1.115,1.113,1.109,1.107,27448904_3626,27448904,-0.516526976,Fc1ccc(Nc2nc(N3CCCCC3)c3nccnc3n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb2510>,Fc1ccc(Nc2nc(N3CCCCC3)c3nccnc3n2)cc1,264,1584
0.969,0.973,0.975,0.979,0.981,0.983,0.984,0.982,0.979,0.973,0.969,0.961,0.957,0.955,0.951,0.949,0.944,0.94,0.939,0.937,0.938,0.938,0.935,0.935,0.935,0.935,0.935,0.934,0.932,0.928,0.926,0.925,0.921,0.915,0.913,0.913,0.913,0.914,0.918,0.918,0.92,0.919,0.919,0.917,0.916,0.913,0.906,0.904,0.898,0.892,0.888,0.885,0.885,0.885,0.883,0.883,0.883,0.883,0.879,0.879,0.88,0.888,0.915,0.984,1.108,1.318,1.629,2.048,2.585,2.731,2.633,2.46,2.263,1.908,1.253,0.832,0.678,0.668,0.668,0.813,1.289,2.103,3.242,4.632,6.093,7.548,8.503,9.29,10.114,10.887,11.603,12.311,12.274,11.735,11.136,10.399,9.562,8.781,7.885,6.451,4.95,3.52,2.357,1.523,1.008,0.818,0.799,0.799,0.941,1.299,1.932,2.296,2.468,2.644,2.736,2.616,2.112,1.667,1.335,1.108,0.966,0.884,0.842,0.828,0.826,0.826,0.826,0.833,0.838,0.845,0.852,0.859,0.866,0.873,0.88,0.881,0.889,0.891,0.892,0.894,0.897,0.898,0.9,0.9,0.904,0.908,0.909,0.914,0.916,0.914,0.913,0.913,0.913,0.916,0.92,0.923,0.928,0.93,0.932,0.934,0.939,0.94,0.94,0.94,0.942,0.942,0.943,0.946,0.949,0.953,0.957,0.962,0.967,0.972,0.973,0.977,0.979,0.982,0.985,0.983,0.982,0.982,0.984,0.982,0.978,207921_670,207921,1.623490632,Cc1nc(=O)cc(C2CCN(c3cnccn3)CC2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8f580>,Cc1nc(=O)cc(C2CCN(c3cnccn3)CC2)[nH]1,1502,1619
