lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.06,1.063,1.067,1.069,1.071,1.073,1.072,1.072,1.068,1.066,1.063,1.057,1.055,1.052,1.047,1.045,1.044,1.042,1.039,1.036,1.035,1.036,1.035,1.036,1.033,1.032,1.031,1.031,1.03,1.028,1.027,1.026,1.023,1.021,1.019,1.02,1.02,1.023,1.026,1.028,1.028,1.029,1.029,1.029,1.029,1.028,1.027,1.026,1.025,1.025,1.025,1.025,1.025,1.025,1.03,1.033,1.038,1.04,1.047,1.053,1.06,1.071,1.086,1.124,1.189,1.302,1.464,1.692,1.689,1.505,1.252,1.077,0.83,0.583,0.195,-0.13,-0.271,-0.322,-0.322,-0.171,0.025,0.515,1.264,2.198,3.246,4.329,5.529,6.588,7.474,7.808,8.172,8.451,8.576,8.506,8.299,7.836,6.947,5.783,4.598,3.343,2.27,1.396,0.651,0.284,-0.093,-0.272,-0.272,-0.239,-0.126,0.171,0.538,0.789,1.036,1.212,1.426,1.647,1.694,1.476,1.295,1.174,1.095,1.048,1.025,1.017,1.005,0.999,0.993,0.993,0.993,0.994,0.993,0.992,0.992,0.992,0.993,0.995,0.998,0.999,0.998,0.997,0.997,0.997,0.999,1.0,1.004,1.006,1.01,1.009,1.011,1.011,1.012,1.013,1.014,1.017,1.019,1.022,1.024,1.028,1.032,1.033,1.034,1.035,1.036,1.037,1.036,1.036,1.038,1.039,1.042,1.044,1.047,1.047,1.048,1.05,1.052,1.054,1.053,1.053,1.054,1.056,1.06,1.061,1.061,1.062,1.062,Z57841791_1912,Z57841791,0.351482607,Cn1c(CNC(=O)Cc2ccccc2)[nH+]c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8cc10>,Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,88,1572
2.135,2.14,2.143,2.149,2.152,2.153,2.153,2.155,2.155,2.154,2.146,2.141,2.136,2.128,2.125,2.12,2.114,2.111,2.109,2.107,2.105,2.105,2.103,2.104,2.103,2.102,2.1,2.098,2.095,2.094,2.091,2.087,2.083,2.08,2.079,2.078,2.078,2.082,2.084,2.086,2.088,2.088,2.083,2.083,2.085,2.085,2.079,2.076,2.076,2.074,2.074,2.074,2.075,2.075,2.074,2.074,2.077,2.084,2.087,2.09,2.097,2.115,2.146,2.2,2.303,2.479,2.725,2.602,2.439,2.229,1.939,1.675,1.388,0.777,-0.014,-0.61,-0.975,-1.084,-1.077,-1.053,-0.896,-0.385,0.501,1.668,3.019,3.567,4.181,4.844,5.614,6.485,7.358,7.998,8.025,7.381,6.62,5.854,5.094,4.39,3.745,3.184,1.877,0.69,-0.185,-0.773,-0.989,-1.033,-1.026,-0.939,-0.591,-0.061,0.711,1.328,1.635,1.862,2.164,2.362,2.538,2.662,2.465,2.259,2.136,2.069,2.031,2.01,1.997,1.994,1.993,1.992,1.991,1.992,1.999,2.001,2.005,2.006,2.014,2.014,2.02,2.025,2.028,2.031,2.033,2.036,2.038,2.039,2.043,2.048,2.05,2.052,2.054,2.057,2.058,2.064,2.065,2.067,2.071,2.073,2.081,2.085,2.087,2.089,2.09,2.097,2.099,2.102,2.102,2.103,2.106,2.108,2.113,2.115,2.118,2.118,2.122,2.127,2.131,2.131,2.135,2.136,2.139,2.14,2.139,2.142,2.143,2.143,2.143,206429_2191,206429,0.713130382,C[N@H+]1CC[C@@H](C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6782890>,CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,603,1422
0.95,0.956,0.959,0.961,0.964,0.965,0.966,0.963,0.957,0.955,0.95,0.944,0.941,0.937,0.933,0.929,0.927,0.926,0.925,0.923,0.922,0.92,0.919,0.92,0.918,0.918,0.918,0.917,0.916,0.913,0.91,0.907,0.902,0.9,0.898,0.897,0.899,0.9,0.902,0.905,0.905,0.905,0.906,0.903,0.902,0.899,0.894,0.89,0.885,0.879,0.875,0.874,0.871,0.871,0.871,0.871,0.868,0.868,0.868,0.868,0.869,0.877,0.9,0.952,1.069,1.216,1.476,1.82,2.168,2.311,2.315,2.242,2.108,1.935,1.339,0.944,0.788,0.751,0.751,0.873,1.253,1.868,2.794,4.012,5.386,6.85,8.194,9.464,10.615,11.488,12.018,12.457,12.517,12.318,11.774,11.017,9.883,8.589,7.226,5.735,4.299,3.069,2.101,1.441,1.043,0.897,0.897,0.907,1.033,1.388,1.938,2.183,2.266,2.334,2.323,2.203,1.866,1.505,1.233,1.056,0.933,0.869,0.839,0.824,0.822,0.82,0.821,0.827,0.832,0.838,0.845,0.852,0.858,0.862,0.868,0.874,0.877,0.881,0.883,0.885,0.886,0.888,0.889,0.892,0.895,0.896,0.897,0.898,0.901,0.901,0.902,0.902,0.903,0.904,0.908,0.91,0.914,0.92,0.92,0.92,0.922,0.925,0.926,0.926,0.925,0.926,0.927,0.929,0.932,0.936,0.941,0.944,0.946,0.952,0.956,0.958,0.961,0.962,0.964,0.965,0.966,0.966,0.965,0.964,0.96,42946564_1850,42946564,-0.178715403,COc1cc(CNc2nc3ccccc3nc2C)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67830b0>,COc1cc(CNc2nc3ccccc3nc2C)ccn1,782,363
1.733,1.735,1.732,1.729,1.727,1.726,1.725,1.724,1.718,1.717,1.717,1.718,1.717,1.716,1.711,1.703,1.699,1.692,1.691,1.691,1.688,1.688,1.684,1.683,1.681,1.679,1.679,1.676,1.674,1.67,1.668,1.664,1.661,1.655,1.652,1.651,1.653,1.654,1.657,1.651,1.643,1.639,1.637,1.634,1.629,1.625,1.627,1.625,1.622,1.616,1.61,1.606,1.605,1.606,1.605,1.603,1.601,1.6,1.601,1.602,1.602,1.611,1.576,1.278,0.971,0.721,0.575,0.468,0.413,0.326,0.27,0.26,0.282,0.356,0.506,0.261,-0.327,-0.367,-0.385,-0.374,0.153,1.163,1.475,1.955,2.817,3.763,4.985,5.968,6.585,7.377,8.219,9.214,9.664,8.606,7.99,7.127,6.397,5.37,4.093,3.149,2.247,1.725,1.441,0.465,-0.128,-0.194,-0.198,-0.179,0.325,0.58,0.388,0.313,0.265,0.261,0.318,0.387,0.443,0.54,0.667,0.903,1.208,1.557,1.507,1.487,1.482,1.484,1.488,1.494,1.504,1.514,1.524,1.532,1.534,1.541,1.548,1.556,1.564,1.574,1.585,1.592,1.598,1.601,1.606,1.608,1.612,1.613,1.619,1.622,1.624,1.628,1.631,1.635,1.636,1.64,1.645,1.652,1.659,1.665,1.665,1.671,1.674,1.673,1.678,1.686,1.687,1.692,1.695,1.7,1.705,1.712,1.715,1.721,1.726,1.729,1.737,1.738,1.744,1.748,1.752,1.757,1.757,1.759,1.76,1.763,1.762,36366966_13,36366966,0.890782534,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67752e0>,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,171,1170
1.279,1.282,1.286,1.29,1.29,1.294,1.296,1.295,1.285,1.281,1.28,1.275,1.27,1.266,1.264,1.26,1.256,1.249,1.248,1.247,1.247,1.246,1.247,1.245,1.243,1.242,1.242,1.242,1.239,1.237,1.237,1.235,1.233,1.23,1.228,1.228,1.228,1.23,1.234,1.237,1.237,1.238,1.236,1.236,1.236,1.231,1.227,1.225,1.221,1.22,1.22,1.22,1.221,1.222,1.225,1.23,1.232,1.235,1.242,1.253,1.264,1.281,1.318,1.385,1.498,1.683,1.921,1.984,2.049,2.138,2.266,2.004,1.512,1.154,0.76,0.397,0.206,0.206,0.253,0.467,0.88,1.594,2.615,3.89,5.279,6.482,7.297,7.819,8.265,8.561,9.005,9.443,9.495,9.222,8.94,8.542,8.115,7.562,6.692,5.572,4.151,2.83,1.767,1.015,0.588,0.357,0.3,0.271,0.433,0.758,1.159,1.484,1.945,2.253,2.131,2.028,1.983,1.897,1.67,1.479,1.345,1.264,1.223,1.201,1.185,1.18,1.17,1.169,1.169,1.17,1.172,1.173,1.178,1.179,1.184,1.188,1.19,1.191,1.192,1.192,1.192,1.192,1.194,1.196,1.199,1.2,1.202,1.208,1.213,1.213,1.214,1.216,1.217,1.219,1.222,1.226,1.23,1.232,1.232,1.236,1.239,1.244,1.242,1.242,1.243,1.243,1.244,1.248,1.252,1.255,1.255,1.259,1.263,1.266,1.272,1.273,1.275,1.276,1.277,1.28,1.279,1.279,1.28,1.282,1.284,36325996_479,36325996,1.116010195,Clc1snnc1CN1CCCN(c2[nH]c3ccccc3[nH+]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca7ba0>,Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,58,210
1.184,1.187,1.191,1.192,1.194,1.2,1.202,1.205,1.205,1.2,1.193,1.188,1.186,1.179,1.175,1.175,1.178,1.174,1.172,1.171,1.171,1.17,1.167,1.167,1.168,1.168,1.167,1.167,1.164,1.163,1.163,1.159,1.155,1.151,1.148,1.148,1.149,1.149,1.149,1.148,1.147,1.147,1.152,1.146,1.143,1.135,1.131,1.127,1.123,1.113,1.103,1.083,1.068,1.066,1.055,1.043,1.035,1.031,1.03,1.031,1.032,1.034,1.044,1.08,1.164,1.324,1.587,1.971,2.02,1.798,1.551,1.263,0.961,0.7,0.498,0.271,0.186,0.182,0.185,0.276,0.514,1.018,1.686,2.275,2.919,3.58,3.963,4.253,4.504,4.626,4.535,4.514,4.514,4.518,4.601,4.641,4.301,3.983,3.666,2.988,2.385,1.773,1.101,0.583,0.309,0.224,0.207,0.207,0.282,0.5,0.679,0.917,1.199,1.495,1.739,1.97,1.984,1.577,1.298,1.118,1.022,0.971,0.949,0.945,0.945,0.945,0.95,0.957,0.967,0.973,0.998,1.004,1.029,1.04,1.056,1.063,1.067,1.081,1.084,1.088,1.093,1.094,1.1,1.102,1.108,1.115,1.115,1.123,1.123,1.125,1.127,1.126,1.126,1.128,1.131,1.134,1.137,1.138,1.143,1.146,1.147,1.15,1.151,1.152,1.155,1.157,1.158,1.163,1.169,1.172,1.177,1.182,1.185,1.189,1.191,1.191,1.191,1.192,1.197,1.198,1.198,1.198,1.196,1.194,1.194,309652_2575,309652,-0.248710238,[O-]c1cc2c(nn1)-c1cnc(N3CCCCC3)nc1CC2,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67625f0>,O=c1cc2c(n[nH]1)-c1cnc(N3CCCCC3)nc1CC2,111,715
2.573,2.579,2.584,2.588,2.589,2.589,2.588,2.586,2.583,2.58,2.573,2.565,2.561,2.556,2.552,2.544,2.539,2.533,2.523,2.521,2.52,2.519,2.518,2.514,2.513,2.512,2.511,2.508,2.505,2.503,2.502,2.498,2.496,2.492,2.488,2.489,2.492,2.496,2.497,2.503,2.506,2.506,2.506,2.51,2.51,2.508,2.507,2.507,2.507,2.507,2.509,2.508,2.509,2.513,2.516,2.525,2.526,2.541,2.553,2.574,2.597,2.631,2.682,2.777,2.752,2.737,2.617,2.558,2.558,2.535,2.251,1.971,1.745,1.02,0.043,-0.748,-1.157,-1.238,-1.222,-1.155,-0.685,0.28,1.741,3.604,5.285,6.721,8.335,10.038,11.769,13.392,14.646,15.309,14.803,14.693,13.842,12.265,10.501,8.368,6.989,5.529,3.896,1.971,0.491,-0.532,-1.063,-1.181,-1.245,-1.154,-0.835,-0.077,0.854,1.748,1.864,2.145,2.474,2.491,2.485,2.536,2.635,2.667,2.706,2.594,2.518,2.486,2.459,2.442,2.429,2.425,2.42,2.42,2.419,2.417,2.417,2.418,2.416,2.416,2.417,2.42,2.42,2.42,2.422,2.423,2.424,2.425,2.435,2.439,2.445,2.445,2.447,2.451,2.454,2.458,2.458,2.465,2.473,2.481,2.487,2.492,2.499,2.5,2.503,2.505,2.508,2.511,2.514,2.515,2.518,2.521,2.524,2.53,2.533,2.536,2.539,2.541,2.542,2.547,2.546,2.547,2.549,2.553,2.557,2.563,2.565,2.569,2.57,48880634_1135,48880634,1.397940009,c1ccc(-c2c(-c3ccc(OCC[NH+]4CCCC4)cc3)[nH]c3[nH+]cnc(NCC4SCCS4)c23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb676b890>,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1,159,952
1.921,1.927,1.931,1.935,1.939,1.942,1.945,1.945,1.943,1.942,1.939,1.934,1.932,1.93,1.928,1.923,1.917,1.912,1.911,1.91,1.91,1.91,1.911,1.911,1.91,1.909,1.909,1.907,1.906,1.905,1.903,1.9,1.896,1.892,1.892,1.893,1.893,1.895,1.897,1.899,1.901,1.902,1.903,1.902,1.9,1.9,1.899,1.896,1.892,1.892,1.892,1.892,1.892,1.892,1.893,1.892,1.891,1.889,1.886,1.883,1.882,1.882,1.882,1.899,1.956,2.066,2.236,2.447,2.445,2.332,2.129,1.676,1.061,0.258,-0.653,-1.402,-1.952,-2.341,-2.514,-2.514,-2.507,-2.499,-2.327,-2.142,-1.967,-1.719,-1.433,-1.148,-0.928,-0.733,-0.567,-0.542,-0.541,-0.517,-0.67,-0.86,-1.088,-1.376,-1.661,-1.915,-2.118,-2.277,-2.459,-2.475,-2.498,-2.498,-2.353,-1.998,-1.484,-0.753,0.128,0.931,1.571,2.042,2.272,2.392,2.413,2.246,2.046,1.925,1.849,1.823,1.809,1.808,1.808,1.814,1.816,1.821,1.826,1.829,1.83,1.835,1.841,1.843,1.847,1.853,1.855,1.856,1.857,1.857,1.858,1.861,1.862,1.863,1.867,1.873,1.877,1.88,1.883,1.883,1.882,1.881,1.881,1.882,1.885,1.887,1.892,1.896,1.899,1.901,1.903,1.904,1.904,1.903,1.905,1.905,1.906,1.908,1.91,1.912,1.914,1.916,1.918,1.92,1.921,1.923,1.923,1.924,1.926,1.927,1.929,1.929,1.93,1.93,1.932,353778_2423,353778,-0.238334083,CC(=O)N1CCC2(C=Cc3cc(C)c(C)cc3O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6761510>,CC(=O)N1CCC2(C=Cc3cc(C)c(C)cc3O2)CC1,2011,688
1.48,1.482,1.486,1.488,1.49,1.491,1.49,1.489,1.489,1.487,1.486,1.481,1.479,1.476,1.472,1.469,1.463,1.459,1.457,1.456,1.458,1.458,1.456,1.455,1.454,1.454,1.453,1.452,1.449,1.448,1.446,1.443,1.441,1.435,1.434,1.434,1.435,1.437,1.441,1.443,1.442,1.44,1.439,1.438,1.438,1.438,1.432,1.432,1.428,1.425,1.421,1.42,1.42,1.421,1.418,1.417,1.417,1.416,1.414,1.411,1.41,1.412,1.422,1.463,1.551,1.705,1.931,1.738,1.516,1.295,1.135,1.037,1.015,0.896,0.276,-0.364,-0.754,-0.859,-0.862,-0.862,-0.677,-0.252,0.374,1.188,1.895,2.513,3.203,4.04,4.849,5.636,6.21,6.605,6.819,6.354,5.811,5.037,4.257,3.412,2.723,2.062,1.39,0.554,-0.101,-0.554,-0.761,-0.769,-0.769,-0.702,-0.358,0.236,0.903,1.031,1.043,1.121,1.276,1.469,1.695,1.887,1.709,1.538,1.433,1.377,1.355,1.351,1.351,1.351,1.356,1.359,1.363,1.369,1.375,1.381,1.387,1.391,1.393,1.397,1.401,1.405,1.408,1.41,1.412,1.413,1.414,1.416,1.42,1.422,1.425,1.426,1.429,1.432,1.431,1.431,1.431,1.434,1.436,1.44,1.444,1.447,1.449,1.449,1.451,1.453,1.456,1.457,1.456,1.457,1.459,1.463,1.464,1.468,1.471,1.473,1.475,1.478,1.483,1.485,1.487,1.487,1.489,1.49,1.492,1.492,1.49,1.489,1.489,231817334_1055,231817334,0.910489522,CSc1ncccc1C(=O)Nc1ccc(N2CCCCC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cabac0>,CSc1ncccc1C(=O)Nc1ccc(N2CCCCC2=O)cc1,1147,2024
3.041,3.048,3.05,3.056,3.061,3.062,3.064,3.064,3.063,3.059,3.054,3.049,3.042,3.035,3.029,3.025,3.017,3.015,3.014,3.011,3.008,3.006,3.005,3.004,3.003,2.998,2.997,2.99,2.988,2.984,2.978,2.976,2.969,2.966,2.965,2.965,2.965,2.966,2.966,2.97,2.97,2.967,2.966,2.959,2.955,2.949,2.946,2.935,2.925,2.917,2.903,2.89,2.874,2.855,2.843,2.837,2.833,2.827,2.827,2.825,2.826,2.83,2.842,2.908,3.013,3.269,3.527,3.501,3.47,3.47,3.319,2.729,2.314,1.723,0.954,0.245,-0.204,-0.271,-0.271,-0.24,0.136,0.848,1.631,2.718,3.88,4.785,5.855,6.903,7.694,8.1,8.598,9.094,9.241,8.845,8.417,7.939,7.191,6.093,5.113,4.178,2.95,1.808,1.033,0.309,-0.119,-0.178,-0.178,-0.095,0.263,0.914,1.744,2.369,2.792,3.226,3.444,3.437,3.468,3.509,3.282,3.026,2.826,2.75,2.716,2.714,2.711,2.711,2.718,2.725,2.735,2.748,2.762,2.78,2.797,2.814,2.833,2.849,2.868,2.875,2.884,2.894,2.9,2.908,2.914,2.921,2.923,2.935,2.939,2.943,2.951,2.952,2.956,2.96,2.961,2.963,2.968,2.971,2.976,2.98,2.985,2.989,2.99,2.991,2.993,2.994,2.998,2.996,2.999,3.001,3.006,3.009,3.012,3.015,3.021,3.025,3.028,3.032,3.034,3.033,3.037,3.041,3.042,3.044,3.045,3.047,3.046,300636138_1145,300636138,0.374885448,CC(C)(C)Sc1c(CC(C)(C)C(=O)[O-])n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c893c0>,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,1576,1512
1.208,1.214,1.218,1.224,1.227,1.228,1.226,1.223,1.218,1.215,1.205,1.192,1.186,1.184,1.176,1.171,1.168,1.166,1.165,1.162,1.162,1.161,1.159,1.159,1.159,1.158,1.158,1.155,1.155,1.152,1.149,1.146,1.138,1.133,1.132,1.132,1.132,1.134,1.136,1.14,1.141,1.141,1.141,1.14,1.133,1.128,1.121,1.114,1.105,1.096,1.091,1.086,1.087,1.086,1.086,1.085,1.085,1.083,1.081,1.08,1.081,1.095,1.132,1.231,1.399,1.677,2.082,2.654,3.256,3.643,3.567,3.377,3.121,2.745,2.339,1.703,1.443,1.437,1.437,1.681,2.305,3.313,4.79,6.433,8.211,10.12,11.532,12.819,14.186,15.215,15.998,16.544,16.665,16.289,15.581,14.591,13.381,12.031,10.642,8.724,6.881,5.269,3.667,2.587,1.953,1.663,1.625,1.649,1.847,2.414,2.816,3.16,3.418,3.579,3.65,3.272,2.732,2.14,1.695,1.395,1.213,1.096,1.032,1.015,1.007,1.008,1.01,1.015,1.025,1.034,1.044,1.057,1.068,1.077,1.083,1.089,1.094,1.096,1.1,1.103,1.106,1.111,1.112,1.112,1.117,1.122,1.124,1.125,1.128,1.13,1.13,1.13,1.132,1.138,1.141,1.145,1.15,1.156,1.157,1.16,1.16,1.163,1.164,1.165,1.164,1.164,1.166,1.17,1.174,1.18,1.187,1.194,1.198,1.206,1.21,1.217,1.219,1.223,1.228,1.226,1.226,1.223,1.223,1.218,1.213,31507466_3193,31507466,0.904774389,Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675f5f0>,Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,656,636
1.268,1.272,1.275,1.279,1.282,1.283,1.286,1.286,1.285,1.28,1.274,1.268,1.265,1.263,1.261,1.254,1.251,1.248,1.245,1.241,1.24,1.24,1.243,1.242,1.24,1.239,1.236,1.234,1.234,1.236,1.234,1.23,1.228,1.225,1.224,1.224,1.223,1.226,1.231,1.232,1.234,1.234,1.234,1.235,1.234,1.234,1.234,1.229,1.225,1.225,1.224,1.225,1.226,1.227,1.23,1.231,1.235,1.243,1.247,1.249,1.252,1.262,1.291,1.345,1.449,1.613,1.875,2.177,2.435,2.349,2.008,1.444,1.069,0.493,-0.127,-0.646,-0.894,-0.894,-0.894,-0.837,-0.457,0.21,1.073,2.161,3.446,4.802,6.09,7.218,7.893,8.316,8.844,9.218,9.595,9.37,8.832,8.23,7.542,6.432,5.049,3.631,2.362,1.237,0.314,-0.327,-0.751,-0.855,-0.855,-0.855,-0.656,-0.193,0.417,0.905,1.489,1.769,2.125,2.418,2.166,1.893,1.618,1.432,1.306,1.24,1.205,1.187,1.185,1.182,1.178,1.177,1.177,1.178,1.178,1.176,1.177,1.183,1.189,1.19,1.192,1.191,1.19,1.189,1.189,1.189,1.19,1.193,1.195,1.202,1.206,1.208,1.21,1.21,1.208,1.208,1.21,1.213,1.215,1.221,1.226,1.23,1.233,1.236,1.238,1.239,1.242,1.242,1.242,1.244,1.247,1.248,1.251,1.254,1.256,1.258,1.262,1.266,1.266,1.268,1.268,1.268,1.271,1.273,1.278,1.28,1.278,1.278,1.279,315631672_1543,315631672,-0.040352458,COc1c(N)nc[nH+]c1N1CCCC(C)(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67696d0>,COc1c(N)ncnc1N1CCCC(C)(C)CC1,622,897
1.764,1.771,1.775,1.778,1.782,1.785,1.785,1.785,1.779,1.776,1.772,1.765,1.762,1.758,1.753,1.747,1.743,1.737,1.735,1.733,1.734,1.734,1.733,1.732,1.732,1.732,1.729,1.727,1.726,1.725,1.722,1.719,1.712,1.708,1.708,1.708,1.71,1.712,1.716,1.72,1.722,1.723,1.724,1.723,1.721,1.718,1.716,1.714,1.713,1.711,1.711,1.71,1.711,1.711,1.711,1.714,1.715,1.719,1.719,1.723,1.73,1.742,1.775,1.833,1.934,2.071,2.342,2.645,2.73,2.605,2.225,1.831,1.463,0.954,0.4,-0.02,-0.33,-0.362,-0.348,-0.229,0.084,0.719,1.593,2.691,3.993,5.398,6.803,7.852,9.221,9.815,10.217,10.4,10.485,10.478,10.198,9.207,8.495,7.15,5.724,4.279,2.929,1.795,0.899,0.223,-0.121,-0.22,-0.266,-0.228,-0.036,0.402,0.913,1.408,1.764,2.143,2.508,2.73,2.592,2.334,2.088,1.907,1.798,1.733,1.689,1.666,1.656,1.654,1.654,1.655,1.656,1.655,1.657,1.662,1.667,1.672,1.676,1.677,1.677,1.679,1.68,1.681,1.683,1.686,1.688,1.689,1.693,1.696,1.698,1.699,1.704,1.707,1.707,1.707,1.708,1.711,1.712,1.716,1.72,1.725,1.729,1.731,1.732,1.733,1.734,1.735,1.735,1.735,1.736,1.738,1.741,1.745,1.746,1.748,1.751,1.753,1.756,1.756,1.758,1.758,1.76,1.762,1.762,1.765,1.765,1.767,1.766,552358_2097,552358,0.410814546,C[NH+](C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6772900>,CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,915,335
1.966,1.969,1.973,1.978,1.98,1.979,1.98,1.981,1.981,1.978,1.976,1.971,1.967,1.961,1.956,1.952,1.949,1.943,1.94,1.941,1.941,1.94,1.94,1.939,1.937,1.937,1.937,1.935,1.932,1.93,1.927,1.924,1.918,1.915,1.913,1.913,1.914,1.917,1.92,1.921,1.923,1.923,1.922,1.924,1.921,1.918,1.915,1.912,1.909,1.904,1.902,1.902,1.903,1.901,1.9,1.897,1.896,1.895,1.894,1.89,1.888,1.888,1.893,1.924,1.998,2.14,2.36,2.251,2.089,1.833,1.555,1.295,1.017,0.72,0.134,-0.584,-1.097,-1.302,-1.327,-1.324,-1.243,-0.98,-0.414,0.382,1.267,2.125,3.024,3.921,4.889,5.885,6.706,7.319,7.488,6.944,6.162,5.191,4.226,3.275,2.357,1.493,0.587,-0.141,-0.772,-1.116,-1.264,-1.264,-1.221,-1.042,-0.586,0.102,0.715,1.001,1.279,1.517,1.784,2.039,2.21,2.322,2.141,1.98,1.887,1.841,1.827,1.823,1.824,1.825,1.828,1.831,1.837,1.844,1.848,1.856,1.86,1.866,1.869,1.877,1.882,1.885,1.887,1.89,1.892,1.894,1.895,1.899,1.902,1.905,1.907,1.908,1.908,1.912,1.915,1.914,1.914,1.916,1.92,1.925,1.928,1.932,1.933,1.934,1.935,1.94,1.942,1.941,1.941,1.941,1.942,1.944,1.949,1.951,1.952,1.956,1.958,1.962,1.966,1.967,1.969,1.969,1.97,1.974,1.975,1.977,1.975,1.975,1.976,44855101_1575,44855101,0.38365699,C/C=C/CC(=O)N1CCC(c2cc(Cc3ccccc3)[nH]n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6761120>,C/C=C/CC(=O)N1CCC(c2cc(Cc3ccccc3)[nH]n2)CC1,1002,304
